日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600070,4.02,4.06,4.12,4.01,26777,10873495.0,2.74,1.25,0.05,3.09
2006-07-11,600070,4.06,4.02,4.06,3.99,21416,8609298.0,1.72,-0.99,-0.04,2.47
2006-07-12,600070,4.02,4.04,4.07,3.96,31009,12476079.0,2.74,0.5,0.02,3.58
2006-07-13,600070,4.04,3.68,4.04,3.64,35360,13489269.0,9.9,-8.91,-0.36,4.08
2006-07-14,600070,3.65,3.67,3.75,3.62,27353,10101218.0,3.53,-0.27,-0.01,3.16
2006-07-17,600070,3.68,3.72,3.74,3.63,12122,4471804.0,3.0,1.36,0.05,1.4
2006-07-18,600070,3.75,3.69,3.75,3.66,13652,5043296.0,2.42,-0.81,-0.03,1.58
2006-07-19,600070,3.69,3.5,3.69,3.49,28536,10174228.0,5.42,-5.15,-0.19,3.29
2006-07-20,600070,3.51,3.61,3.64,3.51,14793,5274956.0,3.71,3.14,0.11,1.71
2006-07-21,600070,3.61,3.65,3.7,3.58,15165,5552218.0,3.32,1.11,0.04,1.75
2006-07-24,600070,3.63,3.66,3.68,3.5,9277,3333253.0,4.93,0.27,0.01,1.07
2006-07-25,600070,3.69,3.74,3.79,3.65,19424,7210715.0,3.83,2.19,0.08,2.24
2006-07-26,600070,3.74,3.73,3.76,3.69,12245,4567016.0,1.87,-0.27,-0.01,1.41
2006-07-27,600070,3.76,3.65,3.77,3.62,15471,5696511.0,4.02,-2.14,-0.08,1.79
2006-07-28,600070,3.69,3.62,3.7,3.57,12075,4382568.0,3.56,-0.82,-0.03,1.39
2006-07-31,600070,3.59,3.52,3.6,3.5,14534,5138456.0,2.76,-2.76,-0.1,1.68
2006-08-01,600070,3.57,3.47,3.57,3.45,8538,2984993.0,3.41,-1.42,-0.05,0.99
2006-08-02,600070,3.45,3.4,3.48,3.37,10578,3609982.0,3.17,-2.02,-0.07,1.22
2006-08-03,600070,3.45,3.42,3.46,3.38,6490,2214143.0,2.35,0.59,0.02,0.75
2006-08-04,600070,3.44,3.36,3.46,3.34,7406,2512659.0,3.51,-1.75,-0.06,0.85
2006-08-07,600070,3.33,3.18,3.36,3.16,8807,2873446.0,5.95,-5.36,-0.18,1.02
2006-08-08,600070,3.18,3.35,3.35,3.18,13235,4319333.0,5.35,5.35,0.17,1.53
2006-08-09,600070,3.35,3.28,3.4,3.25,12412,4094712.0,4.48,-2.09,-0.07,1.43
2006-08-10,600070,3.28,3.4,3.4,3.28,10629,3551227.0,3.66,3.66,0.12,1.23
2006-08-11,600070,3.42,3.37,3.42,3.32,7563,2539220.0,2.94,-0.88,-0.03,0.87
2006-08-14,600070,3.39,3.23,3.39,3.15,10016,3276167.0,7.12,-4.15,-0.14,1.16
2006-08-15,600070,3.2,3.28,3.28,3.17,12094,3897958.0,3.41,1.55,0.05,1.4
2006-08-16,600070,3.25,3.34,3.35,3.25,10747,3557359.0,3.05,1.83,0.06,1.24
2006-08-17,600070,3.32,3.28,3.32,3.25,10033,3290340.0,2.1,-1.8,-0.06,1.16
2006-08-18,600070,3.25,3.29,3.33,3.25,6506,2144452.0,2.44,0.3,0.01,0.75
2006-08-21,600070,3.19,3.26,3.26,3.15,8949,2879249.0,3.34,-0.91,-0.03,1.03
2006-08-22,600070,3.25,3.34,3.39,3.23,14657,4866609.0,4.91,2.45,0.08,1.69
