日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600073,7.35,7.33,7.44,7.17,59215,43101805.0,3.66,-0.54,-0.04,3.71
2006-07-11,600073,7.29,7.21,7.33,7.1,45068,32446395.0,3.14,-1.64,-0.12,2.82
2006-07-12,600073,7.22,7.12,7.31,7.1,48473,34849885.0,2.91,-1.25,-0.09,3.04
2006-07-13,600073,7.07,6.41,7.08,6.41,105666,70949628.0,9.41,-9.97,-0.71,6.62
2006-07-14,600073,6.3,6.54,6.58,6.22,42491,27525168.0,5.62,2.03,0.13,2.66
2006-07-17,600073,6.5,6.65,6.74,6.4,33688,22340868.0,5.2,1.68,0.11,2.11
2006-07-18,600073,6.65,6.69,6.71,6.55,22210,14710348.0,2.41,0.6,0.04,1.39
2006-07-19,600073,6.73,6.41,6.73,6.38,33419,21670974.0,5.23,-4.19,-0.28,2.09
2006-07-20,600073,6.4,6.48,6.51,6.38,20449,13206080.0,2.03,1.09,0.07,1.28
2006-07-21,600073,6.5,6.55,6.65,6.48,20196,13257343.0,2.62,1.08,0.07,1.27
2006-07-24,600073,6.75,7.21,7.21,6.59,157622,111984099.0,9.47,10.08,0.66,9.88
2006-07-25,600073,7.29,7.26,7.43,7.21,161403,118123339.0,3.05,0.69,0.05,10.11
2006-07-26,600073,7.28,7.07,7.28,7.03,74829,53205102.0,3.44,-2.62,-0.19,4.69
2006-07-27,600073,7.07,6.9,7.2,6.83,77955,54407984.0,5.23,-2.4,-0.17,4.88
2006-07-28,600073,6.86,6.97,7.08,6.8,46977,32636814.0,4.06,1.01,0.07,2.94
2006-07-31,600073,6.94,6.54,7.09,6.51,48013,32242978.0,8.32,-6.17,-0.43,3.01
2006-08-01,600073,6.52,6.53,6.68,6.49,32208,21164486.0,2.91,-0.15,-0.01,2.02
2006-08-02,600073,6.55,6.66,6.67,6.41,29124,19108196.0,3.98,1.99,0.13,1.82
2006-08-03,600073,6.64,6.59,6.66,6.5,18259,12007359.0,2.4,-1.05,-0.07,1.14
2006-08-04,600073,6.56,6.24,6.63,6.17,37018,23735434.0,6.98,-5.31,-0.35,2.32
2006-08-07,600073,6.23,6.28,6.3,6.12,24264,15153717.0,2.88,0.64,0.04,1.52
2006-08-08,600073,6.25,6.45,6.46,6.25,24040,15368281.0,3.34,2.71,0.17,1.51
2006-08-09,600073,6.5,6.48,6.5,6.34,20236,12976548.0,2.48,0.47,0.03,1.27
2006-08-10,600073,6.45,6.6,6.6,6.42,28560,18699126.0,2.78,1.85,0.12,1.79
2006-08-11,600073,6.65,6.61,6.65,6.48,20992,13771314.0,2.58,0.15,0.01,1.32
2006-08-14,600073,6.6,6.28,6.6,6.24,27181,17315576.0,5.45,-4.99,-0.33,1.7
2006-08-15,600073,6.28,6.43,6.45,6.18,15752,9990808.0,4.3,2.39,0.15,0.99
2006-08-16,600073,6.4,6.49,6.52,6.35,18329,11837462.0,2.64,0.93,0.06,1.15
