日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-09,300607,24.74,26.99,26.99,24.74,53,142372.0,12.01,44.02,8.25,0.03
2017-02-10,300607,29.69,29.69,29.69,29.69,15,44535.0,0.0,10.0,2.7,0.01
2017-02-13,300607,32.66,32.66,32.66,32.66,20,65320.0,0.0,10.0,2.97,0.01
2017-02-14,300607,35.93,35.93,35.93,35.93,39,140127.0,0.0,10.01,3.27,0.02
2017-02-15,300607,39.52,39.52,39.52,39.52,111,439699.0,0.0,9.99,3.59,0.06
2017-02-16,300607,43.47,43.47,43.47,43.47,87,378189.0,0.0,9.99,3.95,0.05
2017-02-17,300607,47.82,47.82,47.82,47.82,62,296484.0,0.0,10.01,4.35,0.03
2017-02-20,300607,52.6,52.6,52.6,52.6,147,773220.0,0.0,10.0,4.78,0.08
2017-02-21,300607,57.86,57.86,57.86,57.86,337,1951097.0,0.0,10.0,5.26,0.19
2017-02-22,300607,63.65,63.65,63.65,63.65,682,4340930.0,0.0,10.01,5.79,0.38
2017-02-23,300607,70.02,70.02,70.02,70.02,8413,58905795.0,0.0,10.01,6.37,4.64
2017-02-24,300607,75.02,77.02,77.02,74.1,82895,633564144.0,4.17,10.0,7.0,45.75
2017-02-27,300607,77.1,76.13,79.3,73.1,81734,623491136.0,8.05,-1.16,-0.89,45.11
2017-02-28,300607,76.13,77.05,77.47,73.3,60186,453369024.0,5.48,1.21,0.92,33.22
2017-03-01,300607,76.05,76.31,78.18,75.2,46212,353700272.0,3.87,-0.96,-0.74,25.5
2017-03-02,300607,76.51,80.08,81.49,76.05,75857,596752912.0,7.13,4.94,3.77,41.86
2017-03-03,300607,78.59,76.52,78.7,76.0,49675,383738944.0,3.37,-4.45,-3.56,27.41
2017-03-06,300607,76.88,80.75,82.48,76.88,59365,474968608.0,7.32,5.53,4.23,32.76
2017-03-07,300607,79.95,83.46,83.6,79.22,65793,536046480.0,5.42,3.36,2.71,36.31
2017-03-08,300607,83.02,82.3,84.3,81.1,43063,354912000.0,3.83,-1.39,-1.16,23.77
2017-03-09,300607,81.62,80.84,83.46,80.8,36170,295516464.0,3.23,-1.77,-1.46,19.96
2017-03-10,300607,80.98,79.76,81.48,78.01,35879,286984624.0,4.29,-1.34,-1.08,19.8
2017-03-13,300607,79.0,82.35,82.73,79.0,32916,267052259.0,4.68,3.25,2.59,18.17
2017-03-14,300607,82.0,82.25,83.8,81.56,34448,284897776.0,2.72,-0.12,-0.1,19.01
2017-03-15,300607,81.61,80.6,81.73,79.6,28262,227866169.0,2.59,-2.01,-1.65,15.6
2017-03-16,300607,80.8,82.88,84.65,80.74,40765,337095232.0,4.85,2.83,2.28,22.5
2017-03-17,300607,82.5,80.0,85.61,80.0,43024,356806896.0,6.77,-3.47,-2.88,23.74
2017-03-20,300607,79.7,82.2,82.38,79.21,24057,194335471.0,3.96,2.75,2.2,13.28
2017-03-21,300607,82.0,84.28,84.48,81.52,32815,273708176.0,3.6,2.53,2.08,18.11
2017-03-22,300607,83.08,86.5,87.87,82.6,46704,399494960.0,6.25,2.63,2.22,25.77
2017-03-23,300607,86.47,83.55,86.47,81.21,38995,327555280.0,6.08,-3.41,-2.95,21.52
2017-03-24,300607,83.25,90.7,91.91,83.1,53388,473475328.0,10.54,8.56,7.15,29.46
2017-03-27,300607,89.8,90.68,96.5,89.71,43149,399389744.0,7.49,-0.02,-0.02,23.81
2017-03-28,300607,89.73,89.79,94.2,88.61,31675,287566720.0,6.16,-0.98,-0.89,17.48
2017-03-29,300607,89.91,86.6,91.0,83.5,34307,297858256.0,8.35,-3.55,-3.19,18.93
2017-03-30,300607,85.1,84.38,85.8,82.35,25708,216429013.0,3.98,-2.56,-2.22,14.19
2017-03-31,300607,83.7,80.0,84.69,77.02,32019,257943148.0,9.09,-5.19,-4.38,17.67
2017-04-05,300607,78.98,81.01,81.74,77.12,16913,134722506.0,5.78,1.26,1.01,9.33
2017-04-06,300607,87.9,89.11,89.11,85.72,23185,203097359.0,4.18,10.0,8.1,12.8
2017-04-07,300607,90.0,90.7,96.5,88.7,40862,377084784.0,8.75,1.78,1.59,22.55
2017-04-10,300607,88.1,88.86,94.0,85.0,37742,339136000.0,9.92,-2.03,-1.84,20.83
2017-04-11,300607,87.21,97.75,97.75,87.21,42855,396212576.0,11.86,10.0,8.89,23.65
2017-04-12,300607,95.78,93.72,99.69,93.2,34614,332069392.0,6.64,-4.12,-4.03,19.1
2017-04-13,300607,94.76,92.1,95.28,89.7,25272,232887848.0,5.95,-1.73,-1.62,13.95
2017-04-14,300607,90.99,90.75,93.79,89.91,16671,152924287.0,4.21,-1.47,-1.35,9.2
2017-04-17,300607,83.72,81.68,84.98,81.68,26018,215436916.0,3.64,-9.99,-9.07,14.36
2017-04-18,300607,80.0,83.89,84.55,80.0,21512,177730555.0,5.57,2.71,2.21,11.87
2017-04-19,300607,82.5,88.8,89.89,82.5,19834,171509187.0,8.81,5.85,4.91,10.95
2017-04-20,300607,88.89,87.85,92.5,86.66,15111,135396535.0,6.58,-1.07,-0.95,8.34
2017-04-21,300607,87.47,89.4,91.5,87.06,11987,107869720.0,5.05,1.76,1.55,6.62
2017-04-24,300607,89.08,91.68,93.88,86.01,17442,158410375.0,8.8,2.55,2.28,9.63
2017-04-25,300607,92.6,93.18,93.87,89.08,21101,192689261.0,5.22,1.64,1.5,11.64
2017-04-26,300607,92.5,92.31,93.48,91.0,14422,132912697.0,2.66,-0.93,-0.87,7.96
2017-04-27,300607,91.7,98.83,99.64,90.01,23533,224416342.0,10.43,7.06,6.52,12.99
2017-04-28,300607,97.07,98.8,101.98,97.07,19461,193416042.0,4.97,-0.03,-0.03,10.74
2017-05-02,300607,98.0,98.56,101.0,97.12,12577,124644822.0,3.93,-0.24,-0.24,6.94
2017-05-03,300607,98.6,96.49,100.9,93.56,19674,190451882.0,7.45,-2.1,-2.07,10.86
2017-05-04,300607,95.15,93.5,95.95,92.08,15344,144103859.0,4.01,-3.1,-2.99,8.47
2017-05-05,300607,92.92,94.22,96.46,92.33,11085,104604171.0,4.42,0.77,0.72,6.12
2017-05-08,300607,92.03,92.7,95.59,91.6,9913,92720893.0,4.23,-1.61,-1.52,5.47
2017-05-09,300607,92.5,94.11,95.2,92.12,9656,90646766.0,3.32,1.52,1.41,5.33
2017-05-10,300607,94.01,94.9,97.48,93.3,15826,150703224.0,4.44,0.84,0.79,8.73
2017-05-11,300607,93.6,98.21,98.86,92.11,17294,166083482.0,7.11,3.49,3.31,9.54
2017-05-12,300607,97.99,97.0,100.97,95.7,15797,154617477.0,5.37,-1.23,-1.21,8.72
2017-05-15,300607,97.56,96.48,98.2,95.3,9063,87160952.0,2.99,-0.54,-0.52,5.0
2017-05-16,300607,96.15,101.3,101.88,94.77,15048,148064992.0,7.37,5.0,4.82,8.3
2017-05-17,300607,100.68,99.92,102.51,99.23,13058,132098225.0,3.24,-1.36,-1.38,7.21
2017-05-18,300607,98.94,100.19,101.98,98.32,10121,101150100.0,3.66,0.27,0.27,5.59
2017-05-19,300607,101.0,99.39,103.3,97.3,13856,139402881.0,5.99,-0.8,-0.8,7.65
2017-05-22,300607,98.2,91.8,99.0,91.45,14840,141186948.0,7.6,-7.64,-7.59,8.19
2017-05-23,300607,91.11,86.0,93.29,85.89,14168,126832029.0,8.06,-6.32,-5.8,7.82
2017-05-24,300607,86.05,90.46,91.18,85.34,15035,133084941.0,6.79,5.19,4.46,8.3
2017-05-25,300607,90.5,91.69,93.2,88.5,11579,105563893.0,5.2,1.36,1.23,6.39
2017-05-26,300607,90.0,92.03,93.33,90.0,6737,61994510.0,3.63,0.37,0.34,3.72
2017-05-31,300607,94.91,92.5,96.64,92.5,9164,86700772.0,4.5,0.51,0.47,5.06
2017-06-01,300607,91.7,89.99,92.49,87.19,10217,91901425.0,5.73,-2.71,-2.51,5.64
2017-06-02,300607,89.0,93.65,94.53,88.52,9344,85961403.0,6.68,4.07,3.66,5.16
2017-06-05,300607,94.35,95.19,96.5,93.51,8062,76612582.0,3.19,1.64,1.54,4.45
2017-06-06,300607,95.17,93.4,95.18,92.1,5242,49125038.0,3.24,-1.88,-1.79,2.89
2017-06-07,300607,93.4,101.95,102.7,93.4,16303,160828858.0,9.96,9.15,8.55,9.0
2017-06-08,300607,101.08,98.09,101.9,97.6,12965,128810026.0,4.22,-3.79,-3.86,7.16
2017-06-09,300607,98.36,99.71,101.09,97.48,8910,88877228.0,3.68,1.65,1.62,4.92
2017-06-12,300607,99.01,98.59,99.04,96.5,7761,75885680.0,2.55,-1.12,-1.12,4.28
2017-06-13,300607,97.8,100.6,103.0,97.8,13529,137167210.0,5.27,2.04,2.01,7.47
2017-06-14,300607,100.22,101.88,103.49,98.81,12614,128060908.0,4.65,1.27,1.28,6.96
2017-06-15,300607,101.08,103.77,105.67,101.0,12999,135184046.0,4.58,1.86,1.89,7.17
2017-06-16,300607,103.01,100.7,104.18,99.8,12360,125386243.0,4.22,-2.96,-3.07,6.82
2017-06-19,300607,98.31,98.74,99.65,97.5,8472,83320188.0,2.14,-1.95,-1.96,4.68
2017-06-20,300607,98.66,98.7,100.47,97.88,6950,68906021.0,2.62,-0.04,-0.04,3.84
2017-06-21,300607,98.0,98.68,98.97,96.8,6959,68119653.0,2.2,-0.02,-0.02,3.84
2017-06-22,300607,98.69,96.7,99.86,96.7,8491,83526024.0,3.2,-2.01,-1.98,4.69
2017-06-23,300607,95.32,98.25,98.97,95.29,7297,70970489.0,3.81,1.6,1.55,4.03
2017-06-26,300607,97.55,98.23,98.77,97.05,6406,62730649.0,1.75,-0.02,-0.02,3.54
2017-06-27,300607,98.21,99.07,99.99,97.66,7797,77137438.0,2.37,0.86,0.84,4.3
2017-06-28,300607,99.39,98.17,99.39,97.0,5500,54053311.0,2.41,-0.91,-0.9,3.04
2017-06-29,300607,99.15,98.72,101.96,98.6,9172,92263177.0,3.42,0.56,0.55,5.06
2017-06-30,300607,95.0,98.15,98.44,94.01,6355,61782906.0,4.49,-0.58,-0.57,3.51
2017-07-03,300607,97.76,101.53,101.56,97.48,8845,88568896.0,4.16,3.44,3.38,4.88
2017-07-04,300607,102.2,100.88,104.88,100.85,9057,92910664.0,3.97,-0.64,-0.65,5.0
2017-07-05,300607,100.52,103.66,104.19,100.52,8917,91344446.0,3.64,2.76,2.78,4.92
2017-07-06,300607,103.71,107.99,109.86,103.15,16341,174651434.0,6.47,4.18,4.33,9.02
2017-07-07,300607,110.0,112.0,118.23,108.77,20357,230971610.0,8.76,3.71,4.01,11.23
2017-07-10,300607,62.0,59.0,62.5,56.88,30474,180180825.0,5.02,-47.32,-53.0,9.34
2017-07-11,300607,59.77,55.08,59.9,55.0,26458,150564969.0,8.31,-6.64,-3.92,8.11
2017-07-12,300607,55.26,57.9,57.93,54.55,19445,110244642.0,6.14,5.12,2.82,5.96
2017-07-13,300607,58.0,56.96,58.18,56.0,13663,77708805.0,3.77,-1.62,-0.94,4.19
2017-07-14,300607,57.01,55.3,57.95,55.03,16693,93771488.0,5.13,-2.91,-1.66,5.12
2017-07-17,300607,54.11,52.68,54.59,50.7,26352,138478224.0,7.03,-4.74,-2.62,8.08
2017-07-18,300607,52.01,52.6,53.38,51.26,11120,58279211.0,4.02,-0.15,-0.08,3.41
2017-07-19,300607,51.07,53.09,53.32,51.07,11014,58204239.0,4.28,0.93,0.49,3.38
2017-07-20,300607,53.8,52.91,55.0,52.9,11748,63522589.0,3.96,-0.34,-0.18,3.6
2017-07-21,300607,53.51,54.03,55.09,53.2,10977,59474080.0,3.57,2.12,1.12,3.37
2017-07-24,300607,53.8,54.99,55.5,52.0,15256,81997937.0,6.48,1.78,0.96,4.68
2017-07-25,300607,54.9,54.95,55.6,54.42,7961,43769985.0,2.15,-0.07,-0.04,2.44
2017-07-26,300607,55.11,53.8,55.47,53.06,8669,47006744.0,4.39,-2.09,-1.15,2.66
2017-07-27,300607,53.85,56.85,57.19,53.51,16739,93346847.0,6.84,5.67,3.05,5.13
2017-07-28,300607,56.78,56.03,56.88,55.5,10610,59587632.0,2.43,-1.44,-0.82,3.25
2017-07-31,300607,56.08,55.93,56.75,55.57,6771,37878766.0,2.11,-0.18,-0.1,2.08
2017-08-01,300607,55.95,55.4,56.25,54.71,7431,41186313.0,2.75,-0.95,-0.53,2.28
2017-08-02,300607,55.7,53.5,55.99,53.5,9341,50981827.0,4.49,-3.43,-1.9,2.86
2017-08-03,300607,52.8,52.56,54.37,51.9,9694,51239045.0,4.62,-1.76,-0.94,2.97
2017-08-04,300607,52.55,52.17,53.46,51.91,7462,39234284.0,2.95,-0.74,-0.39,2.29
2017-08-07,300607,52.19,52.65,53.28,52.19,5890,31108576.0,2.09,0.92,0.48,1.81
2017-08-08,300607,52.61,52.9,52.93,51.95,6093,32003249.0,1.86,0.47,0.25,1.87
2017-08-09,300607,53.1,53.82,54.58,52.8,6994,37679803.0,3.36,1.74,0.92,2.14
2017-08-10,300607,53.9,52.61,53.98,52.51,6169,32699188.0,2.73,-2.25,-1.21,1.89
2017-08-11,300607,52.35,52.0,52.63,51.92,5370,28004177.0,1.35,-1.16,-0.61,1.65
2017-08-14,300607,51.72,52.95,53.17,51.61,6122,32274863.0,3.0,1.83,0.95,1.88
2017-08-15,300607,52.85,53.0,53.45,52.62,4109,21786745.0,1.57,0.09,0.05,1.26
2017-08-16,300607,53.15,54.13,54.49,52.45,10462,56097155.0,3.85,2.13,1.13,3.21
2017-08-17,300607,54.01,55.35,56.4,53.3,16223,89396390.0,5.73,2.25,1.22,4.97
