日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600663,7.29,7.65,7.77,7.23,73965,56283048.0,7.41,4.94,0.36,3.41
2006-07-11,600663,7.62,7.73,7.88,7.47,61584,47196901.0,5.36,1.05,0.08,2.84
2006-07-12,600663,7.69,7.83,8.11,7.65,95645,75905054.0,5.95,1.29,0.1,4.41
2006-07-13,600663,7.8,7.37,7.93,7.31,62587,47338042.0,7.92,-5.87,-0.46,2.89
2006-07-14,600663,7.29,7.64,7.83,7.1,58620,44470279.0,9.91,3.66,0.27,2.71
2006-07-17,600663,7.6,7.96,8.06,7.6,72076,56957376.0,6.02,4.19,0.32,3.33
2006-07-18,600663,7.96,7.89,8.0,7.73,29409,23100081.0,3.39,-0.88,-0.07,1.36
2006-07-19,600663,7.88,7.66,7.88,7.5,31391,24071467.0,4.82,-2.92,-0.23,1.45
2006-07-20,600663,7.61,7.71,7.72,7.54,24771,18943961.0,2.35,0.65,0.05,1.14
2006-07-21,600663,7.75,8.07,8.1,7.75,102371,81950643.0,4.54,4.67,0.36,4.72
2006-07-24,600663,7.99,8.0,8.05,7.76,40989,32536713.0,3.59,-0.87,-0.07,1.89
2006-07-25,600663,8.0,7.93,8.15,7.89,33955,27116138.0,3.25,-0.88,-0.07,1.57
2006-07-26,600663,7.94,7.92,8.05,7.85,23539,18667977.0,2.52,-0.13,-0.01,1.09
2006-07-27,600663,7.86,7.66,7.98,7.63,43647,33980531.0,4.42,-3.28,-0.26,2.01
2006-07-28,600663,7.64,7.94,7.99,7.64,49132,38477652.0,4.57,3.66,0.28,2.27
2006-07-31,600663,7.9,7.68,8.05,7.65,35514,27839487.0,5.04,-3.27,-0.26,1.64
2006-08-01,600663,7.69,7.46,7.8,7.45,23568,17930954.0,4.56,-2.86,-0.22,1.09
2006-08-02,600663,7.46,7.3,7.5,7.18,21930,16061330.0,4.29,-2.14,-0.16,1.01
2006-08-03,600663,7.31,7.25,7.4,7.2,14832,10808364.0,2.74,-0.68,-0.05,0.68
2006-08-04,600663,7.25,7.07,7.38,7.05,11376,8195177.0,4.55,-2.48,-0.18,0.52
2006-08-07,600663,6.98,6.97,7.12,6.95,10772,7571461.0,2.4,-1.41,-0.1,0.5
