日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000056,4.8,4.9,4.95,4.76,27747,13443932.0,3.91,0.82,0.04,3.74
2006-07-11,000056,4.9,4.81,4.91,4.73,30046,14392345.0,3.67,-1.84,-0.09,4.05
2006-07-12,000056,4.88,4.72,4.92,4.7,35630,17071150.0,4.57,-1.87,-0.09,4.81
2006-07-13,000056,4.69,4.25,4.69,4.25,67538,29444620.0,9.32,-9.96,-0.47,9.11
2006-07-14,000056,4.17,4.13,4.27,4.08,29692,12404157.0,4.47,-2.82,-0.12,4.01
2006-07-17,000056,4.16,4.39,4.42,4.15,37217,16058040.0,6.54,6.3,0.26,5.02
2006-07-18,000056,4.33,4.34,4.37,4.23,17442,7486674.5,3.19,-1.14,-0.05,2.35
2006-07-19,000056,4.34,4.13,4.35,4.08,19394,8115063.0,6.22,-4.84,-0.21,2.62
2006-07-20,000056,4.1,4.2,4.24,4.09,13067,5467861.0,3.63,1.69,0.07,1.76
2006-07-21,000056,4.18,4.26,4.3,4.12,13626,5740132.0,4.29,1.43,0.06,1.84
2006-07-24,000056,4.2,4.28,4.31,4.1,16439,6926907.5,4.93,0.47,0.02,2.22
2006-07-25,000056,4.27,4.28,4.32,4.24,17111,7340021.5,1.87,0.0,0.0,2.31
2006-07-26,000056,4.28,4.23,4.3,4.21,13371,5672527.0,2.1,-1.17,-0.05,1.8
2006-07-27,000056,4.2,4.09,4.25,4.07,25534,10548346.0,4.26,-3.31,-0.14,3.44
2006-07-28,000056,4.1,4.13,4.17,4.07,20585,8468591.0,2.44,0.98,0.04,2.78
2006-07-31,000056,4.03,3.72,4.1,3.72,26266,10116873.0,9.2,-9.93,-0.41,3.54
2006-08-01,000056,3.75,3.72,3.79,3.66,15676,5831348.0,3.49,0.0,0.0,2.11
2006-08-02,000056,3.75,3.7,3.77,3.58,10554,3859966.0,5.11,-0.54,-0.02,1.42
2006-08-03,000056,3.69,3.66,3.73,3.62,7919,2896035.0,2.97,-1.08,-0.04,1.07
