日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-18,600053,4.44,4.44,4.44,4.44,2992,1328510.0,0.0,4.96,0.21,0.39
2006-07-19,600053,4.66,4.66,4.66,4.66,2750,1281332.0,0.0,4.95,0.22,0.36
2006-07-20,600053,4.89,4.8,4.89,4.5,60817,29141926.0,8.37,3.0,0.14,8.0
2006-07-21,600053,4.65,4.72,4.84,4.6,17809,8401410.0,5.0,-1.67,-0.08,2.34
2006-07-24,600053,4.67,4.48,4.68,4.48,16691,7537174.0,4.24,-5.08,-0.24,2.19
2006-07-25,600053,4.48,4.66,4.69,4.42,17332,7976426.0,6.03,4.02,0.18,2.28
2006-07-26,600053,4.66,4.47,4.71,4.47,10021,4535415.0,5.15,-4.08,-0.19,1.32
2006-07-27,600053,4.46,4.5,4.55,4.44,6219,2782184.0,2.46,0.67,0.03,0.82
2006-07-28,600053,4.45,4.35,4.57,4.28,7648,3358865.0,6.44,-3.33,-0.15,1.01
2006-07-31,600053,4.33,4.29,4.34,4.13,11170,4681009.0,4.83,-1.38,-0.06,1.47
2006-08-03,600053,4.4,4.08,4.4,4.08,7152,2963055.0,7.46,-4.9,-0.21,0.94
2006-08-04,600053,3.95,3.88,4.11,3.88,8071,3168026.0,5.64,-4.9,-0.2,1.06
2006-08-07,600053,3.73,3.69,3.86,3.69,7788,2898853.0,4.38,-4.9,-0.19,1.02
2006-08-08,600053,3.64,3.74,3.85,3.6,5435,2010055.0,6.78,1.36,0.05,0.71
2006-08-09,600053,3.7,3.77,3.78,3.68,5057,1891745.0,2.67,0.8,0.03,0.66
2006-08-10,600053,3.79,3.8,3.82,3.7,4152,1564706.0,3.18,0.8,0.03,0.55
2006-08-11,600053,3.87,3.83,3.87,3.76,2280,869460.0,2.89,0.79,0.03,0.3
2006-08-14,600053,3.75,4.02,4.02,3.75,8827,3469166.0,7.05,4.96,0.19,1.16
2006-08-15,600053,4.03,4.18,4.22,3.95,10221,4238264.0,6.72,3.98,0.16,1.34
2006-08-16,600053,4.18,4.09,4.24,4.02,6993,2870873.0,5.26,-2.15,-0.09,0.92
