日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-20,301303,33.0,34.01,39.61,33.0,426369,1492741472.0,24.66,26.9,7.21,61.58
2023-02-21,301303,31.0,29.99,31.81,29.97,283177,867156797.0,5.41,-11.82,-4.02,40.9
2023-02-22,301303,29.11,29.17,29.8,28.56,185605,538834781.0,4.13,-2.73,-0.82,26.81
2023-02-23,301303,28.95,29.49,30.3,28.71,187337,554046487.0,5.45,1.1,0.32,27.06
2023-02-24,301303,29.02,28.18,29.29,28.13,159679,455769593.0,3.93,-4.44,-1.31,23.06
2023-02-27,301303,28.01,27.0,28.02,26.94,118451,324190961.0,3.83,-4.19,-1.18,17.11
2023-02-28,301303,27.12,27.2,27.33,27.0,64166,174195195.0,1.22,0.74,0.2,9.27
2023-03-01,301303,27.3,27.37,27.79,27.3,84841,233240296.0,1.8,0.63,0.17,12.25
2023-03-02,301303,27.52,27.17,27.6,27.15,71456,195261525.0,1.64,-0.73,-0.2,10.32
2023-03-03,301303,27.03,27.23,27.28,27.03,48336,131335537.0,0.92,0.22,0.06,6.98
2023-03-06,301303,27.12,26.87,27.25,26.81,58981,158934462.0,1.62,-1.32,-0.36,8.52
2023-03-07,301303,26.81,26.49,27.08,26.41,56269,150682236.0,2.49,-1.41,-0.38,8.13
2023-03-08,301303,26.35,27.06,27.07,26.29,67045,179025594.0,2.94,2.15,0.57,9.68
2023-03-09,301303,27.15,26.95,27.21,26.85,57554,155594878.0,1.33,-0.41,-0.11,8.31
2023-03-10,301303,26.9,26.52,26.91,26.42,45225,120258986.0,1.82,-1.6,-0.43,6.53
2023-03-13,301303,26.6,27.09,27.26,26.6,59458,160638661.0,2.49,2.15,0.57,8.59
2023-03-14,301303,27.04,26.59,27.17,26.33,51987,138599511.0,3.1,-1.85,-0.5,7.51
2023-03-15,301303,26.63,26.75,26.88,26.59,35657,95311636.0,1.09,0.6,0.16,5.15
2023-03-16,301303,26.84,27.27,27.77,26.68,96615,264050556.0,4.07,1.94,0.52,13.95
2023-03-17,301303,27.29,26.84,27.46,26.66,64953,174697842.0,2.93,-1.58,-0.43,9.38
2023-03-20,301303,26.8,26.32,26.85,26.32,49187,130107004.0,1.97,-1.94,-0.52,7.1
2023-03-21,301303,26.47,26.42,26.47,26.12,36807,96737558.0,1.33,0.38,0.1,5.32
2023-03-22,301303,26.38,26.27,26.46,26.18,41447,109090702.0,1.06,-0.57,-0.15,5.99
2023-03-23,301303,26.2,25.8,26.25,25.77,60096,156026473.0,1.83,-1.79,-0.47,8.68
2023-03-24,301303,25.8,25.5,25.92,25.41,49837,127602035.0,1.98,-1.16,-0.3,7.2
2023-03-27,301303,25.41,25.66,25.67,25.28,37581,95644073.0,1.53,0.63,0.16,5.43
2023-03-28,301303,25.81,25.68,25.92,25.65,33884,87255009.0,1.05,0.08,0.02,4.89
2023-03-29,301303,25.54,24.95,25.67,24.94,49957,125712525.0,2.84,-2.84,-0.73,7.22
2023-03-30,301303,24.93,24.39,24.94,24.3,39486,96720064.0,2.57,-2.24,-0.56,5.7
2023-03-31,301303,24.44,24.5,24.65,24.35,25989,63649268.0,1.23,0.45,0.11,3.75
2023-04-03,301303,24.56,24.59,24.63,24.42,26213,64305734.0,0.86,0.37,0.09,3.79
2023-04-04,301303,24.59,23.92,24.6,23.89,45032,108826782.0,2.89,-2.72,-0.67,6.5
