日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600644,5.32,5.19,5.37,5.18,39635,20693532.0,3.54,-3.35,-0.18,3.08
2006-07-11,600644,5.19,5.23,5.3,5.19,22385,11711797.0,2.12,0.77,0.04,1.74
2006-07-12,600644,5.24,5.17,5.25,5.15,37119,19235107.0,1.91,-1.15,-0.06,2.88
2006-07-13,600644,5.15,4.78,5.17,4.78,60063,29766136.0,7.54,-7.54,-0.39,4.66
2006-07-14,600644,4.74,4.94,4.95,4.71,30248,14600566.0,5.02,3.35,0.16,2.35
2006-07-17,600644,5.01,5.12,5.18,5.01,55920,28617650.0,3.44,3.64,0.18,4.34
2006-07-18,600644,5.05,5.1,5.12,5.02,21150,10708377.0,1.95,-0.39,-0.02,1.64
2006-07-19,600644,5.09,4.95,5.1,4.9,21501,10707231.0,3.92,-2.94,-0.15,1.67
2006-07-20,600644,4.93,4.99,5.0,4.88,17768,8779138.0,2.42,0.81,0.04,1.38
2006-07-21,600644,4.98,5.06,5.1,4.93,17608,8882599.0,3.41,1.4,0.07,1.37
2006-07-24,600644,5.0,5.03,5.05,4.9,13656,6810701.0,2.96,-0.59,-0.03,1.06
2006-07-25,600644,5.05,5.08,5.12,5.05,21420,10890243.0,1.39,0.99,0.05,1.66
2006-07-26,600644,5.1,5.15,5.19,5.06,30639,15764299.0,2.56,1.38,0.07,2.38
2006-07-27,600644,5.16,5.1,5.2,5.05,26054,13316175.0,2.91,-0.97,-0.05,2.02
2006-07-28,600644,5.1,5.18,5.33,5.09,43570,22699040.0,4.71,1.57,0.08,3.38
2006-07-31,600644,5.2,4.93,5.2,4.9,23371,11769254.0,5.79,-4.83,-0.25,1.82
2006-08-01,600644,4.91,4.86,4.98,4.85,17167,8405181.0,2.64,-1.42,-0.07,1.33
2006-08-02,600644,4.94,4.88,4.94,4.82,12401,6035693.0,2.47,0.41,0.02,0.96
2006-08-03,600644,4.87,4.86,4.92,4.81,11457,5566995.0,2.25,-0.41,-0.02,0.89
2006-08-04,600644,4.86,4.63,4.88,4.62,17311,8217399.0,5.35,-4.73,-0.23,1.34
2006-08-07,600644,4.6,4.5,4.64,4.5,15669,7177530.0,3.02,-2.81,-0.13,1.22
2006-08-08,600644,4.49,4.64,4.68,4.49,10918,5023085.0,4.22,3.11,0.14,0.85
2006-08-09,600644,4.69,4.68,4.75,4.63,12110,5678945.0,2.59,0.86,0.04,0.94
2006-08-10,600644,4.68,4.75,4.75,4.68,9599,4529800.0,1.5,1.5,0.07,0.75
2006-08-11,600644,4.75,4.8,4.84,4.73,10509,5019787.0,2.32,1.05,0.05,0.82
2006-08-14,600644,4.8,4.65,4.86,4.63,10053,4760932.0,4.79,-3.13,-0.15,0.78
2006-08-15,600644,4.66,4.74,4.75,4.63,5776,2710189.0,2.58,1.94,0.09,0.45
2006-08-16,600644,4.72,4.81,4.84,4.71,9279,4450387.0,2.74,1.48,0.07,0.72
2006-08-17,600644,4.82,4.75,4.82,4.69,8222,3887832.0,2.7,-1.25,-0.06,0.64
2006-08-18,600644,4.77,4.7,4.77,4.66,4235,2002834.0,2.32,-1.05,-0.05,0.33
2006-08-21,600644,4.51,4.77,4.79,4.51,10332,4834819.0,5.96,1.49,0.07,0.8
2006-08-22,600644,4.89,4.84,4.95,4.8,10181,4926765.0,3.14,1.47,0.07,0.79
2006-08-23,600644,4.83,4.77,4.88,4.75,10371,4996314.0,2.69,-1.45,-0.07,0.81
2006-08-24,600644,4.77,4.79,4.85,4.72,4983,2380534.0,2.73,0.42,0.02,0.39
2006-08-25,600644,4.79,4.78,4.8,4.74,6858,3278833.0,1.25,-0.21,-0.01,0.53
2006-08-28,600644,4.78,4.89,4.9,4.75,14012,6810982.0,3.14,2.3,0.11,1.09
2006-08-29,600644,4.95,5.05,5.08,4.88,38377,19126115.0,4.09,3.27,0.16,2.98
2006-08-30,600644,5.07,5.1,5.18,5.05,60085,30649260.0,2.57,0.99,0.05,4.67
2006-08-31,600644,5.11,5.09,5.14,5.02,18712,9464801.0,2.35,-0.2,-0.01,1.45
2006-09-01,600644,5.05,4.92,5.1,4.91,19619,9783793.0,3.73,-3.34,-0.17,1.52
2006-09-04,600644,4.92,4.99,5.01,4.9,14613,7282200.0,2.24,1.42,0.07,1.13
2006-09-05,600644,4.99,5.0,5.08,4.95,10433,5223772.0,2.61,0.2,0.01,0.81
2006-09-06,600644,5.0,5.02,5.05,4.97,12935,6475285.0,1.6,0.4,0.02,1.0
2006-09-07,600644,5.05,5.0,5.08,4.97,13259,6654938.0,2.19,-0.4,-0.02,1.03
2006-09-08,600644,5.01,4.95,5.03,4.95,10094,5018957.0,1.6,-1.0,-0.05,0.78
2006-09-11,600644,4.98,4.96,5.02,4.89,8296,4090919.0,2.63,0.2,0.01,0.64
2006-09-12,600644,4.96,4.95,4.97,4.89,10303,5089133.0,1.61,-0.2,-0.01,0.8
2006-09-13,600644,4.95,4.91,4.99,4.9,11181,5525422.0,1.82,-0.81,-0.04,0.87
2006-09-14,600644,4.96,5.01,5.02,4.9,11757,5808111.0,2.44,2.04,0.1,0.91
2006-09-15,600644,5.02,5.07,5.12,4.99,25097,12731680.0,2.59,1.2,0.06,1.95
2006-09-18,600644,5.12,5.09,5.12,5.04,12932,6568657.0,1.58,0.39,0.02,1.0
2006-09-19,600644,5.08,5.08,5.1,5.05,15573,7908503.0,0.98,-0.2,-0.01,1.21
2006-09-20,600644,5.07,5.11,5.17,5.04,18941,9695125.0,2.56,0.59,0.03,1.47
2006-09-21,600644,5.1,5.13,5.15,5.1,15909,8152144.0,0.98,0.39,0.02,1.24
2006-09-22,600644,5.16,5.07,5.18,5.03,17522,8974595.0,2.92,-1.17,-0.06,1.36
2006-09-25,600644,5.05,5.07,5.13,5.04,17145,8698391.0,1.78,0.0,0.0,1.33
2006-09-26,600644,5.05,5.26,5.27,5.05,55298,28681500.0,4.34,3.75,0.19,4.29
2006-09-27,600644,5.25,5.22,5.26,5.15,20887,10850619.0,2.09,-0.76,-0.04,1.62
2006-09-28,600644,5.22,5.2,5.26,5.18,21537,11225267.0,1.53,-0.38,-0.02,1.67
2006-09-29,600644,5.25,5.21,5.27,5.19,28637,14992625.0,1.54,0.19,0.01,2.22
2006-10-09,600644,5.22,5.22,5.25,5.14,22900,11884497.0,2.11,0.19,0.01,1.78
2006-10-10,600644,5.22,5.1,5.22,5.09,24635,12688590.0,2.49,-2.3,-0.12,1.91
2006-10-11,600644,5.13,5.31,5.36,5.13,41725,22080989.0,4.51,4.12,0.21,3.24
2006-10-12,600644,5.29,5.23,5.34,5.18,31631,16541079.0,3.01,-1.51,-0.08,2.46
2006-10-13,600644,5.25,5.39,5.44,5.2,45251,24190728.0,4.59,3.06,0.16,3.51
2006-10-16,600644,5.35,5.4,5.42,5.3,23379,12559492.0,2.23,0.19,0.01,1.82
2006-10-17,600644,5.4,5.39,5.42,5.34,17654,9487074.0,1.48,-0.19,-0.01,1.37
