日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600721,3.53,3.55,3.56,3.41,7431,2586829.0,4.25,0.57,0.02,1.6
2006-07-11,600721,3.55,3.53,3.56,3.47,6283,2210009.0,2.54,-0.56,-0.02,1.35
2006-07-12,600721,3.51,3.42,3.51,3.39,6927,2378113.0,3.4,-3.12,-0.11,1.49
2006-07-13,600721,3.43,3.25,3.48,3.25,10257,3419447.0,6.73,-4.97,-0.17,2.21
2006-07-14,600721,3.2,3.29,3.33,3.2,8933,2909013.0,4.0,1.23,0.04,1.92
2006-07-17,600721,3.28,3.31,3.31,3.21,3645,1190728.0,3.04,0.61,0.02,0.78
2006-07-18,600721,3.27,3.48,3.48,3.26,5883,2008355.0,6.65,5.14,0.17,1.27
2006-07-19,600721,3.5,3.65,3.65,3.41,15765,5648094.0,6.9,4.89,0.17,3.39
2006-07-20,600721,3.65,3.68,3.79,3.55,7577,2791451.0,6.58,0.82,0.03,1.63
2006-07-21,600721,3.68,3.64,3.72,3.57,4913,1806134.0,4.08,-1.09,-0.04,1.06
2006-07-24,600721,3.58,3.46,3.58,3.46,6048,2101535.0,3.3,-4.95,-0.18,1.3
2006-07-25,600721,3.39,3.48,3.58,3.39,3671,1283878.0,5.49,0.58,0.02,0.79
2006-07-26,600721,3.48,3.51,3.52,3.4,2840,989268.0,3.45,0.86,0.03,0.61
2006-07-27,600721,3.5,3.51,3.55,3.44,3212,1125138.0,3.13,0.0,0.0,0.69
2006-07-28,600721,3.47,3.45,3.48,3.38,3253,1113458.0,2.85,-1.71,-0.06,0.7
2006-07-31,600721,3.42,3.36,3.45,3.31,1447,487373.0,4.06,-2.61,-0.09,0.31
2006-08-01,600721,3.34,3.19,3.45,3.19,8258,2701055.0,7.74,-5.06,-0.17,1.78
2006-08-02,600721,3.19,3.03,3.22,3.03,7632,2340802.0,5.96,-5.02,-0.16,1.64
2006-08-03,600721,3.08,2.97,3.1,2.88,8871,2636278.0,7.26,-1.98,-0.06,1.91
2006-08-04,600721,3.03,2.87,3.03,2.85,3086,905216.0,6.06,-3.37,-0.1,0.66
2006-08-07,600721,2.76,2.73,2.84,2.73,4197,1157752.0,3.83,-4.88,-0.14,0.9
2006-08-08,600721,2.76,2.85,2.87,2.7,3461,966345.0,6.23,4.4,0.12,0.74
2006-08-09,600721,2.8,2.84,2.88,2.75,2252,632008.0,4.56,-0.35,-0.01,0.48
2006-08-10,600721,2.81,2.88,2.9,2.78,4473,1267747.0,4.23,1.41,0.04,0.96
2006-08-11,600721,2.86,2.92,2.92,2.83,4417,1266536.0,3.13,1.39,0.04,0.95
2006-08-14,600721,2.89,2.81,2.92,2.79,2939,834489.0,4.45,-3.77,-0.11,0.63
2006-08-15,600721,2.82,2.83,2.84,2.74,1758,493740.0,3.56,0.71,0.02,0.38
2006-08-16,600721,2.81,2.86,2.87,2.81,2793,794871.0,2.12,1.06,0.03,0.6
2006-08-17,600721,2.83,2.81,2.83,2.73,2574,715558.0,3.5,-1.75,-0.05,0.55
2006-08-18,600721,2.82,2.86,2.89,2.76,2574,735483.0,4.63,1.78,0.05,0.55
2006-08-21,600721,2.83,2.95,2.95,2.77,3197,920102.0,6.29,3.15,0.09,0.69
2006-08-22,600721,2.97,2.91,3.0,2.91,3890,1150138.0,3.05,-1.36,-0.04,0.84
2006-08-23,600721,2.9,2.92,2.95,2.88,3184,926227.0,2.41,0.34,0.01,0.68
2006-08-24,600721,2.9,2.94,2.94,2.85,2413,703028.0,3.08,0.68,0.02,0.52
2006-08-25,600721,2.95,2.9,2.98,2.89,3269,961163.0,3.06,-1.36,-0.04,0.7
2006-08-28,600721,2.89,2.95,2.96,2.85,4897,1421768.0,3.79,1.72,0.05,1.05
2006-08-29,600721,2.94,3.1,3.1,2.92,11896,3675239.0,6.1,5.08,0.15,2.56
2006-08-30,600721,3.12,3.11,3.15,3.08,5895,1838666.0,2.26,0.32,0.01,1.27
