日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-17,600889,4.9,4.75,4.9,4.7,20893,9973176.0,4.3,2.15,0.1,2.61
2006-07-18,600889,4.7,4.66,4.75,4.55,12951,6005360.0,4.21,-1.89,-0.09,1.62
2006-07-19,600889,4.65,4.46,4.65,4.42,10333,4674283.0,4.94,-4.29,-0.2,1.29
2006-07-20,600889,4.44,4.53,4.56,4.42,5696,2570632.0,3.14,1.57,0.07,0.71
2006-07-21,600889,4.52,4.59,4.63,4.51,5430,2486534.0,2.65,1.32,0.06,0.68
2006-07-24,600889,4.55,4.69,4.7,4.43,10024,4621599.0,5.88,2.18,0.1,1.25
2006-07-25,600889,4.68,4.63,4.71,4.56,11475,5312932.0,3.2,-1.28,-0.06,1.43
2006-07-26,600889,4.67,4.66,4.68,4.57,10339,4785167.0,2.38,0.65,0.03,1.29
2006-07-27,600889,4.62,4.55,4.65,4.5,11908,5442249.0,3.22,-2.36,-0.11,1.49
2006-07-28,600889,4.58,4.51,4.59,4.44,9596,4300128.0,3.3,-0.88,-0.04,1.2
2006-07-31,600889,4.51,4.24,4.51,4.22,9650,4173482.0,6.43,-5.99,-0.27,1.2
2006-08-01,600889,4.2,4.25,4.33,4.2,7051,2999470.0,3.07,0.24,0.01,0.88
2006-08-02,600889,4.24,4.2,4.28,4.14,6031,2538172.0,3.29,-1.18,-0.05,0.75
2006-08-03,600889,4.25,4.2,4.25,4.17,2506,1054842.0,1.9,0.0,0.0,0.31
2006-08-04,600889,4.2,4.1,4.29,4.09,5922,2477241.0,4.76,-2.38,-0.1,0.74
2006-08-07,600889,4.09,3.95,4.1,3.9,5266,2108878.0,4.88,-3.66,-0.15,0.66
2006-08-08,600889,3.95,4.05,4.05,3.94,6714,2699807.0,2.78,2.53,0.1,0.84
2006-08-09,600889,4.1,4.07,4.1,4.03,3819,1554244.0,1.73,0.49,0.02,0.48
2006-08-10,600889,4.07,4.15,4.17,4.06,4327,1784668.0,2.7,1.97,0.08,0.54
2006-08-11,600889,4.15,4.19,4.19,4.08,4447,1840507.0,2.65,0.96,0.04,0.55
2006-08-14,600889,4.2,4.08,4.25,4.06,4869,2011215.0,4.53,-2.63,-0.11,0.61
2006-08-15,600889,4.07,4.14,4.16,4.06,3461,1427375.0,2.45,1.47,0.06,0.43
2006-08-16,600889,4.14,4.23,4.25,4.14,7593,3198289.0,2.66,2.17,0.09,0.95
2006-08-17,600889,4.22,4.19,4.23,4.15,6471,2702188.0,1.89,-0.95,-0.04,0.81
2006-08-18,600889,4.2,4.11,4.2,4.1,3877,1609662.0,2.39,-1.91,-0.08,0.48
2006-08-21,600889,3.96,4.05,4.08,3.92,6289,2527272.0,3.89,-1.46,-0.06,0.78
2006-08-22,600889,4.06,4.08,4.11,4.05,4963,2027248.0,1.48,0.74,0.03,0.62
2006-08-23,600889,4.06,4.09,4.13,4.02,4217,1725346.0,2.7,0.25,0.01,0.53
2006-08-24,600889,4.06,4.12,4.13,4.06,2829,1158485.0,1.71,0.73,0.03,0.35
2006-08-25,600889,4.14,4.14,4.14,4.08,4084,1680891.0,1.46,0.49,0.02,0.51
2006-08-28,600889,4.15,4.26,4.26,4.12,7380,3111933.0,3.38,2.9,0.12,0.92
2006-08-29,600889,4.29,4.22,4.3,4.2,6896,2936081.0,2.35,-0.94,-0.04,0.86
2006-08-30,600889,4.2,4.3,4.3,4.2,9474,4048250.0,2.37,1.9,0.08,1.18
2006-08-31,600889,4.25,4.33,4.34,4.25,7837,3380978.0,2.09,0.7,0.03,0.98
2006-09-01,600889,4.36,4.25,4.37,4.25,6877,2955770.0,2.77,-1.85,-0.08,0.86
2006-09-04,600889,4.23,4.5,4.57,4.23,17118,7598634.0,8.0,5.88,0.25,2.13
2006-09-05,600889,4.53,4.74,4.95,4.53,70577,34079882.0,9.33,5.33,0.24,8.8
2006-09-06,600889,4.76,4.65,4.79,4.61,28574,13361259.0,3.8,-1.9,-0.09,3.56
2006-09-07,600889,4.66,4.48,4.73,4.45,45879,20782885.0,6.02,-3.66,-0.17,5.72
2006-11-01,600889,3.66,3.77,3.88,3.52,108375,40078021.0,8.04,-15.85,-0.71,10.24
2006-11-02,600889,3.73,3.64,3.76,3.59,50175,18371913.0,4.51,-3.45,-0.13,4.74
2006-11-03,600889,3.62,3.63,3.68,3.57,34458,12472789.0,3.02,-0.27,-0.01,3.26
2006-11-06,600889,3.58,3.55,3.65,3.53,26824,9550136.0,3.31,-2.2,-0.08,2.53
2006-11-07,600889,3.54,3.45,3.57,3.39,33118,11413587.0,5.07,-2.82,-0.1,3.13
2006-11-08,600889,3.45,3.51,3.57,3.44,19728,6902866.0,3.77,1.74,0.06,1.86
2006-11-09,600889,3.49,3.62,3.62,3.45,40100,14249388.0,4.84,3.13,0.11,3.79
2006-11-10,600889,3.61,3.49,3.66,3.43,37339,13296447.0,6.35,-3.59,-0.13,3.53
2006-11-13,600889,3.53,3.35,3.57,3.33,23443,8087450.0,6.88,-4.01,-0.14,2.21
2006-11-14,600889,3.34,3.44,3.45,3.33,14642,4976183.0,3.58,2.69,0.09,1.38
2006-11-15,600889,3.44,3.45,3.46,3.36,11706,4012521.0,2.91,0.29,0.01,1.11
