日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-27,601599,14.22,16.79,18.68,13.21,399033,580302451.0,54.7,67.9,6.79,94.11
2011-05-30,601599,15.11,15.11,15.11,15.11,6932,10474252.0,0.0,-10.01,-1.68,1.63
2011-05-31,601599,13.6,13.7,14.0,13.6,275568,376654947.0,2.65,-9.33,-1.41,64.99
2011-06-01,601599,13.69,14.06,14.66,13.3,242746,342659828.0,9.93,2.63,0.36,57.25
2011-06-02,601599,13.35,13.1,13.66,12.88,163673,216114132.0,5.55,-6.83,-0.96,38.6
2011-06-03,601599,12.89,13.12,13.28,12.81,106007,139094384.0,3.59,0.15,0.02,25.0
2011-06-07,601599,12.95,13.2,13.48,12.64,133178,174125443.0,6.4,0.61,0.08,31.41
2011-06-08,601599,13.0,13.95,14.44,12.8,186166,252779638.0,12.42,5.68,0.75,43.91
2011-06-09,601599,13.65,13.3,13.77,13.28,101198,137090295.0,3.51,-4.66,-0.65,23.87
2011-06-10,601599,13.21,14.63,14.63,13.12,154478,220774302.0,11.35,10.0,1.33,36.43
2011-06-13,601599,14.93,15.15,15.82,14.09,226984,337317238.0,11.83,3.55,0.52,53.53
2011-06-14,601599,14.79,14.95,15.12,14.7,104072,155216302.0,2.77,-1.32,-0.2,24.55
2011-06-15,601599,14.93,15.27,16.38,14.88,165642,257628944.0,10.03,2.14,0.32,39.07
2011-06-16,601599,15.31,14.51,15.72,14.19,109853,163959014.0,10.02,-4.98,-0.76,25.91
2011-06-17,601599,14.36,14.1,14.7,13.74,74993,106144556.0,6.62,-2.83,-0.41,17.69
2011-06-20,601599,13.83,14.49,14.56,13.71,62776,89440137.0,6.03,2.77,0.39,14.81
2011-06-21,601599,14.6,15.2,15.89,14.54,150465,230017762.0,9.32,4.9,0.71,35.49
2011-06-22,601599,15.44,15.01,15.49,14.82,83379,125990811.0,4.41,-1.25,-0.19,19.66
2011-06-23,601599,14.61,15.2,15.68,14.6,95833,146267544.0,7.2,1.27,0.19,22.6
2011-06-24,601599,15.05,15.17,15.6,14.93,131235,200499662.0,4.41,-0.2,-0.03,30.95
2011-06-27,601599,15.18,15.8,16.23,14.83,149081,231373218.0,9.23,4.15,0.63,35.16
2011-06-28,601599,15.63,15.37,15.65,15.13,110712,170059111.0,3.29,-2.72,-0.43,26.11
2011-06-30,601599,15.1,15.28,15.3,14.85,65871,99643889.0,2.93,-0.59,-0.09,15.54
2011-07-01,601599,15.25,15.28,15.79,15.16,88331,136342732.0,4.12,0.0,0.0,20.83
2011-07-04,601599,15.55,15.72,15.89,15.27,115291,179105807.0,4.06,2.88,0.44,27.19
2011-07-05,601599,15.6,15.46,15.69,15.2,93138,143272850.0,3.12,-1.65,-0.26,21.97
2011-07-06,601599,15.38,15.97,16.32,15.2,153252,242627281.0,7.24,3.3,0.51,36.14
2011-07-07,601599,15.76,16.21,16.69,15.7,156129,253611057.0,6.2,1.5,0.24,36.82
2011-07-08,601599,16.05,16.68,16.87,15.98,112916,184954968.0,5.49,2.9,0.47,26.63
2011-07-11,601599,16.55,16.52,16.95,16.32,78801,130457013.0,3.78,-0.96,-0.16,18.59
2011-07-12,601599,16.35,15.68,16.37,15.66,89007,141986986.0,4.3,-5.08,-0.84,20.99
2011-07-13,601599,15.58,16.0,16.09,15.58,52198,82893997.0,3.25,2.04,0.32,12.31
2011-07-14,601599,16.0,16.86,17.2,15.75,142376,235812873.0,9.06,5.38,0.86,33.58
2011-07-15,601599,16.68,16.58,16.84,16.4,73268,121485522.0,2.61,-1.66,-0.28,17.28
2011-07-18,601599,16.53,16.95,17.38,16.5,74723,126870963.0,5.31,2.23,0.37,17.62
2011-07-19,601599,16.78,16.7,16.78,16.24,51675,85505202.0,3.19,-1.47,-0.25,12.19
2011-07-20,601599,16.75,16.69,17.35,16.58,68945,116784512.0,4.61,-0.06,-0.01,16.26
2011-07-21,601599,16.6,16.08,16.65,16.0,59797,97038120.0,3.89,-3.65,-0.61,14.1
2011-07-22,601599,16.16,15.83,16.3,15.61,51333,81948479.0,4.29,-1.55,-0.25,12.11
2011-07-25,601599,15.7,14.74,15.85,14.5,53964,81409379.0,8.53,-6.89,-1.09,12.73
2011-07-26,601599,14.71,14.94,14.98,14.5,32591,48184600.0,3.26,1.36,0.2,7.69
2011-07-27,601599,14.91,15.15,15.2,14.65,32698,49221528.0,3.68,1.41,0.21,7.71
2011-07-28,601599,14.95,14.9,14.95,14.67,25262,37496722.0,1.85,-1.65,-0.25,5.96
2011-07-29,601599,14.84,14.27,15.06,14.25,35609,51934931.0,5.44,-4.23,-0.63,8.4
2011-08-01,601599,14.24,14.54,14.7,14.03,26645,38561059.0,4.7,1.89,0.27,6.28
2011-08-02,601599,14.48,14.57,14.6,13.81,30496,43278062.0,5.43,0.21,0.03,7.19
2011-08-03,601599,14.3,14.85,15.18,14.2,48516,72266272.0,6.73,1.92,0.28,11.44
2011-08-04,601599,14.88,14.98,15.12,14.66,34396,51358489.0,3.1,0.88,0.13,8.11
2011-08-05,601599,14.5,14.29,14.67,14.2,36760,52973432.0,3.14,-4.61,-0.69,8.67
2011-08-08,601599,14.0,13.12,14.18,12.89,38146,51222481.0,9.03,-8.19,-1.17,9.0
2011-08-09,601599,12.61,12.91,13.1,12.14,35455,44993873.0,7.32,-1.6,-0.21,8.36
2011-08-10,601599,13.2,12.9,13.3,12.82,33907,44405469.0,3.72,-0.08,-0.01,8.0
2011-08-11,601599,12.35,13.08,13.15,12.35,32015,41196213.0,6.2,1.4,0.18,7.55
2011-08-12,601599,13.22,13.29,13.49,13.16,32520,43314241.0,2.52,1.61,0.21,7.67
2011-08-15,601599,13.3,13.66,13.72,13.24,32928,44539110.0,3.61,2.78,0.37,7.77
2011-08-16,601599,13.56,13.34,13.69,13.3,31090,41836492.0,2.86,-2.34,-0.32,7.33
2011-08-17,601599,13.28,13.38,13.46,13.16,20516,27310236.0,2.25,0.3,0.04,4.84
2011-08-18,601599,13.85,14.2,14.4,13.72,95863,135046914.0,5.08,6.13,0.82,22.61
2011-08-19,601599,13.81,14.56,14.87,13.75,91613,131866569.0,7.89,2.54,0.36,21.61
2011-08-22,601599,14.5,14.8,14.96,14.21,66816,97980638.0,5.15,1.65,0.24,15.76
2011-08-23,601599,14.71,14.8,14.84,14.44,48641,71151262.0,2.7,0.0,0.0,11.47
2011-08-24,601599,14.74,14.29,14.94,14.22,43968,64102611.0,4.86,-3.45,-0.51,10.37
2011-08-25,601599,14.73,14.52,14.73,14.15,44910,65011071.0,4.06,1.61,0.23,10.59
2011-08-26,601599,14.31,14.78,14.94,14.2,59590,87191560.0,5.1,1.79,0.26,14.05
2011-08-29,601599,14.48,14.03,14.63,13.99,100438,143256009.0,4.33,-5.07,-0.75,18.95
2011-08-30,601599,14.15,13.72,14.28,13.61,58733,82108713.0,4.78,-2.21,-0.31,11.08
2011-08-31,601599,13.73,13.65,13.8,13.4,27898,37963384.0,2.92,-0.51,-0.07,5.26
2011-09-01,601599,13.74,13.78,13.96,13.61,37800,52088112.0,2.56,0.95,0.13,7.13
2011-09-02,601599,13.78,13.34,13.85,13.21,32146,43222570.0,4.64,-3.19,-0.44,6.07
2011-09-05,601599,13.08,12.73,13.15,12.68,28873,37083489.0,3.52,-4.57,-0.61,5.45
2011-09-06,601599,12.51,12.61,12.82,12.51,23997,30308073.0,2.44,-0.94,-0.12,4.53
2011-09-07,601599,12.76,13.01,13.04,12.71,29750,38291640.0,2.62,3.17,0.4,5.61
2011-09-08,601599,13.01,12.67,13.14,12.66,33219,42707246.0,3.69,-2.61,-0.34,6.27
2011-09-09,601599,12.72,12.93,13.05,12.6,35055,45169237.0,3.55,2.05,0.26,6.61
2011-09-13,601599,12.7,12.7,12.78,12.5,19999,25285397.0,2.17,-1.78,-0.23,3.77
2011-09-14,601599,12.78,12.95,12.96,12.35,26364,33443766.0,4.8,1.97,0.25,4.97
2011-09-15,601599,12.94,12.9,13.1,12.84,29289,38005672.0,2.01,-0.39,-0.05,5.53
2011-09-16,601599,13.0,12.73,13.08,12.71,25199,32415317.0,2.87,-1.32,-0.17,4.75
2011-09-19,601599,12.65,12.25,12.65,12.22,23938,29685826.0,3.38,-3.77,-0.48,4.52
2011-09-20,601599,12.23,12.28,12.42,12.11,26135,32089856.0,2.53,0.24,0.03,4.93
2011-09-21,601599,12.29,12.81,12.92,12.22,41917,52878687.0,5.7,4.32,0.53,7.91
2011-09-22,601599,12.66,12.3,12.84,12.28,29164,36564544.0,4.37,-3.98,-0.51,5.5
2011-09-23,601599,12.0,12.19,12.32,11.92,26521,32232286.0,3.25,-0.89,-0.11,5.0
2011-09-26,601599,12.04,12.24,12.3,12.04,18671,22796043.0,2.13,0.41,0.05,3.52
2011-09-27,601599,12.33,12.3,12.39,12.11,14801,18135577.0,2.29,0.49,0.06,2.79
2011-09-28,601599,12.38,12.04,12.41,12.0,16631,20293596.0,3.33,-2.11,-0.26,3.14
2011-09-29,601599,11.87,11.2,11.98,11.16,26719,30892227.0,6.81,-6.98,-0.84,5.04
2011-09-30,601599,11.35,11.22,11.43,11.12,13455,15144246.0,2.77,0.18,0.02,2.54
2011-10-10,601599,11.35,11.07,11.42,10.99,11031,12303600.0,3.83,-1.34,-0.15,2.08
2011-10-11,601599,11.4,11.14,11.5,10.96,17288,19482371.0,4.88,0.63,0.07,3.26
2011-10-12,601599,11.0,11.58,11.65,10.97,27607,31635282.0,6.1,3.95,0.44,5.21
2011-10-13,601599,11.6,11.72,11.81,11.5,27319,31942487.0,2.68,1.21,0.14,5.15
2011-10-14,601599,11.68,11.63,11.73,11.48,15484,17936380.0,2.13,-0.77,-0.09,2.92
2011-10-17,601599,11.64,11.83,11.84,11.58,26262,30841209.0,2.24,1.72,0.2,4.96
2011-10-18,601599,11.75,11.19,11.75,11.16,23670,27170660.0,4.99,-5.41,-0.64,4.47
2011-10-19,601599,11.2,11.3,11.43,11.13,15124,17049987.0,2.68,0.98,0.11,2.85
2011-10-20,601599,11.2,10.83,11.22,10.72,18556,20277919.0,4.42,-4.16,-0.47,3.5
2011-10-21,601599,10.89,10.57,10.89,10.48,14320,15221495.0,3.79,-2.4,-0.26,2.7
2011-10-24,601599,10.59,10.81,10.86,10.38,13551,14435021.0,4.54,2.27,0.24,2.56
2011-10-25,601599,10.82,11.19,11.22,10.82,29390,32595725.0,3.7,3.52,0.38,5.55
2011-10-26,601599,11.12,11.21,11.35,11.04,28715,32242049.0,2.77,0.18,0.02,5.42
2011-10-27,601599,11.22,11.17,11.37,11.08,19409,21753986.0,2.59,-0.36,-0.04,3.66
2011-10-28,601599,11.31,11.42,11.47,11.26,28435,32308158.0,1.88,2.24,0.25,5.37
2011-10-31,601599,11.41,11.48,11.51,11.32,23934,27358648.0,1.66,0.53,0.06,4.52
2011-11-01,601599,11.38,11.4,11.55,11.32,22788,26031936.0,2.0,-0.7,-0.08,4.3
2011-11-02,601599,11.28,12.54,12.54,11.22,134444,165089278.0,11.58,10.0,1.14,25.37
2011-11-03,601599,12.53,12.63,12.87,12.31,114273,143575059.0,4.47,0.72,0.09,21.56
2011-11-04,601599,12.63,12.54,12.65,12.36,47090,58780924.0,2.3,-0.71,-0.09,8.88
2011-11-07,601599,12.48,12.65,12.8,12.41,45803,57854024.0,3.11,0.88,0.11,8.64
2011-11-08,601599,12.71,12.14,12.75,12.12,40284,49848338.0,4.98,-4.03,-0.51,7.6
2011-11-09,601599,12.2,12.42,12.43,12.0,31759,38754862.0,3.54,2.31,0.28,5.99
2011-11-10,601599,12.28,12.01,12.36,12.0,29962,36523497.0,2.9,-3.3,-0.41,5.65
2011-11-11,601599,12.1,12.18,12.38,12.01,24750,30134553.0,3.08,1.42,0.17,4.67
2011-11-15,601599,12.42,12.61,12.78,12.35,78338,98604483.0,3.53,3.53,0.43,14.78
2011-11-16,601599,12.55,12.22,12.55,12.05,42460,52181117.0,3.97,-3.09,-0.39,8.01
2011-11-17,601599,12.45,12.56,12.72,12.25,57231,71610590.0,3.85,2.78,0.34,10.8
2011-11-18,601599,12.58,12.23,12.58,12.09,28639,35221062.0,3.9,-2.63,-0.33,5.4
2011-11-21,601599,12.36,13.01,13.07,12.18,100313,127930749.0,7.28,6.38,0.78,18.93
2011-11-22,601599,12.75,12.88,12.97,12.58,59778,76358760.0,3.0,-1.0,-0.13,11.28
2011-11-23,601599,12.89,13.1,13.44,12.71,88647,116152884.0,5.67,1.71,0.22,16.73
2011-11-24,601599,12.9,12.87,13.16,12.7,53800,69367982.0,3.51,-1.76,-0.23,10.15
2011-11-25,601599,12.88,12.56,13.15,12.45,48813,62552322.0,5.44,-2.41,-0.31,9.21
2011-11-28,601599,12.53,12.16,12.66,12.02,37750,46475170.0,5.1,-3.18,-0.4,7.12
2011-11-29,601599,12.3,12.45,12.47,12.08,32587,40065451.0,3.21,2.38,0.29,6.15
2011-11-30,601599,12.3,11.38,12.37,11.23,42294,49908246.0,9.16,-8.59,-1.07,7.98
2011-12-01,601599,11.8,11.51,11.92,11.47,31479,36894959.0,3.95,1.14,0.13,5.94
2011-12-02,601599,11.5,11.19,11.52,11.05,18366,20632273.0,4.08,-2.78,-0.32,3.47
2011-12-05,601599,11.19,10.87,11.19,10.82,12882,14114637.0,3.31,-2.86,-0.32,2.43
2011-12-06,601599,10.92,11.09,11.15,10.72,12303,13558429.0,3.96,2.02,0.22,2.32
2011-12-07,601599,11.15,11.51,11.6,11.04,26099,29695094.0,5.05,3.79,0.42,4.92
2011-12-08,601599,11.4,11.37,11.59,11.19,17520,19940254.0,3.48,-1.22,-0.14,3.31
2011-12-09,601599,11.24,11.26,11.44,11.12,11877,13347781.0,2.81,-0.97,-0.11,2.24
2011-12-12,601599,11.28,11.2,11.39,11.18,8469,9552727.0,1.87,-0.53,-0.06,1.6
2011-12-13,601599,11.12,10.57,11.18,10.45,18674,20064439.0,6.52,-5.63,-0.63,3.52
2011-12-14,601599,10.62,10.43,10.78,10.35,16409,17336218.0,4.07,-1.32,-0.14,3.1
2011-12-15,601599,10.41,10.14,10.42,10.08,13100,13438847.0,3.26,-2.78,-0.29,2.47
2011-12-16,601599,10.18,10.53,10.54,10.08,13710,14139198.0,4.54,3.85,0.39,2.59
2011-12-19,601599,10.4,10.56,10.62,10.17,13206,13713211.0,4.27,0.28,0.03,2.49
2011-12-20,601599,10.52,10.59,10.82,10.4,16651,17750704.0,3.98,0.28,0.03,3.14
2011-12-21,601599,10.72,10.78,10.9,10.51,33496,35957355.0,3.68,1.79,0.19,6.32
2011-12-22,601599,10.68,10.85,10.87,9.8,39295,41200716.0,9.93,0.65,0.07,7.41
2011-12-23,601599,10.9,10.9,10.97,10.61,22735,24558823.0,3.32,0.46,0.05,4.29
2011-12-26,601599,10.83,10.8,10.93,10.61,16806,18095419.0,2.94,-0.92,-0.1,3.17
2011-12-27,601599,10.77,10.93,11.3,10.7,52640,58116578.0,5.56,1.2,0.13,9.93
2011-12-28,601599,10.68,10.53,10.68,10.08,28221,29384222.0,5.49,-3.66,-0.4,5.32
