日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-20,002749,35.53,38.76,38.76,35.53,227,878237.0,12.0,43.98,11.84,0.15
2015-03-23,002749,42.64,42.64,42.64,42.64,40,170560.0,0.0,10.01,3.88,0.03
2015-03-24,002749,46.9,46.9,46.9,46.9,77,361130.0,0.0,9.99,4.26,0.05
2015-03-25,002749,51.59,51.59,51.59,51.59,165,851235.0,0.0,10.0,4.69,0.11
2015-03-26,002749,56.75,56.75,56.75,56.75,660,3745500.0,0.0,10.0,5.16,0.44
2015-03-27,002749,62.43,62.43,62.43,58.2,80268,487860384.0,7.45,10.01,5.68,53.51
2015-03-30,002749,60.2,60.28,62.19,59.81,52307,317072208.0,3.81,-3.44,-2.15,34.87
2015-03-31,002749,60.22,61.69,64.58,60.22,49063,307129808.0,7.23,2.34,1.41,32.71
2015-04-01,002749,61.39,62.48,62.68,61.39,31964,198396462.0,2.09,1.28,0.79,21.31
2015-04-02,002749,64.5,64.73,66.6,62.72,38953,250882925.0,6.21,3.6,2.25,25.97
2015-04-03,002749,63.03,66.43,66.45,63.03,37761,243582731.0,5.28,2.63,1.7,25.17
2015-04-07,002749,65.61,69.73,71.15,65.61,37068,254304937.0,8.34,4.97,3.3,24.71
2015-04-08,002749,69.99,68.73,70.3,66.61,29133,199044084.0,5.29,-1.43,-1.0,19.42
2015-04-09,002749,68.21,73.5,75.46,64.81,40171,279254576.0,15.5,6.94,4.77,26.78
2015-04-10,002749,72.1,72.9,74.9,71.34,19643,143507414.0,4.84,-0.82,-0.6,13.1
2015-04-13,002749,72.65,75.02,75.67,72.45,21581,160728343.0,4.42,2.91,2.12,14.39
2015-04-14,002749,74.92,77.0,78.5,74.0,19819,151102675.0,6.0,2.64,1.98,13.21
2015-04-15,002749,77.1,72.78,77.1,72.11,16536,123286542.0,6.48,-5.48,-4.22,11.02
2015-04-16,002749,72.38,71.5,74.58,70.01,15052,108618288.0,6.28,-1.76,-1.28,10.03
2015-04-17,002749,72.6,71.41,73.46,70.78,11443,82103424.0,3.75,-0.13,-0.09,7.63
2015-04-20,002749,70.92,67.18,71.5,67.18,14213,98942625.0,6.05,-5.92,-4.23,9.48
2015-04-21,002749,67.3,71.68,71.94,67.3,13490,94649402.0,6.91,6.7,4.5,8.99
2015-04-22,002749,71.1,72.35,72.48,70.98,11156,80246926.0,2.09,0.93,0.67,7.44
2015-04-23,002749,71.91,72.0,72.32,68.5,11356,80526708.0,5.28,-0.48,-0.35,7.57
2015-04-24,002749,71.2,76.96,78.99,70.55,34668,261835060.0,11.72,6.89,4.96,23.11
2015-04-27,002749,75.82,77.0,78.5,75.56,19933,153036632.0,3.82,0.05,0.04,13.29
2015-04-28,002749,76.6,78.3,78.9,75.32,20100,155304058.0,4.65,1.69,1.3,13.4
2015-04-29,002749,78.2,82.75,84.88,77.11,26281,214631828.0,9.92,5.68,4.45,17.52
2015-04-30,002749,81.14,79.53,83.86,79.52,19625,160439635.0,5.24,-3.89,-3.22,13.08
2015-05-04,002749,79.45,77.34,79.45,77.08,12063,93864670.0,2.98,-2.75,-2.19,8.04
2015-05-05,002749,77.0,77.63,79.8,77.0,10957,85489654.0,3.62,0.37,0.29,7.3
2015-05-06,002749,78.02,77.5,79.86,76.6,10931,85773421.0,4.2,-0.17,-0.13,7.29
2015-05-07,002749,77.55,73.9,77.55,70.0,14862,109764863.0,9.74,-4.65,-3.6,9.91
2015-05-08,002749,74.6,77.45,77.7,74.22,18934,142528323.0,4.71,4.8,3.55,12.62
2015-05-11,002749,77.4,83.0,83.6,76.78,20695,166577980.0,8.81,7.17,5.55,13.8
2015-05-12,002749,82.52,83.03,85.0,80.51,20891,172097916.0,5.41,0.04,0.03,13.93
2015-05-13,002749,81.0,86.61,88.9,80.05,26793,229452624.0,10.66,4.31,3.58,17.86
2015-05-14,002749,85.38,95.07,95.19,85.1,28348,257435735.0,11.65,9.77,8.46,18.9
2015-05-15,002749,93.0,96.04,98.55,91.05,22719,215639053.0,7.89,1.02,0.97,15.15
2015-05-18,002749,95.5,102.61,103.31,94.55,22651,226311787.0,9.12,6.84,6.57,15.1
2015-05-19,002749,103.0,99.2,105.5,96.5,22146,220400297.0,8.77,-3.32,-3.41,14.76
2015-05-20,002749,99.24,97.4,101.88,97.1,21780,216654126.0,4.82,-1.81,-1.8,14.52
2015-05-21,002749,96.58,98.2,98.99,95.2,13725,133090523.0,3.89,0.82,0.8,9.15
2015-05-22,002749,98.66,101.45,103.0,95.82,18762,185860946.0,7.31,3.31,3.25,12.51
2015-05-25,002749,99.3,105.07,107.5,98.0,19302,199819720.0,9.36,3.57,3.62,12.87
2015-05-26,002749,105.0,109.97,110.01,103.93,20333,219529645.0,5.79,4.66,4.9,13.56
2015-05-27,002749,111.7,120.97,120.97,109.0,25739,302277760.0,10.88,10.0,11.0,17.16
