日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-09,605081,51.96,58.12,62.35,51.96,67931,407624976.0,24.0,34.23,14.82,34.78
2021-02-10,605081,52.32,52.31,54.8,52.31,14509,76304244.0,4.28,-10.0,-5.81,7.43
2021-02-18,605081,47.08,47.94,50.49,47.08,55888,268618352.0,6.52,-8.35,-4.37,28.62
2021-02-19,605081,46.85,48.5,49.25,46.53,38602,183840027.0,5.67,1.17,0.56,19.77
2021-02-22,605081,48.0,47.66,48.44,47.17,32505,155173465.0,2.62,-1.73,-0.84,16.64
2021-02-23,605081,47.4,45.97,47.59,45.91,32705,152129772.0,3.52,-3.55,-1.69,16.75
2021-02-24,605081,45.68,46.0,46.38,45.5,18991,87265618.0,1.91,0.07,0.03,9.72
2021-02-25,605081,46.33,46.08,46.94,45.87,18492,85545226.0,2.33,0.17,0.08,9.47
2021-02-26,605081,45.96,46.9,47.3,45.63,21918,102151497.0,3.62,1.78,0.82,11.22
2021-03-01,605081,47.01,46.95,47.35,46.5,17700,82927587.0,1.81,0.11,0.05,9.06
2021-03-02,605081,46.83,47.69,47.77,46.55,23168,109264094.0,2.6,1.58,0.74,11.86
2021-03-03,605081,47.3,47.08,47.39,46.7,19247,90449392.0,1.45,-1.28,-0.61,9.85
2021-03-04,605081,46.83,46.56,47.5,46.56,15120,70876097.0,2.0,-1.1,-0.52,7.74
2021-03-05,605081,46.22,46.49,46.6,46.03,10924,50642199.0,1.22,-0.15,-0.07,5.59
2021-03-08,605081,46.54,47.59,47.65,46.52,25174,119009751.0,2.43,2.37,1.1,12.89
2021-03-09,605081,47.57,45.35,47.57,44.5,22751,104559697.0,6.45,-4.71,-2.24,11.65
2021-03-10,605081,45.36,44.76,45.75,44.48,12146,54626639.0,2.8,-1.3,-0.59,6.22
2021-03-11,605081,44.96,45.33,45.78,44.48,9829,44441834.0,2.9,1.27,0.57,5.03
2021-03-12,605081,45.02,46.21,46.85,45.02,16249,74784770.0,4.04,1.94,0.88,8.32
2021-03-15,605081,45.72,45.49,46.1,45.1,10182,46335975.0,2.16,-1.56,-0.72,5.21
2021-03-16,605081,45.97,46.5,46.77,45.51,16861,78013277.0,2.77,2.22,1.01,8.63
2021-03-17,605081,46.2,46.57,46.8,45.71,13695,63398989.0,2.34,0.15,0.07,7.01
2021-03-18,605081,46.68,46.63,46.85,46.12,12729,59175314.0,1.57,0.13,0.06,6.52
2021-03-19,605081,46.46,47.09,48.2,46.04,26554,125598038.0,4.63,0.99,0.46,13.6
2021-03-22,605081,47.15,49.8,51.05,46.61,48223,236614587.0,9.43,5.75,2.71,24.69
2021-03-23,605081,49.02,50.65,54.67,48.26,47923,240776680.0,12.87,1.71,0.85,24.54
2021-03-24,605081,49.48,51.79,52.2,49.1,40021,204732583.0,6.12,2.25,1.14,20.49
2021-03-25,605081,51.85,49.0,53.42,48.99,36567,186506391.0,8.55,-5.39,-2.79,18.72
2021-03-26,605081,48.77,51.38,51.94,48.37,34761,175802487.0,7.29,4.86,2.38,17.8
2021-03-29,605081,50.8,52.9,53.6,50.35,41150,214069403.0,6.33,2.96,1.52,21.07
2021-03-30,605081,51.9,51.0,51.95,50.07,28905,147049136.0,3.55,-3.59,-1.9,14.8
2021-03-31,605081,50.3,50.42,52.19,49.6,24203,123847278.0,5.08,-1.14,-0.58,12.39
2021-04-01,605081,49.79,49.12,51.19,48.68,22735,112471689.0,4.98,-2.58,-1.3,11.64
2021-04-02,605081,49.03,51.7,52.36,48.73,37156,189484898.0,7.39,5.25,2.58,19.02
2021-04-06,605081,49.52,50.5,51.25,48.85,34017,170317152.0,4.64,-2.32,-1.2,17.42
2021-04-07,605081,50.74,55.55,55.55,50.0,36954,197560590.0,10.99,10.0,5.05,18.92
2021-04-08,605081,58.0,53.2,59.38,52.81,65983,366085536.0,11.83,-4.23,-2.35,33.79
2021-04-09,605081,51.36,51.18,52.7,50.84,34163,176036056.0,3.5,-3.8,-2.02,17.49
2021-04-12,605081,52.53,51.54,54.4,51.0,29326,153011549.0,6.64,0.7,0.36,15.02
2021-04-13,605081,50.7,53.25,54.38,49.47,42269,221382766.0,9.53,3.32,1.71,21.64
2021-04-14,605081,52.31,52.49,53.11,51.31,28468,148693919.0,3.38,-1.43,-0.76,14.58
