日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-26,002957,18.12,21.74,21.74,18.12,547,1181378.0,23.97,43.97,6.64,0.13
2019-07-29,002957,23.91,23.91,23.91,23.91,285,680287.0,0.0,9.98,2.17,0.07
2019-07-30,002957,26.3,26.3,26.3,26.3,138,362940.0,0.0,10.0,2.39,0.03
2019-07-31,002957,28.93,28.93,28.93,28.93,335,970543.0,0.0,10.0,2.63,0.08
2019-08-01,002957,31.82,31.82,31.82,31.82,979,3116259.0,0.0,9.99,2.89,0.24
2019-08-02,002957,35.0,35.0,35.0,35.0,3127,10942785.0,0.0,9.99,3.18,0.76
2019-08-05,002957,38.5,38.5,38.5,38.5,1492,5743776.0,0.0,10.0,3.5,0.36
2019-08-06,002957,42.35,42.35,42.35,42.35,51307,217287220.0,0.0,10.0,3.85,12.51
2019-08-07,002957,43.0,38.12,45.25,38.12,255147,1053046256.0,16.84,-9.99,-4.23,62.23
2019-08-08,002957,35.5,35.06,36.9,34.48,179631,636044144.0,6.35,-8.03,-3.06,43.81
2019-08-09,002957,35.15,33.7,35.37,33.38,126232,434569920.0,5.68,-3.88,-1.36,30.79
2019-08-12,002957,33.86,35.2,35.85,32.66,132957,457278752.0,9.47,4.45,1.5,32.43
2019-08-13,002957,34.0,34.71,36.29,33.68,136419,476801584.0,7.41,-1.39,-0.49,33.27
2019-08-14,002957,35.76,34.89,36.63,34.79,133634,477766544.0,5.3,0.52,0.18,32.59
2019-08-15,002957,33.18,35.47,35.63,32.56,123120,416354160.0,8.8,1.66,0.58,30.03
2019-08-16,002957,35.11,36.3,37.77,35.08,164814,599482752.0,7.58,2.34,0.83,40.2
2019-08-19,002957,39.93,39.93,39.93,38.3,134871,536318976.0,4.49,10.0,3.63,32.9
2019-08-20,002957,42.0,38.58,43.92,38.48,277569,1172237760.0,13.62,-3.38,-1.35,67.7
2019-08-21,002957,37.48,37.06,38.57,36.5,168230,628936000.0,5.37,-3.94,-1.52,41.03
