日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-23,300446,10.62,12.74,12.74,10.62,76,96082.0,23.95,43.95,3.89,0.05
2015-04-24,300446,14.01,14.01,14.01,14.01,35,49035.0,0.0,9.97,1.27,0.02
2015-04-27,300446,15.41,15.41,15.41,15.41,17,26197.0,0.0,9.99,1.4,0.01
2015-04-28,300446,16.95,16.95,16.95,16.95,190,322050.0,0.0,9.99,1.54,0.12
2015-04-29,300446,18.65,18.65,18.65,18.65,38,70870.0,0.0,10.03,1.7,0.02
2015-04-30,300446,20.52,20.52,20.52,20.52,34,69768.0,0.0,10.03,1.87,0.02
2015-05-04,300446,22.57,22.57,22.57,22.57,51,115107.0,0.0,9.99,2.05,0.03
2015-05-05,300446,24.83,24.83,24.83,24.83,122,302926.0,0.0,10.01,2.26,0.08
2015-05-06,300446,27.31,27.31,27.31,27.31,176,480656.0,0.0,9.99,2.48,0.11
2015-05-07,300446,30.04,30.04,30.04,30.04,570,1710808.0,0.0,10.0,2.73,0.37
2015-05-08,300446,33.04,33.04,33.04,33.04,250,826000.0,0.0,9.99,3.0,0.16
2015-05-11,300446,36.34,36.34,36.34,36.34,49,178066.0,0.0,9.99,3.3,0.03
2015-05-12,300446,39.97,39.97,39.97,39.97,58,231826.0,0.0,9.99,3.63,0.04
2015-05-13,300446,43.97,43.97,43.97,43.97,66,290202.0,0.0,10.01,4.0,0.04
2015-05-14,300446,48.37,48.37,48.37,48.37,61,295057.0,0.0,10.01,4.4,0.04
2015-05-15,300446,53.21,53.21,53.21,53.21,134,714131.0,0.0,10.01,4.84,0.09
2015-05-18,300446,58.53,58.53,58.53,58.53,103,602859.0,0.0,10.0,5.32,0.07
2015-05-19,300446,64.38,64.38,64.38,64.38,101,650238.0,0.0,9.99,5.85,0.07
2015-05-20,300446,70.82,70.82,70.82,70.82,148,1048136.0,0.0,10.0,6.44,0.1
2015-05-21,300446,77.9,77.9,77.9,77.9,98,763420.0,0.0,10.0,7.08,0.06
2015-05-22,300446,85.69,85.69,85.69,85.69,204,1748076.0,0.0,10.0,7.79,0.13
2015-05-25,300446,94.26,94.26,94.26,94.26,318,2992755.0,0.0,10.0,8.57,0.21
2015-05-26,300446,103.69,103.69,103.69,103.69,124,1289385.0,0.0,10.0,9.43,0.08
2015-05-27,300446,114.06,114.06,114.06,114.06,381,4345686.0,0.0,10.0,10.37,0.25
2015-05-28,300446,125.47,125.47,125.47,125.47,1732,21728769.0,0.0,10.0,11.41,1.12
2015-05-29,300446,138.02,138.02,138.02,138.02,5405,74597463.0,0.0,10.0,12.55,3.51
2015-06-01,300446,151.82,151.82,151.82,151.82,569,8634610.0,0.0,10.0,13.8,0.37
2015-06-02,300446,167.0,167.0,167.0,167.0,836,13965709.0,0.0,10.0,15.18,0.54
2015-06-03,300446,183.7,183.7,183.7,183.7,17489,321277344.0,0.0,10.0,16.7,11.36
2015-06-04,300446,193.33,202.07,202.07,182.0,101395,1980198128.0,10.93,10.0,18.37,65.84
2015-06-05,300446,181.86,181.86,188.0,181.86,20802,379896480.0,3.04,-10.0,-20.21,13.51
2015-06-08,300446,163.71,163.67,169.98,163.67,51544,847721680.0,3.47,-10.0,-18.19,33.47
2015-06-09,300446,162.0,152.91,168.5,150.79,33338,530434400.0,10.82,-6.57,-10.76,21.65
2015-06-10,300446,150.0,162.16,168.0,150.0,36713,591025664.0,11.77,6.05,9.25,23.84
2015-06-11,300446,157.0,176.6,178.38,155.1,44724,759929744.0,14.36,8.9,14.44,29.04
2015-06-12,300446,178.55,158.94,185.88,158.94,46914,798189232.0,15.25,-10.0,-17.66,30.46
2015-06-15,300446,150.37,143.05,153.77,143.05,28921,423249024.0,6.74,-10.0,-15.89,18.78
2015-06-16,300446,136.0,140.2,149.0,132.5,23715,331100240.0,11.53,-1.99,-2.85,15.4
2015-06-17,300446,138.12,146.5,148.04,137.5,18139,259387767.0,7.52,4.49,6.3,11.78
2015-06-18,300446,143.67,131.85,143.99,131.85,17946,244837658.0,8.29,-10.0,-14.65,11.65
2015-06-19,300446,125.02,118.67,133.9,118.67,17836,222649617.0,11.55,-10.0,-13.18,11.58
2015-06-23,300446,121.8,126.0,126.67,116.15,18166,222172782.0,8.86,6.18,7.33,11.8
2015-06-24,300446,127.0,126.0,127.0,118.08,21954,270503568.0,7.08,0.0,0.0,14.26
2015-06-25,300446,125.4,124.8,131.85,123.0,15813,201392286.0,7.02,-0.95,-1.2,10.27
2015-06-26,300446,123.0,112.32,123.97,112.32,13762,160482224.0,9.33,-10.0,-12.48,8.94
2015-06-29,300446,114.0,115.0,115.5,101.88,19176,210051582.0,12.13,2.39,2.68,12.45
2015-06-30,300446,111.94,120.03,123.97,103.94,14636,169134575.0,17.42,4.37,5.03,9.5
2015-07-01,300446,117.05,119.9,124.06,114.05,16285,194519513.0,8.34,-0.11,-0.13,10.57
