日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-12,831167,3.7,3.7,3.7,3.7,1290,477300.0,0.0,-75.67,-11.51,1.38
2016-04-26,831167,3.7,3.7,3.7,3.7,1320,488400.0,0.0,0.0,0.0,1.42
2018-02-07,831167,3.7,3.7,3.7,3.7,15000,5550000.0,0.0,0.0,0.0,13.86
2019-07-01,831167,1.8,1.8,1.8,1.8,10,1800.0,0.0,-51.35,-1.9,0.01
2019-07-15,831167,3.6,3.6,3.6,3.6,30,10800.0,0.0,100.0,1.8,0.03
2020-01-16,831167,6.0,6.0,6.0,6.0,10,6000.0,0.0,66.67,2.4,0.01
2020-01-17,831167,10.0,10.0,10.0,10.0,30,30000.0,0.0,66.67,4.0,0.03
2020-01-20,831167,10.0,10.0,10.0,10.0,80,80000.0,0.0,0.0,0.0,0.09
2020-02-17,831167,7.2,7.2,7.2,7.2,10,7200.0,0.0,-28.0,-2.8,0.01
2020-03-03,831167,8.0,8.0,8.0,8.0,10,8000.0,0.0,11.11,0.8,0.01
2020-03-31,831167,8.5,8.5,8.5,8.5,3,2550.0,0.0,6.25,0.5,0.0
2020-04-01,831167,8.5,8.5,8.5,8.5,2,1700.0,0.0,0.0,0.0,0.0
2020-04-02,831167,13.1,13.1,13.1,8.56,9,11336.0,53.41,54.12,4.6,0.01
2020-04-03,831167,13.1,13.1,13.1,13.1,5,6550.0,0.0,0.0,0.0,0.01
2020-04-07,831167,13.1,13.1,13.1,13.1,3,3930.0,0.0,0.0,0.0,0.0
2020-04-08,831167,13.1,13.1,13.1,13.1,7,9170.0,0.0,0.0,0.0,0.01
2020-04-09,831167,13.1,13.1,13.1,13.1,3,3930.0,0.0,0.0,0.0,0.0
2020-07-06,831167,12.0,12.0,12.0,12.0,1,1200.0,0.0,-8.4,-1.1,0.0
2020-07-07,831167,12.0,12.0,12.0,12.0,1,1200.0,0.0,0.0,0.0,0.0
2020-07-17,831167,12.0,12.0,12.0,12.0,1,1200.0,0.0,0.0,0.0,0.0
2020-09-24,831167,13.1,14.67,14.67,13.1,120,164610.0,13.08,22.25,2.67,0.09
2020-09-25,831167,15.55,15.55,15.55,15.55,1,1555.0,0.0,6.0,0.88,0.0
2020-09-28,831167,15.0,15.0,15.0,15.0,34,51000.0,0.0,-3.54,-0.55,0.03
2020-09-29,831167,14.88,14.5,14.88,14.5,49,71495.0,2.53,-3.33,-0.5,0.04
2020-09-30,831167,14.99,15.1,15.2,14.99,27,40680.0,1.45,4.14,0.6,0.02
2020-10-09,831167,15.1,15.1,15.1,15.1,10,15100.0,0.0,0.0,0.0,0.01
2020-10-14,831167,14.47,14.47,14.47,14.47,10,14470.0,0.0,-4.17,-0.63,0.01
2020-10-15,831167,14.44,14.57,14.57,14.44,16,23219.0,0.9,0.69,0.1,0.01
2020-10-16,831167,14.6,14.6,14.6,14.6,10,14600.0,0.0,0.21,0.03,0.01
2020-10-19,831167,14.66,14.88,14.95,14.66,18,26634.0,1.99,1.92,0.28,0.01
2020-10-21,831167,14.87,14.66,14.87,14.66,9,13234.0,1.41,-1.48,-0.22,0.01
2020-10-22,831167,14.68,14.69,14.69,14.44,16,23485.0,1.71,0.2,0.03,0.01
2020-10-23,831167,14.7,14.77,14.77,14.7,20,29500.0,0.48,0.54,0.08,0.01
2020-11-04,831167,13.95,14.1,14.1,13.91,28,39211.0,1.29,-4.54,-0.67,0.02
2020-11-05,831167,14.2,14.2,14.2,14.2,14,19226.0,0.0,0.71,0.1,0.01
2020-11-06,831167,14.25,14.25,14.25,14.25,2,2422.0,0.0,0.35,0.05,0.0
2020-11-10,831167,14.25,14.25,14.25,14.25,2,2921.0,0.0,0.0,0.0,0.0
2020-11-12,831167,14.2,14.2,14.2,14.2,2,2868.0,0.0,-0.35,-0.05,0.0
2020-11-13,831167,14.0,14.0,14.0,14.0,2,2800.0,0.0,-1.41,-0.2,0.0
2020-11-16,831167,14.05,14.05,14.05,14.05,10,14050.0,0.0,0.36,0.05,0.01
2020-11-17,831167,14.05,14.05,14.05,14.05,15,21075.0,0.0,0.0,0.0,0.01
2020-11-18,831167,14.0,14.0,14.0,14.0,34,46970.0,0.0,-0.36,-0.05,0.03
2020-11-19,831167,14.05,14.05,14.05,14.05,30,42079.0,0.0,0.36,0.05,0.02
2020-11-20,831167,14.05,14.05,14.05,14.05,10,14050.0,0.0,0.0,0.0,0.01
2020-11-24,831167,14.05,14.05,14.05,14.05,5,7025.0,0.0,0.0,0.0,0.0
2020-11-30,831167,14.05,14.05,14.05,14.05,22,30910.0,0.0,0.0,0.0,0.02
2020-12-01,831167,14.05,14.05,14.05,14.05,4,5620.0,0.0,0.0,0.0,0.0
2020-12-03,831167,14.04,14.04,14.04,14.04,21,29357.0,0.0,-0.07,-0.01,0.02
2020-12-04,831167,14.05,14.05,14.05,14.05,5,7025.0,0.0,0.07,0.01,0.0
2020-12-07,831167,14.05,14.05,14.05,14.05,1,1405.0,0.0,0.0,0.0,0.0
2020-12-09,831167,11.8,12.01,12.01,11.8,12,14232.0,1.49,-14.52,-2.04,0.01
2020-12-11,831167,13.0,13.0,13.0,13.0,30,39000.0,0.0,8.24,0.99,0.02
2020-12-18,831167,13.33,13.33,13.33,13.33,1,1333.0,0.0,2.54,0.33,0.0
2020-12-21,831167,13.06,12.9,13.06,12.9,30,39020.0,1.2,-3.23,-0.43,0.02
2020-12-23,831167,14.0,13.33,14.0,12.5,20,26915.0,11.63,3.33,0.43,0.01
2020-12-24,831167,13.0,13.5,13.5,13.0,38,49995.0,3.75,1.28,0.17,0.03
2020-12-25,831167,13.02,13.02,13.02,13.02,10,13020.0,0.0,-3.56,-0.48,0.01
2020-12-28,831167,13.0,13.0,13.0,13.0,30,38922.0,0.0,-0.15,-0.02,0.02
2020-12-29,831167,13.0,13.05,13.05,13.0,72,94247.0,0.38,0.38,0.05,0.05
2020-12-30,831167,13.05,12.85,13.05,12.85,29,37675.0,1.53,-1.53,-0.2,0.02
2020-12-31,831167,12.1,12.1,12.1,12.1,0,411.0,0.0,-5.84,-0.75,0.0
2021-01-12,831167,13.0,13.0,13.0,13.0,10,13000.0,0.0,7.44,0.9,0.01
2021-01-13,831167,12.3,12.3,12.31,12.3,34,41384.0,0.08,-5.38,-0.7,0.03
2021-01-14,831167,12.72,12.72,12.72,12.72,8,9768.0,0.0,3.41,0.42,0.01
2021-01-20,831167,12.79,12.79,12.79,12.79,5,6036.0,0.0,0.55,0.07,0.0
2021-01-21,831167,12.99,12.99,12.99,12.99,10,12444.0,0.0,1.56,0.2,0.01
2021-01-25,831167,13.0,13.01,13.01,13.0,36,46805.0,0.08,0.15,0.02,0.02
2021-01-26,831167,13.4,13.4,13.4,13.4,187,250191.0,0.0,3.0,0.39,0.11
2021-01-27,831167,13.4,13.45,13.45,13.4,200,268060.0,0.37,0.37,0.05,0.12
2021-01-28,831167,13.45,13.35,13.45,13.35,3,4015.0,0.74,-0.74,-0.1,0.0
2021-01-29,831167,13.39,13.39,13.39,13.39,28,37492.0,0.0,0.3,0.04,0.02
2021-02-01,831167,13.39,13.39,13.39,13.39,605,1050695.0,0.0,0.0,0.0,0.36
2021-02-02,831167,13.99,13.99,13.99,13.99,675,1148925.0,0.0,4.48,0.6,0.41
2021-02-03,831167,13.99,13.99,13.99,13.99,736,1318774.0,0.0,0.0,0.0,0.44
2021-02-04,831167,13.99,15.98,16.0,13.99,68,101482.0,14.37,14.22,1.99,0.04
2021-02-05,831167,14.0,14.66,14.66,14.0,11,16060.0,4.13,-8.26,-1.32,0.01
2021-02-08,831167,14.66,14.66,14.66,14.66,40,58640.0,0.0,0.0,0.0,0.02
2021-02-09,831167,14.89,14.89,14.89,14.89,55,82252.0,0.0,1.57,0.23,0.03
2021-02-24,831167,13.66,14.8,14.8,13.66,16,21999.0,7.66,-0.6,-0.09,0.01
2021-02-25,831167,13.99,13.99,13.99,13.99,64,90151.0,0.0,-5.47,-0.81,0.04
2021-03-02,831167,14.0,14.0,14.0,14.0,39,54586.0,0.0,0.07,0.01,0.02
2021-03-03,831167,14.01,14.01,14.01,14.01,23,31816.0,0.0,0.07,0.01,0.01
