日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600239,4.61,4.55,4.61,4.4,22628,10149989.0,4.56,-1.3,-0.06,2.41
2006-07-11,600239,4.55,4.8,5.0,4.47,48043,22692051.0,11.65,5.49,0.25,5.12
2006-07-12,600239,4.75,4.68,4.88,4.66,24574,11723899.0,4.58,-2.5,-0.12,2.62
2006-07-13,600239,4.65,4.21,4.66,4.21,33928,14995047.0,9.62,-10.04,-0.47,3.62
2006-07-14,600239,4.18,4.28,4.36,4.11,21222,9037391.0,5.94,1.66,0.07,2.26
2006-07-17,600239,4.31,4.46,4.48,4.28,17613,7739825.0,4.67,4.21,0.18,1.88
2006-07-18,600239,4.46,4.58,4.64,4.46,16145,7335452.0,4.04,2.69,0.12,1.72
2006-07-19,600239,4.6,4.56,4.65,4.38,20459,9254043.0,5.9,-0.44,-0.02,2.18
2006-07-20,600239,4.49,4.69,4.72,4.48,27994,13016784.0,5.26,2.85,0.13,2.98
2006-07-21,600239,4.69,4.88,4.99,4.69,64181,31352298.0,6.4,4.05,0.19,6.84
2006-07-24,600239,4.65,4.7,4.8,4.41,27590,12858032.0,7.99,-3.69,-0.18,2.94
2006-07-25,600239,4.7,4.66,4.75,4.6,15447,7243659.0,3.19,-0.85,-0.04,1.65
2006-07-26,600239,4.61,4.61,4.7,4.58,15523,7178347.0,2.58,-1.07,-0.05,1.65
2006-07-27,600239,4.61,4.68,4.77,4.51,22718,10595834.0,5.64,1.52,0.07,2.42
2006-07-28,600239,4.68,4.42,4.7,4.31,31304,13956396.0,8.33,-5.56,-0.26,3.34
2006-07-31,600239,4.45,4.25,4.5,4.15,18878,8110705.0,7.92,-3.85,-0.17,2.01
2006-08-01,600239,4.36,4.18,4.36,4.15,12966,5471204.0,4.94,-1.65,-0.07,1.38
2006-08-02,600239,4.2,4.12,4.21,4.05,8233,3386645.0,3.83,-1.44,-0.06,0.88
2006-08-03,600239,4.12,4.1,4.18,4.01,5797,2363100.0,4.13,-0.49,-0.02,0.62
2006-08-04,600239,4.1,3.9,4.1,3.86,7617,3052215.0,5.85,-4.88,-0.2,0.81
2006-08-07,600239,3.87,3.94,3.96,3.81,10715,4171418.0,3.85,1.03,0.04,1.14
2006-08-08,600239,3.95,3.95,4.0,3.81,9861,3868119.0,4.82,0.25,0.01,1.05
2006-08-09,600239,3.94,3.85,3.94,3.8,7591,2928545.0,3.54,-2.53,-0.1,0.81
2006-08-10,600239,3.85,3.93,4.03,3.85,7132,2798423.0,4.68,2.08,0.08,0.76
2006-08-11,600239,3.88,4.18,4.28,3.88,19349,7935871.0,10.18,6.36,0.25,2.06
2006-08-14,600239,4.15,4.1,4.18,4.0,8338,3390655.0,4.31,-1.91,-0.08,0.89
2006-08-15,600239,4.05,4.14,4.15,4.05,3050,1255600.0,2.44,0.98,0.04,0.33
2006-08-16,600239,4.15,4.24,4.36,4.15,17765,7635078.0,5.07,2.42,0.1,1.89
2006-08-17,600239,4.24,4.26,4.3,4.2,4747,2015307.0,2.36,0.47,0.02,0.51
2006-08-18,600239,4.2,4.25,4.35,4.2,10047,4274724.0,3.52,-0.23,-0.01,1.07
2006-08-21,600239,4.16,4.3,4.3,4.08,9329,3948062.0,5.18,1.18,0.05,0.99
2006-08-22,600239,4.3,4.28,4.35,4.2,10246,4387270.0,3.49,-0.47,-0.02,1.09
2006-08-23,600239,4.25,4.13,4.3,4.1,11535,4831462.0,4.67,-3.5,-0.15,1.23
2006-08-24,600239,4.11,4.15,4.2,4.08,5837,2416134.0,2.91,0.48,0.02,0.62
2006-08-25,600239,4.17,4.09,4.25,4.05,14777,6113352.0,4.82,-1.45,-0.06,1.57
2006-08-28,600239,4.05,4.19,4.19,4.05,12423,5168707.0,3.42,2.44,0.1,1.32
2006-08-29,600239,4.17,4.4,4.44,4.13,46523,20011531.0,7.4,5.01,0.21,4.96
2006-08-30,600239,4.38,4.3,4.38,4.28,16706,7192880.0,2.27,-2.27,-0.1,1.78
2006-08-31,600239,4.27,4.35,4.42,4.26,13761,5987493.0,3.72,1.16,0.05,1.47
2006-09-01,600239,4.35,4.29,4.36,4.25,8125,3489667.0,2.53,-1.38,-0.06,0.87
2006-09-04,600239,4.12,4.29,4.3,4.12,6355,2691977.0,4.2,0.0,0.0,0.68
2006-09-05,600239,4.25,4.3,4.3,4.21,6750,2877860.0,2.1,0.23,0.01,0.72
2006-09-06,600239,4.26,4.3,4.37,4.25,6699,2888405.0,2.79,0.0,0.0,0.71
2006-09-07,600239,4.3,4.28,4.3,4.19,5048,2140531.0,2.56,-0.47,-0.02,0.54
2006-09-08,600239,4.21,4.26,4.3,4.21,3288,1407672.0,2.1,-0.47,-0.02,0.35
2006-09-11,600239,4.26,4.18,4.27,4.17,5416,2277104.0,2.35,-1.88,-0.08,0.58
2006-09-12,600239,4.18,4.27,4.29,4.18,5096,2164568.0,2.63,2.15,0.09,0.54
2006-09-13,600239,4.18,4.27,4.28,4.15,4793,2020940.0,3.04,0.0,0.0,0.51
