日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000793,6.18,6.15,6.22,6.01,79070,48432104.0,3.38,-1.13,-0.07,0.72
2006-07-11,000793,6.14,6.08,6.16,5.9,96557,58057980.0,4.23,-1.14,-0.07,0.88
2006-07-12,000793,6.08,6.19,6.31,6.06,95117,58974560.0,4.11,1.81,0.11,0.87
2006-07-13,000793,6.19,5.92,6.31,5.86,158851,96325384.0,7.27,-4.36,-0.27,1.45
2006-07-14,000793,5.91,6.05,6.13,5.9,105455,63575628.0,3.89,2.2,0.13,0.96
2006-07-17,000793,6.03,6.37,6.48,6.03,173942,109889768.0,7.44,5.29,0.32,1.59
2006-07-18,000793,6.37,6.72,6.77,6.36,198353,131401664.0,6.44,5.49,0.35,1.81
2006-07-19,000793,6.69,6.48,6.75,6.32,105838,68898304.0,6.4,-3.57,-0.24,0.97
2006-07-20,000793,6.45,6.6,6.7,6.43,101022,66442272.0,4.17,1.85,0.12,0.92
2006-07-21,000793,6.58,6.48,6.67,6.39,100842,65935280.0,4.24,-1.82,-0.12,0.92
2006-07-24,000793,6.43,6.48,6.59,6.29,99579,63772000.0,4.63,0.0,0.0,0.91
2006-07-25,000793,6.45,6.49,6.65,6.41,81975,53521144.0,3.7,0.15,0.01,0.75
2006-07-26,000793,6.46,6.2,6.55,6.2,119186,75404944.0,5.39,-4.47,-0.29,1.09
2006-07-27,000793,6.21,6.26,6.42,6.1,86225,53943600.0,5.16,0.97,0.06,0.79
2006-07-28,000793,6.23,6.11,6.31,6.1,60953,37555836.0,3.35,-2.4,-0.15,0.56
2006-07-31,000793,6.1,5.93,6.17,5.93,66824,40575488.0,3.93,-2.95,-0.18,0.61
2006-08-01,000793,5.93,5.65,5.96,5.65,102884,59706300.0,5.23,-4.72,-0.28,0.94
2006-08-02,000793,5.65,5.78,5.82,5.59,75884,43353364.0,4.07,2.3,0.13,0.69
2006-08-03,000793,5.78,5.83,5.95,5.74,67045,39239104.0,3.63,0.87,0.05,0.61
2006-08-04,000793,5.81,5.5,5.93,5.49,56758,32547536.0,7.55,-5.66,-0.33,0.52
2006-08-07,000793,5.48,5.45,5.55,5.41,39437,21680836.0,2.55,-0.91,-0.05,0.36
2006-08-08,000793,5.42,5.56,5.62,5.42,38603,21368180.0,3.67,2.02,0.11,0.35
2006-08-09,000793,5.55,5.32,5.58,5.26,67711,36671748.0,5.76,-4.32,-0.24,0.62
2006-08-10,000793,5.31,5.39,5.44,5.3,43495,23431484.0,2.63,1.32,0.07,0.4
2006-08-11,000793,5.39,5.75,5.81,5.39,100343,56746064.0,7.79,6.68,0.36,0.92
2006-08-14,000793,5.75,5.46,5.77,5.46,61576,34531716.0,5.39,-5.04,-0.29,0.56
2006-08-15,000793,5.5,5.56,5.64,5.46,48546,26954790.0,3.3,1.83,0.1,0.44
2006-08-16,000793,5.56,5.7,5.73,5.55,70907,40146452.0,3.24,2.52,0.14,0.65
2006-08-17,000793,5.7,5.95,6.1,5.69,139682,82747512.0,7.19,4.39,0.25,1.27
2006-08-18,000793,5.91,6.0,6.11,5.9,72479,43746392.0,3.53,0.84,0.05,0.66
2006-08-21,000793,5.88,6.06,6.14,5.8,110789,66691488.0,5.67,1.0,0.06,1.01
2006-08-22,000793,6.05,6.14,6.22,6.03,120771,74091600.0,3.14,1.32,0.08,1.1
2006-08-23,000793,6.13,6.13,6.21,6.06,80701,49473792.0,2.44,-0.16,-0.01,0.74
2006-08-24,000793,6.13,6.12,6.17,5.99,74314,45325540.0,2.94,-0.16,-0.01,0.68
2006-08-25,000793,6.13,6.33,6.4,6.12,184651,115972168.0,4.58,3.43,0.21,1.69
2006-08-30,000793,6.92,6.28,6.92,6.26,255171,165016864.0,10.43,-0.79,-0.05,2.33
2006-08-31,000793,6.26,6.09,6.38,6.04,120935,74809664.0,5.41,-3.03,-0.19,1.1
2006-09-01,000793,6.09,6.18,6.22,6.01,106440,65165444.0,3.45,1.48,0.09,0.97
2006-09-04,000793,6.15,5.61,6.15,5.56,456044,259584832.0,9.55,-9.22,-0.57,4.16
2006-09-05,000793,5.57,5.6,5.74,5.12,405831,222236208.0,11.05,-0.18,-0.01,3.7
2006-09-06,000793,5.63,5.64,5.85,5.54,255625,145325648.0,5.54,0.71,0.04,2.33
2006-09-07,000793,5.64,5.54,5.66,5.46,152914,84762256.0,3.55,-1.77,-0.1,1.4
2006-09-08,000793,5.54,5.74,5.82,5.5,260529,148325152.0,5.78,3.61,0.2,2.38
2006-09-11,000793,5.75,5.89,5.94,5.75,204138,119873072.0,3.31,2.61,0.15,1.86
2006-09-12,000793,5.89,5.88,5.92,5.75,134926,78954664.0,2.89,-0.17,-0.01,1.23
2006-09-13,000793,5.82,5.85,5.9,5.73,152591,88776568.0,2.89,-0.51,-0.03,1.39
2006-09-14,000793,5.84,5.72,5.9,5.68,91384,52907584.0,3.76,-2.22,-0.13,0.83
2006-09-15,000793,5.69,5.8,5.88,5.58,125103,71686440.0,5.24,1.4,0.08,1.14
2006-09-18,000793,5.8,6.14,6.23,5.8,216202,130517264.0,7.41,5.86,0.34,1.97
2006-09-19,000793,6.11,6.18,6.25,6.04,146759,90378456.0,3.42,0.65,0.04,1.34
2006-09-21,000793,6.18,6.03,6.24,5.94,165465,100562832.0,4.85,-2.43,-0.15,1.51
2006-09-22,000793,6.02,5.97,6.13,5.92,86379,51885400.0,3.48,-1.0,-0.06,0.79
2006-09-25,000793,5.96,5.55,6.02,5.46,214488,122376288.0,9.38,-7.04,-0.42,1.96
2006-09-26,000793,5.56,5.67,5.68,5.55,114297,64327932.0,2.34,2.16,0.12,1.04
2006-09-27,000793,5.65,5.68,5.74,5.63,62612,35506776.0,1.94,0.18,0.01,0.57
2006-09-28,000793,5.65,5.67,5.78,5.65,62544,35701756.0,2.29,-0.18,-0.01,0.57
2006-09-29,000793,5.65,5.67,5.74,5.64,78193,44467856.0,1.76,0.0,0.0,0.71
2006-10-09,000793,5.7,5.67,5.87,5.67,107014,61680544.0,3.53,0.0,0.0,0.98
