日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000669,6.88,6.77,6.92,6.63,7211,4843969.0,4.22,-1.46,-0.1,2.27
2006-07-11,000669,6.77,6.72,6.81,6.68,4568,3074000.5,1.92,-0.74,-0.05,1.44
2006-07-12,000669,6.7,6.67,6.85,6.65,6135,4118677.5,2.98,-0.74,-0.05,1.93
2006-07-13,000669,6.65,6.08,6.68,6.02,11523,7236611.0,9.9,-8.85,-0.59,3.63
2006-07-14,000669,6.01,6.2,6.22,6.0,7761,4737284.0,3.62,1.97,0.12,2.45
2006-07-17,000669,6.18,6.24,6.26,6.1,3510,2181998.75,2.58,0.65,0.04,1.11
2006-07-18,000669,6.22,6.38,6.55,6.16,6521,4172050.75,6.25,2.24,0.14,2.05
2006-07-19,000669,6.35,6.1,6.35,6.08,4812,2971285.25,4.23,-4.39,-0.28,1.52
2006-07-20,000669,6.08,6.19,6.2,6.05,2994,1835306.75,2.46,1.48,0.09,0.94
2006-07-21,000669,6.19,6.2,6.25,6.15,2600,1611952.38,1.62,0.16,0.01,0.82
2006-07-24,000669,6.17,6.2,6.23,6.02,3241,1991024.12,3.39,0.0,0.0,1.02
2006-07-25,000669,6.15,6.28,6.48,6.13,5015,3176136.5,5.65,1.29,0.08,1.58
2006-07-26,000669,6.28,6.36,6.44,6.23,4650,2952036.5,3.34,1.27,0.08,1.47
2006-07-27,000669,6.34,6.28,6.45,6.19,3681,2324964.75,4.09,-1.26,-0.08,1.16
2006-07-28,000669,6.3,6.18,6.3,6.08,3248,2000327.25,3.5,-1.59,-0.1,1.02
2006-07-31,000669,6.05,5.92,6.2,5.91,3588,2159200.5,4.69,-4.21,-0.26,1.13
2006-08-01,000669,5.86,5.84,5.98,5.81,2132,1256077.38,2.87,-1.35,-0.08,0.67
2006-08-02,000669,5.87,5.78,5.88,5.7,2201,1273334.62,3.08,-1.03,-0.06,0.69
2006-08-03,000669,5.79,5.79,5.9,5.74,2362,1375049.75,2.77,0.17,0.01,0.74
2006-08-04,000669,5.88,5.53,5.88,5.52,1901,1091436.25,6.22,-4.49,-0.26,0.6
2006-08-07,000669,5.44,5.4,5.53,5.35,2571,1396262.62,3.25,-2.35,-0.13,0.81
