日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-11,603277,17.81,17.81,17.81,17.81,327,583153.0,0.0,43.98,5.44,0.05
2017-09-12,603277,19.59,19.59,19.59,19.59,90,175409.0,0.0,9.99,1.78,0.01
2017-09-13,603277,21.55,21.55,21.55,21.55,120,258600.0,0.0,10.01,1.96,0.02
2017-09-14,603277,23.71,23.71,23.71,23.71,370,877270.0,0.0,10.02,2.16,0.06
2017-09-15,603277,26.08,26.08,26.08,26.08,2759,7194168.0,0.0,10.0,2.37,0.42
2017-09-18,603277,28.69,27.38,28.69,27.02,312614,866201952.0,6.4,4.98,1.3,47.37
2017-09-19,603277,26.28,29.39,29.98,25.3,305166,869613936.0,17.09,7.34,2.01,46.24
2017-09-20,603277,28.5,32.33,32.33,28.5,288483,898309472.0,13.03,10.0,2.94,43.71
2017-09-21,603277,33.28,30.23,33.88,29.9,310063,975521776.0,12.31,-6.5,-2.1,46.98
2017-09-22,603277,29.03,30.53,31.79,29.01,219367,676098496.0,9.2,0.99,0.3,33.24
2017-09-25,603277,29.7,29.44,31.28,29.24,147079,441745712.0,6.68,-3.57,-1.09,22.28
2017-09-26,603277,29.11,27.41,29.7,27.03,148205,411466976.0,9.07,-6.9,-2.03,22.46
2017-09-27,603277,27.21,27.3,27.43,26.22,113631,304129392.0,4.41,-0.4,-0.11,17.22
2017-09-28,603277,27.14,25.95,27.19,25.9,100445,266383139.0,4.73,-4.95,-1.35,15.22
2017-09-29,603277,25.63,26.19,26.69,25.61,79033,206887990.0,4.16,0.92,0.24,11.97
2017-10-09,603277,26.67,26.11,26.81,25.88,61552,160915482.0,3.55,-0.31,-0.08,9.33
2017-10-10,603277,26.0,26.56,26.69,25.88,78085,206100680.0,3.1,1.72,0.45,11.83
2017-10-11,603277,26.4,25.79,26.79,25.72,81357,213122123.0,4.03,-2.9,-0.77,12.33
2017-10-12,603277,25.76,24.87,25.91,24.77,69900,175037020.0,4.42,-3.57,-0.92,10.59
2017-10-13,603277,24.79,25.13,25.3,24.62,47559,119335481.0,2.73,1.05,0.26,7.21
2017-10-16,603277,25.14,25.47,26.07,24.0,101599,254072178.0,8.24,1.35,0.34,15.39
2017-10-17,603277,25.1,25.41,25.85,24.88,66474,169235001.0,3.81,-0.24,-0.06,10.07
2017-10-18,603277,25.36,24.52,25.79,24.28,62610,156949353.0,5.94,-3.5,-0.89,9.49
2017-10-19,603277,24.52,24.13,24.68,24.0,43984,106621882.0,2.77,-1.59,-0.39,6.66
2017-10-20,603277,24.13,24.29,24.3,23.82,38488,92496407.0,1.99,0.66,0.16,5.83
2017-10-23,603277,24.15,24.45,24.68,23.93,43091,104644105.0,3.09,0.66,0.16,6.53
2017-10-24,603277,24.32,24.04,24.34,23.88,34620,83446236.0,1.88,-1.68,-0.41,5.25
2017-10-25,603277,24.01,24.77,24.94,24.01,56307,137989946.0,3.87,3.04,0.73,8.53
2017-10-26,603277,24.63,24.67,25.0,24.39,46665,115109232.0,2.46,-0.4,-0.1,7.07
2017-10-27,603277,24.6,24.84,25.07,24.53,41084,101930644.0,2.19,0.69,0.17,6.22
2017-10-30,603277,24.65,23.27,24.75,23.0,55147,131121456.0,7.05,-6.32,-1.57,8.36
2017-10-31,603277,23.27,23.41,23.56,23.05,30199,70357389.0,2.19,0.6,0.14,4.58
2017-11-01,603277,23.38,23.52,23.59,23.32,29418,69000097.0,1.15,0.47,0.11,4.46
2017-11-02,603277,23.5,23.79,23.97,23.1,43927,103411120.0,3.7,1.15,0.27,6.66
2017-11-03,603277,23.55,23.25,23.76,23.17,29090,68194852.0,2.48,-2.27,-0.54,4.41
2017-11-06,603277,23.42,23.45,23.49,23.06,26937,62776923.0,1.85,0.86,0.2,4.08
2017-11-07,603277,23.32,23.31,23.44,23.07,28176,65455309.0,1.58,-0.6,-0.14,4.27
2017-11-08,603277,23.28,23.85,24.4,23.23,60531,144293153.0,5.02,2.32,0.54,9.17
2017-11-09,603277,23.8,23.77,23.99,23.57,34036,80771624.0,1.76,-0.34,-0.08,5.16
2017-11-10,603277,23.79,24.43,24.88,23.79,76352,186658270.0,4.59,2.78,0.66,11.57
2017-11-13,603277,24.47,24.74,24.87,24.11,53900,132302708.0,3.11,1.27,0.31,8.17
2017-11-14,603277,24.56,24.2,24.71,24.06,42242,102626853.0,2.63,-2.18,-0.54,6.4
2017-11-15,603277,24.15,23.23,24.15,23.22,42852,100665408.0,3.84,-4.01,-0.97,6.49
2017-11-16,603277,23.26,22.55,23.38,22.52,36623,84202813.0,3.7,-2.93,-0.68,5.55
2017-11-17,603277,22.59,20.64,22.59,20.3,57611,123092161.0,10.16,-8.47,-1.91,8.73
2017-11-20,603277,20.65,21.13,21.39,19.82,34649,71460658.0,7.61,2.37,0.49,5.25
2017-11-21,603277,20.97,20.8,21.25,20.61,26897,56264458.0,3.03,-1.56,-0.33,4.08
2017-11-22,603277,20.65,20.41,21.1,20.3,21880,45191154.0,3.85,-1.88,-0.39,3.32
2017-11-23,603277,20.41,19.9,20.53,19.84,25094,50450485.0,3.38,-2.5,-0.51,3.8
2017-11-24,603277,19.81,19.85,20.13,19.72,16112,32093722.0,2.06,-0.25,-0.05,2.44
2017-11-27,603277,19.82,19.46,19.92,19.4,20732,40798362.0,2.62,-1.96,-0.39,3.14
2017-11-28,603277,19.46,19.76,19.79,19.46,17142,33742637.0,1.7,1.54,0.3,2.6
2017-11-29,603277,19.89,19.92,20.2,19.74,25057,50004988.0,2.33,0.81,0.16,3.8
2017-11-30,603277,19.88,19.82,20.1,19.76,18968,37778911.0,1.71,-0.5,-0.1,2.87
2017-12-01,603277,19.88,19.96,20.02,19.75,13902,27676604.0,1.36,0.71,0.14,2.11
2017-12-04,603277,19.84,18.52,19.95,18.37,39260,74773383.0,7.92,-7.21,-1.44,5.95
2017-12-05,603277,18.63,17.7,18.78,17.38,33098,59925004.0,7.56,-4.43,-0.82,5.01
