日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-17,836422,4.0,4.0,4.0,4.0,300,120000.0,0.0,-52.94,-4.5,0.07
2020-03-18,836422,4.0,4.0,4.0,4.0,120,48000.0,0.0,0.0,0.0,0.03
2020-03-30,836422,4.0,4.0,4.0,4.0,50,20000.0,0.0,0.0,0.0,0.01
2020-03-31,836422,4.0,4.0,4.0,4.0,12,4800.0,0.0,0.0,0.0,0.0
2020-04-02,836422,4.0,4.0,4.0,4.0,3,1200.0,0.0,0.0,0.0,0.0
2020-06-19,836422,4.0,4.0,4.0,4.0,10,4000.0,0.0,0.0,0.0,0.0
2020-07-28,836422,3.2,3.2,3.2,3.2,6,1920.0,0.0,-20.0,-0.8,0.0
2020-07-29,836422,3.21,3.21,3.21,3.21,10,3210.0,0.0,0.31,0.01,0.0
2020-09-03,836422,4.1,4.1,4.1,4.1,1,410.0,0.0,27.73,0.89,0.0
2020-09-09,836422,4.0,4.0,4.0,4.0,1,400.0,0.0,-2.44,-0.1,0.0
2020-09-14,836422,4.0,4.0,4.0,4.0,7,2800.0,0.0,0.0,0.0,0.0
2020-12-22,836422,4.0,4.0,4.0,4.0,1,400.0,0.0,0.0,0.0,0.0
2020-12-24,836422,4.0,4.0,4.0,4.0,1,400.0,0.0,0.0,0.0,0.0
2021-02-02,836422,7.96,7.96,7.96,7.96,1,796.0,0.0,99.0,3.96,0.0
2021-02-03,836422,15.84,15.79,15.84,15.79,8,12647.0,0.63,98.37,7.83,0.0
2021-02-04,836422,16.88,16.88,16.88,16.88,1,1688.0,0.0,6.9,1.09,0.0
2021-10-12,836422,8.44,8.5,8.5,8.44,20,16940.0,0.36,-49.64,-8.38,0.0
2021-11-08,836422,16.0,15.99,16.0,15.99,2,3199.0,0.12,88.12,7.49,0.0
2021-11-10,836422,15.98,15.98,15.98,15.98,2,3196.0,0.0,-0.06,-0.01,0.0
2021-11-26,836422,15.98,15.98,15.98,15.98,3,4794.0,0.0,0.0,0.0,0.0
2021-11-29,836422,16.0,15.98,16.0,15.98,12,19190.0,0.13,0.0,0.0,0.0
2021-11-30,836422,15.98,15.98,15.98,15.98,10,15980.0,0.0,0.0,0.0,0.0
2021-12-16,836422,15.98,15.98,15.98,15.98,1,1598.0,0.0,0.0,0.0,0.0
2021-12-28,836422,15.88,15.88,15.88,15.88,1,1588.0,0.0,-0.63,-0.1,0.0
2021-12-29,836422,15.88,15.88,15.88,15.88,9,14292.0,0.0,0.0,0.0,0.01
2021-12-30,836422,15.88,15.81,15.9,15.81,18,28520.0,0.57,-0.44,-0.07,0.02
2022-01-10,836422,15.98,15.88,15.98,15.88,9,14576.0,0.63,0.44,0.07,0.01
2022-01-11,836422,15.88,15.88,15.88,15.88,2,3176.0,0.0,0.0,0.0,0.0
2022-01-17,836422,15.88,15.9,15.9,15.88,15,23042.0,0.13,0.13,0.02,0.01
2022-01-18,836422,14.9,14.91,14.91,14.9,14,21376.0,0.06,-6.23,-0.99,0.01
2022-01-19,836422,14.91,14.91,14.91,14.91,10,14910.0,0.0,0.0,0.0,0.01
2022-01-20,836422,15.5,15.5,15.5,15.5,2,3100.0,0.0,3.96,0.59,0.0
2022-01-21,836422,15.5,15.5,15.5,15.5,2,3100.0,0.0,0.0,0.0,0.0
2022-01-24,836422,15.88,15.88,15.88,15.88,10,15880.0,0.0,2.45,0.38,0.01
2022-01-25,836422,14.55,14.55,14.55,14.55,10,14550.0,0.0,-8.38,-1.33,0.01
2022-01-26,836422,14.53,14.55,14.55,14.53,12,17440.0,0.14,0.0,0.0,0.01
2022-01-27,836422,14.0,14.0,14.0,14.0,3,4200.0,0.0,-3.78,-0.55,0.0
2022-02-09,836422,14.6,14.6,14.6,14.6,2,2920.0,0.0,4.29,0.6,0.0
2022-02-10,836422,13.15,13.15,13.15,13.15,1,1315.0,0.0,-9.93,-1.45,0.0
2022-02-11,836422,14.11,13.22,14.11,13.22,3,4144.0,6.77,0.53,0.07,0.0
2022-02-15,836422,14.65,14.65,14.65,14.65,2,2930.0,0.0,10.82,1.43,0.0
2022-02-16,836422,14.03,14.03,14.03,14.03,1,1403.0,0.0,-4.23,-0.62,0.0
2022-02-17,836422,19.21,21.93,21.93,19.21,2,4114.0,19.39,56.31,7.9,0.0
2022-02-18,836422,15.5,15.5,15.5,15.07,12,17726.0,1.96,-29.32,-6.43,0.01
2022-02-21,836422,25.25,15.41,25.25,15.41,5,9967.0,63.48,-0.58,-0.09,0.0
2022-02-22,836422,15.55,15.55,15.55,15.55,8,12440.0,0.0,0.91,0.14,0.01
2022-02-23,836422,15.21,15.21,15.21,15.21,1,1521.0,0.0,-2.19,-0.34,0.0
2022-02-24,836422,15.12,15.12,15.12,15.12,1,1512.0,0.0,-0.59,-0.09,0.0
