日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-09,301057,26.8,25.39,28.88,24.92,174511,472938928.0,49.32,216.19,17.36,67.4
2021-09-10,301057,23.4,27.3,28.68,22.88,162335,418590928.0,22.84,7.52,1.91,62.7
2021-09-13,301057,24.78,23.86,25.1,23.45,123241,297890208.0,6.04,-12.6,-3.44,47.6
2021-09-14,301057,23.1,23.9,23.9,22.58,95380,221043864.0,5.53,0.17,0.04,36.84
2021-09-15,301057,23.29,22.91,23.87,22.81,72438,167484568.0,4.44,-4.14,-0.99,27.98
2021-09-16,301057,22.61,22.61,23.49,22.59,67944,156514509.0,3.93,-1.31,-0.3,26.24
2021-09-17,301057,22.32,21.51,22.47,21.5,65246,142531390.0,4.29,-4.87,-1.1,25.2
2021-09-22,301057,21.2,21.12,21.56,21.02,39593,83996460.0,2.51,-1.81,-0.39,15.29
2021-09-23,301057,21.25,21.55,21.58,21.17,39708,84878877.0,1.94,2.04,0.43,15.34
2021-09-24,301057,21.69,20.57,22.0,20.56,50222,106348339.0,6.68,-4.55,-0.98,19.4
2021-09-27,301057,20.15,19.77,20.41,19.6,35547,70964651.0,3.94,-3.89,-0.8,13.73
2021-09-28,301057,19.8,20.17,20.17,19.53,24062,47801944.0,3.24,2.02,0.4,9.29
2021-09-29,301057,20.18,19.56,20.78,19.54,36987,75008022.0,6.15,-3.02,-0.61,14.29
2021-09-30,301057,19.72,19.41,19.72,19.13,27445,53365348.0,3.02,-0.77,-0.15,10.6
2021-10-08,301057,19.51,19.71,19.96,19.51,21143,41700759.0,2.32,1.55,0.3,8.17
2021-10-11,301057,19.98,19.88,20.27,19.69,20802,41496803.0,2.94,0.86,0.17,8.03
2021-10-12,301057,19.74,20.33,20.5,19.47,33154,66138026.0,5.18,2.26,0.45,12.81
2021-10-13,301057,20.08,20.81,20.99,20.0,42710,88156271.0,4.87,2.36,0.48,16.5
2021-10-14,301057,20.53,20.55,20.78,20.45,23453,48250540.0,1.59,-1.25,-0.26,9.06
2021-10-15,301057,20.66,21.3,21.35,20.01,48753,101315655.0,6.52,3.65,0.75,18.83
2021-10-18,301057,21.68,21.15,21.88,20.9,43656,93146588.0,4.6,-0.7,-0.15,16.86
2021-10-19,301057,20.76,20.39,20.82,20.33,30653,62864734.0,2.32,-3.59,-0.76,11.84
2021-10-20,301057,20.36,19.7,20.36,19.67,29775,59025462.0,3.38,-3.38,-0.69,11.5
2021-10-21,301057,19.68,19.97,19.98,19.52,22784,45081169.0,2.34,1.37,0.27,8.8
2021-10-22,301057,20.15,20.48,20.99,19.94,43714,90094024.0,5.26,2.55,0.51,16.88
2021-10-25,301057,20.0,20.78,20.78,19.73,30112,61174175.0,5.13,1.46,0.3,11.63
2021-10-26,301057,20.61,19.92,20.76,19.89,29190,58949559.0,4.19,-4.14,-0.86,11.27
2021-10-27,301057,19.94,19.92,20.13,19.14,29038,56663880.0,4.97,0.0,0.0,11.22
2021-10-28,301057,19.75,18.85,19.94,18.82,20224,39178272.0,5.62,-5.37,-1.07,7.81
2021-10-29,301057,18.81,18.86,19.14,18.64,20510,38675539.0,2.65,0.05,0.01,7.92
2021-11-01,301057,18.73,18.89,19.08,18.46,18089,34067333.0,3.29,0.16,0.03,6.99
2021-11-02,301057,18.8,18.02,19.12,17.93,29093,53617854.0,6.3,-4.61,-0.87,11.24
