日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-18,002406,24.01,24.89,26.59,24.01,109063,278481406.4,9.7,-6.43,-1.71,29.01
2010-05-19,002406,24.6,25.82,26.71,24.42,76653,198558402.51,9.2,3.74,0.93,20.39
2010-05-20,002406,25.0,24.27,25.27,24.15,47089,116042482.39,4.34,-6.0,-1.55,12.52
2010-05-21,002406,23.38,25.08,25.4,23.12,38122,93523127.55,9.39,3.34,0.81,10.14
2010-05-24,002406,25.12,27.22,27.55,25.1,105033,281090594.94,9.77,8.53,2.14,27.93
2010-05-25,002406,26.6,26.3,26.88,25.81,58389,153526229.38,3.93,-3.38,-0.92,15.53
2010-05-26,002406,26.38,26.5,27.16,26.2,53759,143602343.85,3.65,0.76,0.2,14.3
2010-05-27,002406,26.2,26.95,26.98,25.5,56558,149290322.46,5.58,1.7,0.45,15.04
2010-05-28,002406,27.2,26.38,27.39,26.11,50946,136157198.3,4.75,-2.12,-0.57,13.55
2010-05-31,002406,26.0,25.03,26.38,25.0,36047,92760827.14,5.23,-5.12,-1.35,9.59
2010-06-01,002406,24.52,24.17,24.98,23.74,27248,66283134.83,4.95,-3.44,-0.86,7.25
2010-06-02,002406,24.01,24.91,24.94,23.9,21928,53517773.31,4.3,3.06,0.74,5.83
2010-06-03,002406,24.95,24.52,25.28,24.5,23269,58057302.36,3.13,-1.57,-0.39,6.19
2010-06-04,002406,24.29,24.75,24.85,24.05,11652,28547986.44,3.26,0.94,0.23,3.1
2010-06-07,002406,24.23,25.13,25.28,24.03,20833,51824921.75,5.05,1.54,0.38,5.54
2010-06-08,002406,24.9,25.04,25.22,24.74,16109,40281635.35,1.91,-0.36,-0.09,4.28
2010-06-09,002406,25.18,25.53,25.63,25.02,23735,60137172.14,2.44,1.96,0.49,6.31
2010-06-10,002406,25.57,25.53,25.85,25.42,21865,56104282.82,1.68,0.0,0.0,5.82
2010-06-11,002406,25.62,25.91,26.2,25.62,24747,64114482.76,2.27,1.49,0.38,6.58
2010-06-17,002406,26.15,24.81,26.28,24.75,20122,51479669.19,5.91,-4.25,-1.1,5.35
2010-06-18,002406,24.77,24.06,24.97,23.88,14954,36534681.18,4.39,-3.02,-0.75,3.98
2010-06-21,002406,24.0,24.73,24.75,23.88,9196,22492225.62,3.62,2.78,0.67,2.45
2010-06-22,002406,24.66,24.65,24.88,24.61,7667,18966960.6,1.09,-0.32,-0.08,2.04
2010-06-23,002406,24.49,24.63,24.81,24.22,7337,18002986.06,2.39,-0.08,-0.02,1.95
2010-06-24,002406,24.5,24.61,24.79,24.4,5841,14367303.2,1.58,-0.08,-0.02,1.55
2010-06-25,002406,24.51,24.17,24.55,23.94,9003,21826629.36,2.48,-1.79,-0.44,2.39
2010-06-28,002406,24.17,24.26,24.43,24.1,6595,15987009.09,1.37,0.37,0.09,1.75
2010-06-29,002406,24.41,22.86,24.41,22.85,17126,40208204.0,6.43,-5.77,-1.4,4.55
2010-06-30,002406,22.56,22.47,22.8,22.18,7538,16942254.5,2.71,-1.71,-0.39,2.0
2010-07-01,002406,22.62,22.71,22.86,22.35,8784,19914336.64,2.27,1.07,0.24,2.34
2010-07-02,002406,22.7,22.59,22.84,21.8,10878,24412306.46,4.58,-0.53,-0.12,2.89
2010-07-05,002406,22.29,22.41,22.59,22.08,5661,12628718.31,2.26,-0.8,-0.18,1.51
2010-07-06,002406,22.43,22.88,22.88,22.42,9314,21180070.88,2.05,2.1,0.47,2.48
2010-07-07,002406,22.89,22.95,23.02,22.6,6919,15794146.25,1.84,0.31,0.07,1.84
