日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-15,600936,5.76,6.91,6.91,5.76,1074,740243.0,23.96,43.96,2.11,0.04
2016-08-16,600936,7.6,7.6,7.6,7.6,493,374444.0,0.0,9.99,0.69,0.02
2016-08-17,600936,8.36,8.36,8.36,8.36,280,234080.0,0.0,10.0,0.76,0.01
2016-08-18,600936,9.2,9.2,9.2,9.2,428,393962.0,0.0,10.05,0.84,0.01
2016-08-19,600936,10.12,10.12,10.12,10.12,1678,1697640.0,0.0,10.0,0.92,0.06
2016-08-22,600936,11.13,11.13,11.13,11.13,1707,1900080.0,0.0,9.98,1.01,0.06
2016-08-23,600936,12.24,12.24,12.24,12.24,2737,3350406.0,0.0,9.97,1.11,0.09
2016-08-24,600936,13.46,13.46,13.46,13.46,2197,2957795.0,0.0,9.97,1.22,0.07
2016-08-25,600936,14.81,14.81,14.81,14.81,8293,12281252.0,0.0,10.03,1.35,0.28
2016-08-26,600936,16.29,16.29,16.29,16.29,10366,16886996.0,0.0,9.99,1.48,0.35
2016-08-29,600936,17.92,17.92,17.92,17.92,9587,17179277.0,0.0,10.01,1.63,0.32
2016-08-30,600936,19.71,17.81,19.71,17.71,1534259,2832145312.0,11.16,-0.61,-0.11,51.14
2016-08-31,600936,17.68,17.21,17.68,16.61,950453,1623312448.0,6.01,-3.37,-0.6,31.68
2016-09-01,600936,16.9,16.85,17.47,16.66,573684,976905744.0,4.71,-2.09,-0.36,19.12
2016-09-02,600936,16.68,16.59,16.93,16.45,388239,646475152.0,2.85,-1.54,-0.26,12.94
2016-09-05,600936,16.69,16.33,16.75,16.26,287571,473444096.0,2.95,-1.57,-0.26,9.59
2016-09-06,600936,16.37,16.41,16.43,16.01,311817,506061312.0,2.57,0.49,0.08,10.39
2016-09-07,600936,16.32,16.0,16.33,15.98,316732,511316032.0,2.13,-2.5,-0.41,10.56
2016-09-08,600936,16.0,15.82,16.19,15.74,239932,382562384.0,2.81,-1.13,-0.18,8.0
2016-09-09,600936,15.77,15.09,15.83,15.02,365133,563853104.0,5.12,-4.61,-0.73,12.17
2016-09-12,600936,14.9,15.43,16.37,14.81,481576,754082096.0,10.34,2.25,0.34,16.05
2016-09-13,600936,15.4,15.24,15.54,15.02,249388,379814288.0,3.37,-1.23,-0.19,8.31
2016-09-14,600936,15.03,15.03,15.24,14.98,145390,219307122.0,1.71,-1.38,-0.21,4.85
2016-09-19,600936,15.18,15.09,15.18,15.03,120078,181210855.0,1.0,0.4,0.06,4.0
2016-09-20,600936,15.06,15.12,15.26,14.9,164657,248277204.0,2.39,0.2,0.03,5.49
2016-09-21,600936,15.09,14.89,15.12,14.88,130189,195074967.0,1.59,-1.52,-0.23,4.34
2016-09-22,600936,15.0,14.78,15.04,14.76,139415,207653262.0,1.88,-0.74,-0.11,4.65
2016-09-23,600936,14.8,14.24,14.81,14.22,210826,305278016.0,3.99,-3.65,-0.54,7.03
2016-09-26,600936,14.18,13.65,14.18,13.36,242504,332348032.0,5.76,-4.14,-0.59,8.08
2016-09-27,600936,13.6,13.58,13.79,13.31,152348,205857367.0,3.52,-0.51,-0.07,5.08
2016-09-28,600936,13.61,13.38,13.62,13.36,94129,126555533.0,1.91,-1.47,-0.2,3.14
2016-09-29,600936,13.48,13.61,13.97,13.48,223422,307528048.0,3.66,1.72,0.23,7.45
2016-09-30,600936,13.54,13.51,13.65,13.45,102301,138323683.0,1.47,-0.73,-0.1,3.41
2016-10-10,600936,13.55,13.82,13.89,13.51,133785,183512779.0,2.81,2.29,0.31,4.46
2016-10-11,600936,13.77,14.12,14.16,13.73,193229,269606336.0,3.11,2.17,0.3,6.44
2016-10-12,600936,14.0,14.02,14.18,13.94,132774,186551250.0,1.7,-0.71,-0.1,4.43
2016-10-13,600936,14.02,13.83,14.07,13.8,107930,150034128.0,1.93,-1.36,-0.19,3.6
2016-10-14,600936,13.78,13.7,13.85,13.61,86187,118045543.0,1.74,-0.94,-0.13,2.87
2016-10-17,600936,13.71,13.42,13.76,13.38,105004,142670157.0,2.77,-2.04,-0.28,3.5
2016-10-18,600936,13.4,13.6,13.61,13.38,93432,126135474.0,1.71,1.34,0.18,3.11
2016-10-19,600936,13.6,13.63,13.75,13.52,114466,155977889.0,1.69,0.22,0.03,3.82
2016-10-20,600936,13.6,13.57,13.67,13.56,80102,108862698.0,0.81,-0.44,-0.06,2.67
2016-10-21,600936,13.5,13.63,13.69,13.28,160229,215977179.0,3.02,0.44,0.06,5.34
2016-10-24,600936,13.55,14.31,14.63,13.53,430135,607807680.0,8.07,4.99,0.68,14.34
2016-10-25,600936,14.2,14.26,14.45,14.08,260004,370238480.0,2.59,-0.35,-0.05,8.67
2016-10-26,600936,14.23,14.11,14.4,14.07,151058,214549037.0,2.31,-1.05,-0.15,5.04
2016-10-27,600936,14.09,14.48,14.66,14.05,378197,546363328.0,4.32,2.62,0.37,12.61
2016-10-28,600936,14.44,14.79,14.98,14.34,490594,720612800.0,4.42,2.14,0.31,16.35
2016-10-31,600936,14.63,14.24,14.68,14.18,255557,366712688.0,3.38,-3.72,-0.55,8.52
2016-11-01,600936,14.24,14.33,14.49,14.21,181519,260585235.0,1.97,0.63,0.09,6.05
2016-11-02,600936,14.34,14.37,14.58,14.08,257219,367387344.0,3.49,0.28,0.04,8.57
2016-11-03,600936,14.33,14.8,15.29,14.26,516080,765844784.0,7.17,2.99,0.43,17.2
2016-11-04,600936,14.73,14.98,15.15,14.61,447996,666962576.0,3.65,1.22,0.18,14.93
2016-11-07,600936,15.06,14.84,15.13,14.74,257203,383215024.0,2.6,-0.93,-0.14,8.57
2016-11-08,600936,14.9,15.59,15.67,14.68,703371,1073669744.0,6.67,5.05,0.75,23.45
2016-11-09,600936,15.41,15.42,15.62,15.01,525041,805762112.0,3.91,-1.09,-0.17,17.5
2016-11-10,600936,15.55,16.19,16.66,15.31,793283,1270285840.0,8.75,4.99,0.77,26.44
2016-11-11,600936,16.16,17.29,17.8,16.03,1031438,1775985296.0,10.93,6.79,1.1,34.38
