日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-29,870199,3.6,3.6,3.6,3.6,70,25200.0,0.0,-88.68,-28.2,0.2
2022-05-11,870199,50.0,50.0,50.0,50.0,1,5000.0,0.0,1288.89,46.4,0.0
2022-06-06,870199,51.0,51.0,51.0,51.0,1,5100.0,0.0,2.0,1.0,0.0
2022-06-13,870199,50.0,50.0,50.0,50.0,100,500000.0,0.0,-1.96,-1.0,1.39
2022-06-14,870199,50.0,50.0,50.0,50.0,204,1019950.0,0.0,0.0,0.0,2.83
2022-06-15,870199,51.0,51.0,51.0,51.0,24,122400.0,0.0,2.0,1.0,0.33
2022-12-01,870199,29.0,30.8,30.8,28.18,33556,97293804.57,8.24,-3.14,-1.0,28.93
2022-12-02,870199,28.3,28.6,29.09,28.26,7562,21674718.69,2.69,-7.14,-2.2,6.52
2022-12-05,870199,28.59,27.77,28.59,27.73,8163,22844465.87,3.01,-2.9,-0.83,7.04
2022-12-06,870199,27.77,27.34,27.79,27.28,4166,11445261.61,1.84,-1.55,-0.43,3.59
2022-12-07,870199,27.3,27.08,27.33,27.06,3095,8408668.32,0.99,-0.95,-0.26,2.67
2022-12-08,870199,27.1,27.14,27.59,27.06,1590,4346106.52,1.96,0.22,0.06,1.37
2022-12-09,870199,27.19,27.04,27.19,27.01,1709,4624410.85,0.66,-0.37,-0.1,1.47
2022-12-12,870199,27.11,31.8,31.8,26.95,3420,10330515.19,17.94,17.6,4.76,2.95
2022-12-13,870199,27.98,28.14,28.28,27.77,3141,8811638.35,1.6,-11.51,-3.66,2.71
2022-12-14,870199,27.72,27.51,27.76,27.28,1369,3763695.47,1.71,-2.24,-0.63,1.18
2022-12-15,870199,27.66,27.41,27.66,27.28,594,1625077.22,1.38,-0.36,-0.1,0.51
2022-12-16,870199,27.53,27.17,27.53,27.0,1594,4323269.46,1.93,-0.88,-0.24,1.37
2022-12-19,870199,27.25,26.92,27.25,26.9,875,2358923.25,1.29,-0.92,-0.25,0.88
2022-12-20,870199,27.01,26.62,27.01,26.6,991,2645120.14,1.52,-1.11,-0.3,1.0
2022-12-21,870199,26.88,26.35,26.88,26.23,626,1656388.62,2.44,-1.01,-0.27,0.63
2022-12-22,870199,26.21,25.6,26.34,25.48,1233,3190628.3,3.26,-2.85,-0.75,1.25
2022-12-23,870199,26.6,25.6,26.6,25.49,697,1794990.17,4.34,0.0,0.0,0.7
2022-12-26,870199,25.5,25.86,26.58,25.5,518,1355395.01,4.22,1.02,0.26,0.52
2022-12-27,870199,25.81,25.65,25.98,25.43,485,1239363.76,2.13,-0.81,-0.21,0.49
2022-12-28,870199,25.5,25.58,25.78,25.46,758,1937469.47,1.25,-0.27,-0.07,0.77
2022-12-29,870199,25.49,24.81,25.51,24.8,1366,3442361.94,2.78,-3.01,-0.77,1.38
2022-12-30,870199,24.81,24.8,25.01,24.63,515,1277214.5,1.53,-0.04,-0.01,0.52
2023-01-03,870199,24.68,24.84,24.9,24.68,537,1333685.14,0.89,0.16,0.04,0.54
2023-01-04,870199,24.86,25.28,25.5,24.86,740,1861361.12,2.58,1.77,0.44,0.75
2023-01-05,870199,25.29,25.22,25.38,25.05,480,1208777.25,1.31,-0.24,-0.06,0.48
2023-01-06,870199,25.18,25.16,25.42,24.97,429,1078345.23,1.78,-0.24,-0.06,0.43
2023-01-09,870199,25.2,25.2,25.4,25.02,711,1789195.97,1.51,0.16,0.04,0.72
2023-01-10,870199,25.24,25.29,25.3,25.17,442,1115979.47,0.52,0.36,0.09,0.45
