日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600159,3.57,3.61,3.65,3.49,29652,10554766.0,4.49,1.4,0.05,2.81
2006-07-11,600159,3.61,3.53,3.61,3.52,19018,6735515.0,2.49,-2.22,-0.08,1.8
2006-07-12,600159,3.53,3.51,3.6,3.45,31279,11080302.0,4.25,-0.57,-0.02,2.96
2006-07-13,600159,3.52,3.18,3.52,3.16,34910,11531178.0,10.26,-9.4,-0.33,3.31
2006-07-14,600159,3.18,3.2,3.28,3.12,18633,5966902.0,5.03,0.63,0.02,1.76
2006-07-17,600159,3.2,3.32,3.32,3.2,17008,5579663.0,3.75,3.75,0.12,1.61
2006-07-18,600159,3.3,3.33,3.37,3.24,10827,3551987.0,3.92,0.3,0.01,1.03
2006-07-19,600159,3.3,3.66,3.66,3.28,111875,40391323.0,11.41,9.91,0.33,10.59
2006-07-20,600159,3.71,3.88,3.9,3.67,150908,57287170.0,6.28,6.01,0.22,14.29
2006-07-21,600159,3.85,4.27,4.27,3.85,157682,64772034.0,10.82,10.05,0.39,14.93
2006-07-24,600159,4.29,4.7,4.7,4.1,130974,59514610.0,14.05,10.07,0.43,12.4
2006-07-25,600159,4.84,4.71,4.96,4.57,146983,70288625.0,8.3,0.21,0.01,13.92
2006-07-26,600159,4.68,4.76,4.88,4.54,113361,53256194.0,7.22,1.06,0.05,10.73
2006-07-27,600159,4.69,4.67,4.84,4.62,81573,38585116.0,4.62,-1.89,-0.09,7.72
2006-07-28,600159,4.68,4.59,4.72,4.43,105811,48377853.0,6.21,-1.71,-0.08,10.02
2006-07-31,600159,4.52,4.31,4.57,4.25,67995,29749155.0,6.97,-6.1,-0.28,6.44
2006-08-01,600159,4.27,4.16,4.39,4.07,53212,22393264.0,7.42,-3.48,-0.15,5.04
2006-08-02,600159,4.16,4.21,4.29,4.11,47622,19978840.0,4.33,1.2,0.05,4.51
2006-08-03,600159,4.26,4.24,4.28,4.05,51531,21603486.0,5.46,0.71,0.03,4.88
2006-08-04,600159,4.19,4.07,4.29,4.06,30479,12670887.0,5.42,-4.01,-0.17,2.89
2006-08-07,600159,4.1,3.66,4.1,3.66,67219,25659116.0,10.81,-10.07,-0.41,6.36
