日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-03,301518,34.0,34.82,40.98,34.0,244971,879905934.0,27.11,35.22,9.07,73.69
2023-08-04,301518,31.35,32.43,34.2,30.02,180504,577605705.0,12.0,-6.86,-2.39,54.3
2023-08-07,301518,32.0,38.58,38.95,31.43,231735,812459053.0,23.19,18.96,6.15,69.71
2023-08-08,301518,38.49,36.87,41.59,36.0,220665,856814716.0,14.49,-4.43,-1.71,66.38
2023-08-09,301518,33.96,36.94,40.19,33.51,216930,781260891.0,18.12,0.19,0.07,65.25
2023-08-10,301518,34.17,36.6,38.4,33.05,187494,662078277.0,14.48,-0.92,-0.34,56.4
2023-08-11,301518,35.11,32.8,35.89,32.8,140220,481860981.0,8.44,-10.38,-3.8,42.18
2023-08-14,301518,31.6,30.91,31.99,30.58,108977,338457561.0,4.3,-5.76,-1.89,32.78
2023-08-15,301518,30.86,29.52,31.1,29.36,99380,298668964.0,5.63,-4.5,-1.39,29.89
2023-08-16,301518,29.13,29.6,30.27,29.13,73327,217872882.0,3.86,0.27,0.08,22.06
2023-08-17,301518,29.22,30.47,30.54,28.62,98815,293524957.0,6.49,2.94,0.87,29.72
2023-08-18,301518,30.27,30.8,31.98,30.07,111396,346423306.0,6.27,1.08,0.33,33.51
2023-08-21,301518,30.42,30.81,31.3,30.33,70143,216090019.0,3.15,0.03,0.01,21.1
2023-08-22,301518,30.8,29.15,30.84,28.28,76751,225232739.0,8.31,-5.39,-1.66,23.09
2023-08-23,301518,28.52,28.03,29.9,28.0,59701,170549783.0,6.52,-3.84,-1.12,17.96
2023-08-24,301518,27.61,27.84,28.47,26.7,58457,161010663.0,6.31,-0.68,-0.19,17.58
2023-08-25,301518,27.8,26.8,27.85,26.77,40323,110030978.0,3.88,-3.74,-1.04,12.13
2023-08-28,301518,28.62,26.7,28.62,26.45,46608,128355265.0,8.1,-0.37,-0.1,14.02
2023-08-29,301518,26.8,28.34,28.35,26.5,58261,162017747.0,6.93,6.14,1.64,17.53
2023-08-30,301518,28.1,28.32,28.7,27.9,41246,116653874.0,2.82,-0.07,-0.02,12.41
2023-08-31,301518,28.04,28.43,28.5,27.88,30520,86063046.0,2.19,0.39,0.11,9.18
2023-09-01,301518,28.55,27.91,28.63,27.9,30742,86695790.0,2.57,-1.83,-0.52,9.25
2023-09-04,301518,27.95,28.42,28.9,27.95,38862,110612673.0,3.4,1.83,0.51,11.69
2023-09-05,301518,28.35,28.23,28.87,27.96,25962,73238180.0,3.2,-0.67,-0.19,7.81
2023-09-06,301518,28.32,28.98,28.99,27.65,46080,131072062.0,4.75,2.66,0.75,13.86
2023-09-07,301518,28.6,27.62,28.88,27.51,36992,103707091.0,4.73,-4.69,-1.36,11.13
2023-09-08,301518,27.48,28.04,28.34,27.35,22329,62650409.0,3.58,1.52,0.42,6.72
2023-09-11,301518,28.0,27.76,28.01,27.5,16742,46515266.0,1.82,-1.0,-0.28,5.04
2023-09-12,301518,27.72,27.37,27.95,27.36,20161,55549348.0,2.13,-1.4,-0.39,6.06
2023-09-13,301518,27.42,27.48,27.63,27.14,15372,42056913.0,1.79,0.4,0.11,4.62
2023-09-14,301518,28.0,27.74,28.55,27.2,40366,112237540.0,4.91,0.95,0.26,12.14
2023-09-15,301518,27.3,26.67,27.6,26.2,33556,89363573.0,5.05,-3.86,-1.07,10.09
2023-09-18,301518,26.48,26.94,27.37,26.28,21021,56717637.0,4.09,1.01,0.27,6.32
2023-09-19,301518,26.95,26.58,27.19,26.54,11728,31310074.0,2.41,-1.34,-0.36,3.53
2023-09-20,301518,26.58,26.34,26.74,26.3,10686,28267054.0,1.66,-0.9,-0.24,3.21
2023-09-21,301518,26.4,25.51,26.48,25.5,19927,51589422.0,3.72,-3.15,-0.83,5.99
2023-09-22,301518,25.58,25.94,26.06,25.3,16088,41352846.0,2.98,1.69,0.43,4.84
2023-09-25,301518,25.8,25.86,26.1,25.51,14016,36098882.0,2.27,-0.31,-0.08,4.22
2023-09-26,301518,25.85,25.93,26.05,25.5,12150,31391733.0,2.13,0.27,0.07,3.65
2023-09-27,301518,26.0,25.57,26.05,25.43,14739,37893927.0,2.39,-1.39,-0.36,4.43
2023-09-28,301518,25.62,25.9,26.26,25.55,13970,36157178.0,2.78,1.29,0.33,4.2
2023-10-09,301518,25.7,26.22,26.5,25.7,13809,36151725.0,3.09,1.24,0.32,4.15
2023-10-10,301518,26.19,25.19,26.25,25.17,20510,52527893.0,4.12,-3.93,-1.03,6.17
2023-10-11,301518,25.2,25.45,25.73,24.73,16673,42065269.0,3.97,1.03,0.26,5.02
2023-10-12,301518,25.56,25.26,25.61,24.96,11445,28819189.0,2.55,-0.75,-0.19,3.44
2023-10-13,301518,25.26,24.6,25.26,24.59,14276,35363826.0,2.65,-2.61,-0.66,4.29
2023-10-16,301518,24.71,24.5,24.88,24.23,9886,24162218.0,2.64,-0.41,-0.1,2.97
2023-10-17,301518,24.56,24.32,24.68,24.13,9740,23702962.0,2.24,-0.73,-0.18,2.93
2023-10-18,301518,24.34,23.64,24.44,23.6,10183,24285434.0,3.45,-2.8,-0.68,3.06
2023-10-19,301518,23.6,23.66,24.18,23.5,10210,24344502.0,2.88,0.08,0.02,3.07
2023-10-20,301518,23.55,23.75,24.28,23.55,7698,18334236.0,3.09,0.38,0.09,2.32
2023-10-23,301518,23.75,22.9,23.75,22.69,10065,23151404.0,4.46,-3.58,-0.85,3.03
2023-10-24,301518,23.18,24.61,24.7,23.18,26499,64139940.0,6.64,7.47,1.71,7.97
2023-10-25,301518,24.58,24.49,24.99,24.08,16443,40024712.0,3.7,-0.49,-0.12,4.95
2023-10-26,301518,24.21,24.71,24.76,24.11,14100,34596683.0,2.65,0.9,0.22,4.24
2023-10-27,301518,24.44,25.0,25.2,24.34,16113,40254881.0,3.48,1.17,0.29,4.85
2023-10-30,301518,24.81,25.1,25.29,24.81,13143,32888994.0,1.92,0.4,0.1,3.95
2023-10-31,301518,25.24,24.9,25.24,24.69,10204,25403459.0,2.19,-0.8,-0.2,3.07
2023-11-01,301518,24.81,25.17,25.2,24.8,10420,26177228.0,1.61,1.08,0.27,3.13
2023-11-02,301518,25.18,24.46,25.26,24.46,10566,26115624.0,3.18,-2.82,-0.71,3.18
2023-11-03,301518,24.47,25.0,25.08,24.47,9850,24558424.0,2.49,2.21,0.54,2.96
2023-11-06,301518,25.2,25.41,25.48,25.01,11294,28622165.0,1.88,1.64,0.41,3.4
2023-11-07,301518,25.45,25.35,25.45,25.06,10182,25729735.0,1.53,-0.24,-0.06,3.06
2023-11-08,301518,25.42,25.18,25.43,24.91,13047,32790048.0,2.05,-0.67,-0.17,3.92
2023-11-09,301518,25.23,24.93,25.37,24.9,13052,32720652.0,1.87,-0.99,-0.25,3.93
2023-11-10,301518,24.89,24.89,24.99,24.62,8799,21852499.0,1.48,-0.16,-0.04,2.65
2023-11-13,301518,24.9,25.25,25.25,24.9,9742,24438402.0,1.41,1.45,0.36,2.93
2023-11-14,301518,25.25,25.29,25.4,24.92,9372,23558393.0,1.9,0.16,0.04,2.82
2023-11-15,301518,25.5,25.53,25.59,25.22,13712,34888018.0,1.46,0.95,0.24,4.12
2023-11-16,301518,25.48,25.16,25.55,25.16,9659,24424963.0,1.53,-1.45,-0.37,2.91
2023-11-17,301518,25.17,25.36,25.44,25.1,9411,23806850.0,1.35,0.79,0.2,2.83
2023-11-20,301518,25.51,25.59,25.64,25.1,11889,30241531.0,2.13,0.91,0.23,3.58
2023-11-21,301518,25.63,25.27,25.68,25.21,10642,27037540.0,1.84,-1.25,-0.32,3.2
2023-11-22,301518,25.13,24.67,25.38,24.67,10289,25667857.0,2.81,-2.37,-0.6,3.09
2023-11-23,301518,24.69,25.34,25.34,24.69,10874,27296653.0,2.63,2.72,0.67,3.27
2023-11-24,301518,25.28,24.37,25.33,24.3,18175,44679039.0,4.06,-3.83,-0.97,5.47
2023-11-27,301518,24.44,24.44,24.83,24.2,9385,22954039.0,2.59,0.29,0.07,2.82
2023-11-28,301518,24.56,25.03,25.33,24.43,16393,40972127.0,3.68,2.41,0.59,4.93
2023-11-29,301518,25.19,24.82,25.59,24.72,15362,38676327.0,3.48,-0.84,-0.21,4.62
2023-11-30,301518,24.79,24.35,24.92,24.08,12284,29974493.0,3.38,-1.89,-0.47,3.7
2023-12-01,301518,24.34,24.25,24.45,23.86,8461,20426933.0,2.42,-0.41,-0.1,2.55
2023-12-04,301518,24.25,24.09,24.4,24.04,7076,17099936.0,1.48,-0.66,-0.16,2.13
2023-12-05,301518,24.05,23.69,24.11,23.69,8348,19942709.0,1.74,-1.66,-0.4,2.51
2023-12-06,301518,23.8,23.88,24.32,23.71,11020,26553482.0,2.57,0.8,0.19,3.32
2023-12-07,301518,23.99,23.58,23.99,23.49,8689,20544027.0,2.09,-1.26,-0.3,2.61
2023-12-08,301518,23.58,23.03,23.73,23.03,12659,29495906.0,2.97,-2.33,-0.55,3.81
2023-12-11,301518,23.05,23.3,23.37,22.58,9083,21027735.0,3.43,1.17,0.27,2.73
2023-12-12,301518,23.28,23.27,23.42,23.18,7169,16686523.0,1.03,-0.13,-0.03,2.16
2023-12-13,301518,23.36,23.16,23.36,23.04,5950,13800050.0,1.38,-0.47,-0.11,1.79
2023-12-14,301518,23.33,23.05,23.4,23.03,6530,15132033.0,1.6,-0.47,-0.11,1.96
2023-12-15,301518,23.21,23.14,23.23,23.01,4824,11149833.0,0.95,0.39,0.09,1.45
2023-12-18,301518,23.2,22.69,23.25,22.65,7629,17435760.0,2.59,-1.94,-0.45,2.29
2023-12-19,301518,22.72,23.01,23.27,22.59,8837,20283262.0,3.0,1.41,0.32,2.66
2023-12-20,301518,23.01,23.08,23.72,23.01,13814,32307836.0,3.09,0.3,0.07,4.16
2023-12-21,301518,23.25,23.14,23.25,22.46,11609,26568600.0,3.42,0.26,0.06,3.49
2023-12-22,301518,23.14,23.06,23.5,22.96,11773,27305245.0,2.33,-0.35,-0.08,3.54
2023-12-25,301518,23.1,22.74,23.1,22.65,6873,15656797.0,1.95,-1.39,-0.32,2.07
2023-12-26,301518,22.65,22.35,22.73,22.33,7922,17786031.0,1.76,-1.72,-0.39,2.38
2023-12-27,301518,22.59,22.56,22.68,22.16,6979,15672572.0,2.33,0.94,0.21,2.1
2023-12-28,301518,22.54,23.22,23.36,22.41,12739,29376311.0,4.21,2.93,0.66,3.83
2023-12-29,301518,23.38,23.4,23.45,23.0,7295,17030831.0,1.94,0.78,0.18,2.19
2024-01-02,301518,23.6,23.45,23.65,23.35,10523,24753972.0,1.28,0.21,0.05,3.17
2024-01-03,301518,23.42,23.3,23.49,23.18,8881,20709684.0,1.32,-0.64,-0.15,2.67
2024-01-04,301518,23.3,23.16,23.34,23.05,6343,14704576.0,1.24,-0.6,-0.14,1.91
2024-01-05,301518,23.2,23.8,23.85,23.09,27726,65469251.0,3.28,2.76,0.64,8.34
2024-01-08,301518,23.8,22.42,23.83,22.38,33844,77495397.0,6.09,-5.8,-1.38,10.18
2024-01-09,301518,22.28,22.43,22.95,22.22,18679,42277901.0,3.26,0.04,0.01,5.62
2024-01-10,301518,22.5,22.14,22.75,21.88,15988,35677274.0,3.88,-1.29,-0.29,4.81
2024-01-11,301518,22.1,22.8,22.92,21.95,21989,49369108.0,4.38,2.98,0.66,6.61
2024-01-12,301518,22.67,22.63,23.49,22.61,19263,44360624.0,3.86,-0.75,-0.17,5.79
2024-01-15,301518,22.6,22.42,22.7,22.24,15174,33978147.0,2.03,-0.93,-0.21,4.56
2024-01-16,301518,22.49,22.15,22.49,21.77,14164,31335820.0,3.21,-1.2,-0.27,4.26
2024-01-17,301518,22.15,21.5,22.15,21.5,9930,21687562.0,2.93,-2.93,-0.65,2.99
2024-01-18,301518,21.45,21.16,21.58,20.66,15076,31913531.0,4.28,-1.58,-0.34,4.53
2024-01-19,301518,21.08,20.88,21.52,20.88,8391,17769323.0,3.02,-1.32,-0.28,2.52
2024-01-22,301518,20.85,19.28,21.05,19.28,14548,29193227.0,8.48,-7.66,-1.6,4.38
2024-01-23,301518,19.29,19.49,19.58,19.07,12180,23531039.0,2.65,1.09,0.21,3.66
2024-01-24,301518,19.59,19.79,19.94,18.98,11274,21986507.0,4.93,1.54,0.3,3.39
2024-01-25,301518,19.79,20.37,20.44,19.62,11399,22930502.0,4.14,2.93,0.58,3.43
2024-01-26,301518,20.4,20.11,20.65,20.05,9153,18608242.0,2.95,-1.28,-0.26,2.75
2024-01-29,301518,20.88,19.67,21.0,19.67,14671,29780926.0,6.61,-2.19,-0.44,4.41
2024-01-30,301518,19.51,19.07,19.94,19.06,9673,18823201.0,4.47,-3.05,-0.6,2.91
2024-01-31,301518,19.08,17.67,19.3,17.67,17661,32340879.0,8.55,-7.34,-1.4,5.31
2024-02-01,301518,17.65,17.33,18.03,17.17,10872,19096434.0,4.87,-1.92,-0.34,3.27
2024-02-02,301518,17.23,16.31,17.79,15.81,17097,28606408.0,11.43,-5.89,-1.02,5.14
2024-02-05,301518,15.8,14.03,15.8,13.32,39180,56019262.0,15.21,-13.98,-2.28,11.18
2024-02-06,301518,13.89,14.05,14.71,12.81,31981,43423890.0,13.54,0.14,0.02,9.12
2024-02-07,301518,13.91,13.04,14.06,12.83,39141,52725706.0,8.75,-7.19,-1.01,11.17
2024-02-08,301518,13.13,14.27,14.33,12.6,45121,60932405.0,13.27,9.43,1.23,12.87
2024-02-19,301518,14.39,14.96,15.1,14.39,36790,54279042.0,4.98,4.84,0.69,10.5
2024-02-20,301518,15.0,15.26,15.36,14.72,26561,40052437.0,4.28,2.01,0.3,7.58
2024-02-21,301518,15.08,15.43,16.03,14.98,33431,52212701.0,6.88,1.11,0.17,9.54
2024-02-22,301518,15.43,16.04,16.09,15.25,29965,47377227.0,5.44,3.95,0.61,8.55
2024-02-23,301518,16.15,16.7,16.77,16.03,31177,51039181.0,4.61,4.11,0.66,8.9
2024-02-26,301518,16.7,17.33,17.83,16.51,37612,64693054.0,7.9,3.77,0.63,10.73
2024-02-27,301518,17.02,17.84,17.92,17.01,29833,52351342.0,5.25,2.94,0.51,8.51
2024-02-28,301518,17.9,16.04,18.15,16.02,48072,83021900.0,11.94,-10.09,-1.8,13.72
2024-02-29,301518,15.9,17.22,17.27,15.81,31460,52562794.0,9.1,7.36,1.18,8.98
2024-03-01,301518,17.29,17.26,17.53,17.04,21192,36563694.0,2.85,0.23,0.04,6.05
2024-03-04,301518,17.18,17.1,17.38,16.8,15667,26723928.0,3.36,-0.93,-0.16,4.47
2024-03-05,301518,16.87,16.65,17.06,16.6,15203,25516396.0,2.69,-2.63,-0.45,4.34
2024-03-06,301518,16.51,17.21,17.38,16.51,23142,39650519.0,5.23,3.36,0.56,6.6
2024-03-07,301518,17.31,17.1,17.76,17.0,21501,37396036.0,4.42,-0.64,-0.11,6.13
2024-03-08,301518,17.0,17.1,17.21,16.81,12581,21393223.0,2.34,0.0,0.0,3.59
2024-03-11,301518,17.26,17.52,17.53,17.18,20934,36384867.0,2.05,2.46,0.42,5.97
2024-03-12,301518,17.54,17.82,17.82,17.41,21222,37410607.0,2.34,1.71,0.3,6.05
2024-03-13,301518,17.74,17.63,17.86,17.52,20717,36549500.0,1.91,-1.07,-0.19,5.91
2024-03-14,301518,17.59,17.4,17.77,17.12,17730,30917401.0,3.69,-1.3,-0.23,5.06
2024-03-15,301518,17.22,18.12,18.97,17.22,35591,64339687.0,10.06,4.14,0.72,10.15
2024-03-18,301518,18.13,18.34,18.38,18.02,27379,49866860.0,1.99,1.21,0.22,7.81
2024-03-19,301518,18.38,18.42,18.64,18.28,21934,40513874.0,1.96,0.44,0.08,6.26
2024-03-20,301518,18.35,19.0,19.69,18.22,37844,72209083.0,7.98,3.15,0.58,10.8
2024-03-21,301518,18.92,18.55,19.07,18.23,30230,56213142.0,4.42,-2.37,-0.45,8.62
2024-03-22,301518,18.42,17.97,18.53,17.86,22493,40727920.0,3.61,-3.13,-0.58,6.42
2024-03-25,301518,18.0,18.09,18.98,17.59,26503,48299722.0,7.74,0.67,0.12,7.56
2024-03-26,301518,17.91,17.71,18.07,17.29,20683,36587988.0,4.31,-2.1,-0.38,5.9
2024-03-27,301518,17.71,17.8,18.65,17.4,29148,52556068.0,7.06,0.51,0.09,8.32
2024-03-28,301518,17.54,18.31,18.47,17.3,31053,55984065.0,6.57,2.87,0.51,8.86
2024-03-29,301518,18.12,18.63,18.66,18.12,29311,54088937.0,2.95,1.75,0.32,8.36
2024-04-01,301518,18.61,19.52,19.9,18.45,57021,108969107.0,7.78,4.78,0.89,16.27
2024-04-02,301518,19.2,20.36,21.78,19.12,84497,172178307.0,13.63,4.3,0.84,24.11
2024-04-03,301518,20.08,19.48,20.27,19.4,45552,89674154.0,4.27,-4.32,-0.88,13.0
2024-04-08,301518,19.33,18.21,19.39,18.21,39144,73394987.0,6.06,-6.52,-1.27,11.17
2024-04-09,301518,18.32,18.74,18.97,18.25,24529,45821266.0,3.95,2.91,0.53,7.0
2024-04-10,301518,18.75,18.04,18.76,17.88,23764,43325735.0,4.7,-3.74,-0.7,6.78
2024-04-11,301518,18.0,18.24,18.65,17.83,20396,37462822.0,4.55,1.11,0.2,5.82
