日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-22,600326,5.53,6.14,6.14,5.5,66174,38859608.0,11.47,10.04,0.56,7.18
2006-08-23,600326,6.17,6.08,6.27,5.99,80772,49702231.0,4.56,-0.98,-0.06,8.76
2006-08-24,600326,6.07,6.15,6.16,5.98,34385,20887629.0,2.96,1.15,0.07,3.73
2006-08-25,600326,6.16,6.04,6.18,6.04,25364,15454342.0,2.28,-1.79,-0.11,2.75
2006-08-28,600326,6.04,6.49,6.58,6.02,85891,54556348.0,9.27,7.45,0.45,9.32
2006-08-29,600326,6.44,6.48,6.57,6.34,60520,39002873.0,3.54,-0.15,-0.01,6.57
2006-08-30,600326,6.51,6.65,6.78,6.49,82562,55035004.0,4.48,2.62,0.17,8.96
2006-08-31,600326,6.67,6.6,6.67,6.42,43020,28093998.0,3.76,-0.75,-0.05,4.67
2006-09-01,600326,6.62,6.25,6.64,6.24,41596,26555839.0,6.06,-5.3,-0.35,4.51
2006-09-04,600326,6.23,6.3,6.37,6.15,26014,16396535.0,3.52,0.8,0.05,2.82
2006-09-05,600326,6.3,6.23,6.37,6.13,30204,18771490.0,3.81,-1.11,-0.07,3.28
2006-09-06,600326,6.25,6.27,6.36,6.18,23635,14846698.0,2.89,0.64,0.04,2.56
2006-09-07,600326,6.27,6.08,6.27,6.06,23044,14121592.0,3.35,-3.03,-0.19,2.5
2006-09-08,600326,6.08,6.11,6.28,6.02,25160,15497343.0,4.28,0.49,0.03,2.73
2006-09-11,600326,6.1,6.14,6.25,6.07,15283,9403452.0,2.95,0.49,0.03,1.66
2006-09-12,600326,6.12,6.11,6.16,6.07,16893,10306389.0,1.47,-0.49,-0.03,1.83
2006-09-13,600326,6.12,6.32,6.42,6.11,51290,32233044.0,5.07,3.44,0.21,5.57
2006-09-14,600326,6.29,6.35,6.36,6.13,26150,16294037.0,3.64,0.47,0.03,2.84
2006-09-15,600326,6.4,6.48,6.59,6.38,72074,46883450.0,3.31,2.05,0.13,7.82
2006-09-19,600326,6.55,6.36,6.6,6.35,36676,23592954.0,3.86,-1.85,-0.12,3.98
2006-09-20,600326,6.36,6.27,6.36,6.22,29582,18535397.0,2.2,-1.42,-0.09,3.21
2006-09-21,600326,6.25,6.25,6.3,6.23,15516,9704171.0,1.12,-0.32,-0.02,1.68
2006-09-22,600326,6.21,6.07,6.24,6.05,28011,17132406.0,3.04,-2.88,-0.18,3.04
2006-09-25,600326,6.05,5.99,6.15,5.95,16968,10256406.0,3.29,-1.32,-0.08,1.84
2006-09-26,600326,5.99,6.12,6.15,5.88,23194,13877583.0,4.51,2.17,0.13,2.52
2006-09-27,600326,6.15,6.17,6.22,6.03,21496,13183028.0,3.1,0.82,0.05,2.33
2006-09-28,600326,6.24,6.27,6.38,6.2,39489,24891791.0,2.92,1.62,0.1,4.28
2006-09-29,600326,6.27,6.19,6.28,6.16,23080,14328670.0,1.91,-1.28,-0.08,2.5
2006-10-09,600326,6.27,6.31,6.36,6.2,19066,11963981.0,2.58,1.94,0.12,2.07
2006-10-10,600326,6.31,6.35,6.44,6.22,38910,24786003.0,3.49,0.63,0.04,4.22
2006-10-11,600326,6.39,6.47,6.54,6.37,37573,24235469.0,2.68,1.89,0.12,4.08
2006-10-12,600326,6.48,6.28,6.55,6.26,26309,16845549.0,4.48,-2.94,-0.19,2.85
2006-10-13,600326,6.25,6.2,6.28,6.05,18803,11631123.0,3.66,-1.27,-0.08,2.04
2006-10-16,600326,6.2,6.24,6.25,6.08,16037,9876397.0,2.74,0.65,0.04,1.74
2006-10-17,600326,6.25,6.49,6.49,6.21,41444,26463932.0,4.49,4.01,0.25,4.5
2006-10-18,600326,6.53,6.53,6.58,6.38,48182,31244575.0,3.08,0.62,0.04,5.23
2006-10-19,600326,6.58,6.38,6.58,6.33,39319,25374705.0,3.83,-2.3,-0.15,4.27
2006-10-20,600326,6.39,6.27,6.39,6.22,21061,13257536.0,2.66,-1.72,-0.11,2.29
2006-10-23,600326,6.22,6.09,6.31,6.07,17852,11032435.0,3.83,-2.87,-0.18,1.94
2006-10-24,600326,6.08,6.2,6.21,6.08,14390,8839737.0,2.13,1.81,0.11,1.56
2006-10-25,600326,6.24,6.08,6.24,6.02,25190,15341717.0,3.55,-1.94,-0.12,2.73
2006-10-26,600326,6.03,5.8,6.08,5.75,43841,25791221.0,5.43,-4.61,-0.28,4.76
2006-10-27,600326,5.77,5.47,5.77,5.35,37121,20547958.0,7.24,-5.69,-0.33,4.03
2006-10-30,600326,5.42,5.28,5.44,5.2,23592,12434871.0,4.39,-3.47,-0.19,2.56
2006-10-31,600326,5.28,5.39,5.43,5.27,12691,6797426.0,3.03,2.08,0.11,1.38
2006-11-01,600326,5.39,5.47,5.51,5.39,15965,8700574.0,2.23,1.48,0.08,1.73
2006-11-02,600326,5.47,5.28,5.48,5.0,24317,12642551.0,8.78,-3.47,-0.19,2.64
2006-11-03,600326,5.22,5.28,5.3,5.15,15105,7895527.0,2.84,0.0,0.0,1.64
2006-11-06,600326,5.27,5.2,5.27,5.15,14852,7693241.0,2.27,-1.52,-0.08,1.61
2006-11-07,600326,5.2,5.04,5.2,5.03,22292,11288782.0,3.27,-3.08,-0.16,2.42
2006-11-08,600326,5.05,5.12,5.15,4.97,17488,8836453.0,3.57,1.59,0.08,1.9
2006-11-09,600326,5.13,5.14,5.18,5.08,12769,6553595.0,1.95,0.39,0.02,1.39
2006-11-10,600326,5.18,4.94,5.18,4.9,17337,8771188.0,5.45,-3.89,-0.2,1.88
2006-11-13,600326,5.28,5.43,5.43,5.15,44208,23723068.0,5.67,9.92,0.49,4.8
2006-11-14,600326,5.54,5.95,5.97,5.5,150462,87719256.0,8.66,9.58,0.52,16.33
2006-11-15,600326,5.97,5.8,5.98,5.65,71890,41714967.0,5.55,-2.52,-0.15,7.8
2006-11-16,600326,5.79,5.71,5.94,5.62,43943,25488082.0,5.52,-1.55,-0.09,4.77
2006-11-17,600326,5.56,5.59,5.68,5.5,36541,20286115.0,3.15,-2.1,-0.12,3.96
2006-11-20,600326,5.62,5.28,5.64,5.17,45529,24195486.0,8.41,-5.55,-0.31,4.94
2006-11-21,600326,5.25,5.2,5.28,5.08,40146,20621825.0,3.79,-1.52,-0.08,4.36
2006-11-22,600326,5.2,5.26,5.3,5.12,30120,15684026.0,3.46,1.15,0.06,3.27
2006-11-23,600326,5.26,5.37,5.4,5.17,34295,18058363.0,4.37,2.09,0.11,3.72
2006-11-24,600326,5.34,5.29,5.37,5.22,19204,10161071.0,2.79,-1.49,-0.08,2.08
2006-11-27,600326,5.28,5.43,5.45,5.2,30341,16237920.0,4.73,2.65,0.14,3.29
2006-11-28,600326,5.45,5.38,5.46,5.33,22585,12166727.0,2.39,-0.92,-0.05,2.45
2006-11-29,600326,5.31,5.56,5.57,5.26,37411,20381557.0,5.76,3.35,0.18,4.06
2006-11-30,600326,5.58,5.6,5.73,5.56,47351,26683419.0,3.06,0.72,0.04,5.14
2006-12-01,600326,5.6,5.6,5.7,5.53,36442,20508471.0,3.04,0.0,0.0,3.95
2006-12-04,600326,5.59,5.63,5.68,5.5,28584,15946913.0,3.21,0.54,0.03,3.1
2006-12-05,600326,5.62,6.17,6.18,5.55,74341,43562043.0,11.19,9.59,0.54,8.07
2006-12-06,600326,6.14,5.9,6.14,5.67,60608,35761476.0,7.62,-4.38,-0.27,6.58
2006-12-07,600326,5.88,5.77,6.04,5.76,28504,16868096.0,4.75,-2.2,-0.13,3.09
2006-12-08,600326,5.69,5.91,6.01,5.61,42335,24646244.0,6.93,2.43,0.14,4.59
2006-12-11,600326,5.91,6.41,6.5,5.82,95526,60055240.0,11.51,8.46,0.5,10.37
2006-12-12,600326,6.45,6.83,6.99,6.36,127890,85882510.0,9.83,6.55,0.42,13.88
2006-12-13,600326,6.83,6.82,7.06,6.79,90119,62542284.0,3.95,-0.15,-0.01,9.78
2006-12-14,600326,6.8,7.41,7.5,6.62,102702,73411958.0,12.9,8.65,0.59,11.14
2006-12-15,600326,7.41,7.51,7.96,7.36,107862,82692578.0,8.1,1.35,0.1,11.7
2006-12-18,600326,7.4,7.76,7.85,7.3,84755,64163948.0,7.32,3.33,0.25,9.2
2006-12-19,600326,7.77,7.74,7.9,7.51,64611,49940170.0,5.03,-0.26,-0.02,7.01
2006-12-20,600326,7.69,7.79,8.07,7.56,74528,58402166.0,6.59,0.65,0.05,8.09
2006-12-21,600326,7.7,7.3,7.97,7.26,59597,45060311.0,9.11,-6.29,-0.49,6.47
2006-12-22,600326,7.23,7.28,7.4,7.04,56495,40740266.0,4.93,-0.27,-0.02,6.13
2006-12-25,600326,7.22,7.65,7.73,7.22,60498,45560989.0,7.01,5.08,0.37,6.56
2006-12-27,600326,8.0,7.86,8.26,7.65,105803,83876140.0,7.97,2.75,0.21,11.48
2006-12-28,600326,7.89,8.01,8.18,7.81,85143,68173439.0,4.71,1.91,0.15,9.24
2006-12-29,600326,7.92,8.3,8.41,7.92,62443,51009699.0,6.12,3.62,0.29,6.78
2007-01-04,600326,8.36,8.49,8.9,8.3,52178,45433832.0,7.23,2.29,0.19,5.66
2007-01-05,600326,8.4,9.34,9.34,8.35,68755,62229526.0,11.66,10.01,0.85,7.46
2007-01-08,600326,9.37,9.55,9.97,9.36,52887,50616066.0,6.53,2.25,0.21,5.74
2007-01-09,600326,9.5,9.57,9.69,9.25,28927,27465544.0,4.61,0.21,0.02,3.14
2007-01-10,600326,9.55,9.79,9.99,9.4,38789,37951313.0,6.17,2.3,0.22,4.21
2007-01-11,600326,9.74,9.79,9.97,9.6,31379,30681957.0,3.78,0.0,0.0,3.4
2007-01-12,600326,9.84,9.31,9.96,9.18,39627,38098386.0,7.97,-4.9,-0.48,4.3
2007-01-15,600326,9.3,9.64,9.75,9.17,36624,34719700.0,6.23,3.54,0.33,3.97
2007-01-16,600326,9.66,10.59,10.6,9.66,53922,55550361.0,9.75,9.85,0.95,5.85
2007-01-17,600326,10.69,9.79,10.98,9.68,48907,49813252.0,12.28,-7.55,-0.8,5.31
2007-01-18,600326,9.73,9.88,10.11,9.51,47697,46381940.0,6.13,0.92,0.09,5.18
2007-01-19,600326,9.88,10.6,10.62,9.88,64780,66913743.0,7.49,7.29,0.72,7.03
2007-01-22,600326,10.7,10.75,10.98,10.5,38393,41132124.0,4.53,1.42,0.15,4.17
2007-01-23,600326,10.87,10.81,11.1,10.08,39117,41157571.0,9.49,0.56,0.06,4.24
2007-01-24,600326,10.79,10.71,10.81,10.41,34990,37212315.0,3.7,-0.93,-0.1,3.8
2007-01-25,600326,10.6,9.99,10.77,9.9,43682,44510794.0,8.12,-6.72,-0.72,4.74
2007-01-26,600326,9.8,9.23,9.86,8.99,68391,62636770.0,8.71,-7.61,-0.76,7.42
2007-01-29,600326,9.21,9.42,9.5,9.13,35508,33084184.0,4.01,2.06,0.19,3.85
2007-01-30,600326,9.43,9.07,9.57,9.0,39463,36182560.0,6.05,-3.72,-0.35,4.28
2007-01-31,600326,9.05,8.16,9.23,8.16,67440,57359176.0,11.8,-10.03,-0.91,7.32
2007-02-01,600326,8.05,8.62,8.98,8.03,77115,64385304.0,11.64,5.64,0.46,8.37
2007-02-02,600326,8.56,8.3,8.71,8.2,38560,32794431.0,5.92,-3.71,-0.32,4.18
2007-02-05,600326,8.25,8.66,8.88,8.25,30997,26699856.0,7.59,4.34,0.36,3.36
2007-02-06,600326,8.68,8.86,8.86,8.62,17247,15114194.0,2.77,2.31,0.2,1.87
2007-02-07,600326,8.89,8.76,8.93,8.65,31892,28072941.0,3.16,-1.13,-0.1,3.46
2007-02-08,600326,8.8,8.66,8.82,8.55,25413,21988258.0,3.08,-1.14,-0.1,2.76
2007-02-09,600326,8.7,8.96,9.12,8.67,30175,27062313.0,5.2,3.46,0.3,3.27
2007-02-12,600326,9.0,9.13,9.23,9.0,21766,19881167.0,2.57,1.9,0.17,2.36
2007-02-13,600326,9.27,9.04,9.27,8.9,28432,25606430.0,4.05,-0.99,-0.09,3.09
2007-02-14,600326,9.08,9.31,9.4,8.98,30521,28231878.0,4.65,2.99,0.27,3.31
2007-02-15,600326,9.38,10.1,10.18,9.38,48410,47837675.0,8.59,8.49,0.79,5.25
2007-02-16,600326,10.06,10.25,10.58,10.03,44221,45613924.0,5.45,1.49,0.15,4.8
2007-02-26,600326,10.35,10.47,10.63,10.0,31997,33057680.0,6.15,2.15,0.22,3.47
2007-02-27,600326,10.4,9.42,10.77,9.42,44448,44870262.0,12.89,-10.03,-1.05,4.82
2007-03-01,600326,10.12,9.6,10.17,9.45,53477,52396116.0,7.64,1.91,0.18,5.8
2007-03-02,600326,9.68,9.31,9.7,9.15,37473,34923368.0,5.73,-3.02,-0.29,4.07
2007-03-05,600326,9.25,9.12,9.31,8.8,39921,36333540.0,5.48,-2.04,-0.19,4.33
2007-03-06,600326,9.2,9.24,9.46,9.1,21106,19548876.0,3.95,1.32,0.12,2.29
2007-03-07,600326,9.38,9.54,9.55,9.27,29892,28107369.0,3.03,3.25,0.3,3.24
2007-03-08,600326,9.55,9.61,9.63,9.37,28151,26792151.0,2.73,0.73,0.07,3.05
2007-03-09,600326,9.62,9.27,9.62,9.15,35279,32827298.0,4.89,-3.54,-0.34,3.83
2007-03-12,600326,9.31,9.16,9.31,9.05,44133,40185970.0,2.8,-1.19,-0.11,4.79
2007-03-13,600326,9.2,10.08,10.08,9.14,105477,104691692.0,10.26,10.04,0.92,11.44
2007-03-14,600326,10.3,11.09,11.09,9.88,156809,166695913.0,12.0,10.02,1.01,17.01
2007-03-15,600326,11.2,11.1,11.88,10.88,125565,142436462.0,9.02,0.09,0.01,13.62
2007-03-16,600326,11.08,12.04,12.21,10.66,116770,132655596.0,13.96,8.47,0.94,12.67
2007-03-19,600326,11.5,11.82,12.5,11.32,103479,123839489.0,9.8,-1.83,-0.22,11.23
2007-03-20,600326,11.82,11.89,12.4,11.6,67633,81106850.0,6.77,0.59,0.07,7.34
2007-03-21,600326,11.91,11.59,12.08,11.35,74126,85724177.0,6.14,-2.52,-0.3,8.04
2007-03-22,600326,11.57,11.62,11.78,11.41,47946,55504014.0,3.19,0.26,0.03,5.2
2007-03-23,600326,11.64,11.51,11.68,11.25,37331,42692456.0,3.7,-0.95,-0.11,4.05
2007-03-26,600326,11.51,11.65,11.85,11.45,60146,70053006.0,3.48,1.22,0.14,6.53
2007-03-27,600326,12.38,12.82,12.82,12.38,24494,31289100.0,3.78,10.04,1.17,2.66
2007-03-28,600326,13.8,13.28,13.88,12.83,212146,283625887.0,8.19,3.59,0.46,23.02
2007-03-29,600326,13.18,12.38,13.2,12.3,93167,118571507.0,6.78,-6.78,-0.9,10.11
2007-03-30,600326,12.29,12.39,12.68,12.12,36623,45628621.0,4.52,0.08,0.01,3.97
2007-04-02,600326,12.3,12.36,12.42,12.12,43331,53100573.0,2.42,-0.24,-0.03,4.7
2007-04-03,600326,12.39,12.85,12.97,12.2,63363,80059496.0,6.23,3.96,0.49,6.88
2007-04-04,600326,12.86,12.58,12.86,12.45,40791,51501360.0,3.19,-2.1,-0.27,4.43
2007-04-05,600326,12.56,12.6,12.8,12.28,48562,60489573.0,4.13,0.16,0.02,5.27
2007-04-06,600326,12.4,12.43,12.59,12.3,40968,51000978.0,2.3,-1.35,-0.17,4.45
2007-04-09,600326,12.42,12.59,12.79,12.32,50552,63411488.0,3.78,1.29,0.16,5.49
2007-04-10,600326,12.59,13.35,13.37,12.59,106326,138581333.0,6.2,6.04,0.76,11.54
2007-04-11,600326,13.18,13.08,13.45,12.88,57911,75766389.0,4.27,-2.02,-0.27,6.28
2007-04-12,600326,13.1,13.06,13.19,12.76,63272,81708706.0,3.29,-0.15,-0.02,6.87
2007-04-13,600326,13.11,13.21,13.6,13.06,94102,126393514.0,4.13,1.15,0.15,10.21
2007-04-16,600326,13.2,14.53,14.53,13.05,104725,146024371.0,11.2,9.99,1.32,11.36
2007-04-30,600326,15.98,15.98,15.98,15.98,3524,5630713.0,0.0,9.98,1.45,0.38
2007-05-08,600326,17.58,17.58,17.58,17.58,2072,3642664.0,0.0,10.01,1.6,0.22
2007-05-09,600326,19.34,19.34,19.34,18.29,135006,258528937.0,5.97,10.01,1.76,14.65
2007-05-10,600326,20.75,18.3,20.75,17.58,141061,263697607.0,16.39,-5.38,-1.04,15.31
2007-05-11,600326,17.9,17.96,18.4,17.1,74420,132873202.0,7.1,-1.86,-0.34,8.08
2007-05-14,600326,17.76,17.7,18.3,17.51,49098,87832314.0,4.4,-1.45,-0.26,5.33
2007-05-15,600326,17.6,16.32,17.6,16.0,81031,136954635.0,9.04,-7.8,-1.38,8.79
2007-05-16,600326,16.0,16.8,16.96,15.88,44787,73780304.0,6.62,2.94,0.48,4.86
2007-05-17,600326,16.62,17.63,18.16,16.6,46321,81248817.0,9.29,4.94,0.83,5.03
2007-05-18,600326,17.48,17.1,17.78,16.85,49559,85063254.0,5.28,-3.01,-0.53,5.38
2007-05-21,600326,16.42,17.16,17.36,16.1,51649,87181520.0,7.37,0.35,0.06,5.6
2007-05-22,600326,17.13,17.79,18.26,17.0,74552,131630263.0,7.34,3.67,0.63,8.09
2007-05-23,600326,17.7,18.17,18.5,17.5,62356,113661895.0,5.62,2.14,0.38,6.77
2007-05-24,600326,18.17,17.44,18.29,17.02,79685,139470799.0,6.99,-4.02,-0.73,8.65
2007-05-25,600326,17.26,17.44,17.55,16.8,52201,89927276.0,4.3,0.0,0.0,5.66
2007-05-28,600326,17.61,18.84,18.89,17.36,104169,188602461.0,8.77,8.03,1.4,11.3
2007-05-29,600326,18.68,18.83,19.3,18.4,81191,152717118.0,4.78,-0.05,-0.01,8.81
2007-05-31,600326,16.95,16.95,17.85,16.95,72500,124035225.0,4.78,-9.98,-1.88,7.87
2007-06-01,600326,16.98,15.26,17.18,15.26,90391,147101148.0,11.33,-9.97,-1.69,9.81
2007-06-04,600326,14.5,13.73,15.06,13.73,64027,89941202.0,8.72,-10.03,-1.53,6.95
2007-06-05,600326,13.73,12.89,13.73,12.36,64706,80781382.0,9.98,-6.12,-0.84,7.02
2007-06-06,600326,12.79,13.44,13.96,12.7,70885,95244505.0,9.78,4.27,0.55,7.69
2007-06-07,600326,13.28,14.16,14.3,13.28,72666,101759446.0,7.59,5.36,0.72,7.88
2007-06-08,600326,14.2,14.76,15.16,14.2,69149,102213275.0,6.78,4.24,0.6,7.5
2007-06-11,600326,14.84,14.97,15.8,14.75,52871,80954060.0,7.11,1.42,0.21,5.74
2007-06-12,600326,15.13,14.88,15.5,14.0,50509,74202231.0,10.02,-0.6,-0.09,5.48
2007-06-13,600326,15.15,16.03,16.03,14.9,72187,112355054.0,7.59,7.73,1.15,7.83
2007-06-14,600326,16.15,16.0,16.38,15.4,73307,115977173.0,6.11,-0.19,-0.03,7.95
2007-06-15,600326,16.2,17.6,17.6,16.2,109458,187992671.0,8.75,10.0,1.6,11.88
2007-06-18,600326,18.0,18.21,19.25,17.9,144922,269352870.0,7.67,3.47,0.61,15.73
2007-06-19,600326,18.15,18.7,19.0,17.51,77166,139889504.0,8.18,2.69,0.49,8.37
2007-06-20,600326,18.45,17.52,18.7,17.35,56717,102739292.0,7.22,-6.31,-1.18,6.15
2007-06-21,600326,17.52,17.99,18.28,16.8,55637,98366206.0,8.45,2.68,0.47,6.04
2007-06-22,600326,18.69,18.68,19.35,17.5,130802,242294496.0,10.28,3.84,0.69,14.19
2007-06-25,600326,18.53,16.81,18.55,16.81,59438,104563312.0,9.31,-10.01,-1.87,6.45
2007-06-26,600326,15.5,16.02,16.47,15.13,59679,92137593.0,7.97,-4.7,-0.79,6.48
2007-06-27,600326,16.2,16.16,16.45,15.62,42610,68444037.0,5.18,0.87,0.14,4.62
2007-06-28,600326,16.25,15.31,17.0,15.3,37258,60221969.0,10.52,-5.26,-0.85,4.04
2007-06-29,600326,14.08,13.9,15.0,13.82,40235,57496046.0,7.71,-9.21,-1.41,4.37
2007-07-02,600326,13.95,13.7,14.35,13.08,29298,40031570.0,9.14,-1.44,-0.2,3.18
2007-07-03,600326,13.9,14.24,14.25,13.6,26516,37100185.0,4.74,3.94,0.54,2.88
2007-07-04,600326,14.22,14.01,14.77,14.0,25460,36523340.0,5.41,-1.62,-0.23,2.76
2007-07-06,600326,13.0,14.5,14.75,12.81,39521,54795770.0,13.85,3.5,0.49,4.29
2007-07-09,600326,14.27,14.77,15.25,14.26,31504,46817303.0,6.83,1.86,0.27,3.42
2007-07-10,600326,14.8,16.25,16.25,14.52,116408,186190744.0,11.71,10.02,1.48,12.63
2007-07-11,600326,16.15,15.41,16.15,15.2,63509,98231613.0,5.85,-5.17,-0.84,6.89
2007-07-12,600326,15.46,16.14,16.3,15.25,42508,66753307.0,6.81,4.74,0.73,4.61
2007-07-13,600326,15.8,15.75,16.5,15.66,41554,66561194.0,5.2,-2.42,-0.39,4.51
2007-07-16,600326,15.97,14.71,15.97,14.66,30938,46969952.0,8.32,-6.6,-1.04,3.36
2007-07-17,600326,14.56,14.73,15.1,14.01,21614,31422977.0,7.41,0.14,0.02,2.35
2007-07-18,600326,14.67,14.48,14.95,14.31,15616,22807496.0,4.34,-1.7,-0.25,1.69
2007-07-19,600326,14.2,14.35,14.68,14.2,11008,15861785.0,3.31,-0.9,-0.13,1.19
2007-07-20,600326,14.28,14.71,14.85,14.28,14950,21925999.0,3.97,2.51,0.36,1.62
2007-07-23,600326,14.65,15.49,15.73,14.65,29069,44535718.0,7.34,5.3,0.78,3.15
2007-07-24,600326,15.6,16.05,16.75,15.6,56011,91468257.0,7.42,3.62,0.56,6.08
2007-07-25,600326,16.08,16.36,16.5,15.81,37916,61522179.0,4.3,1.93,0.31,4.11
2007-07-26,600326,16.38,16.74,17.27,16.38,43889,73933389.0,5.44,2.32,0.38,4.76
2007-07-27,600326,16.58,16.75,17.02,16.3,27993,46840032.0,4.3,0.06,0.01,3.04
2007-07-30,600326,17.12,17.16,17.49,16.95,37037,63734244.0,3.22,2.45,0.41,4.02
2007-07-31,600326,17.14,16.94,17.19,16.5,36546,61505136.0,4.02,-1.28,-0.22,3.97
2007-08-01,600326,16.94,15.6,17.1,15.53,43657,71248099.0,9.27,-7.91,-1.34,4.74
2007-08-02,600326,15.63,16.09,16.38,15.6,32688,52421080.0,5.0,3.14,0.49,3.55
2007-08-03,600326,16.5,16.22,16.5,15.91,28388,45949647.0,3.67,0.81,0.13,3.08
2007-08-06,600326,16.39,17.84,17.84,16.25,95994,167467621.0,9.8,9.99,1.62,10.42
2007-08-07,600326,17.84,17.75,18.28,17.33,64183,114137220.0,5.33,-0.5,-0.09,6.96
2007-08-08,600326,17.7,18.41,18.8,17.35,74709,136671076.0,8.17,3.72,0.66,8.11
2007-08-09,600326,18.38,18.96,19.39,18.02,68060,129440862.0,7.44,2.99,0.55,7.38
2007-08-10,600326,18.78,17.95,18.94,17.48,43971,79439050.0,7.7,-5.33,-1.01,4.77
2007-08-13,600326,18.34,17.32,18.5,17.3,33785,59772244.0,6.69,-3.51,-0.63,3.67
2007-08-14,600326,17.29,17.87,18.13,17.2,25020,44459925.0,5.37,3.18,0.55,2.71
2007-08-15,600326,18.0,17.35,18.15,16.9,27674,48119343.0,6.99,-2.91,-0.52,3.0
2007-08-16,600326,17.36,17.76,17.94,17.0,29224,51569408.0,5.42,2.36,0.41,3.17
2007-08-17,600326,17.69,17.84,18.6,17.45,36641,66126680.0,6.48,0.45,0.08,3.98
2007-08-20,600326,18.1,18.34,18.85,18.01,34174,62902322.0,4.71,2.8,0.5,3.71
2007-08-21,600326,18.38,19.48,19.55,18.18,75307,144000212.0,7.47,6.22,1.14,8.17
2007-08-22,600326,19.26,19.86,20.27,19.01,68750,136758979.0,6.47,1.95,0.38,7.46
2007-08-23,600326,19.6,19.2,19.6,18.7,70076,133926134.0,4.53,-3.32,-0.66,7.6
2007-08-24,600326,19.2,18.84,19.52,18.68,38242,72563570.0,4.38,-1.88,-0.36,4.15
2007-08-27,600326,18.91,20.31,20.69,18.7,68018,135220483.0,10.56,7.8,1.47,7.38
2007-08-28,600326,20.0,19.9,20.69,19.4,44648,89325770.0,6.35,-2.02,-0.41,4.84
2007-08-29,600326,19.7,18.94,19.8,18.9,38640,74426868.0,4.52,-4.82,-0.96,4.19
2007-08-30,600326,18.94,19.26,19.4,18.8,25456,48707887.0,3.17,1.69,0.32,2.76
