日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-13,300128,36.0,37.32,42.0,36.0,130222,499250127.0,17.14,6.63,2.32,65.11
2010-10-14,300128,36.51,35.26,36.95,35.0,51640,184930277.0,5.23,-5.52,-2.06,25.82
2010-10-15,300128,35.0,35.61,35.95,35.0,28183,100077075.0,2.69,0.99,0.35,14.09
2010-10-18,300128,35.61,37.75,38.61,35.0,39908,146181870.0,10.14,6.01,2.14,19.95
2010-10-19,300128,37.75,40.7,41.53,37.75,63989,256000131.0,10.01,7.81,2.95,31.99
2010-10-20,300128,39.99,42.11,43.44,39.79,46665,194851357.0,8.97,3.46,1.41,23.33
2010-10-21,300128,42.3,46.32,46.32,42.0,43505,193560467.0,10.26,10.0,4.21,21.75
2010-10-22,300128,48.6,48.93,50.6,47.5,36903,179944713.0,6.69,5.63,2.61,18.45
2010-10-25,300128,47.99,50.03,51.5,47.0,26831,132816982.0,9.2,2.25,1.1,13.42
2010-10-26,300128,49.05,50.5,51.27,48.5,22574,112624432.0,5.54,0.94,0.47,11.29
2010-10-27,300128,50.39,50.01,51.75,48.01,20318,100762434.0,7.41,-0.97,-0.49,10.16
2010-10-28,300128,49.98,49.67,52.5,49.1,13155,66891833.0,6.8,-0.68,-0.34,6.58
2010-10-29,300128,49.0,51.61,52.33,48.5,15830,80761644.0,7.71,3.91,1.94,7.92
2010-11-01,300128,51.8,56.77,56.77,51.6,16911,94438155.0,10.02,10.0,5.16,8.46
2010-11-02,300128,56.77,52.9,56.79,52.0,15382,84369600.0,8.44,-6.82,-3.87,7.69
2010-11-03,300128,51.3,50.51,52.88,49.57,12481,63372245.0,6.26,-4.52,-2.39,6.24
2010-11-04,300128,50.2,52.32,53.0,50.2,10302,53387743.0,5.54,3.58,1.81,5.15
2010-11-05,300128,52.03,51.4,52.99,50.81,10637,55026993.0,4.17,-1.76,-0.92,5.32
2010-11-08,300128,51.39,54.3,54.78,50.5,11931,63320436.0,8.33,5.64,2.9,5.97
2010-11-09,300128,54.0,53.0,54.46,52.51,10005,53202955.0,3.59,-2.39,-1.3,5.0
2010-11-10,300128,52.6,52.75,54.0,51.8,12519,65487003.0,4.15,-0.47,-0.25,6.26
2010-11-11,300128,52.75,52.59,54.44,51.62,12994,69348436.0,5.35,-0.3,-0.16,6.5
2010-11-12,300128,52.28,48.51,52.84,48.34,12657,63508571.0,8.56,-7.76,-4.08,6.33
2010-11-15,300128,49.15,50.61,51.0,48.48,7317,36416385.0,5.19,4.33,2.1,3.66
2010-11-16,300128,50.67,52.5,53.48,50.0,17737,92486876.0,6.88,3.73,1.89,8.87
2010-11-17,300128,51.0,48.18,52.5,47.5,8671,43588430.0,9.52,-8.23,-4.32,4.34
2010-11-18,300128,48.5,48.98,50.0,48.5,8350,40995957.0,3.11,1.66,0.8,4.18
2010-11-19,300128,50.0,52.98,53.19,49.3,12548,65132775.0,7.94,8.17,4.0,6.27
2010-11-22,300128,53.68,52.6,56.79,52.6,20010,109821120.0,7.91,-0.72,-0.38,10.0
2010-11-23,300128,51.2,54.1,54.66,50.75,16682,86731279.0,7.43,2.85,1.5,8.34
2010-11-24,300128,53.81,55.36,55.98,53.22,11608,64053458.0,5.1,2.33,1.26,5.8
2010-11-25,300128,55.08,53.84,56.4,53.4,11513,62980715.0,5.42,-2.75,-1.52,5.76
2010-11-26,300128,53.01,53.84,54.9,53.0,5882,31786086.0,3.53,0.0,0.0,2.94
2010-11-29,300128,53.85,54.8,55.42,52.81,12605,67935262.0,4.85,1.78,0.96,6.3
2010-11-30,300128,54.03,52.7,54.76,51.22,9278,48822570.0,6.46,-3.83,-2.1,4.64
2010-12-01,300128,51.78,51.0,52.8,51.0,4704,24332374.0,3.42,-3.23,-1.7,2.35
2010-12-02,300128,51.58,51.6,52.5,51.3,9654,50190138.0,2.35,1.18,0.6,4.83
2010-12-03,300128,51.2,49.7,51.78,49.6,7354,36826994.0,4.22,-3.68,-1.9,3.68
2010-12-06,300128,49.81,46.67,50.1,46.56,11667,55364483.0,7.12,-6.1,-3.03,5.83
2010-12-07,300128,46.6,47.23,47.48,46.32,11963,56209966.0,2.49,1.2,0.56,5.98
2010-12-08,300128,47.0,47.73,48.66,46.8,9552,45769070.0,3.94,1.06,0.5,4.78
2010-12-09,300128,47.78,48.18,48.98,47.41,5777,27979510.0,3.29,0.94,0.45,2.89
2010-12-10,300128,47.1,48.98,49.3,47.1,4359,21196591.0,4.57,1.66,0.8,2.18
2010-12-13,300128,49.13,51.21,51.57,49.0,8875,45124527.0,5.25,4.55,2.23,4.44
2010-12-14,300128,51.56,51.15,51.85,50.02,5234,26645236.0,3.57,-0.12,-0.06,2.62
2010-12-15,300128,50.5,51.3,51.98,50.5,4243,21725652.0,2.89,0.29,0.15,2.12
2010-12-16,300128,51.25,51.62,52.45,50.91,2791,14465949.0,3.0,0.62,0.32,1.4
2010-12-17,300128,52.0,52.3,52.39,51.52,3638,18956331.0,1.69,1.32,0.68,1.82
2010-12-20,300128,52.45,52.0,53.33,49.84,8995,46047346.0,6.67,-0.57,-0.3,4.5
2010-12-21,300128,51.66,51.97,52.19,51.22,2740,14212277.0,1.87,-0.06,-0.03,1.37
2010-12-22,300128,51.7,50.62,52.15,50.51,2721,13913891.0,3.16,-2.6,-1.35,1.36
2010-12-23,300128,50.0,49.65,50.75,49.5,3549,17726074.0,2.47,-1.92,-0.97,1.77
2010-12-24,300128,49.48,48.17,49.58,48.15,4007,19521256.0,2.88,-2.98,-1.48,2.0
2010-12-27,300128,48.01,46.88,48.8,46.88,4322,20766508.0,3.99,-2.68,-1.29,2.16
2010-12-28,300128,46.8,46.0,46.92,45.48,2368,10897853.0,3.07,-1.88,-0.88,1.18
2010-12-29,300128,46.59,46.22,46.59,44.9,6446,29390615.0,3.67,0.48,0.22,3.22
2010-12-30,300128,46.0,46.26,46.5,45.0,6580,30129590.0,3.25,0.09,0.04,3.29
2010-12-31,300128,46.47,47.19,47.49,46.03,8089,37746373.0,3.16,2.01,0.93,4.04
2011-01-04,300128,48.0,49.91,50.9,47.7,13773,68125489.0,6.78,5.76,2.72,6.89
2011-01-05,300128,49.96,51.36,51.87,49.41,11429,58231257.0,4.93,2.91,1.45,5.71
2011-01-06,300128,51.36,51.21,51.8,50.51,7393,37774569.0,2.51,-0.29,-0.15,3.7
2011-01-07,300128,51.0,49.0,51.0,48.91,7062,35158554.0,4.08,-4.32,-2.21,3.53
2011-01-10,300128,48.9,47.56,49.47,47.35,3336,16144702.0,4.33,-2.94,-1.44,1.67
2011-01-11,300128,47.89,46.84,47.89,46.0,2987,13997493.0,3.97,-1.51,-0.72,1.49
2011-01-12,300128,46.9,46.9,47.84,46.18,4402,20666540.0,3.54,0.13,0.06,2.2
2011-01-13,300128,46.8,43.7,46.8,43.32,27788,122934916.0,7.42,-6.82,-3.2,11.12
2011-01-14,300128,43.7,42.77,43.8,42.03,12927,55437330.0,4.05,-2.13,-0.93,5.17
2011-01-17,300128,42.6,40.9,43.09,40.61,6765,28336337.0,5.8,-4.37,-1.87,2.71
2011-01-18,300128,40.75,40.99,41.45,40.69,4401,18043812.0,1.86,0.22,0.09,1.76
2011-01-19,300128,41.0,41.8,41.97,40.52,7528,31085435.0,3.54,1.98,0.81,3.01
2011-01-20,300128,41.01,39.8,42.27,39.8,6856,28106470.0,5.91,-4.78,-2.0,2.74
2011-01-21,300128,39.5,39.0,39.9,38.46,10922,42753994.0,3.62,-2.01,-0.8,4.37
2011-01-24,300128,39.1,36.71,39.3,36.5,10502,39649361.0,7.18,-5.87,-2.29,4.2
2011-01-25,300128,36.75,36.8,37.37,36.06,13070,48003824.0,3.57,0.25,0.09,5.23
2011-01-26,300128,36.8,38.4,38.6,36.8,12322,47084000.0,4.89,4.35,1.6,4.93
2011-01-27,300128,38.0,38.79,38.97,37.6,6388,24553294.0,3.57,1.02,0.39,2.56
2011-01-28,300128,38.68,39.33,39.48,38.38,4372,17036203.0,2.84,1.39,0.54,1.75
2011-01-31,300128,38.88,39.1,39.7,38.41,5601,21948165.0,3.28,-0.58,-0.23,2.24
2011-02-01,300128,39.05,38.66,39.39,38.66,3423,13336565.0,1.87,-1.13,-0.44,1.37
2011-02-09,300128,38.66,38.3,39.6,38.3,6399,24919019.0,3.36,-0.93,-0.36,2.56
2011-02-10,300128,38.19,40.53,40.58,38.16,9219,36627935.0,6.32,5.82,2.23,3.69
2011-02-11,300128,40.52,40.5,41.18,40.1,7504,30556548.0,2.66,-0.07,-0.03,3.0
2011-02-14,300128,40.5,41.5,41.97,40.25,8421,34905381.0,4.25,2.47,1.0,3.37
2011-02-15,300128,41.5,41.3,41.95,41.23,7495,31151430.0,1.73,-0.48,-0.2,3.0
2011-02-16,300128,41.3,42.24,42.35,41.01,9072,37814966.0,3.24,2.28,0.94,3.63
2011-02-17,300128,42.55,42.65,43.16,42.05,6930,29562843.0,2.63,0.97,0.41,2.77
2011-02-18,300128,42.3,42.92,43.76,42.2,8373,36040904.0,3.66,0.63,0.27,3.35
2011-02-21,300128,43.01,44.96,44.98,43.01,9870,43580867.0,4.59,4.75,2.04,3.95
2011-02-22,300128,44.69,42.85,44.96,42.68,14413,62625372.0,5.07,-4.69,-2.11,5.77
2011-02-23,300128,42.8,44.39,44.9,42.8,7884,34587818.0,4.9,3.59,1.54,3.15
2011-02-24,300128,44.8,43.85,44.91,43.2,6738,29625559.0,3.85,-1.22,-0.54,2.7
2011-02-25,300128,43.36,43.7,44.49,43.36,4351,19064766.0,2.58,-0.34,-0.15,1.74
2011-02-28,300128,44.15,43.73,44.15,42.9,5609,24351938.0,2.86,0.07,0.03,2.24
2011-03-01,300128,44.0,44.4,44.5,43.38,13380,58980308.0,2.56,1.53,0.67,5.35
2011-03-02,300128,44.05,43.55,44.5,43.0,4096,17888630.0,3.38,-1.91,-0.85,1.64
2011-03-03,300128,43.78,42.48,43.78,41.95,6329,26985164.0,4.2,-2.46,-1.07,2.53
2011-03-04,300128,42.38,42.85,43.39,42.38,6837,29362614.0,2.38,0.87,0.37,2.73
2011-03-07,300128,42.83,44.73,44.88,42.5,14833,64863807.0,5.55,4.39,1.88,5.93
2011-03-08,300128,44.58,45.58,45.94,44.07,14451,65409807.0,4.18,1.9,0.85,5.78
2011-03-09,300128,44.6,46.29,46.3,44.57,17106,77559085.0,3.8,1.56,0.71,6.84
2011-03-10,300128,47.2,46.4,47.9,46.3,32573,152780689.0,3.46,0.24,0.11,13.03
2011-03-11,300128,45.69,46.68,47.8,44.92,31110,143765370.0,6.21,0.6,0.28,12.44
2011-03-14,300128,46.3,46.5,47.32,46.28,14597,68281872.0,2.23,-0.39,-0.18,5.84
2011-03-15,300128,46.29,45.12,46.62,44.4,12442,56320506.0,4.77,-2.97,-1.38,4.98
2011-03-16,300128,45.24,45.49,45.69,44.98,8105,36698027.0,1.57,0.82,0.37,3.24
