日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-01,603663,7.6,7.6,7.6,7.6,157,119320.0,0.0,43.94,2.32,0.05
2016-08-02,603663,8.36,8.36,8.36,8.36,47,39292.0,0.0,10.0,0.76,0.01
2016-08-03,603663,9.2,9.2,9.2,9.2,16,14720.0,0.0,10.05,0.84,0.0
2016-08-04,603663,10.12,10.12,10.12,10.12,36,36432.0,0.0,10.0,0.92,0.01
2016-08-05,603663,11.13,11.13,11.13,11.13,180,200340.0,0.0,9.98,1.01,0.05
2016-08-08,603663,12.24,12.24,12.24,12.24,164,200148.0,0.0,9.97,1.11,0.05
2016-08-09,603663,13.46,13.46,13.46,13.46,104,139984.0,0.0,9.97,1.22,0.03
2016-08-10,603663,14.81,14.81,14.81,14.81,124,183644.0,0.0,10.03,1.35,0.04
2016-08-11,603663,16.29,16.29,16.29,16.29,193,314397.0,0.0,9.99,1.48,0.06
2016-08-12,603663,17.92,17.92,17.92,17.92,304,544893.0,0.0,10.01,1.63,0.09
2016-08-15,603663,19.71,19.71,19.71,19.71,359,707589.0,0.0,9.99,1.79,0.11
2016-08-16,603663,21.68,21.68,21.68,21.68,167,362056.0,0.0,9.99,1.97,0.05
2016-08-17,603663,23.85,23.85,23.85,23.85,643,1533150.0,0.0,10.01,2.17,0.19
2016-08-18,603663,26.24,26.24,26.24,26.24,513,1347030.0,0.0,10.02,2.39,0.15
2016-08-19,603663,28.86,28.86,28.86,28.86,552,1593072.0,0.0,9.98,2.62,0.16
2016-08-22,603663,31.75,31.75,31.75,31.75,809,2567432.0,0.0,10.01,2.89,0.24
2016-08-23,603663,34.93,34.93,34.93,34.93,982,3428380.0,0.0,10.02,3.18,0.29
2016-08-24,603663,38.42,38.42,38.42,38.42,1287,4943655.0,0.0,9.99,3.49,0.38
2016-08-25,603663,42.26,42.26,42.26,42.26,6682,28238935.0,0.0,9.99,3.84,1.99
2016-08-26,603663,46.49,46.49,46.49,46.49,6878,31976891.0,0.0,10.01,4.23,2.05
2016-08-29,603663,48.11,46.19,49.89,46.01,209646,1004727280.0,8.35,-0.65,-0.3,62.49
2016-08-30,603663,46.1,44.91,47.8,44.44,141922,655939888.0,7.27,-2.77,-1.28,42.3
2016-08-31,603663,44.7,45.25,46.93,42.02,148482,665807504.0,10.93,0.76,0.34,44.26
