日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-14,838402,2.0,1.98,2.0,1.98,6,1176.0,0.35,-65.02,-3.68,0.0
2020-04-15,838402,2.01,1.99,2.01,1.99,7,1401.0,1.01,0.51,0.01,0.0
2020-04-16,838402,2.01,2.21,2.21,2.01,7,1467.0,10.05,11.06,0.22,0.0
2020-04-17,838402,2.35,2.45,2.45,2.35,6,1450.0,4.52,10.86,0.24,0.0
2020-04-20,838402,2.01,2.3,2.3,2.01,10,2152.0,11.84,-6.12,-0.15,0.0
2020-04-21,838402,2.01,2.8,2.8,2.01,15,3734.0,34.35,21.74,0.5,0.0
2020-04-22,838402,2.8,3.15,3.15,2.8,9,2605.0,12.5,12.5,0.35,0.0
2020-04-23,838402,2.02,4.01,4.01,2.02,16,5721.0,63.17,27.3,0.86,0.0
2020-04-24,838402,3.2,5.45,5.5,2.2,13,4706.0,82.29,35.91,1.44,0.0
2020-04-27,838402,4.0,5.13,5.13,4.0,9,4256.0,20.73,-5.87,-0.32,0.0
2020-04-28,838402,5.0,5.0,5.0,5.0,8,4000.0,0.0,-2.53,-0.13,0.0
2020-05-08,838402,10.0,10.0,10.0,10.0,1,1000.0,0.0,100.0,5.0,0.0
2020-05-11,838402,7.04,7.04,7.04,7.04,1,704.0,0.0,-29.6,-2.96,0.0
2020-05-13,838402,6.0,6.0,6.0,6.0,5,2994.0,0.0,-14.77,-1.04,0.0
2020-05-15,838402,6.0,6.0,6.0,6.0,15,9000.0,0.0,0.0,0.0,0.0
2020-05-19,838402,6.0,6.0,6.0,6.0,5,2994.0,0.0,0.0,0.0,0.0
2020-05-27,838402,6.0,6.0,6.0,6.0,3,1806.0,0.0,0.0,0.0,0.0
2020-06-03,838402,6.0,6.0,6.0,6.0,1,600.0,0.0,0.0,0.0,0.0
2020-06-11,838402,6.3,6.3,6.3,6.3,3,1896.0,0.0,5.0,0.3,0.0
2020-07-27,838402,7.17,7.17,7.17,7.17,1,717.0,0.0,13.81,0.87,0.0
2020-07-28,838402,7.19,12.0,12.0,7.19,9,8793.0,67.09,67.36,4.83,0.0
2020-07-29,838402,12.0,12.0,12.0,12.0,1,1200.0,0.0,0.0,0.0,0.0
2020-07-30,838402,12.0,12.0,12.0,12.0,1,1200.0,0.0,0.0,0.0,0.0
2020-07-31,838402,15.9,15.9,15.9,15.9,5,7934.0,0.0,32.5,3.9,0.0
2020-08-04,838402,10.0,10.0,10.0,10.0,1,1000.0,0.0,-37.11,-5.9,0.0
2020-08-06,838402,14.0,14.0,14.0,14.0,1,1400.0,0.0,40.0,4.0,0.0
2020-08-10,838402,14.0,14.0,14.0,14.0,1,1400.0,0.0,0.0,0.0,0.0
2020-08-20,838402,14.0,14.0,14.0,14.0,1,1400.0,0.0,0.0,0.0,0.0
2020-08-31,838402,14.0,14.0,14.0,14.0,1,1400.0,0.0,0.0,0.0,0.0
2020-10-13,838402,14.0,14.0,14.0,14.0,1,1400.0,0.0,0.0,0.0,0.0
2020-11-26,838402,14.0,14.0,14.0,14.0,1,1400.0,0.0,0.0,0.0,0.0
2020-11-27,838402,16.0,16.0,16.0,16.0,2,3200.0,0.0,14.29,2.0,0.0
2020-12-09,838402,16.0,16.0,16.0,16.0,2,3200.0,0.0,0.0,0.0,0.0
2020-12-11,838402,16.0,16.0,16.0,16.0,2,3200.0,0.0,0.0,0.0,0.0
2020-12-25,838402,16.0,16.0,16.0,16.0,1,1600.0,0.0,0.0,0.0,0.0
2020-12-28,838402,16.0,16.0,16.0,16.0,2,3200.0,0.0,0.0,0.0,0.0
2021-01-05,838402,16.0,16.0,16.0,16.0,1,1600.0,0.0,0.0,0.0,0.0
2021-01-08,838402,20.0,20.0,20.0,20.0,2,4000.0,0.0,25.0,4.0,0.0
2021-01-21,838402,16.52,16.59,16.59,16.52,3,4953.0,0.35,-17.05,-3.41,0.0
2021-02-03,838402,16.16,21.94,21.94,16.14,16,26748.0,34.96,32.25,5.35,0.0
2021-02-05,838402,21.14,21.14,21.14,21.14,1,3001.0,0.0,-3.65,-0.8,0.0
2021-02-09,838402,22.0,22.0,22.0,22.0,1,2508.0,0.0,4.07,0.86,0.0
2021-02-26,838402,21.0,21.0,21.0,21.0,2,5208.0,0.0,-4.55,-1.0,0.0
2021-03-02,838402,25.0,25.0,25.0,25.0,3,7750.0,0.0,19.05,4.0,0.0
2021-04-12,838402,25.0,25.0,25.0,25.0,1,2500.0,0.0,0.0,0.0,0.0
2021-07-09,838402,27.0,27.0,27.0,27.0,1,2700.0,0.0,8.0,2.0,0.0
2021-07-22,838402,35.0,35.0,35.0,35.0,1,3500.0,0.0,29.63,8.0,0.0
2021-08-11,838402,35.0,35.0,35.0,35.0,1,3500.0,0.0,0.0,0.0,0.0
2021-08-13,838402,35.0,35.0,35.0,35.0,3,10500.0,0.0,0.0,0.0,0.0
2021-08-16,838402,35.0,35.0,35.0,35.0,2,7000.0,0.0,0.0,0.0,0.0
