日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-28,603198,14.16,16.99,16.99,14.16,332,555578.0,23.98,43.98,5.19,0.04
2015-05-29,603198,18.69,18.69,18.69,18.69,167,312572.0,0.0,10.01,1.7,0.02
2015-06-01,603198,20.56,20.56,20.56,20.56,129,265224.0,0.0,10.01,1.87,0.02
2015-06-02,603198,22.62,22.62,22.62,22.62,172,389946.0,0.0,10.02,2.06,0.02
2015-06-03,603198,24.88,24.88,24.88,24.88,245,609560.0,0.0,9.99,2.26,0.03
2015-06-04,603198,27.37,27.37,27.37,27.37,496,1357552.0,0.0,10.01,2.49,0.06
2015-06-05,603198,30.11,30.11,30.11,30.11,464,1397104.0,0.0,10.01,2.74,0.06
2015-06-08,603198,33.12,33.12,33.12,33.12,718,2378016.0,0.0,10.0,3.01,0.09
2015-06-09,603198,36.43,36.43,36.43,36.43,3371,12279460.0,0.0,9.99,3.31,0.42
2015-06-10,603198,40.0,40.07,40.07,35.0,251040,984860976.0,13.92,9.99,3.64,31.38
2015-06-11,603198,44.08,44.08,44.08,44.08,32489,143212394.0,0.0,10.01,4.01,4.06
2015-06-12,603198,48.49,48.49,48.49,46.72,141356,684758880.0,4.02,10.0,4.41,17.67
2015-06-15,603198,48.0,49.51,53.34,44.71,439668,2230328304.0,17.8,2.1,1.02,54.96
2015-06-16,603198,44.56,44.56,44.56,44.56,35974,160300144.0,0.0,-10.0,-4.95,4.5
2015-06-17,603198,40.1,43.76,48.2,40.1,217258,915345264.0,18.18,-1.8,-0.8,27.16
2015-06-18,603198,41.0,39.38,43.0,39.38,204252,819690416.0,8.27,-10.01,-4.38,25.53
2015-06-19,603198,36.4,35.44,37.25,35.44,143959,514187920.0,4.6,-10.01,-3.94,17.99
2015-06-23,603198,33.65,34.35,35.65,32.2,152494,518385520.0,9.73,-3.08,-1.09,19.06
2015-06-24,603198,35.5,35.29,36.52,34.37,158370,560835776.0,6.26,2.74,0.94,19.8
2015-06-25,603198,34.8,31.82,34.87,31.76,164100,543618144.0,8.81,-9.83,-3.47,20.51
2015-06-26,603198,30.66,28.64,30.66,28.64,114587,334958240.0,6.35,-9.99,-3.18,14.32
2015-06-29,603198,29.02,25.78,29.38,25.78,141172,381464848.0,12.57,-9.99,-2.86,17.65
2015-06-30,603198,25.25,28.36,28.36,23.39,174339,455419408.0,19.28,10.01,2.58,21.79
2015-07-01,603198,28.0,28.74,31.0,27.1,215749,639161984.0,13.75,1.34,0.38,26.97
2015-07-02,603198,29.0,28.12,30.2,26.5,155074,446143440.0,12.87,-2.16,-0.62,19.38
2015-07-03,603198,26.58,26.22,29.5,25.31,132689,358196208.0,14.9,-6.76,-1.9,16.59
2015-07-06,603198,28.84,27.33,28.84,25.0,138919,379405184.0,14.65,4.23,1.11,17.36
2015-07-07,603198,26.0,24.6,27.3,24.6,77409,196608700.0,9.88,-9.99,-2.73,9.68
2015-07-08,603198,22.14,22.14,22.14,22.14,10974,24296436.0,0.0,-10.0,-2.46,1.37
2015-07-09,603198,19.93,24.35,24.35,19.93,145478,331609680.0,19.96,9.98,2.21,18.18
2015-07-10,603198,25.0,26.79,26.79,24.6,113868,301097808.0,8.99,10.02,2.44,14.23
2015-07-13,603198,28.58,29.47,29.47,27.39,166072,477767360.0,7.76,10.0,2.68,20.76
2015-07-14,603198,28.8,29.01,31.47,27.8,227343,677260768.0,12.45,-1.56,-0.46,28.42
2015-07-15,603198,27.8,26.11,28.48,26.11,123317,329105616.0,8.17,-10.0,-2.9,15.41
2015-07-16,603198,23.88,25.44,27.12,23.88,88386,226474203.0,12.41,-2.57,-0.67,11.05
2015-07-17,603198,25.45,26.84,27.35,25.4,87729,231766181.0,7.67,5.5,1.4,10.97
2015-07-20,603198,26.89,26.29,27.49,25.78,102015,270710080.0,6.37,-2.05,-0.55,12.75
2015-07-21,603198,25.91,26.97,27.29,25.07,91507,241812943.0,8.44,2.59,0.68,11.44
2015-07-22,603198,27.5,28.26,28.5,27.1,142205,398270272.0,5.19,4.78,1.29,17.78
2015-07-23,603198,27.8,31.08,31.09,27.8,209505,623629792.0,11.64,9.98,2.82,26.19
2015-07-24,603198,31.34,31.59,33.58,29.81,235008,743765824.0,12.13,1.64,0.51,29.38
2015-07-27,603198,30.2,32.49,33.5,28.84,206596,655715472.0,14.75,2.85,0.9,25.82
2015-07-28,603198,30.9,33.1,34.79,29.47,279426,912802048.0,16.37,1.88,0.61,34.93
2015-07-29,603198,33.02,36.0,36.05,30.88,301666,1011911920.0,15.62,8.76,2.9,37.71
2015-07-30,603198,35.05,34.53,37.9,34.2,286932,1039752288.0,10.28,-4.08,-1.47,35.87
2015-07-31,603198,32.7,33.24,36.0,32.0,210508,710670208.0,11.58,-3.74,-1.29,26.31
2015-08-03,603198,32.24,30.97,34.3,30.0,165268,534840224.0,12.94,-6.83,-2.27,20.66
2015-08-04,603198,31.31,33.72,33.88,29.03,197327,617326640.0,15.66,8.88,2.75,24.67
2015-08-05,603198,32.8,34.05,35.5,32.5,210710,715718512.0,8.9,0.98,0.33,26.34
2015-08-06,603198,33.03,32.22,33.68,31.8,111912,367347472.0,5.52,-5.37,-1.83,13.99
