日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000990,5.35,5.3,5.48,5.22,39944,21239874.0,4.86,-0.93,-0.05,3.07
2006-07-11,000990,5.28,5.24,5.35,5.19,31763,16642353.0,3.02,-1.13,-0.06,2.44
2006-07-12,000990,5.24,5.2,5.31,5.14,36338,18962744.0,3.24,-0.76,-0.04,2.79
2006-07-13,000990,5.2,4.68,5.24,4.68,70275,34280288.0,10.77,-10.0,-0.52,5.4
2006-07-14,000990,4.59,4.55,4.72,4.5,55352,25431986.0,4.7,-2.78,-0.13,4.25
2006-07-17,000990,4.55,4.73,4.8,4.55,34919,16408140.0,5.49,3.96,0.18,2.68
2006-07-18,000990,4.7,4.64,4.73,4.57,33791,15620146.0,3.38,-1.9,-0.09,2.59
2006-07-19,000990,4.6,4.43,4.68,4.37,34923,15725006.0,6.68,-4.53,-0.21,2.68
2006-07-20,000990,4.42,4.46,4.5,4.38,24061,10694921.0,2.71,0.68,0.03,1.85
2006-07-21,000990,4.49,4.46,4.54,4.41,19564,8767489.0,2.91,0.0,0.0,1.5
2006-07-24,000990,4.39,4.57,4.64,4.2,33231,14982851.0,9.87,2.47,0.11,2.55
2006-07-25,000990,4.55,4.59,4.63,4.54,21071,9665365.0,1.97,0.44,0.02,1.62
2006-07-26,000990,4.58,4.64,4.68,4.56,22547,10470999.0,2.61,1.09,0.05,1.73
2006-07-27,000990,4.64,4.5,4.68,4.44,25545,11613330.0,5.17,-3.02,-0.14,1.96
2006-07-28,000990,4.45,4.37,4.53,4.33,23277,10215840.0,4.44,-2.89,-0.13,1.79
2006-07-31,000990,4.3,4.11,4.36,4.1,27794,11659817.0,5.95,-5.95,-0.26,2.13
2006-08-01,000990,4.11,4.04,4.19,4.04,21300,8786228.0,3.65,-1.7,-0.07,1.64
2006-08-02,000990,4.05,4.09,4.11,3.92,37158,14960959.0,4.7,1.24,0.05,2.85
2006-08-03,000990,4.08,4.05,4.11,3.97,17105,6916027.0,3.42,-0.98,-0.04,1.31
2006-08-04,000990,4.04,3.87,4.1,3.85,19766,7869109.0,6.17,-4.44,-0.18,1.52
2006-08-07,000990,3.85,3.8,3.88,3.78,15258,5841396.5,2.58,-1.81,-0.07,1.17
2006-08-08,000990,3.8,3.91,3.92,3.8,15781,6116870.0,3.16,2.89,0.11,1.21
2006-08-09,000990,3.9,3.92,3.97,3.86,14062,5502307.0,2.81,0.26,0.01,1.08
2006-08-10,000990,3.91,4.09,4.12,3.9,31360,12635190.0,5.61,4.34,0.17,2.41
2006-08-11,000990,4.08,4.05,4.1,4.02,17608,7157364.5,1.96,-0.98,-0.04,1.35
2006-08-14,000990,4.04,3.86,4.09,3.86,17968,7079319.0,5.68,-4.69,-0.19,1.38
2006-08-15,000990,3.98,4.02,4.03,3.85,12796,5066244.0,4.66,4.15,0.16,0.98
2006-08-16,000990,4.08,4.07,4.08,3.99,17853,7231830.0,2.24,1.24,0.05,1.37
2006-08-17,000990,4.07,4.12,4.17,3.95,28189,11504524.0,5.41,1.23,0.05,2.16
2006-08-18,000990,4.1,4.12,4.2,4.07,25673,10612453.0,3.16,0.0,0.0,1.97
2006-08-21,000990,3.99,4.16,4.2,3.95,30528,12517692.0,6.07,0.97,0.04,2.34
2006-08-22,000990,4.16,4.22,4.26,4.13,33409,14012092.0,3.13,1.44,0.06,2.57
2006-08-23,000990,4.22,4.22,4.29,4.19,27616,11698262.0,2.37,0.0,0.0,2.12
2006-08-24,000990,4.23,4.25,4.28,4.18,35939,15256193.0,2.37,0.71,0.03,2.76
2006-08-25,000990,4.28,4.16,4.28,4.16,21462,9029311.0,2.82,-2.12,-0.09,1.65
2006-08-28,000990,4.17,4.26,4.34,4.15,23401,9916057.0,4.57,2.4,0.1,1.8
2006-08-29,000990,4.23,4.29,4.53,4.22,50852,22138666.0,7.28,0.7,0.03,3.9
2006-08-30,000990,4.25,4.28,4.32,4.23,22904,9767700.0,2.1,-0.23,-0.01,1.76
2006-08-31,000990,4.29,4.3,4.33,4.23,21612,9254778.0,2.34,0.47,0.02,1.66
2006-09-01,000990,4.27,4.15,4.3,4.15,24669,10354045.0,3.49,-3.49,-0.15,1.89
2006-09-04,000990,4.14,4.22,4.29,4.14,21033,8903166.0,3.61,1.69,0.07,1.61
2006-09-05,000990,4.22,4.42,4.48,4.2,71567,31361244.0,6.64,4.74,0.2,5.49
2006-09-06,000990,4.45,4.4,4.45,4.34,22680,9947180.0,2.49,-0.45,-0.02,1.74
2006-09-07,000990,4.4,4.33,4.4,4.23,25429,10969710.0,3.86,-1.59,-0.07,1.95
2006-09-08,000990,4.33,4.45,4.5,4.28,43541,19302754.0,5.08,2.77,0.12,3.34
2006-09-11,000990,4.54,4.42,4.54,4.35,34887,15389475.0,4.27,-0.67,-0.03,2.68
2006-09-12,000990,4.45,4.5,4.55,4.37,67656,30408030.0,4.07,1.81,0.08,5.19
2006-09-13,000990,4.5,4.38,4.52,4.36,41828,18547712.0,3.56,-2.67,-0.12,3.21
2006-09-14,000990,4.38,4.61,4.61,4.33,79330,35777808.0,6.39,5.25,0.23,6.09
2006-09-15,000990,4.69,4.7,4.77,4.57,122835,57123432.0,4.34,1.95,0.09,9.43
2006-09-18,000990,4.6,4.61,4.68,4.55,44889,20701144.0,2.77,-1.91,-0.09,3.45
2006-09-19,000990,4.6,4.62,4.74,4.59,34277,15985902.0,3.25,0.22,0.01,2.63
2006-09-20,000990,4.6,4.57,4.61,4.52,22767,10377860.0,1.95,-1.08,-0.05,1.75
2006-09-21,000990,4.57,4.49,4.61,4.44,23985,10829819.0,3.72,-1.75,-0.08,1.84
2006-09-22,000990,4.5,4.48,4.61,4.46,17009,7697699.0,3.34,-0.22,-0.01,1.31
2006-09-25,000990,4.5,4.58,4.72,4.5,28203,12990019.0,4.91,2.23,0.1,2.17
2006-09-26,000990,4.53,4.43,4.56,4.38,19853,8812864.0,3.93,-3.28,-0.15,1.52
2006-09-27,000990,4.42,4.46,4.46,4.39,11772,5208595.0,1.58,0.68,0.03,0.9
2006-09-28,000990,4.43,4.47,4.5,4.4,14080,6289840.0,2.24,0.22,0.01,1.08
2006-09-29,000990,4.47,4.52,4.56,4.47,15645,7070208.5,2.01,1.12,0.05,1.2
2006-10-09,000990,4.6,4.58,4.62,4.53,21028,9609426.0,1.99,1.33,0.06,1.61
2006-10-10,000990,4.59,4.63,4.65,4.48,28241,12919783.0,3.71,1.09,0.05,2.17
2006-10-11,000990,4.59,4.7,4.74,4.52,38203,17694656.0,4.75,1.51,0.07,2.93
2006-10-12,000990,4.68,4.69,4.73,4.63,34572,16218445.0,2.13,-0.21,-0.01,2.65
2006-10-13,000990,4.69,4.66,4.8,4.66,48758,23131352.0,2.99,-0.64,-0.03,3.74
2006-10-16,000990,4.64,4.57,4.65,4.57,20522,9441212.0,1.72,-1.93,-0.09,1.58
2006-10-17,000990,4.58,4.7,4.7,4.56,20298,9375979.0,3.06,2.84,0.13,1.56
2006-10-18,000990,4.7,4.75,4.76,4.66,24743,11682391.0,2.13,1.06,0.05,1.9
2006-10-19,000990,4.73,4.83,4.88,4.7,67796,32607868.0,3.79,1.68,0.08,5.21
2006-10-20,000990,4.87,4.8,4.91,4.75,55620,26778856.0,3.31,-0.62,-0.03,4.27
2006-10-23,000990,4.8,4.56,4.8,4.52,29692,13815543.0,5.83,-5.0,-0.24,2.28
2006-10-24,000990,4.56,4.69,4.72,4.56,42900,20035838.0,3.51,2.85,0.13,3.29
2006-10-25,000990,4.74,4.52,4.76,4.48,49604,22955816.0,5.97,-3.62,-0.17,3.81
2006-10-27,000990,4.48,4.26,4.5,4.26,38502,16745980.0,5.31,-5.75,-0.26,2.96
2006-10-30,000990,4.25,4.25,4.28,4.16,17734,7471040.0,2.82,-0.23,-0.01,1.36
2006-10-31,000990,4.25,4.33,4.33,4.22,11928,5094035.0,2.59,1.88,0.08,0.92
2006-11-01,000990,4.33,4.3,4.33,4.24,13330,5687439.5,2.08,-0.69,-0.03,1.02
2006-11-02,000990,4.3,4.24,4.32,4.22,15992,6786339.5,2.33,-1.4,-0.06,1.23
2006-11-03,000990,4.24,4.29,4.32,4.22,13273,5698538.5,2.36,1.18,0.05,1.02
2006-11-06,000990,4.29,4.36,4.38,4.24,22110,9577030.0,3.26,1.63,0.07,1.7
2006-11-07,000990,4.39,4.29,4.43,4.27,23647,10302512.0,3.67,-1.61,-0.07,1.82
2006-11-08,000990,4.27,4.23,4.3,4.23,13516,5757314.0,1.63,-1.4,-0.06,1.04
2006-11-09,000990,4.23,4.33,4.33,4.22,15756,6750743.0,2.6,2.36,0.1,1.21
2006-11-10,000990,4.36,4.18,4.45,4.17,19696,8377091.0,6.47,-3.46,-0.15,1.51
2006-11-13,000990,4.17,3.99,4.2,3.98,22909,9249409.0,5.26,-4.55,-0.19,1.76
2006-11-14,000990,3.99,4.07,4.07,3.96,10516,4212546.0,2.76,2.01,0.08,0.81
2006-11-15,000990,4.07,4.1,4.11,4.01,11500,4690011.0,2.46,0.74,0.03,0.88
