日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-13,000678,2.97,3.02,3.26,2.9,339998,103529528.0,6.12,-48.64,-2.86,17.87
2006-07-14,000678,2.93,2.95,3.05,2.81,140906,41390740.0,7.95,-2.32,-0.07,7.41
2006-07-17,000678,2.94,3.25,3.25,2.85,258548,81455144.0,13.56,10.17,0.3,13.59
2006-07-18,000678,3.31,3.58,3.58,3.25,350812,120881672.0,10.15,10.15,0.33,18.44
2006-07-19,000678,3.53,3.52,3.58,3.28,207618,71617464.0,8.38,-1.68,-0.06,10.91
2006-07-20,000678,3.45,3.39,3.52,3.34,108252,37107164.0,5.11,-3.69,-0.13,5.69
2006-07-21,000678,3.34,3.41,3.59,3.3,115639,40217456.0,8.55,0.59,0.02,6.08
2006-07-24,000678,3.31,3.15,3.38,3.07,155130,49620760.0,9.09,-7.62,-0.26,8.15
2006-07-25,000678,3.15,3.22,3.29,3.14,93981,30277736.0,4.76,2.22,0.07,4.94
2006-07-26,000678,3.21,3.32,3.39,3.15,93319,30563896.0,7.45,3.11,0.1,4.9
2006-07-27,000678,3.29,3.2,3.35,3.17,74469,24152962.0,5.42,-3.61,-0.12,3.91
2006-07-28,000678,3.2,3.26,3.28,3.09,76423,24225086.0,5.94,1.88,0.06,4.02
2006-07-31,000678,3.2,3.1,3.26,3.06,61411,19237726.0,6.13,-4.91,-0.16,3.23
2006-08-01,000678,3.1,3.0,3.15,2.95,82654,25220868.0,6.45,-3.23,-0.1,4.34
2006-08-02,000678,3.0,3.03,3.05,2.95,56443,16963382.0,3.33,1.0,0.03,2.97
2006-08-03,000678,3.05,3.01,3.07,2.97,38392,11561781.0,3.3,-0.66,-0.02,2.02
2006-08-04,000678,3.02,2.79,3.04,2.78,58457,16988810.0,8.64,-7.31,-0.22,3.07
2006-08-07,000678,2.73,2.55,2.74,2.51,71184,18657778.0,8.24,-8.6,-0.24,3.74
2006-08-08,000678,2.54,2.81,2.81,2.53,75916,20291468.0,10.98,10.2,0.26,3.99
2006-08-09,000678,2.83,2.91,3.04,2.77,141138,41207268.0,9.61,3.56,0.1,7.42
2006-08-10,000678,2.87,2.94,3.02,2.85,64601,19014616.0,5.84,1.03,0.03,3.4
2006-08-11,000678,2.94,2.97,3.03,2.83,74095,21732196.0,6.8,1.02,0.03,3.89
2006-08-14,000678,2.98,2.86,3.03,2.79,58613,17017158.0,8.08,-3.7,-0.11,3.08
2006-08-15,000678,2.87,2.94,2.97,2.81,51051,14767644.0,5.59,2.8,0.08,2.68
2006-08-16,000678,2.95,2.96,2.98,2.88,43541,12789671.0,3.4,0.68,0.02,2.29
2006-08-17,000678,2.94,2.9,2.94,2.85,33649,9703377.0,3.04,-2.03,-0.06,1.77
2006-08-18,000678,2.89,2.93,2.99,2.86,51820,15247788.0,4.48,1.03,0.03,2.72
2006-08-21,000678,2.79,3.18,3.22,2.73,151079,46121144.0,16.72,8.53,0.25,7.94
2006-08-22,000678,3.13,3.13,3.24,3.09,118730,37523932.0,4.72,-1.57,-0.05,6.24
2006-08-23,000678,3.1,3.08,3.17,3.04,61402,19056752.0,4.15,-1.6,-0.05,3.23
2006-08-24,000678,3.08,3.07,3.09,2.99,50764,15465418.0,3.25,-0.32,-0.01,2.67
2006-08-25,000678,3.07,3.09,3.18,3.06,55226,17284752.0,3.91,0.65,0.02,2.9
2006-08-28,000678,3.12,3.15,3.16,3.08,62423,19513850.0,2.59,1.94,0.06,3.28
2006-08-29,000678,3.16,3.24,3.34,3.12,154335,50019584.0,6.98,2.86,0.09,8.11
2006-08-30,000678,3.25,3.33,3.35,3.24,147120,48584884.0,3.4,2.78,0.09,7.73
2006-08-31,000678,3.35,3.33,3.39,3.27,92592,30641248.0,3.6,0.0,0.0,4.87
2006-09-01,000678,3.33,3.14,3.33,3.11,96718,30964512.0,6.61,-5.71,-0.19,5.08
2006-09-04,000678,3.12,3.19,3.22,3.07,44199,13992740.0,4.78,1.59,0.05,2.32
2006-09-05,000678,3.19,3.19,3.24,3.09,68045,21513510.0,4.7,0.0,0.0,3.58
2006-09-06,000678,3.18,3.17,3.2,3.12,35362,11183237.0,2.51,-0.63,-0.02,1.86
2006-09-07,000678,3.19,3.09,3.19,3.08,36443,11340912.0,3.47,-2.52,-0.08,1.92
2006-09-08,000678,3.09,3.12,3.18,3.07,32625,10217530.0,3.56,0.97,0.03,1.71
2006-09-11,000678,3.12,3.18,3.21,3.11,52691,16687570.0,3.21,1.92,0.06,2.77
2006-09-12,000678,3.16,3.26,3.28,3.16,110685,35827544.0,3.77,2.52,0.08,5.82
2006-09-13,000678,3.3,3.14,3.31,3.13,121393,39152392.0,5.52,-3.68,-0.12,6.38
2006-09-14,000678,3.13,3.11,3.16,3.07,56520,17570884.0,2.87,-0.96,-0.03,2.97
2006-09-15,000678,3.13,3.14,3.15,3.09,35973,11240391.0,1.93,0.96,0.03,1.89
2006-09-18,000678,3.15,3.16,3.17,3.09,40552,12699431.0,2.55,0.64,0.02,2.13
2006-09-19,000678,3.16,3.13,3.17,3.12,34665,10865377.0,1.58,-0.95,-0.03,1.82
2006-09-20,000678,3.12,3.11,3.13,3.09,37143,11539817.0,1.28,-0.64,-0.02,1.95
2006-09-21,000678,3.12,3.13,3.15,3.08,40833,12722131.0,2.25,0.64,0.02,2.15
2006-09-22,000678,3.11,3.04,3.12,3.03,47969,14694011.0,2.88,-2.88,-0.09,2.52
2006-09-25,000678,3.03,2.98,3.06,2.96,46013,13797403.0,3.29,-1.97,-0.06,2.42
2006-09-26,000678,2.97,3.0,3.03,2.96,28815,8632238.0,2.35,0.67,0.02,1.51
2006-09-27,000678,2.99,3.02,3.02,2.96,24648,7378236.5,2.0,0.67,0.02,1.3
