日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600195,6.39,6.75,6.84,6.38,70695,47589927.0,7.23,6.13,0.39,4.36
2006-07-11,600195,6.77,6.63,6.79,6.4,38584,25281689.0,5.78,-1.78,-0.12,2.38
2006-07-12,600195,6.63,6.55,6.63,6.4,21275,13911586.0,3.47,-1.21,-0.08,1.31
2006-07-13,600195,6.55,6.09,6.66,6.0,48236,30349376.0,10.08,-7.02,-0.46,2.98
2006-07-14,600195,6.08,6.32,6.4,6.04,31891,19907480.0,5.91,3.78,0.23,1.97
2006-07-17,600195,6.4,6.3,6.43,6.2,27183,17239164.0,3.64,-0.32,-0.02,1.68
2006-07-18,600195,6.26,6.55,6.56,6.26,41231,26674178.0,4.76,3.97,0.25,2.55
2006-07-19,600195,6.59,6.69,6.9,6.56,112329,75683424.0,5.19,2.14,0.14,6.93
2006-07-20,600195,6.6,6.55,6.7,6.47,28312,18653095.0,3.44,-2.09,-0.14,1.75
2006-07-21,600195,6.57,6.6,6.75,6.52,16813,11067609.0,3.51,0.76,0.05,1.04
2006-07-24,600195,6.66,6.57,6.66,6.41,10321,6744145.0,3.79,-0.45,-0.03,0.64
2006-07-25,600195,6.6,6.67,6.86,6.52,33463,22623269.0,5.18,1.52,0.1,2.07
2006-07-26,600195,6.65,7.3,7.31,6.65,89887,63445174.0,9.9,9.45,0.63,5.55
2006-07-27,600195,7.2,7.11,7.33,6.98,43215,30953290.0,4.79,-2.6,-0.19,2.67
2006-07-28,600195,7.0,7.08,7.17,6.98,17961,12668576.0,2.67,-0.42,-0.03,1.11
2006-07-31,600195,7.08,6.64,7.1,6.62,48299,32800682.0,6.78,-6.21,-0.44,2.98
2006-08-01,600195,6.5,6.82,6.92,6.5,25525,17267148.0,6.33,2.71,0.18,1.58
2006-08-02,600195,6.82,6.94,6.96,6.77,16413,11271313.0,2.79,1.76,0.12,1.01
2006-08-03,600195,6.91,7.05,7.23,6.91,28761,20431261.0,4.61,1.59,0.11,1.78
2006-08-04,600195,7.06,6.7,7.1,6.68,25393,17439173.0,5.96,-4.96,-0.35,1.57
2006-08-07,600195,6.68,6.76,6.95,6.62,26350,17859166.0,4.93,0.9,0.06,1.63
2006-08-08,600195,6.7,6.85,7.04,6.7,12810,8809635.0,5.03,1.33,0.09,0.79
