日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600585,14.15,14.58,14.72,14.15,35581,51891630.0,4.0,2.32,0.33,1.78
2006-07-11,600585,14.5,13.9,14.5,13.8,21239,29841627.0,4.8,-4.66,-0.68,1.06
2006-07-12,600585,13.8,14.8,15.0,13.3,52130,75670106.0,12.23,6.47,0.9,2.61
2006-07-17,600585,14.96,14.99,15.25,14.28,52562,78117445.0,6.55,1.28,0.19,2.63
2006-07-18,600585,15.09,14.69,15.2,14.58,17861,26499627.0,4.14,-2.0,-0.3,0.89
2006-07-19,600585,14.87,14.1,14.87,13.9,29685,42450727.0,6.6,-4.02,-0.59,1.48
2006-07-20,600585,14.1,14.12,14.57,14.0,22651,32119623.0,4.04,0.14,0.02,1.13
2006-07-21,600585,14.1,14.26,14.35,14.1,7187,10215232.0,1.77,0.99,0.14,0.36
2006-07-24,600585,14.25,13.89,14.25,13.5,24746,34200171.0,5.26,-2.59,-0.37,1.24
2006-07-25,600585,13.89,14.49,14.54,13.66,14618,20724113.0,6.34,4.32,0.6,0.73
2006-07-26,600585,14.53,14.33,14.67,14.22,6507,9354823.0,3.11,-1.1,-0.16,0.33
2006-07-27,600585,14.35,14.3,14.48,13.75,15623,21794839.0,5.09,-0.21,-0.03,0.78
2006-07-28,600585,14.01,13.35,14.1,13.0,37477,50343842.0,7.69,-6.64,-0.95,1.87
2006-07-31,600585,13.41,12.81,13.42,12.81,34026,44736465.0,4.57,-4.04,-0.54,1.7
2006-08-01,600585,12.99,12.77,13.1,12.71,10669,13765466.0,3.04,-0.31,-0.04,0.53
2006-08-02,600585,12.77,12.88,12.98,12.61,19293,24620033.0,2.9,0.86,0.11,0.96
2006-08-03,600585,13.03,12.83,13.03,12.75,12267,15834134.0,2.17,-0.39,-0.05,0.61
2006-08-04,600585,12.8,13.0,13.5,12.76,16884,22057704.0,5.77,1.33,0.17,0.84
2006-08-07,600585,12.99,13.1,13.28,12.86,22973,29992098.0,3.23,0.77,0.1,1.15
