日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000888,6.57,6.48,6.57,6.34,30514,19620350.0,3.5,-1.37,-0.09,2.47
2006-07-11,000888,6.5,6.75,6.81,6.43,86676,57862572.0,5.86,4.17,0.27,7.02
2006-07-12,000888,6.73,6.66,6.88,6.65,55686,37578884.0,3.41,-1.33,-0.09,4.51
2006-07-13,000888,6.62,6.03,6.62,6.01,53796,34018756.0,9.16,-9.46,-0.63,4.35
2006-07-14,000888,5.95,6.09,6.21,5.92,26021,15781711.0,4.81,1.0,0.06,2.11
2006-07-17,000888,6.05,6.14,6.19,5.91,17797,10816769.0,4.6,0.82,0.05,1.44
2006-07-18,000888,6.15,6.26,6.26,6.08,18260,11241471.0,2.93,1.95,0.12,1.48
2006-07-19,000888,6.24,6.25,6.48,6.16,28184,17805802.0,5.11,-0.16,-0.01,2.28
2006-07-20,000888,6.28,6.47,6.51,6.25,40868,26284742.0,4.16,3.52,0.22,3.31
2006-07-21,000888,6.47,6.36,6.47,6.3,14643,9295531.0,2.63,-1.7,-0.11,1.19
2006-07-24,000888,6.29,6.4,6.5,6.18,13366,8473235.0,5.03,0.63,0.04,1.08
2006-07-25,000888,6.42,6.38,6.5,6.33,19663,12611285.0,2.66,-0.31,-0.02,1.59
2006-07-26,000888,6.43,6.27,6.44,6.25,14304,9002195.0,2.98,-1.72,-0.11,1.16
2006-07-27,000888,6.26,6.19,6.39,6.18,20837,13041051.0,3.35,-1.28,-0.08,1.69
2006-07-28,000888,6.15,6.23,6.25,6.1,19732,12165973.0,2.42,0.65,0.04,1.6
2006-07-31,000888,6.2,6.28,6.37,6.08,31848,19871298.0,4.65,0.8,0.05,2.58
2006-08-01,000888,6.25,6.39,6.48,6.2,31150,19820072.0,4.46,1.75,0.11,2.52
2006-08-02,000888,6.36,6.22,6.4,6.02,28011,17500568.0,5.95,-2.66,-0.17,2.27
2006-08-03,000888,6.23,6.16,6.28,6.05,12640,7776388.5,3.7,-0.96,-0.06,1.02
2006-08-04,000888,6.15,6.07,6.2,6.01,10135,6194181.0,3.08,-1.46,-0.09,0.82
2006-08-07,000888,5.98,5.58,6.1,5.58,29217,16834032.0,8.57,-8.07,-0.49,2.36
2006-08-08,000888,5.58,5.78,5.8,5.5,39860,22437932.0,5.38,3.58,0.2,3.23
2006-08-09,000888,5.73,5.76,5.8,5.7,8252,4749756.0,1.73,-0.35,-0.02,0.67
