日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-11,600383,9.43,9.43,9.43,8.4,553998,499668480.0,11.81,8.14,0.71,16.2
2006-07-12,600383,9.21,10.11,10.37,9.15,370424,369067808.0,12.94,7.21,0.68,10.83
2006-07-13,600383,10.0,10.06,10.3,9.5,201759,201535437.0,7.91,-0.49,-0.05,5.9
2006-07-14,600383,9.85,10.18,10.48,9.8,190675,193811314.0,6.76,1.19,0.12,5.58
2006-07-17,600383,10.12,10.49,10.84,10.1,150906,158832469.0,7.27,3.05,0.31,4.41
2006-07-18,600383,10.49,10.49,10.79,10.26,70887,74212094.0,5.05,0.0,0.0,2.07
2006-07-19,600383,10.47,10.1,10.48,9.93,85791,87013227.0,5.24,-3.72,-0.39,2.51
2006-07-20,600383,10.12,10.03,10.25,9.6,105985,105276392.0,6.44,-0.69,-0.07,3.1
2006-08-24,600383,8.8,8.6,8.8,8.32,292215,250063388.0,4.79,-14.26,-1.43,6.84
2006-08-25,600383,8.56,8.7,8.89,8.48,141114,122157075.0,4.77,1.16,0.1,3.3
2006-08-28,600383,8.7,9.57,9.57,8.68,151293,141605765.0,10.23,10.0,0.87,3.54
2006-08-29,600383,9.95,9.8,10.19,9.66,192253,190916273.0,5.54,2.4,0.23,4.5
2006-08-30,600383,9.77,10.1,10.26,9.55,156062,154288706.0,7.24,3.06,0.3,3.65
2006-08-31,600383,9.96,9.94,10.2,9.81,138197,137804858.0,3.86,-1.58,-0.16,3.23
2006-09-01,600383,9.93,9.75,10.09,9.74,72251,71480036.0,3.52,-1.91,-0.19,1.69
2006-09-04,600383,9.65,9.97,9.99,9.45,100542,97616282.0,5.54,2.26,0.22,2.35
2006-09-05,600383,9.94,9.84,10.32,9.78,111755,112311055.0,5.42,-1.3,-0.13,2.61
2006-09-06,600383,9.84,9.7,9.94,9.4,81394,78311845.0,5.49,-1.42,-0.14,1.9
2006-09-07,600383,9.6,9.39,9.66,9.28,69484,65430218.0,3.92,-3.2,-0.31,1.63
2006-09-08,600383,9.44,9.4,9.64,9.35,41514,39505080.0,3.09,0.11,0.01,0.97
2006-09-11,600383,9.39,9.55,9.62,9.18,129914,122367608.0,4.68,1.6,0.15,3.04
2006-09-12,600383,9.55,9.74,9.8,9.5,96350,92999647.0,3.14,1.99,0.19,2.25
2006-09-13,600383,9.7,9.48,9.8,9.41,49007,47340057.0,4.0,-2.67,-0.26,1.15
2006-09-14,600383,9.45,9.19,9.45,9.13,56561,52232411.0,3.38,-3.06,-0.29,1.32
2006-09-18,600383,9.4,9.56,9.62,9.27,53930,50970097.0,3.81,4.03,0.37,1.26
2006-09-19,600383,9.41,9.5,9.62,9.41,31442,29955359.0,2.2,-0.63,-0.06,0.74
2006-09-20,600383,9.44,9.91,10.1,9.44,82157,81161535.0,6.95,4.32,0.41,1.92
2006-09-21,600383,9.9,10.08,10.1,9.8,77798,77893579.0,3.03,1.72,0.17,1.82
2006-09-22,600383,10.08,9.84,10.15,9.81,63271,63018239.0,3.37,-2.38,-0.24,1.48
2006-09-25,600383,9.8,9.74,10.3,9.61,83715,83026453.0,7.01,-1.02,-0.1,1.96
2006-09-26,600383,9.8,9.38,9.8,9.2,63679,59749498.0,6.16,-3.7,-0.36,1.49
2006-09-27,600383,9.32,9.33,9.44,9.13,37017,34220248.0,3.3,-0.53,-0.05,0.87
2006-09-28,600383,9.38,9.33,9.45,9.25,33030,30870522.0,2.14,0.0,0.0,0.77
2006-09-29,600383,9.3,9.39,9.54,9.27,60036,56613052.0,2.89,0.64,0.06,1.4
2006-10-09,600383,9.45,8.89,9.55,8.8,104682,94417573.0,7.99,-5.32,-0.5,2.45
2006-10-10,600383,8.93,8.53,8.95,8.32,195870,167235377.0,7.09,-4.05,-0.36,4.58
2006-10-11,600383,8.46,8.63,8.7,8.4,87737,75037984.0,3.52,1.17,0.1,2.05
2006-10-12,600383,8.61,8.47,8.62,8.45,45399,38644597.0,1.97,-1.85,-0.16,1.06
2006-10-13,600383,8.5,8.5,8.57,8.35,35295,29817751.0,2.6,0.35,0.03,0.83
2006-10-16,600383,8.43,8.26,8.5,8.18,65956,54611934.0,3.76,-2.82,-0.24,1.54
2006-10-17,600383,8.2,8.43,8.48,8.14,51963,43613567.0,4.12,2.06,0.17,1.22
2006-10-18,600383,8.41,8.83,8.88,8.38,70194,60872901.0,5.93,4.74,0.4,1.64
2006-10-19,600383,8.8,8.76,8.96,8.65,44954,39381749.0,3.51,-0.79,-0.07,1.05
2006-10-20,600383,8.75,8.63,8.8,8.41,45559,39121455.0,4.45,-1.48,-0.13,1.07
2006-10-23,600383,8.63,8.5,8.75,8.46,44163,37815314.0,3.36,-1.51,-0.13,1.03
2006-10-24,600383,8.5,9.35,9.35,8.5,140699,128370273.0,10.0,10.0,0.85,3.29
2006-10-25,600383,9.42,9.47,9.7,9.37,119298,113893800.0,3.53,1.28,0.12,2.79
2006-10-26,600383,9.47,10.25,10.28,9.35,169015,169525425.0,9.82,8.24,0.78,3.95
2006-10-27,600383,10.25,10.24,10.82,10.15,160915,169268097.0,6.54,-0.1,-0.01,3.76
2006-10-30,600383,10.27,10.1,10.31,9.91,58078,58545527.0,3.91,-1.37,-0.14,1.36
2006-10-31,600383,10.08,10.54,10.63,10.03,52968,55497751.0,5.94,4.36,0.44,1.24
2006-11-01,600383,10.49,10.28,10.57,10.1,27773,28521758.0,4.46,-2.47,-0.26,0.65
2006-11-02,600383,10.28,10.54,10.56,10.05,28630,29332686.0,4.96,2.53,0.26,0.67
2006-11-03,600383,10.58,10.59,11.0,10.35,60388,64878650.0,6.17,0.47,0.05,1.41
2006-11-06,600383,10.38,10.45,10.83,10.3,41698,44042004.0,5.0,-1.32,-0.14,0.98
2006-11-07,600383,10.47,10.4,10.5,10.0,60891,62285839.0,4.78,-0.48,-0.05,1.42
2006-11-08,600383,10.3,10.23,10.34,10.11,30510,31207931.0,2.21,-1.63,-0.17,0.71
2006-11-09,600383,10.1,11.2,11.25,10.06,99087,106705357.0,11.63,9.48,0.97,2.32
2006-11-10,600383,11.16,11.28,11.48,11.0,102517,115624415.0,4.29,0.71,0.08,2.4
2006-11-13,600383,11.19,11.48,12.1,11.03,73419,85737469.0,9.49,1.77,0.2,1.72
2006-11-14,600383,11.35,11.37,11.6,11.01,42568,48264925.0,5.14,-0.96,-0.11,1.0
2006-11-15,600383,11.3,12.29,12.5,11.2,85624,102063157.0,11.43,8.09,0.92,2.0
2006-11-16,600383,12.25,12.12,12.9,12.1,84003,105299872.0,6.51,-1.38,-0.17,1.96
2006-11-17,600383,12.05,13.33,13.33,12.05,96035,123656363.0,10.56,9.98,1.21,2.25
2006-11-20,600383,13.65,13.67,14.66,13.0,139622,193182481.0,12.45,2.55,0.34,3.27
2006-11-21,600383,13.61,13.87,14.12,13.39,100111,137959062.0,5.34,1.46,0.2,2.34
2006-11-22,600383,13.79,13.59,13.88,13.2,95827,129721559.0,4.9,-2.02,-0.28,2.24
2006-11-23,600383,13.59,13.6,14.29,13.1,50294,68718303.0,8.76,0.07,0.01,1.18
2006-11-24,600383,13.5,12.99,13.5,12.9,112220,147400533.0,4.41,-4.49,-0.61,2.63
2006-11-27,600383,12.91,13.36,13.47,12.45,59617,77121308.0,7.85,2.85,0.37,1.39
2006-11-28,600383,13.44,13.52,13.78,13.02,65288,87764379.0,5.69,1.2,0.16,1.53
2006-11-29,600383,13.0,13.49,13.74,12.81,51044,68439679.0,6.88,-0.22,-0.03,1.19
2006-11-30,600383,13.6,14.54,14.7,13.59,86300,123027972.0,8.23,7.78,1.05,2.02
2006-12-01,600383,14.55,14.51,14.88,14.35,73772,108244236.0,3.65,-0.21,-0.03,1.73
2006-12-05,600383,15.0,15.94,15.96,14.99,103848,162346949.0,6.69,9.86,1.43,2.43
2006-12-06,600383,15.8,15.68,16.08,14.52,62432,96424305.0,9.79,-1.63,-0.26,1.46
2006-12-07,600383,15.58,15.11,16.04,15.01,110669,172679109.0,6.57,-3.64,-0.57,2.59
2006-12-08,600383,14.88,14.34,15.59,14.3,75045,110979857.0,8.54,-5.1,-0.77,1.76
2006-12-11,600383,13.96,15.63,15.69,13.96,85609,128158569.0,12.06,9.0,1.29,2.0
2006-12-12,600383,15.63,15.77,16.19,15.51,39442,62592323.0,4.35,0.9,0.14,0.92
2006-12-13,600383,15.71,15.95,16.1,15.63,68483,108963087.0,2.98,1.14,0.18,1.6
2006-12-14,600383,16.0,15.37,16.2,15.22,70870,110369442.0,6.14,-3.64,-0.58,1.66
2006-12-15,600383,15.46,16.6,16.66,15.37,74964,121063069.0,8.39,8.0,1.23,1.75
2006-12-18,600383,16.6,18.18,18.26,16.31,73425,127455541.0,11.75,9.52,1.58,1.72
2006-12-19,600383,18.1,17.68,18.18,17.44,59868,105764432.0,4.07,-2.75,-0.5,1.4
2006-12-20,600383,17.61,17.91,18.18,17.09,33463,59501872.0,6.17,1.3,0.23,0.78
2006-12-21,600383,17.79,17.28,18.1,17.2,47795,84213335.0,5.03,-3.52,-0.63,1.12
2006-12-22,600383,17.0,16.98,17.44,16.68,25377,43202134.0,4.4,-1.74,-0.3,0.59
2006-12-25,600383,17.0,17.54,18.4,16.98,31424,56015253.0,8.36,3.3,0.56,0.74
2006-12-26,600383,17.44,17.65,17.99,17.4,35979,63846215.0,3.36,0.63,0.11,0.84
2006-12-29,600383,17.69,18.48,19.0,17.69,64892,120112933.0,7.42,4.7,0.83,1.52
2007-01-04,600383,18.75,18.78,20.0,18.61,94584,182432489.0,7.52,1.62,0.3,2.21
2007-01-05,600383,18.45,18.59,19.18,18.09,42220,79153289.0,5.8,-1.01,-0.19,0.99
2007-01-08,600383,18.4,18.0,18.96,17.15,87573,156166428.0,9.74,-3.17,-0.59,2.05
2007-01-09,600383,18.0,17.73,18.29,17.6,83189,148841232.0,3.83,-1.5,-0.27,1.95
2007-01-10,600383,18.0,18.97,19.29,17.68,128779,233639056.0,9.08,6.99,1.24,3.01
2007-01-11,600383,18.79,17.99,18.83,17.8,115535,209040420.0,5.43,-5.17,-0.98,2.7
2007-01-12,600383,17.7,17.36,18.18,16.8,73136,129390718.0,7.67,-3.5,-0.63,1.71
2007-01-15,600383,17.02,18.32,18.44,17.02,81481,146404270.0,8.18,5.53,0.96,1.91
2007-01-16,600383,18.44,19.73,19.9,18.19,106431,201363406.0,9.33,7.7,1.41,2.49
2007-01-17,600383,19.7,17.76,19.7,17.76,241644,434418236.0,9.83,-9.98,-1.97,5.65
2007-01-18,600383,15.98,16.71,16.79,15.98,397352,642189493.0,4.56,-5.91,-1.05,9.29
2007-01-19,600383,16.8,15.92,16.98,15.25,244065,388086720.0,10.35,-4.73,-0.79,5.71
2007-01-22,600383,15.75,16.08,16.2,15.03,194828,310897987.0,7.35,1.01,0.16,4.56
2007-01-23,600383,16.18,15.95,16.3,15.3,166857,264917560.0,6.22,-0.81,-0.13,3.9
2007-01-24,600383,15.9,16.63,17.3,15.8,186974,312812945.0,9.4,4.26,0.68,4.37
2007-01-25,600383,16.26,16.1,17.15,15.6,165564,271868989.0,9.32,-3.19,-0.53,3.87
2007-01-26,600383,15.65,16.62,16.8,15.45,123791,199533664.0,8.39,3.23,0.52,2.9
2007-01-29,600383,16.62,16.32,16.96,15.95,123771,202268737.0,6.08,-1.81,-0.3,2.9
2007-01-30,600383,16.05,15.08,16.32,15.0,205013,316853130.0,8.09,-7.6,-1.24,4.8
2007-01-31,600383,14.95,15.07,15.19,14.7,122363,182743128.0,3.25,-0.07,-0.01,2.86
2007-02-01,600383,14.9,15.54,15.6,14.8,74251,114185074.0,5.31,3.12,0.47,1.74
2007-02-02,600383,15.5,14.81,15.5,14.5,86816,130086687.0,6.44,-4.7,-0.73,2.03
2007-02-05,600383,14.6,14.6,14.86,13.9,49209,70844582.0,6.48,-1.42,-0.21,1.15
2007-02-06,600383,14.5,14.2,14.5,13.79,128080,179895345.0,4.86,-2.74,-0.4,3.0
2007-02-07,600383,14.25,14.66,14.88,14.25,98046,143570488.0,4.44,3.24,0.46,2.29
2007-02-08,600383,14.61,14.25,14.63,13.96,87594,125195915.0,4.57,-2.8,-0.41,2.05
2007-02-09,600383,14.18,14.01,14.28,13.7,103464,144408141.0,4.07,-1.68,-0.24,2.42
2007-02-12,600383,14.03,15.37,15.41,13.98,119977,179182774.0,10.21,9.71,1.36,2.81
2007-02-13,600383,15.4,15.69,15.75,15.26,81228,126214925.0,3.19,2.08,0.32,1.9
2007-02-14,600383,15.61,15.61,15.9,15.26,55881,86818657.0,4.08,-0.51,-0.08,1.31
2007-02-15,600383,15.68,15.8,16.15,15.62,118856,188523504.0,3.4,1.22,0.19,2.78
2007-02-16,600383,15.75,15.87,16.83,15.75,128410,205293858.0,6.84,0.44,0.07,3.0
2007-02-26,600383,15.87,15.32,15.97,15.09,104286,160156712.0,5.55,-3.47,-0.55,2.44
2007-02-27,600383,15.4,13.79,16.13,13.79,140938,215270112.0,15.27,-9.99,-1.53,3.3
2007-02-28,600383,14.18,14.55,14.59,13.82,112708,160685476.0,5.58,5.51,0.76,2.64
2007-03-01,600383,14.77,14.18,14.82,14.0,80760,116187510.0,5.64,-2.54,-0.37,1.89
2007-03-02,600383,14.21,15.03,15.3,14.0,100447,148269084.0,9.17,5.99,0.85,2.35
2007-03-05,600383,15.03,15.9,16.11,15.03,190057,298826895.0,7.19,5.79,0.87,4.45
2007-03-06,600383,15.92,16.49,16.81,15.68,168595,275222316.0,7.11,3.71,0.59,3.94
2007-03-07,600383,16.52,16.5,16.95,16.46,144376,241087422.0,2.97,0.06,0.01,3.38
2007-03-08,600383,16.7,16.58,16.78,16.22,77415,127851163.0,3.39,0.48,0.08,1.81
2007-03-09,600383,16.61,16.73,17.0,16.48,83525,139865945.0,3.14,0.9,0.15,1.95
2007-03-13,600383,16.77,16.99,17.35,16.3,144709,245007445.0,6.28,1.55,0.26,3.39
2007-03-14,600383,16.86,16.45,17.0,16.32,83108,138322597.0,4.0,-3.18,-0.54,1.94
2007-03-15,600383,16.5,16.94,17.22,16.5,157259,265130290.0,4.38,2.98,0.49,3.68
2007-03-16,600383,17.02,16.43,17.19,16.2,74373,124352199.0,5.84,-3.01,-0.51,1.74
2007-03-19,600383,15.74,16.96,17.16,15.6,138338,231312677.0,9.49,3.23,0.53,3.24
2007-03-20,600383,17.0,17.3,17.52,16.68,113677,194792698.0,4.95,2.0,0.34,2.66
2007-03-21,600383,17.3,17.76,17.92,17.1,92859,163988937.0,4.74,2.66,0.46,2.17
2007-03-22,600383,17.78,16.88,17.9,16.75,184820,314595150.0,6.48,-4.95,-0.88,4.32
2007-03-23,600383,16.88,16.5,17.3,16.25,101005,167026588.0,6.22,-2.25,-0.38,2.36
2007-03-26,600383,16.6,16.61,16.67,16.31,83188,137142213.0,2.18,0.67,0.11,1.95
2007-03-27,600383,16.6,16.69,16.79,16.28,147569,243218395.0,3.07,0.48,0.08,3.45
2007-03-28,600383,16.7,16.6,17.08,15.98,106867,177956001.0,6.59,-0.54,-0.09,2.5
2007-03-29,600383,16.55,16.67,17.23,16.55,180955,305275106.0,4.1,0.42,0.07,4.23
2007-03-30,600383,16.58,16.23,16.77,16.0,89706,146348268.0,4.62,-2.64,-0.44,2.1
2007-04-02,600383,16.09,16.68,16.8,16.09,91302,149967500.0,4.37,2.77,0.45,2.14
2007-04-03,600383,16.78,16.76,16.93,16.46,179504,300297582.0,2.82,0.48,0.08,4.2
2007-04-04,600383,16.9,17.15,17.3,16.8,157636,269281067.0,2.98,2.33,0.39,3.69
2007-04-05,600383,17.15,17.92,18.07,17.0,225633,401222425.0,6.24,4.49,0.77,5.28
2007-04-06,600383,17.85,17.91,18.07,17.5,99472,177057985.0,3.18,-0.06,-0.01,2.33
2007-04-09,600383,17.96,17.89,18.1,17.68,99353,178290266.0,2.35,-0.11,-0.02,2.32
2007-04-10,600383,17.9,17.47,17.98,16.99,131847,229294568.0,5.53,-2.35,-0.42,3.08
2007-04-11,600383,17.4,17.99,18.4,16.99,248917,435560683.0,8.07,2.98,0.52,5.82
2007-04-12,600383,17.9,17.99,18.15,17.65,113696,203030378.0,2.78,0.0,0.0,2.66
2007-04-13,600383,18.0,17.69,18.38,17.6,158754,284878347.0,4.34,-1.67,-0.3,3.71
2007-04-16,600383,17.55,18.12,18.25,17.45,144384,259363728.0,4.52,2.43,0.43,3.38
2007-04-17,600383,18.4,19.93,19.93,18.3,373546,733066655.0,9.0,9.99,1.81,8.74
2007-04-18,600383,19.97,19.88,20.3,19.28,169646,334435174.0,5.12,-0.25,-0.05,3.97
2007-04-19,600383,19.9,18.4,19.95,17.89,146434,277802252.0,10.36,-7.44,-1.48,3.43
2007-04-20,600383,18.6,18.91,19.5,18.6,225665,430466446.0,4.89,2.77,0.51,5.28
2007-04-23,600383,18.95,20.39,20.68,18.95,118225,234781881.0,9.15,7.83,1.48,2.77
2007-04-24,600383,20.65,20.13,20.7,19.9,76888,154993430.0,3.92,-1.28,-0.26,1.8
2007-04-25,600383,20.05,21.52,22.06,19.7,205934,434810118.0,11.72,6.91,1.39,4.82
