日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,002025,25.0,24.4,25.05,24.3,17023,41814380.2,2.99,-2.63,-0.66,2.94
2006-07-11,002025,24.19,24.73,24.8,23.9,28319,68515969.68,3.69,1.35,0.33,4.9
2006-07-12,002025,24.6,24.83,25.2,24.3,17543,43580388.46,3.64,0.4,0.1,3.03
2006-07-13,002025,24.8,23.59,24.8,23.2,25222,60466085.43,6.44,-4.99,-1.24,4.36
2006-07-14,002025,23.39,23.8,23.89,23.25,13424,31654500.45,2.71,0.89,0.21,2.32
2006-07-17,002025,23.6,23.33,23.66,23.13,8327,19412378.82,2.23,-1.97,-0.47,1.44
2006-07-18,002025,23.33,23.4,23.67,23.15,5135,12010898.91,2.23,0.3,0.07,0.89
2006-07-19,002025,23.41,23.2,23.41,22.35,12851,29341082.57,4.53,-0.85,-0.2,2.22
2006-07-20,002025,22.9,22.76,23.35,22.66,7689,17607221.21,2.97,-1.9,-0.44,1.33
2006-07-21,002025,22.7,22.8,23.1,22.7,5049,11514594.04,1.76,0.18,0.04,0.87
2006-07-24,002025,22.45,22.49,22.9,22.1,7672,17280914.15,3.51,-1.36,-0.31,1.33
2006-07-25,002025,22.8,22.8,23.1,22.51,15355,35059706.44,2.62,1.38,0.31,2.66
2006-07-26,002025,22.89,23.15,23.36,22.89,13918,32186725.88,2.06,1.54,0.35,2.41
2006-07-27,002025,23.12,22.75,23.13,22.57,11060,25300997.23,2.42,-1.73,-0.4,1.91
2006-07-28,002025,22.75,21.76,22.79,21.55,16461,36260007.49,5.45,-4.35,-0.99,2.85
2006-07-31,002025,21.61,20.05,21.73,20.0,20700,42836013.19,7.95,-7.86,-1.71,3.58
2006-08-01,002025,20.32,20.2,21.28,20.06,13176,27210683.97,6.08,0.75,0.15,2.28
2006-08-02,002025,20.5,20.27,20.5,19.9,6467,13020014.32,2.97,0.35,0.07,1.12
2006-08-03,002025,20.2,20.2,20.48,20.01,3736,7553896.75,2.32,-0.35,-0.07,0.65
2006-08-04,002025,20.21,20.11,20.7,20.1,11686,23856442.1,2.97,-0.45,-0.09,2.02
2006-08-07,002025,20.0,19.1,20.0,18.92,13123,25286608.19,5.37,-5.02,-1.01,2.27
2006-08-08,002025,18.9,19.07,19.43,18.61,11437,21610861.54,4.29,-0.16,-0.03,1.98
2006-08-09,002025,19.1,19.45,19.78,19.1,11324,22049711.49,3.57,1.99,0.38,1.96
