日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600072,5.22,5.16,5.29,5.03,58670,30137633.0,5.0,-0.77,-0.04,2.7
2006-07-11,600072,5.16,5.19,5.3,5.12,60158,31384485.0,3.49,0.58,0.03,2.77
2006-07-12,600072,5.18,5.24,5.35,5.1,102797,53946308.0,4.82,0.96,0.05,4.73
2006-07-13,600072,5.2,4.72,5.21,4.72,140351,69300686.0,9.35,-9.92,-0.52,6.45
2006-07-14,600072,4.56,4.63,4.81,4.5,73193,34022501.0,6.57,-1.91,-0.09,3.37
2006-07-17,600072,4.63,4.68,4.73,4.6,41522,19355821.0,2.81,1.08,0.05,1.91
2006-07-18,600072,4.68,4.6,4.68,4.45,63264,28725516.0,4.91,-1.71,-0.08,2.91
2006-07-19,600072,4.55,4.52,4.62,4.45,57740,26043055.0,3.7,-1.74,-0.08,2.66
2006-07-20,600072,4.5,4.71,4.86,4.38,107122,50099668.0,10.62,4.2,0.19,4.93
2006-07-21,600072,4.63,4.67,4.77,4.61,41832,19561508.0,3.4,-0.85,-0.04,1.92
2006-07-24,600072,4.58,4.56,4.6,4.46,34273,15538555.0,3.0,-2.36,-0.11,1.58
2006-07-25,600072,4.53,4.63,4.7,4.53,33425,15492599.0,3.73,1.54,0.07,1.54
2006-07-26,600072,4.64,4.64,4.72,4.59,27753,12888075.0,2.81,0.22,0.01,1.28
2006-07-27,600072,4.67,4.51,4.68,4.49,37649,17160927.0,4.09,-2.8,-0.13,1.73
2006-07-28,600072,4.5,4.42,4.53,4.37,36429,16154834.0,3.55,-2.0,-0.09,1.68
2006-07-31,600072,4.39,4.18,4.42,4.16,40603,17315554.0,5.88,-5.43,-0.24,1.87
2006-08-01,600072,4.21,4.11,4.25,4.1,25040,10457190.0,3.59,-1.67,-0.07,1.15
2006-08-02,600072,4.11,4.13,4.18,4.06,20939,8628926.0,2.92,0.49,0.02,0.96
2006-08-03,600072,4.14,4.21,4.22,4.12,21063,8758739.0,2.42,1.94,0.08,0.97
2006-08-04,600072,4.21,4.15,4.27,4.1,26803,11235881.0,4.04,-1.43,-0.06,1.23
2006-08-07,600072,4.17,3.92,4.17,3.89,25075,10049898.0,6.75,-5.54,-0.23,1.15
2006-08-08,600072,3.92,4.06,4.07,3.92,21792,8757419.0,3.83,3.57,0.14,1.0
2006-08-09,600072,4.08,4.06,4.15,4.04,16738,6826055.0,2.71,0.0,0.0,0.77
2006-08-10,600072,4.07,4.15,4.15,4.06,17980,7388144.0,2.22,2.22,0.09,0.83
2006-08-11,600072,4.17,4.17,4.23,4.13,17575,7335059.0,2.41,0.48,0.02,0.81
2006-08-14,600072,4.2,3.99,4.2,3.97,23487,9516142.0,5.52,-4.32,-0.18,1.08
2006-08-15,600072,4.0,4.1,4.12,4.0,23466,9543978.0,3.01,2.76,0.11,1.08
2006-08-16,600072,4.15,4.46,4.5,4.13,97417,42620185.0,9.02,8.78,0.36,4.48
2006-08-17,600072,4.42,4.59,4.74,4.38,132922,60960804.0,8.07,2.91,0.13,6.11
2006-08-18,600072,4.56,4.48,4.58,4.45,44593,20066220.0,2.83,-2.4,-0.11,2.05
2006-08-21,600072,4.26,4.61,4.72,4.23,57819,26179301.0,10.94,2.9,0.13,2.66
2006-08-22,600072,4.58,4.73,4.78,4.57,80498,37665795.0,4.56,2.6,0.12,3.7
2006-08-23,600072,4.75,4.62,4.77,4.58,56763,26445389.0,4.02,-2.33,-0.11,2.61
2006-08-24,600072,4.6,4.66,4.7,4.48,40978,18835577.0,4.76,0.87,0.04,1.88
2006-08-25,600072,4.64,4.56,4.69,4.54,44414,20426065.0,3.22,-2.15,-0.1,2.04
2006-08-28,600072,4.6,4.79,4.81,4.53,80708,38004876.0,6.14,5.04,0.23,3.71
2006-08-29,600072,4.79,4.73,4.95,4.72,101627,49139750.0,4.8,-1.25,-0.06,4.67
2006-08-30,600072,4.7,4.79,4.87,4.68,49338,23664428.0,4.02,1.27,0.06,2.27
2006-08-31,600072,4.79,4.76,4.85,4.72,46001,21990609.0,2.71,-0.63,-0.03,2.12
2006-09-01,600072,4.78,4.54,4.82,4.5,60968,28165855.0,6.72,-4.62,-0.22,2.8
2006-09-04,600072,4.58,4.78,4.78,4.54,46436,21758023.0,5.29,5.29,0.24,2.14
2006-09-05,600072,4.83,4.84,4.98,4.81,102998,50466989.0,3.56,1.26,0.06,4.74
2006-09-06,600072,4.8,4.91,4.96,4.75,70069,34034401.0,4.34,1.45,0.07,3.22
2006-09-07,600072,4.93,4.78,4.94,4.75,39145,18844042.0,3.87,-2.65,-0.13,1.8
2006-09-08,600072,4.77,4.73,4.83,4.7,35175,16739194.0,2.72,-1.05,-0.05,1.62
2006-09-11,600072,4.73,4.74,4.77,4.6,32716,15298870.0,3.59,0.21,0.01,1.5
2006-09-12,600072,4.78,4.72,4.81,4.7,31360,14894225.0,2.32,-0.42,-0.02,1.44
2006-09-13,600072,4.71,4.58,4.73,4.57,41061,18982840.0,3.39,-2.97,-0.14,1.89
2006-09-14,600072,4.56,4.53,4.62,4.47,34434,15572072.0,3.28,-1.09,-0.05,1.58
2006-09-15,600072,4.55,4.63,4.68,4.55,26290,12114449.0,2.87,2.21,0.1,1.21
2006-09-18,600072,4.64,4.67,4.68,4.6,21202,9839725.0,1.73,0.86,0.04,0.98
2006-09-19,600072,4.67,4.66,4.73,4.65,25889,12133069.0,1.71,-0.21,-0.01,1.19
2006-09-20,600072,4.66,4.7,4.75,4.58,32012,15032785.0,3.65,0.86,0.04,1.47
2006-09-21,600072,4.69,4.68,4.74,4.66,20884,9782167.0,1.7,-0.43,-0.02,0.96
2006-09-22,600072,4.68,4.5,4.68,4.5,35777,16382651.0,3.85,-3.85,-0.18,1.65
2006-09-25,600072,4.55,4.54,4.66,4.48,35180,16073532.0,4.0,0.89,0.04,1.62
2006-09-26,600072,4.52,4.47,4.54,4.45,20937,9380245.0,1.98,-1.54,-0.07,0.96
2006-09-27,600072,4.47,4.63,4.65,4.45,68783,31455761.0,4.47,3.58,0.16,3.16
2006-09-28,600072,4.61,4.69,4.82,4.57,88670,41860905.0,5.4,1.3,0.06,4.08
2006-09-29,600072,4.72,4.89,4.97,4.68,163204,78916023.0,6.18,4.26,0.2,7.51
2006-10-09,600072,4.95,5.03,5.1,4.93,152474,76463454.0,3.48,2.86,0.14,7.01
2006-10-10,600072,5.06,5.15,5.3,5.02,168370,87172077.0,5.57,2.39,0.12,7.74
2006-10-11,600072,5.18,5.08,5.18,5.01,78027,39577053.0,3.3,-1.36,-0.07,3.59
2006-10-12,600072,5.1,4.88,5.12,4.82,91166,45014404.0,5.91,-3.94,-0.2,4.19
2006-10-13,600072,4.82,4.88,4.93,4.82,37869,18433484.0,2.25,0.0,0.0,1.74
2006-10-16,600072,4.88,4.97,5.08,4.81,80449,39956342.0,5.53,1.84,0.09,3.7
2006-10-17,600072,4.95,5.1,5.24,4.88,134457,68816094.0,7.24,2.62,0.13,6.18
2006-10-18,600072,5.09,5.18,5.28,5.05,114352,59362622.0,4.51,1.57,0.08,5.26
2006-10-19,600072,5.18,5.27,5.35,5.1,138607,72898630.0,4.83,1.74,0.09,6.37
2006-10-20,600072,5.3,5.12,5.3,5.08,97960,50858403.0,4.17,-2.85,-0.15,4.5
2006-10-23,600072,5.09,4.91,5.16,4.89,80964,40504673.0,5.27,-4.1,-0.21,3.72
2006-10-24,600072,4.91,5.4,5.4,4.91,188510,99113372.0,9.98,9.98,0.49,8.67
2006-10-25,600072,5.47,5.42,5.65,5.35,269075,147372377.0,5.56,0.37,0.02,12.37
2006-10-26,600072,5.4,5.29,5.4,5.23,106239,56310919.0,3.14,-2.4,-0.13,4.89
2006-10-27,600072,5.31,5.35,5.55,5.28,136322,73860622.0,5.1,1.13,0.06,6.27
2006-10-30,600072,5.3,5.23,5.44,5.06,112864,58764898.0,7.1,-2.24,-0.12,5.19
2006-10-31,600072,5.21,5.25,5.31,5.1,66051,34343217.0,4.02,0.38,0.02,3.04
2006-11-01,600072,5.25,5.29,5.4,5.18,81796,43443288.0,4.19,0.76,0.04,3.76
2006-11-02,600072,5.25,5.21,5.32,5.16,62550,32638331.0,3.02,-1.51,-0.08,2.88
2006-11-03,600072,5.22,5.16,5.29,5.15,54552,28392950.0,2.69,-0.96,-0.05,2.51
2006-11-06,600072,5.1,5.05,5.16,5.0,96077,48557225.0,3.1,-2.13,-0.11,4.42
2006-11-07,600072,5.04,4.95,5.04,4.89,62354,30781110.0,2.97,-1.98,-0.1,2.87
2006-11-08,600072,4.94,4.99,5.14,4.91,45475,22946584.0,4.65,0.81,0.04,2.09
2006-11-09,600072,5.0,5.02,5.05,4.95,31889,15968242.0,2.0,0.6,0.03,1.47
