日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-13,003001,36.19,43.43,43.43,36.19,1755,7587603.0,24.01,44.0,13.27,0.72
2020-10-14,003001,47.77,47.77,47.77,44.01,109022,508904224.0,8.66,9.99,4.34,44.88
2020-10-15,003001,46.44,43.09,46.8,43.04,81268,362670688.0,7.87,-9.8,-4.68,33.45
2020-10-16,003001,41.02,41.94,43.89,40.11,57613,239760235.0,8.77,-2.67,-1.15,23.72
2020-10-19,003001,41.13,39.45,41.8,39.25,47554,191779239.0,6.08,-5.94,-2.49,19.57
2020-10-20,003001,38.8,39.12,39.19,38.27,34017,131528350.0,2.33,-0.84,-0.33,14.0
2020-10-21,003001,38.99,40.12,40.25,38.63,35622,140736607.0,4.14,2.56,1.0,14.66
2020-10-22,003001,39.53,38.68,39.75,38.66,25625,100144216.0,2.72,-3.59,-1.44,10.55
2020-10-23,003001,38.93,37.4,38.95,37.31,26441,100931593.0,4.24,-3.31,-1.28,10.88
2020-10-26,003001,37.01,37.62,37.75,36.93,17686,65997996.0,2.19,0.59,0.22,7.28
2020-10-27,003001,37.41,37.56,37.87,37.23,13220,49516621.0,1.7,-0.16,-0.06,5.44
2020-10-28,003001,37.56,37.28,37.68,36.6,18089,67055415.0,2.88,-0.75,-0.28,7.45
2020-10-29,003001,36.51,36.55,36.95,36.5,16252,59641470.0,1.21,-1.96,-0.73,6.69
2020-10-30,003001,36.51,36.39,37.29,36.31,18185,66850034.0,2.68,-0.44,-0.16,7.49
2020-11-02,003001,36.24,34.9,36.58,34.36,26009,91182644.0,6.1,-4.09,-1.49,10.71
2020-11-03,003001,34.95,35.45,35.75,34.79,16160,57008984.0,2.75,1.58,0.55,6.65
2020-11-04,003001,35.5,35.58,35.99,35.3,14488,51626124.0,1.95,0.37,0.13,5.96
2020-11-05,003001,35.58,36.12,36.24,35.58,14305,51481268.0,1.85,1.52,0.54,5.89
2020-11-06,003001,35.92,35.44,36.07,35.27,14996,53243292.0,2.21,-1.88,-0.68,6.17
2020-11-09,003001,35.55,36.94,37.0,35.55,24574,89903286.0,4.09,4.23,1.5,10.12
2020-11-10,003001,36.96,36.94,37.85,36.25,20552,76105828.0,4.33,0.0,0.0,8.46
2020-11-11,003001,36.91,37.65,37.96,36.61,29828,111744229.0,3.65,1.92,0.71,12.28
2020-11-12,003001,37.31,37.08,37.6,36.45,18638,68785460.0,3.05,-1.51,-0.57,7.67
2020-11-13,003001,36.67,36.77,36.87,36.32,10844,39639735.0,1.48,-0.84,-0.31,4.46
2020-11-16,003001,36.77,38.8,38.8,36.38,38096,144809782.0,6.58,5.52,2.03,15.68
2020-11-17,003001,38.6,38.7,38.99,37.9,28589,109966820.0,2.81,-0.26,-0.1,11.77
2020-11-18,003001,38.45,40.06,40.49,38.06,43254,169537154.0,6.28,3.51,1.36,17.8
2020-11-19,003001,39.97,38.46,40.4,38.33,38142,149610903.0,5.17,-3.99,-1.6,15.7
2020-11-20,003001,38.13,37.85,38.6,37.42,26442,100112634.0,3.07,-1.59,-0.61,10.88
2020-11-23,003001,37.85,37.71,37.87,37.16,14190,53273745.0,1.88,-0.37,-0.14,5.84
2020-11-24,003001,37.58,37.41,37.8,37.22,13555,50669272.0,1.54,-0.8,-0.3,5.58
2020-11-25,003001,37.5,37.34,37.83,36.65,21046,78490225.0,3.15,-0.19,-0.07,8.66
2020-11-26,003001,37.25,37.06,37.59,36.82,11638,43293943.0,2.06,-0.75,-0.28,4.79
2020-11-27,003001,36.97,37.8,37.9,36.7,18838,70244645.0,3.24,2.0,0.74,7.75
2020-11-30,003001,37.9,39.24,39.8,37.89,45558,177387242.0,5.05,3.81,1.44,18.75
2020-12-01,003001,38.92,38.14,38.93,38.1,36236,139041185.0,2.12,-2.8,-1.1,14.92
2020-12-02,003001,38.1,38.73,39.5,37.5,36697,142015041.0,5.24,1.55,0.59,15.11
2020-12-03,003001,38.59,38.2,40.19,37.97,24068,92843736.0,5.73,-1.37,-0.53,9.91
2020-12-04,003001,38.02,37.29,38.19,37.27,19480,73178270.0,2.41,-2.38,-0.91,8.02
2020-12-07,003001,37.2,36.52,37.24,36.51,15773,58110230.0,1.96,-2.06,-0.77,6.49
2020-12-08,003001,36.5,36.3,36.76,36.25,9843,35906064.0,1.4,-0.6,-0.22,4.05
2020-12-09,003001,36.3,35.82,36.5,35.8,8066,29191051.0,1.93,-1.32,-0.48,3.32
2020-12-10,003001,35.66,35.92,36.42,35.66,7659,27578716.0,2.12,0.28,0.1,3.15
2020-12-11,003001,35.92,35.19,35.92,34.85,11630,40968800.0,2.98,-2.03,-0.73,4.79
2020-12-14,003001,35.12,35.05,35.34,34.82,6450,22629963.0,1.48,-0.4,-0.14,2.65
2020-12-15,003001,35.15,34.72,35.15,34.59,9803,34159469.0,1.6,-0.94,-0.33,4.04
2020-12-16,003001,34.76,34.78,35.12,34.5,7338,25533523.0,1.79,0.17,0.06,3.02
2020-12-17,003001,34.77,34.43,34.77,33.81,9965,34117982.0,2.76,-1.01,-0.35,4.1
2020-12-18,003001,34.43,33.49,34.47,33.46,10205,34595271.0,2.93,-2.73,-0.94,4.2
2020-12-21,003001,33.46,33.13,33.47,32.83,8232,27232418.0,1.91,-1.07,-0.36,3.39
2020-12-22,003001,33.12,32.39,33.43,32.39,9992,32879934.0,3.14,-2.23,-0.74,4.11
2020-12-23,003001,32.29,31.45,32.53,31.11,15186,48102895.0,4.38,-2.9,-0.94,6.25
2020-12-24,003001,31.55,30.42,31.86,30.3,11661,36092018.0,4.96,-3.28,-1.03,4.8
2020-12-25,003001,30.52,30.89,31.07,30.4,8415,25887723.0,2.2,1.55,0.47,3.46
2020-12-28,003001,30.82,30.21,31.22,30.18,8207,25137439.0,3.37,-2.2,-0.68,3.38
2020-12-29,003001,30.08,30.3,30.47,30.02,7450,22507074.0,1.49,0.3,0.09,3.07
2020-12-30,003001,30.3,30.79,31.13,30.1,7702,23624753.0,3.4,1.62,0.49,3.17
2020-12-31,003001,30.84,30.89,31.21,30.68,7310,22611750.0,1.72,0.32,0.1,3.01
2021-01-04,003001,30.78,31.23,31.48,30.77,7888,24623920.0,2.3,1.1,0.34,3.25
2021-01-05,003001,31.23,30.93,31.38,30.75,8529,26386187.0,2.02,-0.96,-0.3,3.51
2021-01-06,003001,30.93,30.33,31.0,30.26,7481,22831600.0,2.39,-1.94,-0.6,3.08
2021-01-07,003001,30.38,28.7,30.44,28.68,12811,37572172.0,5.8,-5.37,-1.63,5.27
2021-01-08,003001,28.68,28.8,29.09,27.62,8034,22873484.0,5.12,0.35,0.1,3.31
2021-01-11,003001,28.9,27.9,28.98,27.9,6321,17917532.0,3.75,-3.13,-0.9,2.6
2021-01-12,003001,27.91,28.23,28.49,27.81,5833,16387351.0,2.44,1.18,0.33,2.4
2021-01-13,003001,28.13,27.12,28.31,27.04,8963,24571171.0,4.5,-3.93,-1.11,3.69
2021-01-14,003001,27.1,27.45,27.74,26.69,7569,20648175.0,3.87,1.22,0.33,3.12
2021-01-15,003001,27.45,28.7,28.96,27.17,11246,31959434.0,6.52,4.55,1.25,4.63
2021-01-18,003001,28.35,28.93,29.21,28.35,8467,24482035.0,3.0,0.8,0.23,3.49
2021-01-19,003001,28.52,29.05,29.63,28.52,8510,24865487.0,3.84,0.41,0.12,3.5
2021-01-20,003001,29.05,28.78,29.19,28.55,5538,15945293.0,2.2,-0.93,-0.27,2.28
2021-01-21,003001,28.66,28.64,29.0,28.6,5703,16390462.0,1.39,-0.49,-0.14,2.35
2021-01-22,003001,28.49,28.56,29.0,27.81,8364,23726512.0,4.16,-0.28,-0.08,3.44
2021-01-25,003001,28.55,27.84,28.57,27.75,6214,17404706.0,2.87,-2.52,-0.72,2.56
2021-01-26,003001,27.84,28.86,28.99,27.73,10588,30334082.0,4.53,3.66,1.02,4.36
2021-01-27,003001,28.7,29.5,29.57,28.3,12415,36048962.0,4.4,2.22,0.64,5.11
2021-01-28,003001,29.13,28.41,29.85,28.37,10150,29572481.0,5.02,-3.69,-1.09,4.18
2021-01-29,003001,28.7,28.18,28.78,27.82,6667,18761735.0,3.38,-0.81,-0.23,2.74
2021-02-01,003001,27.9,28.86,29.38,27.9,7130,20429451.0,5.25,2.41,0.68,2.94
2021-02-02,003001,28.9,29.18,29.6,28.51,9974,29110138.0,3.78,1.11,0.32,4.11
2021-02-03,003001,28.88,28.56,29.1,28.52,7279,20903520.0,1.99,-2.12,-0.62,3.0
2021-02-04,003001,28.23,27.82,28.66,27.52,6743,18827521.0,3.99,-2.59,-0.74,2.78
2021-02-05,003001,27.74,28.78,29.48,27.74,11832,34136260.0,6.25,3.45,0.96,4.87
2021-02-08,003001,28.5,29.02,29.39,28.4,7980,23091649.0,3.44,0.83,0.24,3.28
2021-02-09,003001,28.69,29.05,29.19,28.43,7611,21924338.0,2.62,0.1,0.03,3.13
2021-02-10,003001,28.98,30.13,30.15,28.8,15861,46999552.0,4.65,3.72,1.08,6.53
2021-02-18,003001,30.35,30.54,30.75,29.91,14808,44787977.0,2.79,1.36,0.41,6.1
2021-02-19,003001,30.35,30.75,30.95,30.21,12331,37724871.0,2.42,0.69,0.21,5.08
2021-02-22,003001,30.63,30.38,31.42,30.38,16317,50142372.0,3.38,-1.2,-0.37,6.72
2021-02-23,003001,30.0,29.36,30.0,29.22,13351,39436724.0,2.57,-3.36,-1.02,5.5
2021-02-24,003001,29.36,29.39,29.6,29.25,6709,19725528.0,1.19,0.1,0.03,2.76
2021-02-25,003001,29.5,29.17,29.78,29.05,6751,19851673.0,2.48,-0.75,-0.22,2.78
2021-02-26,003001,28.97,29.31,29.48,28.5,6369,18543853.0,3.36,0.48,0.14,2.62
2021-03-01,003001,29.6,29.65,29.69,29.36,6591,19482595.0,1.13,1.16,0.34,2.71
2021-03-02,003001,29.6,29.03,29.79,28.82,9243,26967069.0,3.27,-2.09,-0.62,3.8
2021-03-03,003001,28.83,29.15,29.18,28.77,5101,14790859.0,1.41,0.41,0.12,2.1
2021-03-04,003001,29.1,29.14,29.32,28.96,5396,15729865.0,1.23,-0.03,-0.01,2.22
2021-03-05,003001,29.14,29.3,29.3,28.88,4971,14491791.0,1.44,0.55,0.16,2.05
2021-03-08,003001,29.5,29.78,29.95,29.36,10742,31889693.0,2.01,1.64,0.48,4.42
2021-03-09,003001,29.7,28.66,29.7,28.15,8928,25818740.0,5.2,-3.76,-1.12,3.67
2021-03-10,003001,28.6,28.16,28.8,27.9,6337,17963844.0,3.14,-1.74,-0.5,2.61
2021-03-11,003001,28.0,28.41,28.45,28.0,3228,9145295.0,1.6,0.89,0.25,1.33
2021-03-12,003001,28.41,28.45,28.6,28.22,3246,9223940.0,1.34,0.14,0.04,1.34
2021-03-15,003001,28.34,28.29,28.59,28.2,3596,10183794.0,1.37,-0.56,-0.16,1.48
2021-03-16,003001,28.3,28.72,28.87,28.25,5062,14472297.0,2.19,1.52,0.43,2.08
2021-03-17,003001,28.66,29.33,29.68,28.61,8590,25142113.0,3.73,2.12,0.61,3.54
2021-03-18,003001,29.31,29.28,29.4,29.05,6007,17549491.0,1.19,-0.17,-0.05,2.47
2021-03-19,003001,29.28,30.3,30.39,29.01,18456,55372702.0,4.71,3.48,1.02,7.6
2021-03-22,003001,30.2,30.66,31.28,29.97,19126,58706965.0,4.32,1.19,0.36,7.87
2021-03-23,003001,30.85,32.1,33.73,30.23,41653,134313874.0,11.42,4.7,1.44,17.15
2021-03-24,003001,30.9,31.37,32.5,30.61,29262,91310114.0,5.89,-2.27,-0.73,12.05
2021-03-25,003001,30.96,30.35,31.37,30.34,14464,44262515.0,3.28,-3.25,-1.02,5.95
2021-03-26,003001,30.81,31.5,31.56,30.3,16439,51018335.0,4.15,3.79,1.15,6.77
2021-03-29,003001,32.0,31.51,32.66,31.48,18615,59391452.0,3.75,0.03,0.01,7.66
2021-03-30,003001,31.8,34.66,34.66,31.52,42522,144759343.0,9.97,10.0,3.15,17.5
2021-03-31,003001,37.3,38.13,38.13,37.0,31855,120328407.0,3.26,10.01,3.47,13.11
2021-04-01,003001,41.94,41.94,41.94,41.94,20625,86502801.0,0.0,9.99,3.81,8.49
2021-04-02,003001,41.0,46.13,46.13,39.44,150285,652506992.0,15.95,9.99,4.19,61.86
2021-04-06,003001,44.05,50.74,50.74,44.04,129552,618354032.0,14.52,9.99,4.61,53.33
2021-04-07,003001,53.0,55.81,55.81,46.02,154928,837554880.0,19.29,9.99,5.07,63.77
2021-04-08,003001,56.5,60.8,61.39,50.23,170291,966844576.0,20.0,8.94,4.99,70.1
2021-04-09,003001,54.72,54.72,54.72,54.72,13805,75540960.0,0.0,-10.0,-6.08,5.68
2021-04-12,003001,50.05,49.25,57.8,49.25,138716,724583760.0,15.63,-10.0,-5.47,57.1
2021-04-13,003001,46.14,46.44,51.09,44.51,147036,696861488.0,13.36,-5.71,-2.81,60.52
2021-04-14,003001,45.6,43.15,46.84,42.45,120473,529837376.0,9.45,-7.08,-3.29,49.59
2021-04-15,003001,42.98,41.0,43.26,40.38,97997,408106800.0,6.67,-4.98,-2.15,40.34
2021-04-16,003001,40.9,41.1,41.96,39.58,99916,406154976.0,5.8,0.24,0.1,41.13
2021-04-19,003001,41.0,40.77,41.88,40.18,79497,326072176.0,4.14,-0.8,-0.33,32.72
2021-04-20,003001,40.48,40.06,41.65,39.62,74975,304603504.0,4.98,-1.74,-0.71,30.86
2021-04-21,003001,39.5,38.85,39.53,38.52,57483,224213658.0,2.52,-3.02,-1.21,23.66
2021-04-22,003001,39.09,39.73,39.88,38.8,59883,236028465.0,2.78,2.27,0.88,24.65
2021-04-23,003001,39.6,37.25,39.6,37.0,68847,261378270.0,6.54,-6.24,-2.48,28.34
2021-04-26,003001,37.25,36.87,37.79,36.78,35465,132113865.0,2.71,-1.02,-0.38,14.6
2021-04-27,003001,36.55,37.3,37.5,36.25,37580,138702664.0,3.39,1.17,0.43,15.47
2021-04-28,003001,37.0,37.55,38.32,36.86,40831,153709115.0,3.91,0.67,0.25,16.81
2021-04-29,003001,36.85,37.0,37.98,36.8,34397,128813797.0,3.14,-1.46,-0.55,14.16
2021-04-30,003001,36.79,36.43,37.0,35.52,41491,150115759.0,4.0,-1.54,-0.57,17.08
2021-05-06,003001,36.35,37.2,37.2,36.12,30456,111904766.0,2.96,2.11,0.77,12.54
