日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-19,603151,21.54,25.0,25.85,21.54,215696,537865927.0,24.01,39.28,7.05,51.36
2022-10-20,603151,23.0,22.5,23.5,22.5,105280,238902000.0,4.0,-10.0,-2.5,25.07
2022-10-21,603151,20.52,20.81,21.85,20.31,141375,294665434.0,6.84,-7.51,-1.69,33.66
2022-10-24,603151,20.99,20.56,21.4,20.51,86899,181197627.0,4.28,-1.2,-0.25,20.69
2022-10-25,603151,20.15,18.65,20.15,18.53,106464,202127543.0,7.88,-9.29,-1.91,25.35
2022-10-26,603151,18.28,18.23,18.76,18.01,88543,162566541.0,4.02,-2.25,-0.42,21.08
2022-10-27,603151,18.23,18.33,18.5,18.06,70567,129005671.0,2.41,0.55,0.1,16.8
2022-10-28,603151,18.19,17.09,18.28,17.07,75315,132492866.0,6.6,-6.76,-1.24,17.93
2022-10-31,603151,16.83,17.82,17.83,16.73,71190,123665954.0,6.44,4.27,0.73,16.95
2022-11-01,603151,17.61,19.6,19.6,17.6,156576,300977398.0,11.22,9.99,1.78,37.28
2022-11-02,603151,19.12,19.34,20.2,19.12,113286,221164243.0,5.51,-1.33,-0.26,26.97
2022-11-03,603151,19.42,18.84,19.42,18.61,84811,160942303.0,4.19,-2.59,-0.5,20.19
2022-11-04,603151,18.74,18.76,18.97,18.62,60244,112846577.0,1.86,-0.42,-0.08,14.34
2022-11-07,603151,18.81,18.55,18.95,18.4,58897,110214437.0,2.93,-1.12,-0.21,14.02
2022-11-08,603151,18.67,19.6,19.61,18.6,122390,233597890.0,5.44,5.66,1.05,29.14
2022-11-09,603151,20.66,20.14,20.8,19.85,136433,277745426.0,4.85,2.76,0.54,32.48
2022-11-10,603151,20.66,22.15,22.15,20.65,90211,195301251.0,7.45,9.98,2.01,21.48
2022-11-11,603151,22.73,21.5,23.93,21.11,152378,346421843.0,12.73,-2.93,-0.65,36.28
2022-11-14,603151,22.0,21.79,22.99,21.72,86803,192908909.0,5.91,1.35,0.29,20.67
2022-11-15,603151,21.22,23.97,23.97,21.2,102053,231524581.0,12.71,10.0,2.18,24.3
2022-11-16,603151,24.8,25.58,26.37,23.93,118658,298809095.0,10.18,6.72,1.61,28.25
2022-11-17,603151,25.1,25.3,26.11,24.3,91301,227994159.0,7.08,-1.09,-0.28,21.74
2022-11-18,603151,24.98,23.92,25.26,23.45,66491,163041581.0,7.15,-5.45,-1.38,15.83
2022-11-21,603151,23.99,24.9,25.54,23.86,46084,114201757.0,7.02,4.1,0.98,10.97
2022-11-22,603151,24.91,24.64,25.1,24.3,35993,89048800.0,3.21,-1.04,-0.26,8.57
2022-11-23,603151,24.48,24.01,24.55,23.11,24248,57669114.0,5.84,-2.56,-0.63,5.77
2022-11-24,603151,24.0,23.82,24.0,23.35,19231,45353169.0,2.71,-0.79,-0.19,4.58
