日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-31,002910,8.95,10.74,10.74,8.95,156,166975.0,23.99,43.97,3.28,0.03
2017-11-01,002910,11.81,11.81,11.81,11.81,52,61128.0,0.0,9.96,1.07,0.01
2017-11-02,002910,12.99,12.99,12.99,12.99,53,68847.0,0.0,9.99,1.18,0.01
2017-11-03,002910,14.29,14.29,14.29,14.29,128,183040.0,0.0,10.01,1.3,0.03
2017-11-06,002910,15.72,15.72,15.72,15.72,175,275100.0,0.0,10.01,1.43,0.04
2017-11-07,002910,17.29,17.29,17.29,17.29,191,330169.0,0.0,9.99,1.57,0.04
2017-11-08,002910,19.02,19.02,19.02,19.02,543,1033698.0,0.0,10.01,1.73,0.12
2017-11-09,002910,20.92,20.92,20.92,20.92,786,1643998.0,0.0,9.99,1.9,0.17
2017-11-10,002910,23.01,23.01,23.01,23.01,1161,2671507.0,0.0,9.99,2.09,0.25
2017-11-15,002910,25.31,25.31,25.31,25.31,2862,7244101.0,0.0,10.0,2.3,0.61
2017-11-16,002910,27.84,27.84,27.84,27.84,13331,37114255.0,0.0,10.0,2.53,2.85
2017-11-17,002910,27.63,30.62,30.62,25.7,318722,888754704.0,17.67,9.99,2.78,68.04
2017-11-20,002910,29.77,31.67,33.68,29.51,346170,1105200000.0,13.62,3.43,1.05,73.9
2017-11-21,002910,28.5,28.5,28.5,28.5,52707,150214950.0,0.0,-10.01,-3.17,11.25
2017-11-22,002910,27.96,26.09,28.5,25.65,285335,763947648.0,10.0,-8.46,-2.41,60.92
2017-11-23,002910,24.22,23.48,25.14,23.48,206974,502364240.0,6.36,-10.0,-2.61,44.19
2017-11-24,002910,22.85,22.04,23.39,21.8,155366,350918944.0,6.77,-6.13,-1.44,33.17
2017-11-27,002910,22.12,22.73,23.06,21.55,145959,327966528.0,6.85,3.13,0.69,31.16
2017-11-28,002910,22.32,22.9,23.5,21.84,141561,323085200.0,7.3,0.75,0.17,30.22
2017-11-29,002910,22.42,21.66,22.58,21.0,137520,299017680.0,6.9,-5.41,-1.24,29.36
2017-11-30,002910,21.74,22.09,22.47,21.6,118757,262173312.0,4.02,1.99,0.43,25.35
2017-12-01,002910,22.0,21.23,22.0,20.82,98139,209379723.0,5.34,-3.89,-0.86,20.95
2017-12-04,002910,20.48,19.11,20.65,19.11,101887,200229795.0,7.25,-9.99,-2.12,21.75
2017-12-05,002910,18.5,17.88,18.85,17.72,95729,174945347.0,5.91,-6.44,-1.23,20.44
2017-12-06,002910,17.91,18.63,18.73,17.91,90406,166024477.0,4.59,4.19,0.75,19.3
2017-12-07,002910,18.3,18.01,18.6,17.9,70721,129475650.0,3.76,-3.33,-0.62,15.1
2017-12-08,002910,17.98,18.6,18.96,17.78,97125,180049094.0,6.55,3.28,0.59,20.74
2017-12-11,002910,18.45,18.76,18.88,18.21,72721,135667207.0,3.6,0.86,0.16,15.53
2017-12-12,002910,18.67,17.49,18.67,17.22,88250,157906894.0,7.73,-6.77,-1.27,18.84
2017-12-13,002910,17.41,17.7,17.88,17.4,51608,91209961.0,2.74,1.2,0.21,11.02
2017-12-14,002910,17.68,18.01,18.2,17.6,62878,112885417.0,3.39,1.75,0.31,13.42
2017-12-15,002910,17.93,18.17,18.4,17.52,78958,141589877.0,4.89,0.89,0.16,16.86
2017-12-18,002910,18.08,17.83,18.19,17.45,61187,108995702.0,4.07,-1.87,-0.34,13.06
2017-12-19,002910,17.81,18.34,18.85,17.72,95850,175172201.0,6.34,2.86,0.51,20.46
2017-12-20,002910,18.1,17.69,18.28,17.6,68352,122252296.0,3.71,-3.54,-0.65,14.59
2017-12-21,002910,17.4,17.38,17.71,16.71,68296,118115972.0,5.65,-1.75,-0.31,14.58
2017-12-22,002910,17.37,17.44,17.92,17.36,51651,90938254.0,3.22,0.35,0.06,11.03
2017-12-25,002910,17.15,19.18,19.18,17.08,144778,266843667.0,12.04,9.98,1.74,30.91
2017-12-26,002910,18.73,21.1,21.1,18.73,247355,496612352.0,12.36,10.01,1.92,52.81
