日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-13,873122,10.0,10.0,10.0,10.0,34,34000.0,0.0,25.0,2.0,0.01
2021-04-15,873122,10.0,10.0,10.0,10.0,16,16000.0,0.0,0.0,0.0,0.01
2021-10-28,873122,10.0,10.0,10.0,10.0,1,1000.0,0.0,0.0,0.0,0.0
2021-11-08,873122,10.01,10.01,10.01,10.01,1,1001.0,0.0,0.1,0.01,0.0
2021-11-18,873122,15.0,15.0,15.0,15.0,1,1500.0,0.0,49.85,4.99,0.0
2021-12-21,873122,10.07,10.07,10.07,10.07,1,1007.0,0.0,-32.87,-4.93,0.0
2022-01-06,873122,17.98,17.98,17.98,17.98,1,1798.0,0.0,78.55,7.91,0.0
2022-01-14,873122,18.1,18.1,18.1,18.1,1,1810.0,0.0,0.67,0.12,0.0
2022-02-07,873122,18.1,18.1,18.1,18.1,1,1810.0,0.0,0.0,0.0,0.0
2022-02-10,873122,18.1,18.1,18.1,18.1,2,3620.0,0.0,0.0,0.0,0.0
2022-02-11,873122,18.1,18.1,18.1,18.1,3,5430.0,0.0,0.0,0.0,0.0
2022-02-18,873122,20.01,20.27,20.27,20.01,2,4028.0,1.44,11.99,2.17,0.0
2022-02-22,873122,25.01,25.01,25.01,25.01,1,2501.0,0.0,23.38,4.74,0.0
2022-02-24,873122,28.0,28.0,28.0,28.0,3,8400.0,0.0,11.96,2.99,0.0
2022-02-28,873122,30.0,30.0,30.0,30.0,1,3000.0,0.0,7.14,2.0,0.0
2022-03-09,873122,20.0,20.0,20.0,20.0,1,2000.0,0.0,-33.33,-10.0,0.0
2022-09-27,873122,11.0,14.9,20.1,10.92,69855,93072505.31,114.75,86.25,6.9,79.45
2022-09-28,873122,13.0,14.12,14.8,12.21,51832,69674741.38,17.38,-5.23,-0.78,58.95
2022-09-29,873122,14.55,16.46,18.22,14.12,46607,74349757.7,29.04,16.57,2.34,53.01
2022-09-30,873122,15.5,13.39,15.8,13.16,37480,54102755.52,16.04,-18.65,-3.07,42.63
2022-10-10,873122,13.17,11.61,13.59,11.33,30261,36200443.29,16.88,-13.29,-1.78,34.42
2022-10-11,873122,11.58,11.89,12.7,11.01,20355,24072893.88,14.56,2.41,0.28,23.15
2022-10-12,873122,11.7,12.2,12.78,11.53,19889,24393525.78,10.51,2.61,0.31,22.62
2022-10-13,873122,12.04,11.55,12.16,11.55,15058,17745245.68,5.0,-5.33,-0.65,17.13
2022-10-14,873122,11.62,11.39,11.67,11.34,12514,14274579.2,2.86,-1.39,-0.16,14.23
2022-10-17,873122,11.42,11.53,11.72,11.38,11121,12790155.74,2.99,1.23,0.14,12.65
2022-10-18,873122,11.6,13.02,13.32,11.39,30882,38243392.65,16.74,12.92,1.49,35.12
2022-10-19,873122,12.69,12.45,12.72,12.12,16758,20801699.24,4.61,-4.38,-0.57,19.06
2022-10-20,873122,12.38,13.97,14.32,12.33,33206,45058442.84,15.98,12.21,1.52,37.77
2022-10-21,873122,13.9,14.35,15.3,13.11,32822,47149339.59,15.68,2.72,0.38,37.33
