日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600871,3.85,3.9,3.96,3.77,43938,17057741.0,4.91,0.78,0.03,2.2
2006-07-11,600871,3.9,3.92,3.96,3.85,37512,14669546.0,2.82,0.51,0.02,1.88
2006-07-12,600871,3.94,3.9,4.01,3.87,42901,16953704.0,3.57,-0.51,-0.02,2.15
2006-07-13,600871,3.9,3.63,3.96,3.63,56329,21352001.0,8.46,-6.92,-0.27,2.82
2006-07-14,600871,3.59,3.66,3.68,3.56,26995,9810984.0,3.31,0.83,0.03,1.35
2006-07-17,600871,3.64,3.69,3.77,3.58,27302,10055564.0,5.19,0.82,0.03,1.37
2006-07-18,600871,3.68,3.67,3.7,3.6,18197,6632832.0,2.71,-0.54,-0.02,0.91
2006-07-19,600871,3.64,3.55,3.69,3.54,29156,10497981.0,4.09,-3.27,-0.12,1.46
2006-07-20,600871,3.55,3.67,3.74,3.54,30224,11047480.0,5.63,3.38,0.12,1.51
2006-07-21,600871,3.6,3.62,3.7,3.58,20441,7448490.0,3.27,-1.36,-0.05,1.02
2006-07-24,600871,3.58,3.61,3.66,3.55,15286,5504961.0,3.04,-0.28,-0.01,0.76
2006-07-25,600871,3.6,3.65,3.69,3.6,17204,6295353.0,2.49,1.11,0.04,0.86
2006-07-26,600871,3.65,3.69,3.73,3.63,22091,8136705.0,2.74,1.1,0.04,1.1
2006-07-27,600871,3.7,3.62,3.71,3.61,19713,7184773.0,2.71,-1.9,-0.07,0.99
2006-07-28,600871,3.61,3.56,3.63,3.55,20118,7201376.0,2.21,-1.66,-0.06,1.01
2006-07-31,600871,3.57,3.45,3.59,3.42,15613,5459158.0,4.78,-3.09,-0.11,0.78
2006-08-01,600871,3.49,3.49,3.56,3.43,17213,6038673.0,3.77,1.16,0.04,0.86
2006-08-02,600871,3.55,3.62,3.65,3.43,29754,10585894.0,6.3,3.72,0.13,1.49
2006-08-03,600871,3.58,3.55,3.62,3.5,13462,4790706.0,3.31,-1.93,-0.07,0.67
