日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600169,6.14,6.0,6.25,5.9,73267,44196947.0,5.7,-2.28,-0.14,3.83
2006-07-11,600169,5.95,6.18,6.27,5.93,90037,55636152.0,5.67,3.0,0.18,4.7
2006-07-12,600169,6.18,6.18,6.49,6.1,112304,70616499.0,6.31,0.0,0.0,5.86
2006-07-13,600169,6.13,5.56,6.14,5.56,152800,88770767.0,9.39,-10.03,-0.62,7.98
2006-07-14,600169,5.41,5.61,5.74,5.4,58507,32798226.0,6.12,0.9,0.05,3.05
2006-07-17,600169,5.58,5.75,5.8,5.5,43569,24846476.0,5.35,2.5,0.14,2.27
2006-07-18,600169,5.77,5.81,5.84,5.69,38185,22026081.0,2.61,1.04,0.06,1.99
2006-07-19,600169,5.79,5.53,5.79,5.44,38994,21829554.0,6.02,-4.82,-0.28,2.04
2006-07-20,600169,5.51,5.58,5.65,5.48,22963,12795665.0,3.07,0.9,0.05,1.2
2006-07-21,600169,5.55,5.6,5.73,5.55,24843,14029176.0,3.23,0.36,0.02,1.3
2006-07-24,600169,5.51,5.53,5.55,5.33,35976,19595760.0,3.93,-1.25,-0.07,1.88
2006-07-25,600169,5.51,5.75,5.8,5.5,71561,40710169.0,5.42,3.98,0.22,3.74
2006-07-26,600169,5.75,5.76,5.92,5.7,58575,34127499.0,3.83,0.17,0.01,3.06
2006-07-27,600169,5.71,5.6,5.82,5.54,33911,19162123.0,4.86,-2.78,-0.16,1.77
2006-07-28,600169,5.61,5.47,5.65,5.33,37489,20448557.0,5.71,-2.32,-0.13,1.96
2006-07-31,600169,5.4,5.1,5.42,5.09,35778,18710992.0,6.03,-6.76,-0.37,1.87
2006-08-01,600169,5.05,4.87,5.13,4.82,31898,15926896.0,6.08,-4.51,-0.23,1.67
2006-08-02,600169,4.88,4.94,5.03,4.86,33728,16640276.0,3.49,1.44,0.07,1.76
2006-08-03,600169,4.92,5.05,5.06,4.92,30775,15400295.0,2.83,2.23,0.11,1.61
2006-08-04,600169,5.04,4.91,5.16,4.76,40232,20134381.0,7.92,-2.77,-0.14,2.1
2006-08-07,600169,4.89,4.98,5.03,4.87,36539,18136720.0,3.26,1.43,0.07,1.91
2006-08-08,600169,5.02,5.12,5.13,4.9,83398,41940502.0,4.62,2.81,0.14,4.35
2006-08-09,600169,5.13,5.03,5.13,4.97,35932,18086384.0,3.13,-1.76,-0.09,1.88
2006-08-10,600169,5.03,5.07,5.08,5.0,25856,13044122.0,1.59,0.8,0.04,1.35
2006-08-11,600169,5.08,5.04,5.17,4.99,35536,18015152.0,3.55,-0.59,-0.03,1.86
2006-08-14,600169,5.04,4.67,5.07,4.65,46402,22373806.0,8.33,-7.34,-0.37,2.42
2006-08-15,600169,4.67,4.76,4.79,4.59,22447,10558125.0,4.28,1.93,0.09,1.17
2006-08-16,600169,4.77,4.87,4.89,4.72,23354,11304678.0,3.57,2.31,0.11,1.22
2006-08-17,600169,4.82,4.78,4.82,4.7,18330,8706763.0,2.46,-1.85,-0.09,0.96
2006-08-18,600169,4.78,4.72,4.82,4.7,13324,6309335.0,2.51,-1.26,-0.06,0.7
2006-08-21,600169,4.48,4.73,4.74,4.41,19256,8899740.0,6.99,0.21,0.01,1.01
2006-08-22,600169,4.75,4.81,4.85,4.68,22007,10562754.0,3.59,1.69,0.08,1.15
2006-08-23,600169,4.81,4.86,4.87,4.76,21555,10414208.0,2.29,1.04,0.05,1.13
2006-08-24,600169,5.03,5.1,5.18,5.02,91375,46425581.0,3.29,4.94,0.24,4.77
2006-08-25,600169,5.13,5.16,5.27,5.05,73318,37991997.0,4.31,1.18,0.06,3.83
2006-08-28,600169,5.23,5.35,5.4,5.17,74139,39312336.0,4.46,3.68,0.19,3.87
2006-08-29,600169,5.39,5.22,5.41,5.2,72567,38668670.0,3.93,-2.43,-0.13,3.79
2006-08-30,600169,5.22,5.46,5.46,5.2,49627,26467828.0,4.98,4.6,0.24,2.59
2006-08-31,600169,5.47,5.49,5.63,5.42,71224,39380046.0,3.85,0.55,0.03,3.72
2006-09-01,600169,5.49,5.26,5.51,5.23,47888,25688881.0,5.1,-4.19,-0.23,2.5
2006-09-04,600169,5.26,5.45,5.54,5.26,37011,20040310.0,5.32,3.61,0.19,1.93
2006-09-05,600169,5.5,5.48,5.55,5.42,28322,15516612.0,2.39,0.55,0.03,1.48
2006-09-06,600169,5.45,5.39,5.47,5.33,23539,12655364.0,2.55,-1.64,-0.09,1.23
2006-09-07,600169,5.39,5.21,5.4,5.19,30891,16260533.0,3.9,-3.34,-0.18,1.61
2006-09-08,600169,5.21,5.23,5.32,5.21,15163,7974956.0,2.11,0.38,0.02,0.79
2006-09-11,600169,5.23,5.28,5.33,5.18,15618,8209241.0,2.87,0.96,0.05,0.82
2006-09-12,600169,5.28,5.34,5.37,5.25,28846,15342109.0,2.27,1.14,0.06,1.51
2006-09-13,600169,5.35,5.29,5.36,5.25,16968,9008359.0,2.06,-0.94,-0.05,0.89
2006-09-14,600169,5.26,5.16,5.27,5.11,24527,12690427.0,3.02,-2.46,-0.13,1.28
2006-09-15,600169,5.16,5.3,5.3,5.1,34318,17951196.0,3.88,2.71,0.14,1.79
2006-09-18,600169,5.35,5.38,5.39,5.28,44031,23483732.0,2.08,1.51,0.08,2.3
2006-09-19,600169,5.41,5.44,5.54,5.35,56970,31070781.0,3.53,1.12,0.06,2.97
2006-09-20,600169,5.38,5.36,5.44,5.3,24940,13367884.0,2.57,-1.47,-0.08,1.3
