日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600822,8.42,8.42,8.58,8.4,5746,4868429.0,2.1,-1.86,-0.16,3.32
2006-07-11,600822,8.48,8.65,8.74,8.41,6366,5478515.0,3.92,2.73,0.23,3.68
2006-07-12,600822,8.6,8.42,8.69,8.41,5411,4594497.0,3.24,-2.66,-0.23,3.13
2006-07-13,600822,8.3,7.58,8.31,7.58,11426,9026424.0,8.67,-9.98,-0.84,6.6
2006-07-14,600822,7.49,7.62,7.69,7.37,5247,3959434.0,4.22,0.53,0.04,3.03
2006-07-17,600822,7.6,7.79,7.84,7.55,4464,3442784.0,3.81,2.23,0.17,2.58
2006-07-18,600822,7.79,7.81,7.85,7.65,2591,2000734.0,2.57,0.26,0.02,1.5
2006-07-19,600822,7.84,7.7,7.84,7.59,4206,3223826.0,3.2,-1.41,-0.11,2.43
2006-07-20,600822,7.67,7.94,8.0,7.67,4303,3378637.0,4.29,3.12,0.24,2.49
2006-07-21,600822,7.94,8.64,8.73,7.94,24117,20498749.0,9.95,8.82,0.7,13.94
2006-07-24,600822,8.48,8.8,8.96,8.26,23113,20175466.0,8.1,1.85,0.16,13.36
2006-07-25,600822,8.75,8.62,8.92,8.56,17978,15773673.0,4.09,-2.05,-0.18,10.39
2006-07-26,600822,8.7,8.65,8.7,8.53,7965,6843953.0,1.97,0.35,0.03,4.6
2006-07-27,600822,8.55,8.68,8.79,8.5,12205,10533066.0,3.35,0.35,0.03,7.05
2006-07-28,600822,8.68,8.56,8.69,8.38,7490,6397759.0,3.57,-1.38,-0.12,4.33
2006-07-31,600822,8.51,8.18,8.55,8.13,4210,3487421.0,4.91,-4.44,-0.38,2.43
2006-08-01,600822,8.18,8.18,8.3,8.0,2824,2303666.0,3.67,0.0,0.0,1.63
2006-08-02,600822,8.18,8.48,8.53,8.05,8846,7422137.0,5.87,3.67,0.3,5.11
2006-08-03,600822,8.47,8.7,8.77,8.38,14850,12823336.0,4.6,2.59,0.22,8.58
2006-08-04,600822,8.7,8.06,8.7,8.01,7612,6345983.0,7.93,-7.36,-0.64,4.4
2006-08-07,600822,7.95,7.95,8.07,7.68,5664,4480409.0,4.84,-1.36,-0.11,3.27
2006-08-08,600822,7.95,8.75,8.75,7.95,20720,17839142.0,10.06,10.06,0.8,11.97
2006-08-09,600822,8.69,8.5,8.88,8.46,16394,14213078.0,4.8,-2.86,-0.25,9.47
2006-08-10,600822,8.58,8.9,9.2,8.44,30094,26875372.0,8.94,4.71,0.4,17.39
2006-08-11,600822,8.85,8.87,9.0,8.71,13329,11774836.0,3.26,-0.34,-0.03,7.7
2006-08-14,600822,8.87,8.44,8.9,8.41,10853,9357802.0,5.52,-4.85,-0.43,6.27
2006-08-15,600822,8.39,8.8,8.86,8.32,7909,6815874.0,6.4,4.27,0.36,4.57
2006-08-16,600822,8.8,8.98,9.18,8.61,11849,10635249.0,6.48,2.05,0.18,6.85
2006-08-17,600822,8.94,8.75,8.94,8.66,6127,5356005.0,3.12,-2.56,-0.23,3.54
2006-08-18,600822,8.7,8.58,8.88,8.58,4048,3509560.0,3.43,-1.94,-0.17,2.34
