日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-01,603506,19.5,23.4,23.4,19.5,177,414398.0,24.0,44.0,7.15,0.09
2018-02-02,603506,25.74,25.74,25.74,25.74,94,243037.0,0.0,10.0,2.34,0.05
2018-02-05,603506,28.31,28.31,28.31,28.31,143,404833.0,0.0,9.98,2.57,0.07
2018-02-06,603506,31.14,31.14,31.14,31.14,731,2276334.0,0.0,10.0,2.83,0.37
2018-02-07,603506,34.25,34.25,34.25,34.25,711,2435963.0,0.0,9.99,3.11,0.36
2018-02-08,603506,37.68,37.68,37.68,37.68,23932,90176793.0,0.0,10.01,3.43,12.06
2018-02-09,603506,33.91,34.26,37.69,33.91,103598,363865728.0,10.03,-9.08,-3.42,52.21
2018-02-12,603506,36.5,37.69,37.69,35.55,53182,196114580.0,6.25,10.01,3.43,26.8
2018-02-13,603506,40.0,33.95,40.68,33.92,100687,365116688.0,17.94,-9.92,-3.74,50.75
2018-02-14,603506,32.02,30.59,32.86,30.56,65753,205570041.0,6.77,-9.9,-3.36,33.14
2018-02-22,603506,31.01,31.47,32.38,30.0,48961,152761800.0,7.78,2.88,0.88,24.68
2018-02-23,603506,30.81,32.04,32.79,30.81,56683,180786530.0,6.29,1.81,0.57,28.57
2018-02-26,603506,33.5,33.23,34.6,32.8,66062,221822758.0,5.62,3.71,1.19,33.3
2018-02-27,603506,33.0,35.46,35.68,32.65,77452,264712632.0,9.12,6.71,2.23,39.04
2018-02-28,603506,34.13,31.91,34.2,31.91,74356,241366037.0,6.46,-10.01,-3.55,37.48
2018-03-01,603506,31.02,31.89,32.36,30.81,42439,134516605.0,4.86,-0.06,-0.02,21.39
2018-03-02,603506,31.1,30.26,31.88,29.9,48259,148572555.0,6.21,-5.11,-1.63,24.32
2018-03-05,603506,30.44,31.37,31.49,30.38,39110,120847153.0,3.67,3.67,1.11,19.71
2018-03-06,603506,31.7,32.58,33.21,31.33,62562,201281298.0,5.99,3.86,1.21,31.53
2018-03-07,603506,32.13,32.02,32.21,31.18,48803,155318012.0,3.16,-1.72,-0.56,24.6
2018-03-08,603506,32.1,32.97,34.2,31.95,67291,223082136.0,7.03,2.97,0.95,33.91
2018-03-09,603506,32.75,34.96,36.27,32.66,77649,269940288.0,10.95,6.04,1.99,39.13
2018-03-12,603506,34.97,35.9,37.2,34.96,78860,282998944.0,6.41,2.69,0.94,39.75
2018-03-13,603506,35.85,39.49,39.49,34.3,93931,345656368.0,14.46,10.0,3.59,47.34
2018-03-14,603506,40.88,43.44,43.44,40.44,135392,573361296.0,7.6,10.0,3.95,68.24
2018-03-15,603506,40.0,41.22,41.35,39.1,112876,449817088.0,5.18,-5.11,-2.22,56.89
2018-03-16,603506,40.25,37.99,40.7,37.75,89672,350970736.0,7.16,-7.84,-3.23,45.19
2018-03-19,603506,38.1,39.14,39.3,37.25,65148,250281056.0,5.4,3.03,1.15,32.83
2018-03-20,603506,38.0,38.29,38.75,36.8,59951,225714020.0,4.98,-2.17,-0.85,30.22
2018-03-21,603506,38.49,37.29,40.0,37.0,75286,291233808.0,7.83,-2.61,-1.0,37.94
2018-03-22,603506,36.5,37.23,38.3,36.2,48570,180532616.0,5.63,-0.16,-0.06,24.48
2018-03-23,603506,35.24,33.51,35.9,33.51,43776,151690947.0,6.42,-9.99,-3.72,22.06
2018-03-26,603506,32.05,33.92,34.08,31.66,40985,135063062.0,7.22,1.22,0.41,20.66
2018-03-27,603506,34.4,34.88,35.72,34.26,46803,163898106.0,4.3,2.83,0.96,23.59
2018-03-28,603506,34.2,35.12,35.85,34.1,39053,137090173.0,5.02,0.69,0.24,19.68
2018-03-29,603506,34.93,38.63,38.63,34.93,81641,307358352.0,10.54,9.99,3.51,41.15
2018-03-30,603506,39.89,38.98,40.5,37.5,101174,395165472.0,7.77,0.91,0.35,50.99
2018-04-02,603506,37.72,39.74,42.49,37.56,83224,330871904.0,12.65,1.95,0.76,41.94
2018-04-03,603506,37.82,37.63,38.55,36.03,59496,223032402.0,6.34,-5.31,-2.11,29.99
2018-04-04,603506,37.6,36.9,38.63,36.81,47876,181275556.0,4.84,-1.94,-0.73,24.13
2018-04-09,603506,36.4,38.04,38.2,34.97,44997,164764056.0,8.75,3.09,1.14,22.68
2018-04-10,603506,37.77,39.86,40.9,37.5,78972,310779344.0,8.94,4.78,1.82,39.8
2018-04-11,603506,38.83,40.4,43.02,38.39,83042,335901552.0,11.62,1.35,0.54,41.85
2018-04-12,603506,39.0,44.44,44.44,38.78,110374,471730656.0,14.01,10.0,4.04,55.63
2018-04-13,603506,44.44,40.0,44.44,40.0,91926,385728288.0,9.99,-9.99,-4.44,46.33
2018-04-16,603506,38.6,39.09,39.35,37.2,56206,215085471.0,5.38,-2.28,-0.91,28.33
2018-04-17,603506,39.0,39.25,40.66,38.31,61319,242136893.0,6.01,0.41,0.16,30.9
2018-04-18,603506,38.04,39.64,40.02,38.0,46128,179545109.0,5.15,0.99,0.39,23.25
2018-04-19,603506,39.45,37.2,39.86,36.73,39146,151508648.0,7.9,-6.16,-2.44,19.73
2018-04-20,603506,37.15,35.18,37.87,34.7,40283,146004337.0,8.52,-5.43,-2.02,20.3
2018-04-23,603506,35.59,36.97,37.87,35.21,38225,140411097.0,7.56,5.09,1.79,19.27
2018-04-24,603506,37.51,40.67,40.67,37.08,63267,252905296.0,9.71,10.01,3.7,31.89
2018-04-25,603506,40.5,41.24,42.3,39.13,83103,334750352.0,7.79,1.4,0.57,41.88
2018-04-26,603506,40.99,39.06,43.14,39.0,61893,253406880.0,10.04,-5.29,-2.18,31.19
