日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600883,6.73,7.08,7.35,6.73,81914,57998113.0,9.05,3.36,0.23,8.1
2006-07-11,600883,6.93,6.9,7.15,6.53,52700,35964298.0,8.76,-2.54,-0.18,5.21
2006-07-12,600883,6.81,6.72,6.88,6.68,31802,21544270.0,2.9,-2.61,-0.18,3.15
2006-07-13,600883,6.7,6.05,6.7,6.05,70906,44344970.0,9.67,-9.97,-0.67,7.01
2006-07-14,600883,5.85,5.91,6.09,5.84,36206,21593973.0,4.13,-2.31,-0.14,3.58
2006-07-17,600883,5.87,6.13,6.28,5.87,36458,22398775.0,6.94,3.72,0.22,3.61
2006-07-18,600883,6.24,6.4,6.42,5.87,40579,25473255.0,8.97,4.4,0.27,4.01
2006-07-19,600883,6.24,6.06,6.4,5.95,27155,16733738.0,7.03,-5.31,-0.34,2.69
2006-07-20,600883,6.0,6.27,6.31,6.0,22934,14284339.0,5.12,3.47,0.21,2.27
2006-07-21,600883,6.27,6.19,6.35,6.13,25017,15620462.0,3.51,-1.28,-0.08,2.47
2006-07-24,600883,6.08,6.24,6.29,5.92,18559,11369756.0,5.98,0.81,0.05,1.84
2006-07-25,600883,6.24,6.44,6.58,6.24,38918,25006924.0,5.45,3.21,0.2,3.85
2006-07-26,600883,6.43,6.49,6.54,6.37,23058,14900271.0,2.64,0.78,0.05,2.28
2006-07-27,600883,6.42,6.24,6.54,6.16,24288,15271968.0,5.86,-3.85,-0.25,2.4
2006-07-28,600883,6.31,6.16,6.32,6.0,25985,15887265.0,5.13,-1.28,-0.08,2.57
2006-07-31,600883,6.16,5.91,6.16,5.61,32364,18912335.0,8.93,-4.06,-0.25,3.2
2006-08-01,600883,5.84,5.95,6.08,5.81,21280,12708231.0,4.57,0.68,0.04,2.11
2006-08-02,600883,5.95,5.95,6.04,5.85,13531,8021263.0,3.19,0.0,0.0,1.34
2006-08-03,600883,5.96,5.94,6.05,5.89,8270,4924768.0,2.69,-0.17,-0.01,0.82
2006-08-04,600883,5.92,5.57,5.94,5.45,28973,16242994.0,8.25,-6.23,-0.37,2.87
2006-08-07,600883,5.64,5.39,5.64,5.33,9971,5423603.0,5.57,-3.23,-0.18,0.99
2006-08-08,600883,5.7,5.62,5.71,5.48,13252,7388877.0,4.27,4.27,0.23,1.31
2006-08-09,600883,5.63,5.72,5.77,5.45,16132,9102639.0,5.69,1.78,0.1,1.6
2006-08-10,600883,5.71,5.8,5.88,5.7,14282,8286745.0,3.15,1.4,0.08,1.41
2006-08-11,600883,5.8,5.78,5.85,5.67,10601,6113801.0,3.1,-0.34,-0.02,1.05
2006-08-14,600883,5.8,5.85,5.99,5.73,21597,12627376.0,4.5,1.21,0.07,2.14
2006-08-15,600883,5.79,5.93,5.97,5.6,15278,8968233.0,6.32,1.37,0.08,1.51
2006-08-16,600883,5.94,6.07,6.08,5.9,16465,9925433.0,3.04,2.36,0.14,1.63
2006-08-17,600883,6.09,5.89,6.09,5.8,14722,8685832.0,4.78,-2.97,-0.18,1.46
2006-08-18,600883,5.88,5.82,5.97,5.77,7977,4676071.0,3.4,-1.19,-0.07,0.79
2006-08-21,600883,5.45,5.86,5.88,5.41,18184,10290866.0,8.08,0.69,0.04,1.8
2006-08-22,600883,5.88,5.97,6.04,5.81,34190,20363414.0,3.92,1.88,0.11,3.38
2006-08-23,600883,6.14,5.89,6.18,5.85,43984,26448096.0,5.53,-1.34,-0.08,4.35
2006-08-24,600883,5.85,5.9,5.95,5.71,23784,13929073.0,4.07,0.17,0.01,2.35
2006-08-25,600883,5.95,6.04,6.14,5.95,32552,19746373.0,3.22,2.37,0.14,3.22
2006-08-28,600883,6.06,6.35,6.41,6.04,57304,35848827.0,6.13,5.13,0.31,5.67
2006-08-29,600883,6.32,6.51,6.79,6.28,98962,65154303.0,8.03,2.52,0.16,9.79
2006-08-30,600883,6.44,6.56,6.59,6.35,44209,28739281.0,3.69,0.77,0.05,4.37
2006-08-31,600883,6.72,6.68,6.97,6.58,69882,47138460.0,5.95,1.83,0.12,6.91
2006-09-01,600883,6.63,6.28,6.68,6.27,43671,28100109.0,6.14,-5.99,-0.4,4.32
2006-09-04,600883,6.27,6.47,6.49,6.23,27825,17844532.0,4.14,3.03,0.19,2.75
2006-09-05,600883,6.43,6.57,6.62,6.3,38756,25113730.0,4.95,1.55,0.1,3.83
2006-09-06,600883,6.58,6.53,6.61,6.39,20706,13425452.0,3.35,-0.61,-0.04,2.05
2006-09-07,600883,6.44,6.22,6.5,6.19,26008,16360878.0,4.75,-4.75,-0.31,2.57
