日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-10,002590,19.6,18.43,19.7,18.18,164032,307776532.19,9.74,18.14,2.83,87.07
2011-06-13,002590,17.31,17.16,17.61,16.92,67333,116113117.78,3.74,-6.89,-1.27,35.74
2011-06-14,002590,17.22,17.21,17.67,17.05,48933,84784391.91,3.61,0.29,0.05,25.97
2011-06-15,002590,17.05,17.28,17.57,17.05,39996,69294072.9,3.02,0.41,0.07,21.23
2011-06-16,002590,17.12,17.4,17.74,17.0,39332,68282472.71,4.28,0.69,0.12,20.88
2011-06-17,002590,17.21,16.88,17.37,16.86,25612,43837100.76,2.93,-2.99,-0.52,13.59
2011-06-20,002590,16.9,17.1,17.32,16.28,32798,55400456.38,6.16,1.3,0.22,17.41
2011-06-21,002590,17.15,17.58,17.9,16.89,38178,66448374.55,5.91,2.81,0.48,20.26
2011-06-22,002590,17.51,17.15,17.51,17.05,24856,42837236.82,2.62,-2.45,-0.43,13.19
2011-06-23,002590,17.07,17.72,17.98,16.9,44433,78360212.15,6.3,3.32,0.57,23.58
2011-06-24,002590,17.6,18.22,18.49,17.52,47802,86468960.28,5.47,2.82,0.5,25.37
2011-06-27,002590,18.29,18.48,18.79,18.1,37564,69183040.06,3.79,1.43,0.26,19.94
2011-06-28,002590,18.3,18.29,18.44,18.03,24203,44012926.72,2.22,-1.03,-0.19,12.85
2011-06-29,002590,18.28,18.04,18.66,18.04,25664,47071551.33,3.39,-1.37,-0.25,13.62
2011-06-30,002590,17.9,18.18,18.38,17.88,20779,37797569.54,2.77,0.78,0.14,11.03
2011-07-01,002590,18.28,18.8,19.49,18.21,43990,82975153.9,7.04,3.41,0.62,23.35
2011-07-04,002590,18.91,19.12,19.38,18.86,31371,60015317.1,2.77,1.7,0.32,16.65
2011-07-05,002590,19.15,19.15,19.32,18.84,22904,43639156.31,2.51,0.16,0.03,12.16
2011-07-06,002590,19.28,20.55,20.94,19.05,52958,107199923.61,9.87,7.31,1.4,28.11
2011-07-07,002590,20.28,21.89,22.5,20.28,62202,133601960.11,10.8,6.52,1.34,33.02
2011-07-08,002590,21.58,21.8,22.17,21.2,33375,72079331.2,4.43,-0.41,-0.09,17.71
2011-07-11,002590,21.75,22.15,22.17,21.41,21475,47067938.32,3.49,1.61,0.35,11.4
2011-07-12,002590,21.88,21.89,22.8,21.69,29517,65623501.92,5.01,-1.17,-0.26,15.67
2011-07-13,002590,21.76,22.55,22.8,21.75,26632,59717727.66,4.8,3.02,0.66,14.14
2011-07-14,002590,22.81,22.7,22.81,22.2,25314,56841992.5,2.71,0.67,0.15,13.44
2011-07-15,002590,22.51,22.67,23.69,22.51,32411,74828737.27,5.2,-0.13,-0.03,17.2
2011-07-18,002590,22.75,22.38,22.9,21.91,21380,47624094.04,4.37,-1.28,-0.29,11.35
2011-07-19,002590,22.2,21.55,22.22,21.28,25053,54199765.12,4.2,-3.71,-0.83,13.3
2011-07-20,002590,21.9,21.62,21.96,21.18,13936,30082448.94,3.62,0.32,0.07,7.4
2011-07-21,002590,21.5,21.48,21.89,21.29,11764,25358919.3,2.78,-0.65,-0.14,6.24
2011-07-22,002590,21.62,21.7,21.98,21.49,16454,35798021.46,2.28,1.02,0.22,8.73
2011-07-25,002590,21.75,20.9,22.06,20.79,19397,41551240.27,5.85,-3.69,-0.8,10.3
2011-07-26,002590,20.9,20.68,21.13,20.08,12683,26040421.46,5.02,-1.05,-0.22,6.73
2011-07-27,002590,20.68,22.13,22.48,20.37,26856,57978583.06,10.2,7.01,1.45,14.25
2011-07-28,002590,21.7,22.18,22.43,21.66,19693,43385355.93,3.48,0.23,0.05,10.45
2011-07-29,002590,22.25,21.78,22.66,21.68,18650,41284854.86,4.42,-1.8,-0.4,9.9
2011-08-01,002590,21.82,22.7,22.8,21.51,26683,59705787.86,5.92,4.22,0.92,14.16
2011-08-02,002590,22.56,22.4,22.56,21.5,25668,56573719.2,4.67,-1.32,-0.3,13.62
2011-08-03,002590,21.7,21.85,22.4,21.7,17639,38765510.94,3.13,-2.46,-0.55,9.36
2011-08-04,002590,21.86,21.5,22.16,21.33,15690,34087454.05,3.8,-1.6,-0.35,8.33
2011-08-05,002590,20.85,20.88,21.26,20.64,15746,32945287.63,2.88,-2.88,-0.62,8.36
2011-08-08,002590,20.8,19.51,20.8,18.82,17975,35657689.58,9.48,-6.56,-1.37,9.54
2011-08-09,002590,18.85,19.48,19.87,18.58,14717,28342268.62,6.61,-0.15,-0.03,7.81
2011-08-10,002590,19.81,19.55,20.2,19.5,13909,27618884.41,3.59,0.36,0.07,7.38
2011-08-11,002590,18.77,20.0,20.05,18.77,13754,26955558.36,6.55,2.3,0.45,7.3
2011-08-12,002590,20.15,20.14,20.55,20.1,12853,26076642.0,2.25,0.7,0.14,6.82
2011-08-15,002590,20.33,20.64,20.69,20.1,11523,23577334.0,2.93,2.48,0.5,6.12
