日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000738,4.33,4.13,4.37,4.02,73503,30836440.0,8.35,-1.43,-0.06,4.0
2006-07-11,000738,4.09,4.34,4.34,4.08,23929,10265052.0,6.3,5.08,0.21,1.3
2006-07-12,000738,4.55,4.56,4.56,4.4,75415,34251356.0,3.69,5.07,0.22,4.11
2006-07-13,000738,4.54,4.33,4.66,4.33,126994,56215284.0,7.24,-5.04,-0.23,6.92
2006-07-14,000738,4.12,4.17,4.3,4.11,90361,37882304.0,4.39,-3.7,-0.16,4.92
2006-07-17,000738,4.17,4.38,4.38,4.17,59800,26014648.0,5.04,5.04,0.21,3.26
2006-07-18,000738,4.5,4.6,4.6,4.45,52506,24078008.0,3.42,5.02,0.22,2.86
2006-07-19,000738,4.79,4.83,4.83,4.61,151749,72770240.0,4.78,5.0,0.23,8.27
2006-07-20,000738,4.85,5.02,5.07,4.62,101577,50174624.0,9.32,3.93,0.19,5.53
2006-07-21,000738,4.97,4.88,5.02,4.77,95729,46716780.0,4.98,-2.79,-0.14,5.21
2006-07-24,000738,4.8,4.87,5.07,4.65,60668,29458652.0,8.61,-0.2,-0.01,3.3
2006-07-25,000738,4.85,4.75,4.96,4.68,51881,24738850.0,5.75,-2.46,-0.12,2.83
2006-07-26,000738,4.7,4.83,4.9,4.7,49856,23985862.0,4.21,1.68,0.08,2.72
2006-07-27,000738,4.83,4.59,4.84,4.59,65325,30327292.0,5.18,-4.97,-0.24,3.56
2006-07-28,000738,4.47,4.36,4.47,4.36,41147,17984966.0,2.4,-5.01,-0.23,2.24
2006-07-31,000738,4.14,4.15,4.58,4.14,125993,53491776.0,10.09,-4.82,-0.21,6.86
2006-08-01,000738,4.01,3.94,4.2,3.94,77663,30820940.0,6.27,-5.06,-0.21,4.23
2006-08-02,000738,3.82,3.74,3.94,3.74,64496,24231096.0,5.08,-5.08,-0.2,3.51
2006-08-03,000738,3.58,3.55,3.68,3.55,39687,14159884.0,3.48,-5.08,-0.19,2.16
2006-08-04,000738,3.39,3.37,3.44,3.37,34678,11734494.0,1.97,-5.07,-0.18,1.89
2006-08-07,000738,3.2,3.54,3.54,3.2,155350,52204524.0,10.09,5.04,0.17,8.46
2006-08-08,000738,3.53,3.55,3.62,3.43,75272,26585182.0,5.37,0.28,0.01,4.1
2006-08-09,000738,3.52,3.37,3.57,3.37,55986,19155618.0,5.63,-5.07,-0.18,3.05
2006-08-10,000738,3.28,3.42,3.47,3.2,75625,25121388.0,8.01,1.48,0.05,4.12
2006-08-11,000738,3.37,3.34,3.44,3.25,64867,21631792.0,5.56,-2.34,-0.08,3.53
2006-08-14,000738,3.31,3.51,3.51,3.3,61157,21330932.0,6.29,5.09,0.17,3.33
2006-08-15,000738,3.6,3.69,3.69,3.5,129067,46589064.0,5.41,5.13,0.18,7.03
2006-08-16,000738,3.7,3.67,3.83,3.64,81084,30307844.0,5.15,-0.54,-0.02,4.42
2006-08-17,000738,3.64,3.65,3.73,3.54,46238,16820958.0,5.18,-0.54,-0.02,2.52
2006-08-18,000738,3.64,3.69,3.76,3.58,22098,8133488.5,4.93,1.1,0.04,1.2
2006-08-21,000738,3.55,3.64,3.66,3.51,29513,10546152.0,4.07,-1.36,-0.05,1.61
2006-08-22,000738,3.64,3.82,3.82,3.61,55047,20975454.0,5.77,4.95,0.18,3.0
2006-08-23,000738,3.87,3.78,3.88,3.76,41580,15888537.0,3.14,-1.05,-0.04,2.26
2006-08-24,000738,3.77,3.71,3.81,3.59,38937,14411970.0,5.82,-1.85,-0.07,2.12
2006-08-25,000738,3.74,3.9,3.9,3.74,57901,22541726.0,4.31,5.12,0.19,3.15
2006-08-28,000738,3.98,3.94,4.07,3.91,93537,37230300.0,4.1,1.03,0.04,5.09
2006-08-29,000738,3.95,3.93,4.0,3.89,47766,18818794.0,2.79,-0.25,-0.01,2.6
2006-08-30,000738,3.91,4.03,4.05,3.85,32865,13002425.0,5.09,2.54,0.1,1.79
2006-08-31,000738,4.04,3.96,4.08,3.95,32077,12785612.0,3.23,-1.74,-0.07,1.75
2006-09-01,000738,3.97,3.84,4.0,3.76,45112,17381300.0,6.06,-3.03,-0.12,2.46
2006-09-04,000738,3.79,3.86,3.96,3.72,45869,17675142.0,6.25,0.52,0.02,2.5
2006-09-05,000738,3.85,3.88,3.9,3.78,39331,15070852.0,3.11,0.52,0.02,2.14
2006-09-06,000738,3.9,3.79,3.9,3.75,31981,12157890.0,3.87,-2.32,-0.09,1.74
2006-09-07,000738,3.76,3.6,3.82,3.6,57884,21040070.0,5.8,-5.01,-0.19,3.15
2006-09-08,000738,3.52,3.53,3.59,3.42,54714,19132040.0,4.72,-1.94,-0.07,2.98
2006-09-11,000738,3.5,3.52,3.55,3.4,50976,17678300.0,4.25,-0.28,-0.01,2.78
2006-09-12,000738,3.49,3.56,3.64,3.48,32281,11575333.0,4.55,1.14,0.04,1.76
2006-09-13,000738,3.55,3.46,3.56,3.45,38170,13315468.0,3.09,-2.81,-0.1,2.08
2006-09-14,000738,3.46,3.5,3.5,3.4,27199,9379573.0,2.89,1.16,0.04,1.48
2006-09-15,000738,3.5,3.56,3.61,3.45,37803,13373566.0,4.57,1.71,0.06,2.06
2006-09-18,000738,3.56,3.68,3.73,3.53,54110,19716974.0,5.62,3.37,0.12,2.95
2006-09-19,000738,3.66,3.61,3.69,3.57,30111,10929168.0,3.26,-1.9,-0.07,1.64
2006-09-20,000738,3.6,3.59,3.63,3.46,34408,12177420.0,4.71,-0.55,-0.02,1.87
2006-09-21,000738,3.61,3.55,3.62,3.5,33706,11916989.0,3.34,-1.11,-0.04,1.84
2006-09-22,000738,3.5,3.45,3.56,3.44,28896,10084276.0,3.38,-2.82,-0.1,1.57
2006-09-25,000738,3.42,3.58,3.61,3.36,51611,18051536.0,7.25,3.77,0.13,2.81
2006-09-26,000738,3.56,3.57,3.58,3.47,29670,10479716.0,3.07,-0.28,-0.01,1.62
2006-09-27,000738,3.57,3.58,3.62,3.48,27783,9894644.0,3.92,0.28,0.01,1.51
2006-09-28,000738,3.58,3.76,3.76,3.52,78921,29130740.0,6.7,5.03,0.18,4.3
2006-09-29,000738,3.79,3.85,3.95,3.74,122126,47126316.0,5.59,2.39,0.09,6.65
2006-10-09,000738,3.88,3.9,3.93,3.73,70134,26804356.0,5.19,1.3,0.05,3.82
2006-10-10,000738,3.88,4.1,4.1,3.78,147222,59851920.0,8.21,5.13,0.2,8.02
2006-10-11,000738,4.12,4.2,4.31,3.98,108214,44582876.0,8.05,2.44,0.1,5.89
2006-10-12,000738,4.15,4.1,4.41,4.08,133356,56826596.0,7.86,-2.38,-0.1,7.26
2006-10-13,000738,4.12,4.08,4.18,3.9,79650,32145296.0,6.83,-0.49,-0.02,4.34
2006-10-16,000738,4.08,3.92,4.12,3.88,57880,22996754.0,5.88,-3.92,-0.16,3.15
2006-10-17,000738,3.9,3.81,3.9,3.77,47545,18128716.0,3.32,-2.81,-0.11,2.59
2006-10-18,000738,3.81,3.92,3.95,3.79,31876,12391414.0,4.2,2.89,0.11,1.74
2006-10-19,000738,3.92,3.83,3.94,3.8,29521,11393731.0,3.57,-2.3,-0.09,1.61
2006-10-20,000738,3.83,3.83,3.89,3.77,30354,11579890.0,3.13,0.0,0.0,1.65
2006-10-23,000738,3.82,3.84,3.95,3.77,38269,14778407.0,4.7,0.26,0.01,2.08
2006-10-24,000738,3.84,3.89,3.93,3.84,31797,12383762.0,2.34,1.3,0.05,1.73
2006-10-25,000738,3.9,3.99,3.99,3.87,38593,15202772.0,3.08,2.57,0.1,2.1
2006-10-26,000738,4.06,3.86,4.07,3.85,36122,14217741.0,5.51,-3.26,-0.13,1.97
2006-10-27,000738,3.86,3.67,3.86,3.67,40040,14839046.0,4.92,-4.92,-0.19,2.18
2006-10-30,000738,3.55,3.53,3.6,3.49,53695,18825086.0,3.0,-3.81,-0.14,2.92
2006-10-31,000738,3.52,3.57,3.65,3.38,37228,13155940.0,7.65,1.13,0.04,2.03
2006-11-01,000738,3.55,3.45,3.55,3.41,38716,13353582.0,3.92,-3.36,-0.12,2.11
2006-11-02,000738,3.44,3.44,3.5,3.39,28302,9693351.0,3.19,-0.29,-0.01,1.54
2006-11-03,000738,3.43,3.46,3.48,3.39,25770,8877858.0,2.62,0.58,0.02,1.4
2006-11-06,000738,3.43,3.36,3.44,3.36,33965,11541863.0,2.31,-2.89,-0.1,1.85
2006-11-07,000738,3.34,3.19,3.34,3.19,74517,23908300.0,4.46,-5.06,-0.17,4.06
2006-11-08,000738,3.15,3.22,3.24,3.1,28200,8994698.0,4.39,0.94,0.03,1.54
2006-11-09,000738,3.21,3.38,3.38,3.19,56940,19108138.0,5.9,4.97,0.16,3.1
2006-11-10,000738,3.43,3.28,3.49,3.24,42455,14381330.0,7.4,-2.96,-0.1,2.31
2006-11-13,000738,3.24,3.12,3.37,3.12,35773,11389711.0,7.62,-4.88,-0.16,1.95
2006-11-14,000738,3.12,3.05,3.2,2.96,50576,15196006.0,7.69,-2.24,-0.07,2.75
2006-11-15,000738,3.02,3.1,3.11,2.94,30401,9214769.0,5.57,1.64,0.05,1.66
2006-11-16,000738,3.05,2.98,3.1,2.96,30008,9038864.0,4.52,-3.87,-0.12,1.63
2006-11-17,000738,2.97,3.04,3.05,2.91,26792,8066210.0,4.7,2.01,0.06,1.46
2006-11-20,000738,3.04,2.9,3.04,2.89,40854,11949953.0,4.93,-4.61,-0.14,2.23
2006-11-21,000738,2.88,2.94,2.98,2.86,26484,7754040.5,4.14,1.38,0.04,1.44
2006-11-22,000738,2.92,2.98,3.03,2.9,30230,8964481.0,4.42,1.36,0.04,1.65
2006-11-23,000738,2.99,3.13,3.13,2.92,47806,14506824.0,7.05,5.03,0.15,2.6
2006-11-24,000738,3.16,3.2,3.28,3.07,53155,16845764.0,6.71,2.24,0.07,2.9
2006-11-27,000738,3.2,3.22,3.29,3.15,24455,7875089.5,4.38,0.63,0.02,1.33
2006-11-28,000738,3.2,3.21,3.29,3.11,36663,11666712.0,5.59,-0.31,-0.01,2.0
2006-11-29,000738,3.18,3.23,3.25,3.13,31984,10273327.0,3.74,0.62,0.02,1.74
2006-11-30,000738,3.18,3.23,3.26,3.18,46408,14988574.0,2.48,0.0,0.0,2.53
2006-12-01,000738,3.23,3.18,3.23,3.16,43606,13863949.0,2.17,-1.55,-0.05,2.38
2006-12-04,000738,3.19,3.19,3.21,3.1,49011,15446419.0,3.46,0.31,0.01,2.67
2006-12-05,000738,3.18,3.2,3.24,3.11,47498,15029589.0,4.08,0.31,0.01,2.59
2006-12-06,000738,3.2,3.1,3.2,3.04,71396,21983848.0,5.0,-3.13,-0.1,3.89
2006-12-07,000738,3.05,2.99,3.1,2.96,53750,16232748.0,4.52,-3.55,-0.11,2.93
2006-12-08,000738,2.95,2.96,3.08,2.95,27342,8235230.5,4.35,-1.0,-0.03,1.49
2006-12-11,000738,2.97,3.0,3.03,2.97,20664,6204239.5,2.03,1.35,0.04,1.13
2006-12-12,000738,3.04,3.03,3.04,2.92,33042,9862050.0,4.0,1.0,0.03,1.8
2006-12-13,000738,3.0,2.98,3.03,2.95,17759,5302647.0,2.64,-1.65,-0.05,0.97
2006-12-14,000738,2.98,3.13,3.13,2.96,57537,17916986.0,5.7,5.03,0.15,3.13
2006-12-15,000738,3.18,3.11,3.23,3.1,52802,16598411.0,4.15,-0.64,-0.02,2.88
2006-12-18,000738,3.1,3.1,3.18,3.05,35746,11118857.0,4.18,-0.32,-0.01,1.95
2006-12-19,000738,3.09,3.26,3.26,3.0,111895,35802256.0,8.39,5.16,0.16,6.09
2006-12-20,000738,3.27,3.32,3.41,3.21,79137,26361732.0,6.13,1.84,0.06,4.31
2006-12-21,000738,3.28,3.17,3.31,3.15,46159,14899634.0,4.82,-4.52,-0.15,2.51
2006-12-22,000738,3.15,3.18,3.23,3.15,21279,6771779.5,2.52,0.32,0.01,1.16
2006-12-25,000738,3.18,3.18,3.23,3.09,36350,11522716.0,4.4,0.0,0.0,1.98
2006-12-26,000738,3.19,3.13,3.2,3.11,19406,6097867.5,2.83,-1.57,-0.05,1.06
2006-12-27,000738,3.13,3.05,3.15,3.05,30492,9382253.0,3.19,-2.56,-0.08,1.66
2006-12-28,000738,3.05,2.94,3.05,2.93,46193,13796225.0,3.93,-3.61,-0.11,2.52
2006-12-29,000738,3.0,2.98,3.01,2.96,20274,6049113.0,1.7,1.36,0.04,1.1
2007-01-04,000738,3.0,2.95,3.02,2.92,36161,10640023.0,3.36,-1.01,-0.03,1.97
2007-01-05,000738,2.94,3.05,3.07,2.91,33700,10173268.0,5.42,3.39,0.1,1.84
2007-01-08,000738,3.06,3.1,3.16,2.99,43166,13310089.0,5.57,1.64,0.05,2.35
2007-01-09,000738,3.1,3.15,3.18,3.09,31195,9811018.0,2.9,1.61,0.05,1.7
2007-01-10,000738,3.15,3.17,3.19,3.09,51943,16298177.0,3.17,0.63,0.02,2.83
2007-01-11,000738,3.14,3.33,3.33,3.14,118346,38990732.0,5.99,5.05,0.16,6.45
2007-01-12,000738,3.36,3.25,3.45,3.16,68976,22748256.0,8.71,-2.4,-0.08,3.76
