日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-12,831278,4.5,4.3,4.75,4.3,310,138090.0,11.08,5.91,0.24,0.08
2015-08-13,831278,4.3,4.25,4.3,4.25,110,47050.0,1.16,-1.16,-0.05,0.03
2015-08-14,831278,4.28,4.26,4.28,4.26,120,51290.0,0.47,0.24,0.01,0.03
2015-08-17,831278,4.2,4.2,4.2,4.2,70,29400.0,0.0,-1.41,-0.06,0.02
2015-08-18,831278,4.2,4.2,4.2,4.2,60,25200.0,0.0,0.0,0.0,0.02
2015-08-19,831278,4.18,4.19,4.19,4.18,90,37670.0,0.24,-0.24,-0.01,0.02
2015-08-20,831278,4.18,4.18,4.18,4.18,30,12540.0,0.0,-0.24,-0.01,0.01
2015-08-27,831278,3.71,3.71,3.71,3.71,10,3710.0,0.0,-11.24,-0.47,0.0
2015-08-28,831278,3.08,3.08,3.08,3.08,10,3080.0,0.0,-16.98,-0.63,0.0
2015-09-01,831278,3.3,3.3,3.3,3.3,90,29700.0,0.0,7.14,0.22,0.02
2015-09-07,831278,3.35,3.35,3.35,3.35,60,20100.0,0.0,1.52,0.05,0.02
2015-09-18,831278,3.36,3.36,3.36,3.36,150,50400.0,0.0,0.3,0.01,0.04
2015-09-24,831278,3.36,3.36,3.36,3.36,100,33600.0,0.0,0.0,0.0,0.03
2015-10-14,831278,3.15,3.08,3.18,3.08,190,59100.0,2.98,-8.33,-0.28,0.05
2015-11-26,831278,2.8,2.84,2.84,2.8,180,50560.0,1.3,-7.79,-0.24,0.05
2015-12-03,831278,2.7,2.7,2.7,2.7,20,5400.0,0.0,-4.93,-0.14,0.01
2015-12-28,831278,2.7,2.7,2.7,2.7,10,2700.0,0.0,0.0,0.0,0.0
2015-12-30,831278,2.6,2.6,2.6,2.6,20,5200.0,0.0,-3.7,-0.1,0.01
2016-01-04,831278,2.5,2.5,2.5,2.5,30,7500.0,0.0,-3.85,-0.1,0.01
2016-01-07,831278,2.45,2.45,2.45,2.44,110,26900.0,0.4,-2.0,-0.05,0.03
2016-01-08,831278,2.45,2.45,2.45,2.45,130,31850.0,0.0,0.0,0.0,0.03
2016-01-11,831278,2.45,2.45,2.45,2.45,120,29400.0,0.0,0.0,0.0,0.03
2016-01-14,831278,2.45,2.46,2.46,2.45,60,14710.0,0.41,0.41,0.01,0.02
2016-01-15,831278,2.4,2.46,2.46,2.4,50,12210.0,2.44,0.0,0.0,0.01
2016-01-18,831278,2.46,2.46,2.46,2.46,10,2460.0,0.0,0.0,0.0,0.0
2016-01-19,831278,2.45,2.65,2.65,2.45,360,90240.0,8.13,7.72,0.19,0.09
2016-01-20,831278,2.65,2.67,2.67,2.65,170,45230.0,0.75,0.75,0.02,0.04
2016-01-21,831278,2.69,2.71,2.71,2.69,240,64780.0,0.75,1.5,0.04,0.06
2016-01-22,831278,2.73,2.75,2.75,2.73,70,19140.0,0.74,1.48,0.04,0.02
2016-01-25,831278,2.78,2.81,2.88,2.78,130,36580.0,3.64,2.18,0.06,0.03
2016-01-26,831278,2.85,2.9,2.9,2.85,80,22930.0,1.78,3.2,0.09,0.02
2016-01-27,831278,2.93,2.84,2.95,2.84,130,37700.0,3.79,-2.07,-0.06,0.03
2016-01-29,831278,2.85,2.96,3.1,2.85,480,143070.0,8.8,4.23,0.12,0.12
2016-02-01,831278,3.08,3.08,3.08,3.08,10,3080.0,0.0,4.05,0.12,0.0
2016-02-02,831278,3.09,3.1,3.1,3.09,90,27890.0,0.32,0.65,0.02,0.02
2016-02-17,831278,3.1,3.11,3.11,3.1,60,18610.0,0.32,0.32,0.01,0.02
2016-02-18,831278,3.11,3.16,3.16,3.11,70,21990.0,1.61,1.61,0.05,0.02
2016-02-19,831278,3.18,3.26,3.26,3.18,60,19240.0,2.53,3.16,0.1,0.02
2016-02-22,831278,3.3,3.31,3.31,3.3,60,19820.0,0.31,1.53,0.05,0.02
2016-02-25,831278,3.35,3.38,3.38,3.35,50,16780.0,0.91,2.11,0.07,0.01
2016-02-26,831278,3.4,3.45,3.45,3.4,70,23880.0,1.48,2.07,0.07,0.02
2016-03-03,831278,3.46,3.48,3.48,3.46,40,13880.0,0.58,0.87,0.03,0.01
2016-03-07,831278,3.53,3.55,3.55,3.53,40,14150.0,0.57,2.01,0.07,0.01
2016-03-09,831278,3.42,3.55,3.55,3.42,20,6970.0,3.66,0.0,0.0,0.01
2016-03-17,831278,3.56,3.58,3.58,3.56,50,17850.0,0.56,0.85,0.03,0.01
2016-03-18,831278,3.59,3.62,3.62,3.59,30,10810.0,0.84,1.12,0.04,0.01
2016-03-24,831278,3.62,3.7,3.7,3.62,70,25610.0,2.21,2.21,0.08,0.02
2016-04-06,831278,3.56,3.55,3.56,3.55,30,10660.0,0.27,-4.05,-0.15,0.01
2016-04-11,831278,3.56,3.72,3.72,3.56,120,43730.0,4.51,4.79,0.17,0.03
2016-08-18,831278,3.6,3.78,3.78,3.6,140,50940.0,4.84,1.61,0.06,0.04
2016-08-19,831278,3.79,4.0,4.0,3.79,100,38830.0,5.56,5.82,0.22,0.03
2017-04-05,831278,3.88,3.92,3.92,3.88,270,105140.0,1.0,-2.0,-0.08,0.07
2017-04-06,831278,3.91,3.92,3.94,3.91,260,101800.0,0.77,0.0,0.0,0.07
2017-04-07,831278,3.92,3.94,3.97,3.92,780,307880.0,1.28,0.51,0.02,0.2
2017-04-10,831278,3.95,3.93,3.97,3.93,2350,928320.0,1.02,-0.25,-0.01,0.59
2017-04-11,831278,3.93,3.88,3.93,3.88,850,332730.0,1.27,-1.27,-0.05,0.21
2017-04-12,831278,3.89,3.94,4.06,3.89,60,23840.0,4.38,1.55,0.06,0.02
2017-04-13,831278,3.94,3.98,4.2,3.94,160,64170.0,6.6,1.02,0.04,0.04
2017-04-14,831278,4.05,4.0,4.05,4.0,130,52100.0,1.26,0.5,0.02,0.03
2017-04-17,831278,4.02,3.98,4.02,3.98,360,143990.0,1.0,-0.5,-0.02,0.09
2017-04-18,831278,4.0,4.0,4.0,4.0,10,4000.0,0.0,0.5,0.02,0.0
2017-04-19,831278,4.0,4.0,4.0,4.0,20,8000.0,0.0,0.0,0.0,0.01
2017-04-20,831278,3.97,3.97,3.98,3.97,80,31790.0,0.25,-0.75,-0.03,0.02
2017-04-21,831278,3.97,3.96,3.97,3.96,120,47550.0,0.25,-0.25,-0.01,0.03
2017-04-24,831278,3.97,3.95,3.97,3.95,160,63340.0,0.51,-0.25,-0.01,0.04
2017-04-25,831278,3.95,3.96,3.96,3.94,210,82850.0,0.51,0.25,0.01,0.05
2017-04-26,831278,3.95,3.93,3.96,3.93,110,43310.0,0.76,-0.76,-0.03,0.03
2017-04-27,831278,3.94,3.91,3.94,3.91,180,70500.0,0.76,-0.51,-0.02,0.05
2017-04-28,831278,3.9,3.9,3.9,3.9,20,7800.0,0.0,-0.26,-0.01,0.01
2017-05-02,831278,3.89,3.87,3.89,3.87,80,31040.0,0.51,-0.77,-0.03,0.02
2017-05-03,831278,3.89,3.88,3.89,3.87,110,42660.0,0.52,0.26,0.01,0.03
2017-05-04,831278,3.88,3.87,3.88,3.87,90,34890.0,0.26,-0.26,-0.01,0.02
2017-05-05,831278,3.9,3.87,3.9,3.87,70,27140.0,0.78,0.0,0.0,0.02
2017-05-08,831278,3.89,4.05,4.05,3.88,730,287190.0,4.39,4.65,0.18,0.18
2017-05-09,831278,4.05,4.05,4.05,4.05,10,4050.0,0.0,0.0,0.0,0.0
2017-05-10,831278,4.08,3.86,4.08,3.86,140,55890.0,5.43,-4.69,-0.19,0.04
2017-05-11,831278,3.9,3.6,3.9,3.3,2500,893980.0,15.54,-6.74,-0.26,0.63
2017-05-12,831278,3.63,3.81,3.9,3.63,950,359530.0,7.5,5.83,0.21,0.24
2017-05-15,831278,3.9,3.87,3.9,3.84,260,100420.0,1.57,1.57,0.06,0.07
2017-05-16,831278,3.89,3.88,3.89,3.87,770,298670.0,0.52,0.26,0.01,0.19
2017-05-17,831278,3.88,3.9,3.9,3.88,630,244880.0,0.52,0.52,0.02,0.16
2017-05-18,831278,3.91,4.04,4.12,3.91,1430,571100.0,5.38,3.59,0.14,0.36
2017-05-19,831278,4.01,4.08,4.08,4.0,800,322530.0,1.98,0.99,0.04,0.2
2017-05-22,831278,4.05,4.42,4.52,4.05,530,227500.0,11.52,8.33,0.34,0.13
2017-05-23,831278,4.35,4.6,4.62,4.35,1070,482680.0,6.11,4.07,0.18,0.27
2017-05-24,831278,4.61,4.65,4.65,4.6,60,27730.0,1.09,1.09,0.05,0.02
2017-05-25,831278,4.65,4.8,4.8,4.64,90,42030.0,3.44,3.23,0.15,0.02
2017-05-26,831278,4.75,4.65,4.75,4.55,200,92620.0,4.17,-3.13,-0.15,0.05
2017-05-31,831278,4.65,4.54,4.7,4.43,130,58600.0,5.81,-2.37,-0.11,0.03
2017-06-01,831278,4.64,4.68,4.75,4.52,180,83270.0,5.07,3.08,0.14,0.05
2017-06-02,831278,4.67,4.71,4.85,4.67,160,75420.0,3.85,0.64,0.03,0.04
2017-06-05,831278,4.69,4.52,4.72,4.4,290,130870.0,6.79,-4.03,-0.19,0.07
2017-06-06,831278,4.54,4.59,4.6,4.42,190,86500.0,3.98,1.55,0.07,0.05
2017-06-07,831278,4.58,4.65,4.68,4.46,80,36720.0,4.79,1.31,0.06,0.02
2017-06-08,831278,4.67,4.58,4.67,4.33,920,412850.0,7.31,-1.51,-0.07,0.23
2017-06-09,831278,4.6,4.61,4.85,4.58,480,221820.0,5.9,0.66,0.03,0.12
2017-06-12,831278,4.63,4.75,4.78,4.63,230,107960.0,3.25,3.04,0.14,0.06
2017-06-13,831278,4.75,4.75,4.75,4.75,200,95000.0,0.0,0.0,0.0,0.05
2017-06-14,831278,4.78,4.76,4.78,4.75,620,295260.0,0.63,0.21,0.01,0.16
2017-06-15,831278,4.57,4.73,4.73,4.54,510,239870.0,3.99,-0.63,-0.03,0.13
2017-06-16,831278,4.75,4.76,4.76,4.75,210,99950.0,0.21,0.63,0.03,0.05
2017-06-19,831278,4.78,4.8,4.8,4.78,540,258570.0,0.42,0.84,0.04,0.14
2017-06-20,831278,4.8,4.8,4.81,4.8,1910,916810.0,0.21,0.0,0.0,0.48
2017-06-21,831278,4.8,4.8,4.8,4.8,300,144000.0,0.0,0.0,0.0,0.08
2017-06-22,831278,4.8,4.8,4.8,4.8,480,230400.0,0.0,0.0,0.0,0.12
2017-06-23,831278,4.8,4.8,4.8,4.8,180,86400.0,0.0,0.0,0.0,0.05
2017-06-28,831278,4.8,4.78,4.8,4.78,110,52600.0,0.42,-0.42,-0.02,0.03
2017-06-30,831278,4.75,4.75,4.75,4.73,440,208980.0,0.42,-0.63,-0.03,0.12
2017-07-03,831278,4.75,4.75,4.75,4.75,200,95000.0,0.0,0.0,0.0,0.05
2017-07-06,831278,4.75,4.75,4.75,4.75,110,52250.0,0.0,0.0,0.0,0.03
2017-07-11,831278,4.57,4.51,4.57,4.49,700,315490.0,1.68,-5.05,-0.24,0.18
2017-07-12,831278,4.5,4.5,4.5,4.4,940,421460.0,2.22,-0.22,-0.01,0.25
2017-07-13,831278,4.4,4.5,4.5,4.4,1060,474420.0,2.22,0.0,0.0,0.28
2017-07-14,831278,4.49,4.5,4.5,4.28,1890,836750.0,4.89,0.0,0.0,0.49
2017-07-17,831278,4.5,4.5,4.5,4.5,230,103500.0,0.0,0.0,0.0,0.06
2017-07-18,831278,4.5,4.5,4.5,4.5,50,22500.0,0.0,0.0,0.0,0.01
2017-07-19,831278,4.49,4.49,4.49,4.49,240,107760.0,0.0,-0.22,-0.01,0.06
2017-07-20,831278,4.49,4.5,4.5,4.47,1030,461570.0,0.67,0.22,0.01,0.27
2017-07-21,831278,4.5,4.5,4.5,4.49,270,121490.0,0.22,0.0,0.0,0.07
2017-07-24,831278,4.5,4.52,4.52,4.45,1070,482230.0,1.56,0.44,0.02,0.28
2017-07-25,831278,4.52,4.53,4.53,4.52,210,94930.0,0.22,0.22,0.01,0.05
2017-07-26,831278,4.53,4.65,4.7,4.53,670,306940.0,3.75,2.65,0.12,0.18
2017-07-27,831278,4.55,4.55,4.55,4.55,10,4550.0,0.0,-2.15,-0.1,0.0
2017-07-28,831278,4.59,4.61,4.61,4.59,230,105680.0,0.44,1.32,0.06,0.06
2017-07-31,831278,4.65,4.65,4.65,4.63,150,69650.0,0.43,0.87,0.04,0.04
2017-08-01,831278,4.69,4.72,4.72,4.69,350,164950.0,0.65,1.51,0.07,0.09
2017-08-02,831278,4.75,4.75,4.75,4.75,140,66500.0,0.0,0.64,0.03,0.04
2017-08-03,831278,4.85,4.85,4.85,4.85,170,82450.0,0.0,2.11,0.1,0.04
2017-08-04,831278,4.85,4.85,4.85,4.85,50,24250.0,0.0,0.0,0.0,0.01
2017-08-07,831278,4.85,4.85,4.85,4.85,50,24250.0,0.0,0.0,0.0,0.01
2017-08-08,831278,4.86,4.93,4.93,4.86,70,34280.0,1.44,1.65,0.08,0.02
2017-08-09,831278,4.88,4.88,4.88,4.88,50,24400.0,0.0,-1.01,-0.05,0.01
2017-08-10,831278,5.0,5.25,5.28,5.0,360,185780.0,5.74,7.58,0.37,0.09
2017-08-11,831278,5.4,6.21,6.21,5.4,510,300040.0,15.43,18.29,0.96,0.13
2017-08-14,831278,6.24,7.1,7.1,6.24,580,386810.0,13.85,14.33,0.89,0.15
2017-08-15,831278,7.1,7.2,7.37,7.1,260,188110.0,3.8,1.41,0.1,0.07
2017-08-16,831278,6.99,6.42,6.99,6.42,330,220820.0,7.92,-10.83,-0.78,0.09
2017-08-17,831278,6.23,6.47,6.47,5.9,380,232920.0,8.88,0.78,0.05,0.1
2017-08-21,831278,6.48,6.55,6.55,6.48,80,51950.0,1.08,1.24,0.08,0.02
2017-08-24,831278,6.52,6.6,6.6,6.52,20,13120.0,1.22,0.76,0.05,0.01
2017-08-25,831278,6.59,6.6,6.6,6.59,90,59350.0,0.15,0.0,0.0,0.02
2017-08-28,831278,6.75,6.75,6.75,6.75,10,6750.0,0.0,2.27,0.15,0.0
