日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000790,6.9,7.37,7.64,6.9,37248,27525070.0,10.65,6.04,0.42,5.92
2006-07-11,000790,7.49,7.3,7.54,7.2,24323,17809606.0,4.61,-0.95,-0.07,3.86
2006-07-12,000790,7.4,7.37,7.52,7.25,24042,17794282.0,3.7,0.96,0.07,3.82
2006-07-13,000790,7.36,6.7,7.37,6.68,38126,26607036.0,9.36,-9.09,-0.67,6.05
2006-07-14,000790,6.67,6.63,6.84,6.53,16336,10923612.0,4.63,-1.04,-0.07,2.59
2006-07-17,000790,6.58,6.8,6.88,6.38,17868,11704517.0,7.54,2.56,0.17,2.84
2006-07-18,000790,6.78,6.8,6.87,6.58,8348,5595994.5,4.26,0.0,0.0,1.33
2006-07-19,000790,6.79,6.65,6.8,6.5,13415,8886648.0,4.41,-2.21,-0.15,2.13
2006-07-20,000790,6.65,6.97,7.24,6.61,25872,18072698.0,9.47,4.81,0.32,4.11
2006-07-21,000790,6.97,7.24,7.3,6.97,22858,16441721.0,4.73,3.87,0.27,3.63
2006-07-24,000790,7.08,7.45,7.55,6.91,33620,24912504.0,8.84,2.9,0.21,5.34
2006-07-25,000790,7.43,7.49,7.52,7.38,20651,15409748.0,1.88,0.54,0.04,3.28
2006-07-26,000790,7.51,7.8,8.05,7.42,44611,34915252.0,8.41,4.14,0.31,7.08
2006-07-27,000790,7.7,7.74,7.88,7.57,24162,18634588.0,3.97,-0.77,-0.06,3.84
2006-07-28,000790,7.74,7.9,8.19,7.7,37399,29838722.0,6.33,2.07,0.16,5.94
2006-07-31,000790,7.9,7.3,7.9,7.16,24851,18705880.0,9.37,-7.59,-0.6,3.95
2006-08-01,000790,7.2,7.3,7.48,7.2,13740,10071254.0,3.84,0.0,0.0,2.18
2006-08-02,000790,7.25,7.16,7.47,7.0,17754,12775502.0,6.44,-1.92,-0.14,2.82
2006-08-03,000790,7.21,6.94,7.28,6.8,12834,8976409.0,6.7,-3.07,-0.22,2.04
2006-08-04,000790,6.92,6.92,7.11,6.84,14780,10283153.0,3.89,-0.29,-0.02,2.35
2006-08-07,000790,6.92,6.81,6.99,6.68,9246,6272813.0,4.48,-1.59,-0.11,1.47
2006-08-08,000790,6.84,7.06,7.06,6.82,7986,5515925.5,3.52,3.67,0.25,1.27
2006-08-09,000790,7.1,7.05,7.1,6.92,6267,4393996.5,2.55,-0.14,-0.01,1.0
2006-08-10,000790,7.08,7.65,7.76,7.0,34673,25882602.0,10.78,8.51,0.6,5.51
2006-08-11,000790,7.63,7.8,7.92,7.54,34970,27148792.0,4.97,1.96,0.15,5.55
2006-08-14,000790,7.85,7.84,8.18,7.63,39518,31263360.0,7.05,0.51,0.04,6.28
2006-08-15,000790,7.83,8.0,8.15,7.75,33248,26606470.0,5.1,2.04,0.16,5.28
2006-08-16,000790,8.01,8.0,8.3,7.91,29023,23543130.0,4.88,0.0,0.0,4.61
2006-08-17,000790,7.94,7.75,8.0,7.52,28547,21956414.0,6.0,-3.13,-0.25,4.53
2006-08-18,000790,7.74,7.72,7.81,7.68,10869,8418381.0,1.68,-0.39,-0.03,1.73
2006-08-21,000790,7.25,8.09,8.11,7.25,36869,29304534.0,11.14,4.79,0.37,5.86
2006-08-22,000790,8.08,8.18,8.5,8.08,35889,29713518.0,5.19,1.11,0.09,5.7
2006-08-23,000790,8.15,8.11,8.24,8.0,19493,15772170.0,2.93,-0.86,-0.07,3.1
2006-08-24,000790,8.09,8.23,8.25,7.95,21163,17146152.0,3.7,1.48,0.12,3.36
2006-08-25,000790,8.18,8.11,8.23,8.04,15442,12524950.0,2.31,-1.46,-0.12,2.45
2006-08-28,000790,8.06,8.11,8.26,8.06,18646,15175705.0,2.47,0.0,0.0,2.96
2006-08-29,000790,8.18,8.23,8.66,8.11,38858,32558122.0,6.78,1.48,0.12,6.17
2006-08-30,000790,8.2,8.2,8.29,8.0,17482,14202005.0,3.52,-0.36,-0.03,2.78
2006-08-31,000790,8.8,8.45,8.8,8.3,34431,29431090.0,6.1,3.05,0.25,5.47
2006-09-01,000790,8.31,8.25,8.49,8.2,13393,11123830.0,3.43,-2.37,-0.2,2.13
2006-09-04,000790,8.18,8.4,8.45,8.18,7899,6583298.5,3.27,1.82,0.15,1.25
2006-09-05,000790,8.28,8.75,8.78,8.28,33131,28692056.0,5.95,4.17,0.35,5.26
2006-09-06,000790,8.51,8.98,9.01,8.51,31192,27600352.0,5.71,2.63,0.23,4.95
2006-09-07,000790,8.97,8.87,9.05,8.7,18912,16703017.0,3.9,-1.22,-0.11,3.0
2006-09-08,000790,8.85,8.85,8.96,8.71,11105,9811878.0,2.82,-0.23,-0.02,1.76
2006-09-11,000790,8.8,9.02,9.11,8.75,12421,11165611.0,4.07,1.92,0.17,1.97
2006-09-12,000790,9.09,9.07,9.2,8.98,17895,16265281.0,2.44,0.55,0.05,2.84
2006-09-13,000790,9.07,9.15,9.66,9.03,25419,23671030.0,6.95,0.88,0.08,4.04
2006-09-14,000790,9.15,9.24,9.24,9.05,10217,9327140.0,2.08,0.98,0.09,1.62
2006-09-15,000790,9.26,9.18,9.26,8.95,21050,19074640.0,3.35,-0.65,-0.06,3.34
2006-09-18,000790,9.11,8.97,9.12,8.7,24597,21787976.0,4.58,-2.29,-0.21,3.91
2006-09-19,000790,8.88,9.04,9.1,8.8,15393,13850192.0,3.34,0.78,0.07,2.44
2006-09-20,000790,8.91,8.87,9.2,8.8,19316,17417688.0,4.42,-1.88,-0.17,3.07
2006-09-21,000790,8.85,8.75,8.99,8.71,15579,13761568.0,3.16,-1.35,-0.12,2.47
2006-09-22,000790,8.75,8.78,8.84,8.55,13959,12127296.0,3.31,0.34,0.03,2.22
2006-09-25,000790,8.75,8.73,8.9,8.62,7724,6761525.0,3.19,-0.57,-0.05,1.23
2006-09-26,000790,8.74,8.75,8.82,8.56,8366,7279315.5,2.98,0.23,0.02,1.33
2006-09-27,000790,8.7,8.7,8.79,8.58,11009,9534134.0,2.4,-0.57,-0.05,1.75
2006-09-28,000790,8.75,8.94,9.02,8.61,14688,13037681.0,4.71,2.76,0.24,2.33
2006-09-29,000790,8.9,8.92,9.16,8.75,10952,9736551.0,4.59,-0.22,-0.02,1.74
