日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,001872,14.5,14.71,14.88,14.46,48965,71845416.0,2.9,1.45,0.21,5.21
2006-07-11,001872,14.67,14.5,14.75,14.4,35566,51695368.0,2.38,-1.43,-0.21,3.79
2006-07-12,001872,14.53,14.4,14.6,14.35,32738,47225584.0,1.72,-0.69,-0.1,3.49
2006-07-13,001872,14.4,13.59,14.7,13.58,40806,57094336.0,7.78,-5.63,-0.81,4.34
2006-07-14,001872,13.4,13.53,13.77,13.4,26414,35829572.0,2.72,-0.44,-0.06,2.81
2006-07-17,001872,13.53,13.52,13.67,13.4,22933,30982510.0,2.0,-0.07,-0.01,2.44
2006-07-18,001872,13.52,13.8,13.85,13.5,16026,21997054.0,2.59,2.07,0.28,1.71
2006-07-19,001872,13.78,13.54,13.78,13.52,15713,21377716.0,1.88,-1.88,-0.26,1.67
2006-07-20,001872,13.5,13.71,13.81,13.5,9478,12901739.0,2.29,1.26,0.17,1.01
2006-07-21,001872,13.71,13.71,13.85,13.62,6547,8976250.0,1.68,0.0,0.0,0.7
2006-07-24,001872,13.5,13.52,13.59,13.35,10572,14227495.0,1.75,-1.39,-0.19,1.13
2006-07-25,001872,13.52,13.68,13.82,13.52,11866,16255793.0,2.22,1.18,0.16,1.26
2006-07-26,001872,13.68,13.66,13.76,13.51,9923,13487692.0,1.83,-0.15,-0.02,1.06
2006-07-27,001872,13.66,13.56,13.79,13.52,10123,13769079.0,1.98,-0.73,-0.1,1.08
2006-07-28,001872,13.56,13.31,13.56,13.27,20696,27666082.0,2.14,-1.84,-0.25,2.2
2006-07-31,001872,13.32,12.79,13.32,12.78,13912,18043426.0,4.06,-3.91,-0.52,1.48
2006-08-01,001872,12.79,12.62,12.94,12.56,13092,16596739.0,2.97,-1.33,-0.17,1.39
2006-08-02,001872,12.6,12.52,12.68,12.36,11694,14557252.0,2.54,-0.79,-0.1,1.24
2006-08-03,001872,12.52,12.43,12.6,12.36,9561,11898776.0,1.92,-0.72,-0.09,1.02
2006-08-04,001872,12.43,12.48,12.68,12.41,11426,14330390.0,2.17,0.4,0.05,1.22
