日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600884,6.34,6.21,6.34,6.15,59225,36798337.0,2.99,-2.36,-0.15,2.36
2006-07-11,600884,6.31,6.16,6.35,6.11,54091,33466832.0,3.86,-0.81,-0.05,2.16
2006-07-12,600884,6.15,6.18,6.27,6.14,43658,27045902.0,2.11,0.32,0.02,1.74
2006-07-13,600884,6.16,5.56,6.18,5.56,141036,81320313.0,10.03,-10.03,-0.62,5.62
2006-07-14,600884,5.54,5.45,5.54,5.13,82019,44162703.0,7.37,-1.98,-0.11,3.27
2006-07-17,600884,5.48,5.91,5.96,5.38,61128,34392966.0,10.64,8.44,0.46,2.44
2006-07-18,600884,5.98,5.92,6.11,5.8,97784,58263413.0,5.25,0.17,0.01,3.9
2006-07-19,600884,5.88,5.6,5.88,5.48,46478,26295812.0,6.76,-5.41,-0.32,1.85
2006-07-20,600884,5.58,5.62,5.7,5.5,24703,13859197.0,3.57,0.36,0.02,0.99
2006-07-21,600884,5.56,5.63,5.69,5.55,18775,10558281.0,2.49,0.18,0.01,0.75
2006-07-24,600884,5.6,5.51,5.6,5.38,24789,13605524.0,3.91,-2.13,-0.12,0.99
2006-07-25,600884,5.5,5.55,5.7,5.46,32320,18110288.0,4.36,0.73,0.04,1.29
2006-07-26,600884,5.65,5.69,5.84,5.55,45593,26078743.0,5.23,2.52,0.14,1.82
2006-07-27,600884,5.66,5.54,5.78,5.44,35044,19515301.0,5.98,-2.64,-0.15,1.4
2006-07-28,600884,5.56,5.42,5.58,5.35,29197,15860848.0,4.15,-2.17,-0.12,1.16
2006-07-31,600884,5.42,5.15,5.42,5.13,46736,24405111.0,5.35,-4.98,-0.27,1.86
2006-08-01,600884,5.14,5.15,5.22,5.1,21017,10807608.0,2.33,0.0,0.0,0.84
2006-08-02,600884,5.16,5.13,5.2,5.0,22302,11342448.0,3.88,-0.39,-0.02,0.89
2006-08-03,600884,5.15,5.09,5.2,5.04,16720,8536406.0,3.12,-0.78,-0.04,0.67
2006-08-04,600884,5.17,4.87,5.17,4.86,23022,11509126.0,6.09,-4.32,-0.22,0.92
2006-08-07,600884,4.81,4.54,4.83,4.53,26595,12466515.0,6.16,-6.78,-0.33,1.06
2006-08-08,600884,4.61,4.8,4.8,4.61,29472,13835879.0,4.19,5.73,0.26,1.18
2006-08-09,600884,4.8,4.85,5.0,4.75,40134,19551938.0,5.21,1.04,0.05,1.6
2006-08-10,600884,5.03,5.34,5.34,5.03,91181,48169035.0,6.39,10.1,0.49,3.64
2006-08-11,600884,5.45,5.24,5.45,5.2,74451,39533340.0,4.68,-1.87,-0.1,2.97
2006-08-14,600884,5.22,4.92,5.27,4.88,53588,27077796.0,7.44,-6.11,-0.32,2.14
2006-08-15,600884,4.9,5.12,5.19,4.83,47472,24150912.0,7.32,4.07,0.2,1.89
2006-08-16,600884,5.12,5.15,5.18,5.02,29984,15360989.0,3.13,0.59,0.03,1.2
2006-08-17,600884,5.15,5.03,5.15,4.98,26412,13316148.0,3.3,-2.33,-0.12,1.05
2006-08-18,600884,5.03,5.12,5.3,5.01,41407,21453311.0,5.77,1.79,0.09,1.65
2006-08-21,600884,4.93,5.12,5.12,4.84,28754,14428191.0,5.47,0.0,0.0,1.15
2006-08-22,600884,5.12,5.29,5.3,5.07,62366,32705624.0,4.49,3.32,0.17,2.49
2006-08-23,600884,5.35,5.25,5.39,5.23,73903,39314977.0,3.02,-0.76,-0.04,2.95
2006-08-24,600884,5.25,5.32,5.35,5.19,31179,16456446.0,3.05,1.33,0.07,1.24
2006-08-25,600884,5.33,5.37,5.45,5.29,57922,31194509.0,3.01,0.94,0.05,2.31
2006-08-28,600884,5.38,5.52,5.55,5.36,47419,25933312.0,3.54,2.79,0.15,1.89
2006-08-29,600884,5.53,5.41,5.55,5.39,53581,29298546.0,2.9,-1.99,-0.11,2.14
2006-08-30,600884,5.37,5.6,5.64,5.28,88879,48879994.0,6.65,3.51,0.19,3.54
2006-08-31,600884,5.7,5.59,5.77,5.55,98447,55769667.0,3.93,-0.18,-0.01,3.93
2006-09-01,600884,5.62,5.41,5.66,5.35,40573,22140934.0,5.55,-3.22,-0.18,1.62
2006-09-04,600884,5.4,5.49,5.49,5.33,29809,16184031.0,2.96,1.48,0.08,1.19
2006-09-05,600884,5.49,5.4,5.54,5.36,24213,13146382.0,3.28,-1.64,-0.09,0.97
2006-09-06,600884,5.41,5.43,5.47,5.35,24471,13212175.0,2.22,0.56,0.03,0.98
2006-09-07,600884,5.41,5.3,5.43,5.24,29525,15716355.0,3.5,-2.39,-0.13,1.18
2006-09-08,600884,5.3,5.37,5.4,5.28,22968,12310451.0,2.26,1.32,0.07,0.92
2006-09-11,600884,5.45,5.41,5.45,5.28,26677,14266686.0,3.17,0.74,0.04,1.06
