日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-03,001324,21.17,21.08,21.35,20.99,23280,49134803.78,1.7,-0.43,-0.09,6.89
2023-07-04,001324,21.08,21.14,21.26,21.0,18245,38565685.06,1.23,0.28,0.06,5.4
2023-07-05,001324,21.19,21.22,21.37,21.12,21998,46733515.61,1.18,0.38,0.08,6.51
2023-07-06,001324,21.25,20.9,21.29,20.74,18024,37726366.27,2.59,-1.51,-0.32,5.33
2023-07-07,001324,20.78,20.67,21.05,20.65,16429,34179182.67,1.91,-1.1,-0.23,4.86
2023-07-10,001324,20.62,21.0,21.25,20.62,22123,46495438.08,3.05,1.6,0.33,6.54
2023-07-11,001324,20.89,21.25,21.28,20.7,23985,50630059.11,2.76,1.19,0.25,7.1
2023-07-12,001324,21.24,20.81,21.33,20.77,18652,39334793.53,2.64,-2.07,-0.44,5.52
2023-07-13,001324,20.86,21.1,21.1,20.86,13870,29120691.95,1.15,1.39,0.29,4.1
2023-07-14,001324,21.1,22.03,22.19,20.91,61113,132439819.79,6.07,4.41,0.93,18.08
2023-07-17,001324,21.71,21.77,22.03,21.5,31073,67553375.28,2.41,-1.18,-0.26,9.19
2023-07-18,001324,21.7,22.0,22.5,21.41,35814,78372418.85,5.01,1.06,0.23,10.59
2023-07-19,001324,21.85,22.36,22.8,21.52,58741,130194139.97,5.82,1.64,0.36,17.38
2023-07-20,001324,22.19,21.8,22.44,21.71,40361,88709799.77,3.26,-2.5,-0.56,11.94
2023-07-21,001324,21.6,21.41,21.77,21.25,28058,60287952.43,2.39,-1.79,-0.39,8.3
2023-07-24,001324,21.47,21.14,21.47,21.03,17481,37060765.29,2.06,-1.26,-0.27,5.17
2023-07-25,001324,21.21,21.61,21.73,21.17,25710,55213097.38,2.65,2.22,0.47,7.61
2023-07-26,001324,21.5,21.74,21.88,21.49,23712,51500936.93,1.8,0.6,0.13,7.01
2023-07-27,001324,21.55,21.2,21.73,21.19,24043,51551634.5,2.48,-2.48,-0.54,7.11
2023-07-28,001324,21.11,21.38,21.58,21.08,20111,42886330.96,2.36,0.85,0.18,5.95
2023-07-31,001324,21.24,21.31,21.41,21.2,17054,36328432.59,0.98,-0.33,-0.07,5.04
2023-08-01,001324,21.18,21.0,21.3,20.72,20719,43357748.53,2.72,-1.45,-0.31,6.13
2023-08-02,001324,20.95,20.85,21.05,20.7,15845,32984413.98,1.67,-0.71,-0.15,4.69
2023-08-03,001324,20.93,20.9,21.05,20.78,12017,25132966.71,1.29,0.24,0.05,3.55
2023-08-04,001324,20.83,20.76,20.96,20.72,17036,35413155.99,1.15,-0.67,-0.14,5.04
2023-08-07,001324,20.76,21.32,21.49,20.72,30871,65359239.03,3.71,2.7,0.56,9.13
2023-08-08,001324,21.15,21.2,21.3,20.78,22248,46842130.9,2.44,-0.56,-0.12,6.58
2023-08-09,001324,21.1,21.15,21.18,20.85,16096,33784100.97,1.56,-0.24,-0.05,4.76
2023-08-10,001324,21.45,22.0,23.0,21.3,95731,213062007.53,8.04,4.02,0.85,28.32
2023-08-11,001324,22.04,21.7,22.4,21.54,61402,134007472.73,3.91,-1.36,-0.3,18.16
2023-08-14,001324,22.32,23.87,23.87,22.18,85277,201844148.99,7.79,10.0,2.17,25.23
2023-08-15,001324,26.26,26.26,26.26,26.26,20282,53260558.26,0.0,10.01,2.39,6.0
2023-08-16,001324,28.0,28.89,28.89,27.76,115424,328304511.48,4.3,10.02,2.63,34.14
2023-08-17,001324,29.99,31.78,31.78,27.76,209578,619459754.3,13.91,10.0,2.89,62.0
2023-08-18,001324,34.96,34.96,34.96,33.91,161807,564949910.4,3.3,10.01,3.18,47.87
2023-08-21,001324,34.96,38.46,38.46,32.16,251251,864927014.34,18.02,10.01,3.5,74.32
2023-08-22,001324,38.65,37.0,41.87,36.9,273158,1075245336.73,12.92,-3.8,-1.46,80.8
2023-08-23,001324,36.14,34.49,38.09,33.91,229508,827169503.68,11.3,-6.78,-2.51,67.89
2023-08-24,001324,33.5,31.04,34.01,31.04,197025,625707384.97,8.61,-10.0,-3.45,58.28
2023-08-25,001324,29.5,29.19,31.23,28.49,180503,531997713.75,8.83,-5.96,-1.85,53.4
2023-08-28,001324,30.11,29.55,30.65,29.04,148055,439683739.48,5.52,1.23,0.36,43.8
2023-08-29,001324,28.62,30.7,31.0,28.57,159409,481932896.16,8.22,3.89,1.15,47.16
2023-08-30,001324,30.4,30.49,31.47,29.46,134645,409438030.58,6.55,-0.68,-0.21,39.83
2023-08-31,001324,30.11,31.95,32.21,30.03,185217,581017947.23,7.15,4.79,1.46,54.79
2023-09-01,001324,30.92,29.84,31.23,29.01,129041,392794070.79,6.95,-6.6,-2.11,38.17
2023-09-04,001324,29.88,30.91,30.91,29.41,110410,334966858.52,5.03,3.59,1.07,32.66
2023-09-05,001324,30.95,31.31,32.96,30.55,163238,518941100.89,7.8,1.29,0.4,48.29
2023-09-06,001324,30.55,29.06,30.55,28.93,120397,353577605.38,5.17,-7.19,-2.25,35.62
2023-09-07,001324,28.5,26.95,28.75,26.82,124180,339667599.94,6.64,-7.26,-2.11,36.73
2023-09-08,001324,26.99,27.2,27.36,26.4,75767,204022855.08,3.56,0.93,0.25,22.41
2023-09-11,001324,27.05,27.34,27.66,26.26,68119,183760152.02,5.15,0.51,0.14,20.15
2023-09-12,001324,27.3,27.8,28.28,26.77,75600,209111277.04,5.52,1.68,0.46,22.36
2023-09-13,001324,27.65,27.95,28.0,27.37,58222,161177500.11,2.27,0.54,0.15,17.22
2023-09-14,001324,27.63,28.1,29.4,27.55,111456,317380045.61,6.62,0.54,0.15,32.97
2023-09-15,001324,27.4,26.9,27.74,26.55,71677,193429731.46,4.23,-4.27,-1.2,21.2
2023-09-18,001324,27.0,29.59,29.59,26.99,166126,486139577.91,9.67,10.0,2.69,49.14
2023-09-19,001324,28.74,28.9,30.18,28.04,168961,489158944.55,7.23,-2.33,-0.69,49.98
2023-09-20,001324,28.93,30.15,31.2,28.58,176730,526091304.7,9.07,4.33,1.25,52.28
2023-09-21,001324,29.4,28.92,30.0,28.84,109618,321357478.44,3.85,-4.08,-1.23,32.43
2023-09-22,001324,29.11,27.78,29.2,26.75,101413,278943410.42,8.47,-3.94,-1.14,30.0
2023-09-25,001324,27.7,30.56,30.56,27.52,73688,220344471.8,10.94,10.01,2.78,21.8
2023-09-26,001324,31.31,31.75,33.1,30.61,221681,697394904.13,8.15,3.89,1.19,65.58
2023-09-27,001324,30.76,30.47,31.48,29.6,128095,390554504.25,5.92,-4.03,-1.28,37.89
2023-09-28,001324,30.47,30.15,30.84,29.88,83314,251016312.57,3.15,-1.05,-0.32,24.65
2023-10-09,001324,30.0,30.37,30.37,29.38,77270,232093293.14,3.28,0.73,0.22,22.86
2023-10-10,001324,30.38,29.87,30.42,28.5,87756,256746911.39,6.32,-1.65,-0.5,25.96
2023-10-11,001324,29.5,28.91,29.5,28.88,53374,154775158.21,2.08,-3.21,-0.96,15.79
2023-10-12,001324,28.8,29.04,29.38,27.88,55558,159364514.02,5.19,0.45,0.13,16.44
2023-10-13,001324,28.8,27.73,28.8,27.52,57758,161828749.42,4.41,-4.51,-1.31,17.09
2023-10-16,001324,27.98,30.5,30.5,27.73,68438,206250029.5,9.99,9.99,2.77,20.25
2023-10-17,001324,30.69,29.83,31.46,29.52,139573,422772883.71,6.36,-2.2,-0.67,41.29
2023-10-18,001324,29.69,30.06,30.69,29.54,94322,283708449.77,3.86,0.77,0.23,27.9
2023-10-19,001324,29.8,28.8,29.8,27.6,72031,206325392.16,7.32,-4.19,-1.26,21.31
2023-10-20,001324,28.18,28.97,29.98,27.6,68277,195979951.52,8.26,0.59,0.17,20.2
2023-10-23,001324,27.6,26.07,28.2,26.07,74180,198731477.07,7.35,-10.01,-2.9,21.94
2023-10-24,001324,25.59,26.31,26.68,24.61,60362,156553769.47,7.94,0.92,0.24,17.86
2023-10-25,001324,26.4,26.86,27.15,26.3,45341,121905108.01,3.23,2.09,0.55,13.41
2023-10-26,001324,26.51,26.61,27.14,26.3,31031,82450060.21,3.13,-0.93,-0.25,9.18
2023-10-27,001324,27.0,26.83,27.06,26.31,36198,96749675.33,2.82,0.83,0.22,10.71
2023-10-30,001324,26.8,26.56,26.8,25.73,32777,86431560.94,3.99,-1.01,-0.27,9.7
2023-10-31,001324,26.75,25.9,26.78,25.65,44294,115600823.79,4.25,-2.48,-0.66,13.1
2023-11-01,001324,26.21,25.65,26.37,25.55,30870,79825440.73,3.17,-0.97,-0.25,9.13
2023-11-02,001324,25.55,25.21,25.97,25.21,26351,66917882.36,2.96,-1.72,-0.44,7.8
2023-11-03,001324,25.25,26.0,26.08,25.25,39014,100903241.65,3.29,3.13,0.79,11.54
2023-11-06,001324,26.01,26.38,26.48,25.9,35952,94210925.7,2.23,1.46,0.38,10.64
2023-11-07,001324,26.3,26.52,26.52,26.03,25803,67969201.62,1.86,0.53,0.14,7.63
2023-11-08,001324,26.45,26.37,26.74,26.06,29960,78906614.59,2.56,-0.57,-0.15,8.86
2023-11-09,001324,26.3,26.11,26.56,26.01,26191,68787987.73,2.09,-0.99,-0.26,7.75
2023-11-10,001324,26.24,26.0,26.25,25.78,19636,50972625.02,1.8,-0.42,-0.11,5.81
2023-11-13,001324,26.24,26.5,26.69,26.06,31888,84275139.71,2.42,1.92,0.5,9.43
2023-11-14,001324,26.41,26.64,26.75,26.33,27067,71889915.74,1.58,0.53,0.14,8.01
2023-11-15,001324,26.79,26.77,26.98,26.39,30878,82457459.85,2.21,0.49,0.13,9.13
2023-11-16,001324,26.8,26.35,26.85,26.3,22945,60824027.49,2.05,-1.57,-0.42,6.79
2023-11-17,001324,26.5,26.36,26.5,26.14,17178,45157972.64,1.37,0.04,0.01,5.08
2023-11-20,001324,26.69,26.93,26.98,26.14,34508,92041894.63,3.19,2.16,0.57,10.21
2023-11-21,001324,26.94,27.29,28.88,26.94,80042,221377911.11,7.2,1.34,0.36,23.68
2023-11-22,001324,27.01,26.6,27.48,26.58,46829,126116644.46,3.3,-2.53,-0.69,13.57
2023-11-23,001324,26.41,27.55,27.99,26.12,66808,182529979.1,7.03,3.57,0.95,19.36
2023-11-24,001324,27.56,26.76,27.72,26.55,40629,109455472.59,4.25,-2.87,-0.79,11.78
2023-11-27,001324,26.65,25.89,26.68,25.85,34196,89154342.7,3.1,-3.25,-0.87,9.91
2023-11-28,001324,25.83,26.6,27.24,25.55,37349,99012462.1,6.53,2.74,0.71,10.83
2023-11-29,001324,26.6,26.36,27.1,26.3,22696,60546878.58,3.01,-0.9,-0.24,6.58
2023-11-30,001324,27.08,26.18,27.08,25.7,25261,66171059.41,5.24,-0.68,-0.18,7.32
2023-12-01,001324,25.91,25.68,26.18,25.43,22987,58984089.95,2.86,-1.91,-0.5,6.66
2023-12-04,001324,25.71,25.94,26.14,25.68,17273,44820687.72,1.79,1.01,0.26,5.01
2023-12-05,001324,26.05,25.08,26.05,25.08,22643,57436288.01,3.74,-3.32,-0.86,6.56
2023-12-06,001324,25.0,24.92,25.53,24.8,21313,53524929.12,2.91,-0.64,-0.16,6.18
2023-12-07,001324,24.92,24.47,24.96,24.43,21767,53501347.73,2.13,-1.81,-0.45,6.31
2023-12-08,001324,24.33,24.14,24.7,24.13,22539,54853709.0,2.33,-1.35,-0.33,6.53
2023-12-11,001324,24.33,24.63,24.64,23.9,21857,53434499.15,3.07,2.03,0.49,6.34
2023-12-12,001324,24.62,24.59,24.65,24.38,14096,34530824.06,1.1,-0.16,-0.04,4.09
2023-12-13,001324,24.6,24.48,24.98,24.39,19045,46919595.54,2.4,-0.45,-0.11,5.52
2023-12-14,001324,24.54,24.4,24.85,24.37,14409,35406659.37,1.96,-0.33,-0.08,4.18
2023-12-15,001324,24.54,24.35,24.6,24.19,10676,25956733.17,1.68,-0.2,-0.05,3.09
2023-12-18,001324,24.15,23.8,24.24,23.76,16829,40303644.81,1.97,-2.26,-0.55,4.88
2023-12-19,001324,23.77,23.85,23.96,23.66,10659,25338171.35,1.26,0.21,0.05,3.09
2023-12-20,001324,24.66,24.12,24.85,24.07,29722,72510527.43,3.27,1.13,0.27,8.62
2023-12-21,001324,23.76,23.98,24.2,23.36,23613,56108006.91,3.48,-0.58,-0.14,6.84
2023-12-22,001324,24.01,23.88,24.49,23.82,18241,43874498.18,2.79,-0.42,-0.1,5.29
2023-12-25,001324,23.88,23.22,23.9,23.1,19314,45135717.97,3.35,-2.76,-0.66,5.6
2023-12-26,001324,23.05,23.28,24.09,22.95,16983,39593427.14,4.91,0.26,0.06,4.92
2023-12-27,001324,23.17,23.84,24.05,23.17,28658,67942313.26,3.78,2.41,0.56,8.31
2023-12-28,001324,23.88,24.09,24.21,23.33,26593,63442474.3,3.69,1.05,0.25,7.71
2023-12-29,001324,23.98,24.27,24.3,23.89,15172,36727483.6,1.7,0.75,0.18,4.4
2024-01-02,001324,24.3,25.42,25.83,24.12,69998,175762079.32,7.05,4.74,1.15,20.29
2024-01-03,001324,25.0,25.46,26.21,24.71,78585,199386215.18,5.9,0.16,0.04,22.78
2024-01-04,001324,25.39,25.07,25.42,25.0,27528,69344135.0,1.65,-1.53,-0.39,7.98
2024-01-05,001324,25.37,25.07,26.8,24.75,79197,203828174.33,8.18,0.0,0.0,22.96
2024-01-08,001324,24.43,24.59,25.27,24.43,42347,105126192.28,3.35,-1.91,-0.48,12.27
2024-01-09,001324,24.64,24.41,25.53,24.27,31541,78084571.28,5.12,-0.73,-0.18,9.14
2024-01-10,001324,24.6,23.75,24.6,23.3,27310,65486429.37,5.33,-2.7,-0.66,7.92
2024-01-11,001324,23.53,24.25,24.36,23.52,27119,64829048.56,3.54,2.11,0.5,7.86
2024-01-12,001324,24.15,23.63,24.79,23.63,23811,57636380.64,4.78,-2.56,-0.62,6.9
2024-01-15,001324,23.63,23.18,23.69,23.01,22957,53278688.28,2.88,-1.9,-0.45,6.65
2024-01-16,001324,23.18,22.43,23.18,22.05,29965,67078010.72,4.87,-3.24,-0.75,8.69
2024-01-17,001324,22.4,21.76,22.42,21.74,17513,38557770.52,3.03,-2.99,-0.67,5.08
2024-01-18,001324,21.71,21.59,21.8,21.06,17200,36884777.9,3.4,-0.78,-0.17,4.99
2024-01-19,001324,21.73,21.32,21.96,21.29,13314,28621272.92,3.1,-1.25,-0.27,3.86
2024-01-22,001324,21.3,19.88,21.3,19.64,18493,38001136.91,7.79,-6.75,-1.44,5.36
2024-01-23,001324,19.8,20.15,20.27,19.56,13478,26974755.1,3.57,1.36,0.27,3.91
2024-01-24,001324,20.18,20.42,20.57,19.66,17471,35326809.2,4.52,1.34,0.27,5.06
2024-01-25,001324,20.49,20.96,21.0,20.21,16955,35155680.47,3.87,2.64,0.54,4.91
2024-01-26,001324,20.81,20.82,21.18,20.7,12824,26847883.12,2.29,-0.67,-0.14,3.72
2024-01-29,001324,21.01,20.4,21.6,20.31,17347,36115611.88,6.2,-2.02,-0.42,5.03
2024-01-30,001324,19.99,19.75,20.79,19.75,17068,34484811.5,5.1,-3.19,-0.65,4.95
2024-01-31,001324,19.66,18.25,19.75,18.18,19759,37275685.31,7.95,-7.59,-1.5,5.73
2024-02-01,001324,18.2,17.96,18.55,17.72,19894,36053909.87,4.55,-1.59,-0.29,5.77
2024-02-02,001324,17.99,16.89,18.45,16.22,22124,38177952.19,12.42,-5.96,-1.07,6.41
2024-02-05,001324,16.77,15.2,16.96,15.2,28692,44874660.24,10.42,-10.01,-1.69,8.32
2024-02-06,001324,14.17,14.9,15.47,13.68,39424,56525668.65,11.78,-1.97,-0.3,11.43
2024-02-07,001324,14.5,14.57,16.39,13.8,59129,87611524.86,17.38,-2.21,-0.33,17.14
2024-02-08,001324,14.8,16.03,16.03,13.91,65349,98826855.34,14.55,10.02,1.46,18.94
2024-02-19,001324,16.03,16.86,17.04,15.92,51574,85962739.32,6.99,5.18,0.83,14.95
2024-02-20,001324,16.71,16.89,16.99,16.16,32738,54731045.67,4.92,0.18,0.03,9.49
2024-02-21,001324,16.65,17.59,18.13,16.65,40591,71018109.68,8.76,4.14,0.7,11.77
2024-02-22,001324,17.59,18.01,18.03,17.38,35606,63323677.23,3.7,2.39,0.42,10.32
2024-02-23,001324,18.21,18.55,18.57,17.82,34024,61922349.26,4.16,3.0,0.54,9.86
2024-02-26,001324,18.6,19.21,19.74,18.52,38978,74627664.36,6.58,3.56,0.66,11.3
2024-02-27,001324,19.16,19.51,19.58,18.8,27433,53149514.01,4.06,1.56,0.3,7.95
2024-02-28,001324,19.8,17.56,19.95,17.56,49588,93509998.55,12.25,-9.99,-1.95,14.37
2024-02-29,001324,17.42,18.63,18.7,17.15,34412,62975598.27,8.83,6.09,1.07,9.97
2024-03-01,001324,18.68,19.07,19.17,18.68,24189,45844793.72,2.63,2.36,0.44,7.01
2024-03-04,001324,19.08,18.8,19.23,18.5,21670,40770576.84,3.83,-1.42,-0.27,6.28
2024-03-05,001324,18.8,18.25,18.81,18.06,19768,36307868.77,3.99,-2.93,-0.55,5.73
2024-03-06,001324,18.25,18.94,19.1,17.99,29174,54921333.54,6.08,3.78,0.69,8.46
2024-03-07,001324,19.19,20.83,20.83,19.19,13631,28143868.17,8.66,9.98,1.89,3.95
2024-03-08,001324,22.91,22.91,22.91,22.83,28608,65539269.69,0.38,9.99,2.08,8.29
2024-03-11,001324,24.65,23.11,25.2,23.0,147778,358161187.01,9.6,0.87,0.2,42.83
2024-03-12,001324,22.28,22.9,23.1,21.96,107980,242538934.47,4.93,-0.91,-0.21,31.3
2024-03-13,001324,22.48,21.78,22.68,21.7,80329,176078854.03,4.28,-4.89,-1.12,23.28
2024-03-14,001324,21.74,21.17,21.74,20.84,47316,100651028.73,4.13,-2.8,-0.61,13.71
2024-03-15,001324,20.95,21.43,21.59,20.92,38477,82066209.42,3.16,1.23,0.26,11.15
2024-03-18,001324,21.52,22.24,22.25,21.3,61022,133812967.19,4.43,3.78,0.81,17.69
2024-03-19,001324,22.25,23.07,24.31,21.8,89376,204313731.87,11.29,3.73,0.83,25.91
2024-03-20,001324,22.8,25.38,25.38,22.7,111770,273242577.46,11.62,10.01,2.31,32.4
2024-03-21,001324,26.56,24.72,26.56,24.0,147064,364954549.9,10.09,-2.6,-0.66,42.63
2024-03-22,001324,24.0,23.18,24.27,23.1,69837,164518799.76,4.73,-6.23,-1.54,20.24
2024-03-25,001324,23.4,22.22,23.76,22.2,48242,111088760.58,6.73,-4.14,-0.96,13.98
2024-03-26,001324,22.2,23.21,23.5,21.88,52332,117917479.1,7.29,4.46,0.99,15.17
2024-03-27,001324,23.0,21.44,23.03,21.43,42786,94637678.17,6.89,-7.63,-1.77,12.4
2024-03-28,001324,21.2,22.09,22.45,21.0,34199,74980605.69,6.76,3.03,0.65,9.91
2024-03-29,001324,22.26,22.16,22.63,22.04,25662,57153275.52,2.67,0.32,0.07,7.44
2024-04-01,001324,22.02,22.99,23.32,22.02,44009,99643374.76,5.87,3.75,0.83,12.76
2024-04-02,001324,22.71,22.56,23.5,22.4,40000,91558975.24,4.78,-1.87,-0.43,11.59
2024-04-03,001324,22.69,21.78,22.7,21.71,24946,54933914.63,4.39,-3.46,-0.78,7.23
2024-04-08,001324,21.75,21.1,21.78,21.07,19846,42444569.94,3.26,-3.12,-0.68,5.75
2024-04-09,001324,21.1,21.33,21.72,20.91,14575,31146929.96,3.84,1.09,0.23,4.22
2024-04-10,001324,21.33,20.55,21.33,20.02,25157,52068315.98,6.14,-3.66,-0.78,7.29
2024-04-11,001324,20.35,20.61,20.9,20.22,15084,31137755.62,3.31,0.29,0.06,4.37
2024-04-12,001324,20.82,20.65,21.37,20.61,16235,33977584.72,3.69,0.19,0.04,4.71
2024-04-15,001324,20.65,19.55,20.8,19.11,24328,48058053.0,8.18,-5.33,-1.1,7.05
2024-04-16,001324,19.19,17.63,19.28,17.6,32221,57997987.71,8.59,-9.82,-1.92,9.34
2024-04-17,001324,17.83,19.08,19.16,17.83,26523,49778654.62,7.54,8.22,1.45,7.69
2024-04-18,001324,19.4,19.93,20.4,18.5,41231,80853507.89,9.96,4.45,0.85,11.95
2024-04-19,001324,19.96,19.7,20.98,19.67,49614,100121032.9,6.57,-1.15,-0.23,14.38
2024-04-22,001324,19.27,19.19,19.5,18.75,28000,53625999.61,3.81,-2.59,-0.51,8.12
2024-04-23,001324,19.36,19.1,19.51,19.06,16405,31572527.67,2.34,-0.47,-0.09,4.75
2024-04-24,001324,19.08,19.54,19.55,19.06,17439,33834561.32,2.57,2.3,0.44,5.05
2024-04-25,001324,19.55,19.4,19.7,19.34,12606,24606186.7,1.84,-0.72,-0.14,3.65
2024-04-26,001324,19.4,19.27,19.63,19.15,20781,40255446.89,2.47,-0.67,-0.13,6.02
2024-04-29,001324,19.27,19.98,20.14,19.2,25460,50399872.13,4.88,3.68,0.71,7.38
2024-04-30,001324,20.02,19.4,20.15,19.3,19760,38698433.0,4.25,-2.9,-0.58,5.73
2024-05-06,001324,19.97,20.5,20.68,19.81,35852,72765931.19,4.48,5.67,1.1,10.39
2024-05-07,001324,20.45,20.5,20.58,20.1,22386,45696721.7,2.34,0.0,0.0,6.49
2024-05-08,001324,20.45,19.94,20.45,19.91,18276,36755972.5,2.63,-2.73,-0.56,5.3
2024-05-09,001324,19.95,20.18,20.58,19.95,15076,30668458.72,3.16,1.2,0.24,4.37
2024-05-10,001324,20.44,19.92,20.5,19.85,13628,27220537.7,3.22,-1.29,-0.26,3.95
2024-05-13,001324,19.88,20.3,20.5,19.05,32269,64839396.33,7.28,1.91,0.38,9.35
2024-05-14,001324,19.91,20.06,20.3,19.81,18519,37186335.95,2.41,-1.18,-0.24,5.37
2024-05-15,001324,19.86,19.54,20.1,19.53,16873,33329386.4,2.84,-2.59,-0.52,4.89
2024-05-16,001324,21.49,20.64,21.49,20.54,84449,178527498.92,4.86,5.63,1.1,24.48
2024-05-17,001324,19.82,19.74,20.1,19.3,71134,139348442.56,3.88,-4.36,-0.9,20.62
2024-05-20,001324,19.52,19.16,19.52,19.05,37001,70959618.06,2.38,-2.94,-0.58,10.72
2024-05-21,001324,19.13,18.85,19.16,18.75,22890,43229577.54,2.14,-1.62,-0.31,6.63
2024-05-22,001324,18.8,18.92,19.08,18.76,15735,29751272.6,1.7,0.37,0.07,1.93
2024-05-23,001324,18.92,18.34,18.95,18.29,20209,37329480.52,3.49,-3.07,-0.58,2.48
2024-05-24,001324,18.33,18.17,18.5,18.15,15281,28000440.24,1.91,-0.93,-0.17,1.87
2024-05-27,001324,17.99,17.93,18.12,17.6,23346,41586026.09,2.86,-1.32,-0.24,2.86
2024-05-28,001324,17.92,17.87,18.09,17.72,11564,20702127.28,2.06,-0.33,-0.06,1.42
2024-05-29,001324,17.87,17.91,18.08,17.78,10525,18865307.5,1.68,0.22,0.04,1.29
2024-05-30,001324,17.99,17.73,17.99,17.69,10641,18901328.02,1.68,-1.01,-0.18,1.3
2024-05-31,001324,17.79,17.88,18.04,17.63,13198,23654985.74,2.31,0.85,0.15,1.62
2024-06-03,001324,17.99,17.52,17.99,17.35,15792,27854946.0,3.58,-2.01,-0.36,1.93
2024-06-04,001324,17.33,17.19,17.35,16.95,12519,21416432.03,2.28,-1.88,-0.33,1.53
2024-06-05,001324,17.09,16.95,17.33,16.95,10236,17513124.52,2.21,-1.4,-0.24,1.25
2024-06-06,001324,16.88,16.22,17.04,16.22,15933,26274544.82,4.84,-4.31,-0.73,1.95
2024-06-07,001324,16.55,16.78,16.8,16.34,17106,28422053.0,2.84,3.45,0.56,2.09
2024-06-11,001324,16.62,16.76,16.79,16.33,7909,13118824.85,2.74,-0.12,-0.02,0.97
2024-06-12,001324,16.75,17.01,17.01,16.71,10722,18178237.02,1.79,1.49,0.25,1.31
2024-06-13,001324,17.11,17.03,17.19,16.85,9417,16002795.05,2.0,0.12,0.02,1.15
2024-06-14,001324,17.05,16.99,17.1,16.71,4977,8445027.69,2.29,-0.23,-0.04,0.61
2024-06-17,001324,16.98,16.96,17.1,16.8,6906,11733738.37,1.77,-0.18,-0.03,0.85
2024-06-18,001324,16.96,17.2,17.2,16.88,7923,13577548.8,1.89,1.42,0.24,0.97
2024-06-19,001324,17.2,17.22,17.33,17.09,11039,19016952.16,1.4,0.12,0.02,1.35
2024-06-20,001324,17.2,16.69,17.28,16.69,11585,19567366.1,3.43,-3.08,-0.53,1.42
2024-06-21,001324,16.6,16.57,16.77,16.21,6662,11065970.05,3.36,-0.72,-0.12,0.82
2024-06-24,001324,16.57,15.85,16.57,15.75,10827,17336670.0,4.95,-4.35,-0.72,1.33
2024-06-25,001324,15.8,16.15,16.74,15.8,13140,21379424.71,5.93,1.89,0.3,1.61
