日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600589,7.33,7.33,7.45,7.17,21259,15614830.0,3.8,-0.41,-0.03,3.28
2006-07-11,600589,7.32,7.35,7.43,7.21,15734,11520839.0,3.0,0.27,0.02,2.43
2006-07-12,600589,7.49,7.73,8.02,7.49,62217,48368544.0,7.21,5.17,0.38,9.6
2006-07-13,600589,7.69,7.18,7.94,7.14,54027,40411650.0,10.35,-7.12,-0.55,8.34
2006-07-14,600589,7.12,7.35,7.46,7.0,30304,22239970.0,6.41,2.37,0.17,4.68
2006-07-17,600589,7.25,7.4,7.4,7.2,18166,13215495.0,2.72,0.68,0.05,2.8
2006-07-18,600589,7.41,7.37,7.41,7.14,12771,9251504.0,3.65,-0.41,-0.03,1.97
2006-07-19,600589,7.36,7.04,7.36,7.0,17724,12674322.0,4.88,-4.48,-0.33,2.74
2006-07-20,600589,7.05,7.05,7.14,6.9,12559,8810642.0,3.41,0.14,0.01,1.94
2006-07-21,600589,7.01,7.11,7.18,7.0,9013,6378372.0,2.55,0.85,0.06,1.39
2006-07-24,600589,7.05,7.3,7.3,6.96,14054,10084594.0,4.78,2.67,0.19,2.17
2006-07-25,600589,7.5,7.44,7.56,7.3,22113,16445659.0,3.56,1.92,0.14,3.41
2006-07-26,600589,7.45,7.64,7.7,7.4,30722,23230645.0,4.03,2.69,0.2,4.74
2006-07-27,600589,7.66,7.3,7.7,7.25,27506,20402893.0,5.89,-4.45,-0.34,4.24
2006-07-28,600589,7.26,7.23,7.36,7.06,15806,11304528.0,4.11,-0.96,-0.07,2.44
2006-07-31,600589,7.21,6.96,7.39,6.92,16259,11516421.0,6.5,-3.73,-0.27,2.51
2006-08-01,600589,6.95,6.64,6.99,6.61,18318,12393374.0,5.46,-4.6,-0.32,2.83
2006-08-02,600589,6.62,6.53,6.67,6.38,16743,10840049.0,4.37,-1.66,-0.11,2.58
2006-08-03,600589,6.55,6.55,6.66,6.44,7343,4822156.0,3.37,0.31,0.02,1.13
2006-08-04,600589,6.54,6.31,6.63,6.29,10130,6559218.0,5.19,-3.66,-0.24,1.56
2006-08-07,600589,6.25,6.3,6.41,6.21,6463,4084743.0,3.17,-0.16,-0.01,1.0
2006-08-08,600589,6.3,6.57,6.58,6.3,9386,6038753.0,4.44,4.29,0.27,1.45
2006-08-09,600589,6.57,6.62,6.75,6.51,9155,6061496.0,3.65,0.76,0.05,1.41
2006-08-11,600589,6.7,6.87,6.97,6.69,18120,12390674.0,4.23,3.78,0.25,2.8
2006-08-14,600589,6.88,6.6,6.93,6.56,15693,10606336.0,5.39,-3.93,-0.27,2.42
2006-08-15,600589,6.55,6.76,6.77,6.55,6696,4472365.0,3.33,2.42,0.16,1.03
2006-08-16,600589,6.69,6.87,6.89,6.68,7618,5178634.0,3.11,1.63,0.11,1.18
2006-08-17,600589,6.85,6.7,6.85,6.62,6661,4461885.0,3.35,-2.47,-0.17,1.03
2006-08-18,600589,6.69,6.6,6.79,6.59,4753,3174815.0,2.99,-1.49,-0.1,0.73
2006-08-21,600589,6.41,6.68,6.7,6.29,6478,4214794.0,6.21,1.21,0.08,1.0
2006-08-22,600589,6.65,6.73,6.79,6.58,7386,4963509.0,3.14,0.75,0.05,1.14
2006-08-23,600589,6.68,7.05,7.19,6.4,24510,17132700.0,11.74,4.75,0.32,3.78
2006-08-24,600589,7.03,7.38,7.41,6.71,43152,31331980.0,9.93,4.68,0.33,6.66
2006-08-25,600589,7.4,7.24,7.4,7.22,17114,12491405.0,2.44,-1.9,-0.14,2.64
2006-08-28,600589,7.24,7.4,7.48,7.23,17359,12784189.0,3.45,2.21,0.16,2.68
2006-08-29,600589,7.48,7.28,7.53,7.26,18713,13824621.0,3.65,-1.62,-0.12,2.89
2006-08-30,600589,7.28,7.23,7.31,7.11,14794,10626232.0,2.75,-0.69,-0.05,2.28
2006-08-31,600589,7.25,7.3,7.35,7.18,11784,8565879.0,2.35,0.97,0.07,1.82
2006-09-01,600589,7.3,7.09,7.36,7.05,11824,8517186.0,4.25,-2.88,-0.21,1.82
2006-09-04,600589,7.11,7.28,7.29,7.06,10629,7653017.0,3.24,2.68,0.19,1.64
2006-09-05,600589,7.35,7.32,7.46,7.28,12171,8960512.0,2.47,0.55,0.04,1.88
2006-09-06,600589,7.32,7.22,7.37,7.1,7604,5498329.0,3.69,-1.37,-0.1,1.17
2006-09-07,600589,7.25,7.15,7.25,7.07,5012,3577701.0,2.49,-0.97,-0.07,0.77
2006-09-08,600589,7.15,7.26,7.31,7.1,11518,8344606.0,2.94,1.54,0.11,1.78
2006-09-11,600589,7.3,7.51,7.52,7.18,16727,12310061.0,4.68,3.44,0.25,2.58
2006-09-12,600589,7.47,7.49,7.65,7.46,19325,14582533.0,2.53,-0.27,-0.02,2.98
2006-09-13,600589,7.45,7.27,7.52,7.22,10573,7800850.0,4.01,-2.94,-0.22,1.63
2006-09-14,600589,7.21,7.06,7.27,6.98,19511,13806882.0,3.99,-2.89,-0.21,3.01
2006-09-15,600589,7.14,7.13,7.18,7.06,8440,5998886.0,1.7,0.99,0.07,1.3
2006-09-18,600589,7.13,7.16,7.2,7.08,7536,5383351.0,1.68,0.42,0.03,1.16
2006-09-19,600589,7.15,7.17,7.29,7.13,9914,7128625.0,2.23,0.14,0.01,1.53
2006-09-20,600589,7.15,7.17,7.18,7.08,6322,4515269.0,1.39,0.0,0.0,0.98
2006-09-21,600589,7.19,7.1,7.22,7.05,8256,5875960.0,2.37,-0.98,-0.07,1.27
2006-09-22,600589,7.1,6.86,7.16,6.84,17288,11992880.0,4.51,-3.38,-0.24,2.67
2006-09-25,600589,6.86,6.79,6.9,6.75,8041,5473799.0,2.19,-1.02,-0.07,1.24
2006-09-26,600589,6.86,6.89,7.05,6.8,9842,6828880.0,3.68,1.47,0.1,1.52
2006-09-27,600589,6.98,7.07,7.1,6.94,8668,6079814.0,2.32,2.61,0.18,1.34
2006-09-28,600589,7.11,7.08,7.11,7.01,8208,5805964.0,1.41,0.14,0.01,1.27
2006-09-29,600589,7.08,7.16,7.16,7.08,9714,6919766.0,1.13,1.13,0.08,1.5
2006-10-09,600589,7.21,7.35,7.4,7.21,17481,12778189.0,2.65,2.65,0.19,2.7
2006-10-10,600589,7.38,7.37,7.44,7.29,15575,11469259.0,2.04,0.27,0.02,2.4
2006-10-11,600589,7.59,7.97,8.08,7.45,64633,50813504.0,8.55,8.14,0.6,9.97
2006-10-12,600589,7.98,8.09,8.25,7.83,49185,39531424.0,5.27,1.51,0.12,7.59
2006-10-13,600589,8.05,7.94,8.09,7.75,24012,19020060.0,4.2,-1.85,-0.15,3.71
2006-10-16,600589,7.93,8.12,8.35,7.86,46390,37839827.0,6.17,2.27,0.18,7.16
2006-10-17,600589,8.09,8.02,8.19,7.97,22614,18256178.0,2.71,-1.23,-0.1,3.49
2006-10-18,600589,8.01,7.97,8.05,7.8,17322,13709002.0,3.12,-0.62,-0.05,2.67
2006-10-19,600589,8.02,8.29,8.44,7.85,35443,29063048.0,7.4,4.02,0.32,5.47
2006-10-20,600589,8.27,8.33,8.4,8.16,25006,20743085.0,2.9,0.48,0.04,3.86
2006-10-23,600589,8.33,8.08,8.69,8.06,40617,34129847.0,7.56,-3.0,-0.25,6.27
2006-10-24,600589,8.03,8.48,8.49,8.02,28706,23804793.0,5.82,4.95,0.4,4.43
2006-10-25,600589,8.55,8.66,8.88,8.35,42015,36195502.0,6.25,2.12,0.18,6.48
2006-10-26,600589,8.66,8.36,8.66,8.3,21680,18232663.0,4.16,-3.46,-0.3,3.35
2006-10-27,600589,8.3,8.06,8.45,8.01,25472,20784897.0,5.26,-3.59,-0.3,3.93
2006-10-30,600589,7.92,7.81,8.11,7.61,23211,18146127.0,6.2,-3.1,-0.25,3.58
2006-10-31,600589,7.8,7.83,8.02,7.8,15204,12011616.0,2.82,0.26,0.02,2.35
2006-11-01,600589,7.75,7.87,7.91,7.7,14984,11686278.0,2.68,0.51,0.04,2.31
2006-11-02,600589,7.89,7.88,8.04,7.79,16322,12826258.0,3.18,0.13,0.01,1.59
2006-11-03,600589,7.88,7.95,8.0,7.7,29779,23534160.0,3.81,0.89,0.07,2.9
2006-11-06,600589,7.85,7.9,7.97,7.8,10559,8325753.0,2.14,-0.63,-0.05,1.03
2006-11-07,600589,7.9,7.6,7.9,7.49,21301,16221802.0,5.19,-3.8,-0.3,2.07
2006-11-08,600589,7.6,7.53,7.6,7.46,10193,7653392.0,1.84,-0.92,-0.07,0.99
2006-11-09,600589,7.54,7.68,7.72,7.53,9341,7159513.0,2.52,1.99,0.15,0.91
2006-11-10,600589,7.65,7.38,7.72,7.33,12290,9220550.0,5.08,-3.91,-0.3,1.2
2006-11-13,600589,7.38,7.01,7.43,6.91,14165,10072803.0,7.05,-5.01,-0.37,1.38
2006-11-14,600589,7.06,7.22,7.26,6.98,11090,7842657.0,3.99,3.0,0.21,1.08
2006-11-15,600589,7.21,7.22,7.25,7.03,12659,9043381.0,3.05,0.0,0.0,1.23
2006-11-16,600589,7.22,7.06,7.22,7.0,16823,11911735.0,3.05,-2.22,-0.16,1.64
2006-11-17,600589,7.08,7.17,7.2,7.08,9132,6537675.0,1.7,1.56,0.11,0.89
2006-11-20,600589,7.15,7.01,7.15,6.98,13118,9228791.0,2.37,-2.23,-0.16,1.28
2006-11-21,600589,7.05,7.26,7.34,6.95,28397,20286237.0,5.56,3.57,0.25,2.76
2006-11-22,600589,7.2,7.44,7.47,7.2,22173,16394932.0,3.72,2.48,0.18,2.16
2006-11-23,600589,7.45,7.41,7.5,7.35,14343,10627938.0,2.02,-0.4,-0.03,1.39
2006-11-24,600589,7.4,7.37,7.45,7.26,14256,10450888.0,2.56,-0.54,-0.04,1.39
2006-11-27,600589,7.36,7.62,7.67,7.25,14264,10744795.0,5.7,3.39,0.25,1.39
2006-11-28,600589,7.7,7.82,7.92,7.63,28251,22026065.0,3.81,2.62,0.2,2.75
2006-11-29,600589,7.78,7.88,7.97,7.5,16276,12701717.0,6.01,0.77,0.06,1.58
2006-11-30,600589,7.9,8.01,8.05,7.85,34681,27692380.0,2.54,1.65,0.13,3.37
2006-12-01,600589,8.05,7.94,8.05,7.85,23370,18563018.0,2.5,-0.87,-0.07,2.27
2006-12-04,600589,7.93,8.12,8.14,7.85,25677,20570294.0,3.65,2.27,0.18,2.5
2006-12-05,600589,8.12,7.96,8.36,7.9,25138,20168880.0,5.67,-1.97,-0.16,2.44
2006-12-06,600589,7.88,7.6,7.96,7.5,29931,23018409.0,5.78,-4.52,-0.36,2.91
2006-12-07,600589,7.61,7.54,7.75,7.18,19188,14623557.0,7.5,-0.79,-0.06,1.87
2006-12-08,600589,7.51,7.25,7.51,7.24,13729,10115345.0,3.58,-3.85,-0.29,1.34
2006-12-11,600589,7.15,7.56,7.56,7.15,11246,8372475.0,5.66,4.28,0.31,1.09
2006-12-12,600589,7.45,7.6,7.75,7.45,10986,8341256.0,3.97,0.53,0.04,1.07
2006-12-13,600589,7.61,7.75,7.78,7.5,17927,13792536.0,3.68,1.97,0.15,1.74
2006-12-14,600589,7.79,7.92,7.96,7.7,16000,12579857.0,3.35,2.19,0.17,1.56
2006-12-15,600589,7.98,7.89,8.07,7.86,22331,17778579.0,2.65,-0.38,-0.03,2.17
2006-12-18,600589,7.91,8.08,8.08,7.84,29452,23548414.0,3.04,2.41,0.19,2.86
2006-12-19,600589,8.18,8.69,8.8,8.1,75845,63532229.0,8.66,7.55,0.61,7.38
