日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600686,11.7,11.4,11.7,11.18,7663,8770254.0,4.43,-2.81,-0.33,0.79
2006-07-11,600686,11.3,11.26,11.5,10.99,19187,21499969.0,4.47,-1.23,-0.14,1.97
2006-07-12,600686,11.24,11.42,11.73,11.24,18630,21456424.0,4.35,1.42,0.16,1.91
2006-07-13,600686,11.42,10.85,11.7,10.8,19306,21701977.0,7.88,-4.99,-0.57,1.98
2006-07-14,600686,10.75,11.07,11.1,10.66,7525,8190163.0,4.06,2.03,0.22,0.77
2006-07-17,600686,10.88,11.1,11.18,10.78,3209,3531128.0,3.61,0.27,0.03,0.33
2006-07-18,600686,11.13,11.1,11.18,10.81,5226,5757276.0,3.33,0.0,0.0,0.54
2006-07-19,600686,11.11,10.69,11.11,10.55,4519,4849814.0,5.05,-3.69,-0.41,0.46
2006-07-20,600686,10.58,10.62,10.93,10.43,6302,6705956.0,4.68,-0.65,-0.07,0.65
2006-07-21,600686,10.6,10.72,10.8,10.58,3551,3786022.0,2.07,0.94,0.1,0.36
2006-07-24,600686,10.5,11.05,11.19,10.43,3727,4060037.0,7.09,3.08,0.33,0.38
2006-07-25,600686,11.11,11.1,11.15,11.03,3570,3956440.0,1.09,0.45,0.05,0.37
2006-07-26,600686,11.08,11.01,11.12,10.92,7681,8470469.0,1.8,-0.81,-0.09,0.79
2006-07-27,600686,10.92,10.87,11.0,10.67,4748,5122900.0,3.0,-1.27,-0.14,0.49
2006-07-28,600686,10.86,10.57,10.97,10.56,4698,5029704.0,3.77,-2.76,-0.3,0.48
2006-07-31,600686,10.58,9.96,10.6,9.8,10878,10941132.0,7.57,-5.77,-0.61,1.12
2006-08-01,600686,9.96,10.2,10.25,9.92,3841,3893311.0,3.31,2.41,0.24,0.39
2006-08-02,600686,10.2,10.15,10.27,9.98,3366,3386737.0,2.84,-0.49,-0.05,0.35
2006-08-03,600686,10.11,10.38,10.4,10.0,4394,4518340.0,3.94,2.27,0.23,0.45
2006-08-04,600686,10.41,10.49,10.88,10.33,22339,23842630.0,5.3,1.06,0.11,2.29
2006-08-08,600686,10.52,10.59,10.64,10.45,9427,9961722.0,1.81,0.95,0.1,0.97
2006-08-09,600686,10.52,10.5,10.7,10.49,4542,4792852.0,1.98,-0.85,-0.09,0.47
2006-08-10,600686,10.5,10.4,10.6,10.29,6119,6363495.0,2.95,-0.95,-0.1,0.63
2006-08-11,600686,10.45,10.2,10.45,10.14,7860,8054028.0,2.98,-1.92,-0.2,0.81
2006-08-14,600686,10.21,10.35,10.42,10.15,3195,3284269.0,2.65,1.47,0.15,0.33
2006-08-15,600686,10.36,10.52,10.54,10.2,4853,5038157.0,3.29,1.64,0.17,0.5
2006-08-16,600686,10.55,10.7,10.79,10.46,6439,6861182.0,3.14,1.71,0.18,0.66
2006-08-17,600686,10.7,10.48,10.7,10.36,2836,2963380.0,3.18,-2.06,-0.22,0.29
2006-08-18,600686,10.4,10.43,10.54,10.4,1196,1249972.0,1.34,-0.48,-0.05,0.12
2006-08-21,600686,10.0,10.29,10.39,9.85,4557,4624624.0,5.18,-1.34,-0.14,0.47
2006-08-22,600686,10.29,10.37,10.49,10.2,2957,3053629.0,2.82,0.78,0.08,0.3
2006-08-23,600686,10.46,10.2,10.46,10.2,3112,3200303.0,2.51,-1.64,-0.17,0.32
2006-08-24,600686,10.2,10.2,10.23,10.1,2350,2389879.0,1.27,0.0,0.0,0.24
