日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000893,5.3,5.4,5.45,5.24,14050,7579337.0,3.96,1.89,0.1,2.46
2006-07-11,000893,5.4,5.6,5.6,5.37,22270,12336489.0,4.26,3.7,0.2,3.91
2006-07-12,000893,5.61,5.49,5.67,5.45,17005,9508383.0,3.93,-1.96,-0.11,2.98
2006-07-13,000893,5.47,5.6,5.99,5.43,64990,36920304.0,10.2,2.0,0.11,11.4
2006-07-14,000893,5.6,5.38,5.75,5.31,35349,19730786.0,7.86,-3.93,-0.22,6.2
2006-07-17,000893,5.36,5.63,5.7,5.23,27891,15152727.0,8.74,4.65,0.25,4.89
2006-07-18,000893,5.63,5.65,5.7,5.5,17035,9561535.0,3.55,0.36,0.02,2.99
2006-07-19,000893,5.65,5.45,5.65,5.32,13404,7374672.5,5.84,-3.54,-0.2,2.35
2006-07-20,000893,5.44,5.45,5.52,5.39,10671,5816791.5,2.39,0.0,0.0,1.87
2006-07-21,000893,5.45,5.44,5.52,5.38,11298,6164939.5,2.57,-0.18,-0.01,1.98
2006-07-24,000893,5.39,5.44,5.49,5.31,10385,5600614.0,3.31,0.0,0.0,1.82
2006-07-25,000893,5.45,5.62,5.66,5.42,18664,10422119.0,4.41,3.31,0.18,3.27
2006-07-26,000893,5.71,5.77,5.85,5.58,28777,16516598.0,4.8,2.67,0.15,5.05
2006-07-27,000893,5.76,5.56,5.83,5.55,25651,14485540.0,4.85,-3.64,-0.21,4.5
2006-07-28,000893,5.55,5.43,5.65,5.36,27994,15255404.0,5.22,-2.34,-0.13,4.91
2006-09-25,000893,4.12,3.98,4.12,3.95,32530,13076718.0,3.13,-26.7,-1.45,4.36
2006-09-26,000893,3.85,3.91,3.95,3.8,17277,6667884.5,3.77,-1.76,-0.07,2.31
2006-09-27,000893,3.92,3.96,4.04,3.91,16076,6403564.5,3.32,1.28,0.05,2.15
2006-09-28,000893,3.96,3.95,3.99,3.93,10392,4114743.0,1.52,-0.25,-0.01,1.39
2006-09-29,000893,3.95,3.95,4.0,3.92,12212,4827095.5,2.03,0.0,0.0,1.64
2006-10-09,000893,3.99,4.01,4.06,3.97,14575,5859667.5,2.28,1.52,0.06,1.95
2006-10-10,000893,4.07,4.1,4.12,4.0,23582,9643871.0,2.99,2.24,0.09,3.16
2006-10-11,000893,4.1,4.1,4.12,4.03,12425,5047083.5,2.2,0.0,0.0,1.66
2006-10-12,000893,4.11,4.05,4.12,4.04,12107,4922555.5,1.95,-1.22,-0.05,1.62
2006-10-13,000893,4.04,4.05,4.1,4.02,11781,4783789.5,1.98,0.0,0.0,1.58
2006-10-16,000893,4.05,4.09,4.11,4.05,15757,6434710.5,1.48,0.99,0.04,2.11
2006-10-17,000893,4.11,4.15,4.15,4.06,23622,9701086.0,2.2,1.47,0.06,3.16
2006-10-18,000893,4.17,4.22,4.26,4.14,43756,18443754.0,2.89,1.69,0.07,5.86
2006-10-19,000893,4.29,4.24,4.36,4.23,65277,27921536.0,3.08,0.47,0.02,8.74
2006-10-20,000893,4.2,4.22,4.28,4.16,20842,8787701.0,2.83,-0.47,-0.02,2.79
2006-10-23,000893,4.23,4.0,4.26,3.95,21651,8855424.0,7.35,-5.21,-0.22,2.9
2006-10-24,000893,4.01,4.1,4.12,4.01,10190,4152188.5,2.75,2.5,0.1,1.36
2006-10-25,000893,4.12,4.07,4.15,4.02,13463,5486653.5,3.17,-0.73,-0.03,1.8
2006-10-26,000893,4.06,4.08,4.09,4.0,11023,4465249.5,2.21,0.25,0.01,1.48
2006-10-27,000893,4.12,3.99,4.14,3.67,18864,7518490.0,11.52,-2.21,-0.09,2.53
2006-10-30,000893,3.96,3.93,3.98,3.85,10796,4201185.5,3.26,-1.5,-0.06,1.45
2006-10-31,000893,3.94,3.96,4.0,3.89,7668,3040402.75,2.8,0.76,0.03,1.03
2006-11-01,000893,3.97,3.94,3.98,3.89,8337,3276167.0,2.27,-0.51,-0.02,1.12
2006-11-02,000893,3.94,3.96,3.96,3.9,9458,3704598.0,1.52,0.51,0.02,1.27
2006-11-03,000893,3.96,3.95,4.02,3.94,10037,3982068.0,2.02,-0.25,-0.01,1.34
