日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-26,002772,15.6,18.72,18.72,15.6,224,417298.0,24.0,44.0,5.72,0.06
2015-06-29,002772,20.59,20.59,20.59,20.59,172,354148.0,0.0,9.99,1.87,0.05
2015-06-30,002772,22.65,22.65,22.65,22.65,269,609285.0,0.0,10.0,2.06,0.07
2015-07-01,002772,24.92,24.92,24.92,24.92,101,251692.0,0.0,10.02,2.27,0.03
2015-07-02,002772,27.41,27.41,27.41,27.41,637,1746017.0,0.0,9.99,2.49,0.17
2015-07-03,002772,30.15,30.15,30.15,28.15,120468,359911280.0,7.3,10.0,2.74,32.34
2015-07-06,002772,33.17,33.17,33.17,32.03,108024,357390528.0,3.78,10.02,3.02,29.0
2015-07-07,002772,30.17,29.85,30.28,29.85,23846,71348919.0,1.3,-10.01,-3.32,6.4
2015-07-08,002772,26.87,26.87,26.87,26.87,7689,20660343.0,0.0,-9.98,-2.98,2.06
2015-07-09,002772,24.18,29.56,29.56,24.18,159186,429227056.0,20.02,10.01,2.69,42.73
2015-07-10,002772,32.0,32.52,32.52,31.36,36655,117554430.0,3.92,10.01,2.96,9.84
2015-07-13,002772,35.77,35.77,35.77,34.5,62289,221965066.0,3.91,9.99,3.25,16.72
2015-07-14,002772,37.71,39.35,39.35,36.77,117908,458117568.0,7.21,10.01,3.58,31.65
2015-07-15,002772,39.0,35.42,39.0,35.42,105792,385123328.0,9.1,-9.99,-3.93,28.4
2015-07-16,002772,31.88,32.83,37.01,31.88,132820,441488064.0,14.48,-7.31,-2.59,35.66
2015-07-17,002772,33.19,35.43,36.0,32.1,102686,351031088.0,11.88,7.92,2.6,27.57
2015-07-20,002772,34.33,33.1,35.43,32.15,99735,338529712.0,9.26,-6.58,-2.33,26.77
2015-07-21,002772,32.11,34.87,35.8,31.53,97430,329405984.0,12.9,5.35,1.77,26.16
2015-07-22,002772,34.8,34.2,35.66,33.4,79146,274119920.0,6.48,-1.92,-0.67,21.25
2015-07-23,002772,33.8,37.62,37.62,33.52,78019,277748496.0,11.99,10.0,3.42,20.94
2015-07-24,002772,39.96,39.49,41.38,38.15,173378,699766896.0,8.59,4.97,1.87,46.54
2015-07-27,002772,37.5,35.54,42.16,35.54,136864,539473312.0,16.76,-10.0,-3.95,36.74
2015-07-28,002772,32.81,34.7,37.48,31.99,103581,352999616.0,15.45,-2.36,-0.84,27.81
2015-07-29,002772,35.38,38.17,38.17,33.8,92555,332559344.0,12.59,10.0,3.47,24.85
2015-07-30,002772,39.18,41.15,41.99,38.45,150278,622010432.0,9.27,7.81,2.98,40.34
2015-07-31,002772,39.11,45.27,45.27,38.89,173128,749616160.0,15.5,10.01,4.12,46.48
2015-08-03,002772,45.27,49.8,49.8,43.27,168385,795190864.0,14.42,10.01,4.53,45.2
2015-08-04,002772,51.1,44.82,52.43,44.82,189863,882807664.0,15.28,-10.0,-4.98,50.97
2015-08-05,002772,42.0,48.1,49.2,42.0,148742,687140816.0,16.06,7.32,3.28,39.93
2015-08-06,002772,46.21,44.49,47.29,43.29,114612,514357632.0,8.32,-7.51,-3.61,30.77
2015-08-07,002772,44.49,44.07,45.5,42.72,97247,431732608.0,6.25,-0.94,-0.42,26.11
2015-08-10,002772,43.9,45.51,45.85,43.3,97953,440126944.0,5.79,3.27,1.44,26.3
2015-08-11,002772,45.25,47.28,48.21,44.88,112020,526423904.0,7.32,3.89,1.77,30.07
2015-08-12,002772,46.2,43.55,47.28,43.0,86413,389993168.0,9.05,-7.89,-3.73,23.2
2015-08-13,002772,43.2,43.64,44.39,41.39,61223,263703617.0,6.89,0.21,0.09,16.44
2015-08-14,002772,43.71,44.0,45.0,43.0,58181,255655131.0,4.58,0.82,0.36,15.62
2015-08-17,002772,43.77,42.45,44.3,42.2,46176,197918757.0,4.77,-3.52,-1.55,12.4
2015-08-18,002772,42.45,38.23,44.29,38.21,62503,260808867.0,14.32,-9.94,-4.22,16.78
2015-08-19,002772,37.08,38.9,39.37,34.87,56960,214161154.0,11.77,1.75,0.67,15.29
2015-08-20,002772,38.0,36.0,38.6,36.0,38405,142438437.0,6.68,-7.46,-2.9,10.31
2015-08-21,002772,35.44,33.26,36.0,33.2,37244,128865228.0,7.78,-7.61,-2.74,10.0
2015-08-24,002772,31.99,29.93,31.99,29.93,31104,94170231.0,6.19,-10.01,-3.33,8.35
2015-08-25,002772,27.02,28.1,32.32,27.02,67048,196608385.0,17.71,-6.11,-1.83,18.0
2015-08-26,002772,29.0,30.91,30.91,28.5,97795,296003680.0,8.58,10.0,2.81,26.25
2015-08-27,002772,31.7,32.18,32.5,29.5,84849,263684107.0,9.71,4.11,1.27,22.78
2015-08-28,002772,31.5,33.14,34.1,30.52,91201,292068544.0,11.12,2.98,0.96,24.48
2015-08-31,002772,32.5,29.83,32.5,29.83,53789,166800364.0,8.06,-9.99,-3.31,14.44
2015-09-01,002772,28.8,26.85,28.8,26.85,44495,122211812.0,6.54,-9.99,-2.98,11.95
2015-09-02,002772,25.28,25.51,28.2,24.58,47716,127310157.0,13.48,-4.99,-1.34,12.81
2015-09-07,002772,26.45,25.55,27.5,25.38,33174,87570472.0,8.31,0.16,0.04,8.91
2015-09-08,002772,25.55,28.11,28.11,25.35,68604,188782247.0,10.8,10.02,2.56,18.42
2015-09-09,002772,29.24,29.6,30.56,28.89,83433,246522937.0,5.94,5.3,1.49,22.4
2015-09-10,002772,29.0,28.14,29.3,28.01,44150,126806417.0,4.36,-4.93,-1.46,11.85
2015-09-11,002772,27.65,28.8,28.97,27.65,32334,92205708.0,4.69,2.35,0.66,8.68
2015-09-14,002772,28.7,25.92,28.74,25.92,35412,95978456.0,9.79,-10.0,-2.88,9.51
2015-09-15,002772,24.8,23.9,25.99,23.58,39304,97314003.0,9.3,-7.79,-2.02,10.55
2015-09-16,002772,24.52,26.29,26.29,24.33,47775,121296522.0,8.2,10.0,2.39,12.83
2015-09-17,002772,26.44,25.5,26.89,25.28,57245,149037990.0,6.12,-3.0,-0.79,15.37
2015-09-18,002772,25.67,25.61,25.99,25.02,26121,66643930.0,3.8,0.43,0.11,7.01
2015-09-21,002772,25.6,26.73,26.84,25.11,39931,104959662.0,6.76,4.37,1.12,10.72
2015-09-22,002772,26.79,26.9,27.29,26.33,42767,115036651.0,3.59,0.64,0.17,11.48
2015-09-23,002772,26.45,28.08,28.5,26.31,58429,161444283.0,8.14,4.39,1.18,15.69
2015-09-24,002772,28.08,27.92,28.77,27.54,43094,121184048.0,4.38,-0.57,-0.16,11.57
2015-09-25,002772,27.5,26.0,27.96,25.8,33408,89289801.0,7.74,-6.88,-1.92,8.97
2015-09-28,002772,26.12,26.95,27.1,26.12,21665,57760225.0,3.77,3.65,0.95,5.82
2015-09-29,002772,26.8,26.22,26.8,25.92,20519,54011129.0,3.27,-2.71,-0.73,5.51
2015-09-30,002772,26.15,26.36,26.69,26.0,16409,43274866.0,2.63,0.53,0.14,4.41
2015-10-08,002772,27.6,27.97,28.25,27.34,39888,111019658.0,3.45,6.11,1.61,10.71
2015-10-09,002772,27.89,28.3,28.49,27.61,36636,103210564.0,3.15,1.18,0.33,9.84
2015-10-12,002772,28.83,30.06,30.6,28.82,56796,168184867.0,6.29,6.22,1.76,15.25
2015-10-13,002772,32.98,33.07,33.07,31.77,43238,142055612.0,4.32,10.01,3.01,11.61
2015-10-14,002772,35.6,36.38,36.38,34.99,52658,190109172.0,4.2,10.01,3.31,14.14
2015-10-15,002772,38.5,38.06,40.0,36.52,158818,602395872.0,9.57,4.62,1.68,42.64
2015-10-16,002772,37.25,37.68,37.91,37.06,106123,397228704.0,2.23,-1.0,-0.38,28.49
2015-10-19,002772,37.06,38.53,40.49,36.45,129895,495893536.0,10.72,2.26,0.85,34.87
2015-10-20,002772,37.66,37.57,37.98,36.6,79394,296065696.0,3.58,-2.49,-0.96,21.31
2015-10-21,002772,37.79,34.04,39.24,34.0,96932,359275760.0,13.95,-9.4,-3.53,26.02
2015-10-22,002772,34.05,35.34,35.42,33.42,77577,267425581.0,5.88,3.82,1.3,20.83
2015-10-23,002772,35.2,35.93,36.15,35.02,62940,223687826.0,3.2,1.67,0.59,16.9
2015-10-26,002772,36.35,36.24,36.98,35.21,63331,228865960.0,4.93,0.86,0.31,17.0
2015-10-27,002772,35.76,36.32,36.6,34.0,55618,195191383.0,7.17,0.22,0.08,14.93
2015-10-28,002772,35.76,34.67,36.41,34.5,41299,146732311.0,5.26,-4.54,-1.65,11.09
2015-10-29,002772,34.91,35.83,36.38,34.6,51776,185132772.0,5.13,3.35,1.16,13.9
2015-10-30,002772,35.77,36.62,36.98,34.71,64750,233840122.0,6.34,2.2,0.79,17.38
2015-11-02,002772,35.66,40.28,40.28,34.89,123514,488100928.0,14.72,9.99,3.66,33.16
2015-11-10,002772,44.31,44.31,44.31,44.31,2771,12278301.0,0.0,10.0,4.03,0.74
2015-11-11,002772,48.74,48.74,48.74,45.95,161008,774674192.0,6.3,10.0,4.43,43.22
2015-11-12,002772,49.97,49.28,53.5,47.27,176187,879136368.0,12.78,1.11,0.54,47.3
2015-11-13,002772,47.8,48.5,52.5,46.78,140859,702709744.0,11.61,-1.58,-0.78,37.81
2015-11-16,002772,47.9,48.66,49.94,45.48,86553,413507008.0,9.2,0.33,0.16,23.24
2015-11-17,002772,48.9,52.93,53.53,48.23,159866,827105664.0,10.89,8.78,4.27,42.92
2015-11-18,002772,52.5,47.64,52.5,47.64,107673,531150016.0,9.18,-9.99,-5.29,28.91
2015-11-19,002772,47.63,48.6,49.13,45.35,88322,416708880.0,7.93,2.02,0.96,23.71
2015-11-20,002772,48.87,47.51,49.13,46.8,78215,374610064.0,4.79,-2.24,-1.09,21.0
2015-11-23,002772,47.0,44.92,47.0,44.7,71244,324631136.0,4.84,-5.45,-2.59,19.13
2015-11-24,002772,44.85,47.2,47.88,44.8,64305,298839600.0,6.86,5.08,2.28,17.26
2015-11-25,002772,47.13,47.51,48.48,46.02,67236,321065072.0,5.21,0.66,0.31,18.05
2015-11-26,002772,48.0,49.96,52.26,48.0,127506,652020144.0,8.97,5.16,2.45,34.23
2015-11-27,002772,48.0,45.35,48.95,45.0,86224,409017008.0,7.91,-9.23,-4.61,23.15
2015-11-30,002772,45.35,48.98,49.65,44.95,80817,379539600.0,10.36,8.0,3.63,21.7
2015-12-01,002772,48.12,48.45,51.52,46.6,87384,432679056.0,10.04,-1.08,-0.53,23.46
2015-12-02,002772,47.0,46.2,48.0,44.2,54145,248544967.0,7.84,-4.64,-2.25,14.54
2015-12-03,002772,46.39,48.85,49.37,46.39,67056,323216928.0,6.45,5.74,2.65,18.0
2015-12-04,002772,48.88,51.15,51.45,48.04,98382,488318208.0,6.98,4.71,2.3,26.41
2015-12-07,002772,50.3,50.02,51.0,49.2,56712,283251904.0,3.52,-2.21,-1.13,15.22
2015-12-08,002772,50.1,51.4,55.0,49.5,114331,600947632.0,11.0,2.76,1.38,30.69
2015-12-09,002772,51.26,48.29,51.73,47.31,80043,392757936.0,8.6,-6.05,-3.11,21.49
2015-12-10,002772,48.0,47.29,49.18,46.8,45689,216681259.0,4.93,-2.07,-1.0,12.27
2015-12-11,002772,46.98,46.75,47.8,46.28,28819,135262074.0,3.21,-1.14,-0.54,7.74
2015-12-14,002772,45.6,47.95,48.2,45.18,28086,132054899.0,6.46,2.57,1.2,7.54
2015-12-15,002772,48.0,47.25,48.48,46.93,29957,142657654.0,3.23,-1.46,-0.7,8.04
2015-12-16,002772,47.36,49.22,50.47,47.36,55301,272483520.0,6.58,4.17,1.97,14.85
2015-12-17,002772,49.67,51.5,52.0,49.01,65953,331031200.0,6.07,4.63,2.28,17.71
2015-12-18,002772,51.0,50.03,52.48,49.5,53287,269926240.0,5.79,-2.85,-1.47,14.31
2015-12-21,002772,50.03,51.0,52.0,48.52,51133,256685663.0,6.96,1.94,0.97,13.73
2015-12-22,002772,51.51,53.3,54.63,51.5,78312,416093296.0,6.14,4.51,2.3,21.02
2015-12-23,002772,52.39,53.15,55.48,51.58,84751,452989152.0,7.32,-0.28,-0.15,22.75
2015-12-24,002772,53.01,54.24,54.55,51.61,54184,287453680.0,5.53,2.05,1.09,14.55
2015-12-25,002772,55.0,52.0,56.58,51.11,68261,366772688.0,10.08,-4.13,-2.24,18.33
2015-12-28,002772,51.4,49.0,51.91,49.0,55630,280713568.0,5.6,-5.77,-3.0,14.93
2015-12-29,002772,48.9,49.68,49.71,48.5,26530,130570545.0,2.47,1.39,0.68,7.12
2015-12-30,002772,49.68,49.52,50.26,48.95,24409,120802377.0,2.64,-0.32,-0.16,6.55
2015-12-31,002772,49.9,47.81,49.92,47.8,27311,132911400.0,4.28,-3.45,-1.71,7.33
2016-01-04,002772,47.87,43.03,47.87,43.03,29384,132301629.0,10.12,-10.0,-4.78,7.89
2016-01-05,002772,39.99,40.72,42.94,38.74,36964,151624521.0,9.76,-5.37,-2.31,9.92
2016-01-06,002772,41.82,42.5,42.63,41.2,32877,138324150.0,3.51,4.37,1.78,8.83
2016-01-07,002772,41.35,38.25,41.39,38.25,9388,37059237.0,7.39,-10.0,-4.25,2.52
2016-01-08,002772,38.5,38.86,40.74,35.01,33127,129050969.0,14.98,1.59,0.61,8.89
2016-01-11,002772,37.79,36.0,39.8,35.59,31084,117661415.0,10.83,-7.36,-2.86,8.34
2016-01-12,002772,36.36,36.75,37.56,35.5,26269,96012429.0,5.72,2.08,0.75,7.05
2016-01-13,002772,36.99,35.51,37.71,35.08,20776,76528174.0,7.16,-3.37,-1.24,5.58
2016-01-14,002772,34.21,37.15,37.4,33.6,26993,96927222.0,10.7,4.62,1.64,7.25
2016-01-15,002772,37.05,34.92,37.5,34.4,25294,91217149.0,8.34,-6.0,-2.23,6.79
2016-01-18,002772,33.75,35.67,36.3,33.65,20827,73545136.0,7.59,2.15,0.75,5.59
2016-01-19,002772,35.55,37.05,37.1,35.22,24364,88622366.0,5.27,3.87,1.38,6.54
2016-01-20,002772,36.8,37.14,37.84,36.5,28279,105383638.0,3.62,0.24,0.09,7.59
2016-01-21,002772,36.02,35.0,37.9,35.0,25197,92475062.0,7.81,-5.76,-2.14,6.76
2016-01-22,002772,35.82,35.9,36.47,34.45,20341,72159863.0,5.77,2.57,0.9,5.46
2016-01-25,002772,36.34,36.4,37.12,36.02,18587,68113507.0,3.06,1.39,0.5,4.99
2016-01-26,002772,36.08,32.76,36.08,32.76,25534,87547960.0,9.12,-10.0,-3.64,6.85
2016-01-27,002772,32.7,32.12,33.0,30.02,21544,68041345.0,9.1,-1.95,-0.64,5.78
2016-01-28,002772,31.2,29.0,32.44,29.0,19026,58167208.0,10.71,-9.71,-3.12,5.11
2016-01-29,002772,28.8,30.44,30.8,28.8,18366,55177567.0,6.9,4.97,1.44,4.93
2016-02-01,002772,30.09,30.05,30.71,29.52,14310,43227396.0,3.91,-1.28,-0.39,3.84
2016-02-02,002772,30.05,31.44,31.68,30.01,20074,62624612.0,5.56,4.63,1.39,5.39
