日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-21,603679,13.59,13.59,13.59,13.59,121,164439.0,0.0,43.96,4.15,0.05
2017-06-22,603679,14.95,14.95,14.95,14.95,36,54373.0,0.0,10.01,1.36,0.01
2017-06-23,603679,16.45,16.45,16.45,16.45,40,66261.0,0.0,10.03,1.5,0.02
2017-06-26,603679,18.1,18.1,18.1,18.1,47,85070.0,0.0,10.03,1.65,0.02
2017-06-27,603679,19.91,19.91,19.91,19.91,289,576175.0,0.0,10.0,1.81,0.12
2017-06-28,603679,21.9,21.9,21.9,21.9,648,1418551.0,0.0,9.99,1.99,0.26
2017-06-29,603679,24.09,24.09,24.09,24.09,747,1798391.0,0.0,10.0,2.19,0.3
2017-06-30,603679,26.5,26.5,26.5,26.5,1414,3747551.0,0.0,10.0,2.41,0.57
2017-07-03,603679,29.15,27.38,29.15,26.76,151419,416533456.0,9.02,3.32,0.88,60.57
2017-07-04,603679,27.7,29.73,29.98,27.35,160228,453870096.0,9.61,8.58,2.35,64.09
2017-07-05,603679,28.88,29.59,29.8,28.22,138136,400690592.0,5.31,-0.47,-0.14,55.25
2017-07-06,603679,29.59,28.87,29.61,28.39,90178,260929803.0,4.12,-2.43,-0.72,36.07
2017-07-07,603679,28.61,28.32,29.2,28.25,81102,232790529.0,3.29,-1.91,-0.55,32.44
2017-07-10,603679,27.2,26.19,27.75,26.06,67745,181533252.0,5.97,-7.52,-2.13,27.1
2017-07-11,603679,26.3,26.3,26.56,26.04,32645,85768133.0,1.99,0.42,0.11,13.06
2017-07-12,603679,26.21,26.55,26.58,25.71,33497,87489903.0,3.31,0.95,0.25,13.4
2017-07-13,603679,26.48,25.65,26.48,25.51,28426,73618356.0,3.65,-3.39,-0.9,11.37
2017-07-14,603679,25.68,25.02,25.69,24.9,24457,61859304.0,3.08,-2.46,-0.63,9.78
2017-07-17,603679,24.58,22.52,24.58,22.52,34698,80709286.0,8.23,-9.99,-2.5,13.88
2017-07-18,603679,22.43,22.71,22.84,21.8,23955,53844973.0,4.62,0.84,0.19,9.58
2017-07-19,603679,22.48,22.77,22.87,22.11,19306,43568523.0,3.35,0.26,0.06,7.72
2017-07-20,603679,22.75,23.86,24.38,22.75,59700,142199191.0,7.16,4.79,1.09,23.88
2017-07-21,603679,23.65,25.67,25.95,23.5,58937,145416299.0,10.27,7.59,1.81,23.57
2017-07-24,603679,25.26,27.1,27.4,25.21,62308,164368958.0,8.53,5.57,1.43,24.92
2017-07-25,603679,26.7,27.62,27.95,26.2,58652,158333595.0,6.46,1.92,0.52,23.46
2017-07-26,603679,27.12,27.68,28.0,26.06,71481,194715486.0,7.02,0.22,0.06,28.59
2017-07-27,603679,27.0,27.01,27.47,26.3,50496,135995805.0,4.23,-2.42,-0.67,20.2
2017-07-28,603679,27.01,26.91,27.75,26.61,38910,105101867.0,4.22,-0.37,-0.1,15.56
2017-07-31,603679,26.8,27.15,27.3,26.54,24130,65030247.0,2.82,0.89,0.24,9.65
2017-08-01,603679,27.2,29.25,29.55,27.09,70023,198763698.0,9.06,7.73,2.1,28.01
2017-08-02,603679,29.88,30.32,30.55,29.25,59582,178068526.0,4.44,3.66,1.07,23.83
2017-08-03,603679,30.0,31.53,32.25,29.61,53531,166389747.0,8.71,3.99,1.21,21.41
2017-08-04,603679,31.46,32.42,32.8,31.11,55027,177008664.0,5.36,2.82,0.89,22.01
2017-08-07,603679,32.48,35.25,35.5,32.2,67714,230293953.0,10.18,8.73,2.83,27.09
2017-08-08,603679,34.8,31.73,35.7,31.73,32779,106849684.0,11.26,-9.99,-3.52,13.11
2017-08-09,603679,28.56,28.58,29.8,28.56,160264,457948016.0,3.91,-9.93,-3.15,64.11
2017-08-10,603679,27.5,25.72,27.5,25.72,118621,310160784.0,6.23,-10.01,-2.86,47.45
2017-08-11,603679,24.86,24.79,25.29,24.15,68311,168714874.0,4.43,-3.62,-0.93,27.32
2017-08-14,603679,24.39,24.98,25.15,24.24,45781,113207983.0,3.67,0.77,0.19,18.31
2017-08-15,603679,24.77,24.85,25.24,24.62,37587,93578123.0,2.48,-0.52,-0.13,15.03
2017-08-16,603679,24.83,25.65,25.97,24.75,54611,139069932.0,4.91,3.22,0.8,21.84
2017-08-17,603679,25.3,26.02,26.34,25.29,50659,131178268.0,4.09,1.44,0.37,20.26
2017-08-18,603679,25.8,25.64,26.08,25.32,34815,89498593.0,2.92,-1.46,-0.38,13.93
2017-08-21,603679,25.45,25.9,26.04,25.45,31353,80647305.0,2.3,1.01,0.26,12.54
2017-08-22,603679,25.87,26.39,26.45,25.66,44456,116212956.0,3.05,1.89,0.49,17.78
2017-08-23,603679,26.3,26.14,26.37,25.7,36225,94458406.0,2.54,-0.95,-0.25,14.49
2017-08-24,603679,25.9,26.2,26.64,25.6,46449,121412041.0,3.98,0.23,0.06,18.58
2017-08-25,603679,25.86,26.97,27.38,25.85,51798,137843994.0,5.84,2.94,0.77,20.72
2017-08-28,603679,27.26,28.23,29.0,27.26,58077,163565590.0,6.45,4.67,1.26,23.23
2017-08-29,603679,27.85,30.14,31.05,27.84,98837,296416160.0,11.37,6.77,1.91,39.53
2017-08-30,603679,29.45,29.11,30.14,28.6,66648,195101228.0,5.11,-3.42,-1.03,26.66
2017-08-31,603679,29.04,29.55,29.9,28.82,42266,124611355.0,3.71,1.51,0.44,16.91
2017-09-01,603679,29.59,28.88,29.79,28.51,36362,105468215.0,4.33,-2.27,-0.67,14.54
2017-09-04,603679,29.05,27.46,29.3,27.2,44019,123144018.0,7.27,-4.92,-1.42,17.61
2017-09-05,603679,27.41,27.43,27.89,26.9,27211,74497598.0,3.61,-0.11,-0.03,10.88
2017-09-06,603679,27.1,27.96,28.1,26.66,47276,128145165.0,5.25,1.93,0.53,18.91
2017-09-07,603679,27.66,28.22,28.58,27.65,38483,108430449.0,3.33,0.93,0.26,15.39
2017-09-08,603679,28.18,27.84,28.56,27.5,22463,63130286.0,3.76,-1.35,-0.38,8.99
2017-09-11,603679,27.55,29.06,29.1,27.55,36099,103248186.0,5.57,4.38,1.22,14.44
2017-09-12,603679,29.01,28.68,29.4,28.26,26063,74797155.0,3.92,-1.31,-0.38,10.43
2017-09-13,603679,28.7,28.73,28.96,28.01,22533,64186998.0,3.31,0.17,0.05,9.01
2017-09-14,603679,28.6,28.85,29.24,28.5,26337,75945429.0,2.58,0.42,0.12,10.53
2017-09-15,603679,28.85,28.13,29.06,28.02,14587,41624518.0,3.6,-2.5,-0.72,5.83
2017-09-18,603679,28.31,27.87,28.45,27.08,20061,55522176.0,4.87,-0.92,-0.26,8.02
2017-09-19,603679,27.87,27.62,28.44,27.52,11997,33371662.0,3.3,-0.9,-0.25,4.8
2017-09-20,603679,27.58,28.31,28.37,27.11,20423,57214831.0,4.56,2.5,0.69,8.17
2017-09-21,603679,28.2,27.94,28.38,27.82,14338,40299524.0,1.98,-1.31,-0.37,5.74
2017-09-22,603679,27.79,27.89,28.35,27.3,13305,37031694.0,3.76,-0.18,-0.05,5.32
2017-09-25,603679,27.89,27.79,28.2,27.4,10550,29437971.0,2.87,-0.36,-0.1,4.22
2017-09-26,603679,27.7,25.87,27.85,25.38,24000,63287415.0,8.89,-6.91,-1.92,9.6
2017-09-27,603679,25.82,26.01,26.22,25.82,13143,34117886.0,1.55,0.54,0.14,5.26
2017-09-28,603679,26.01,26.02,26.54,25.91,9385,24570352.0,2.42,0.04,0.01,3.75
2017-09-29,603679,26.03,26.33,26.4,26.0,10450,27371883.0,1.54,1.19,0.31,4.18
2017-10-09,603679,26.73,26.76,27.23,26.35,11843,31693208.0,3.34,1.63,0.43,4.74
2017-10-10,603679,26.63,27.18,27.27,26.63,9666,26137688.0,2.39,1.57,0.42,3.87
2017-10-11,603679,27.18,26.86,27.67,26.8,10818,29366215.0,3.2,-1.18,-0.32,4.33
