日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-30,000880,17.0,11.1,17.49,11.0,145068,192732592.0,244.91,318.87,8.45,10.99
2007-05-08,000880,11.17,11.66,11.66,11.17,47499,54579460.0,4.41,5.05,0.56,3.6
2007-05-09,000880,12.24,12.24,12.24,12.24,10374,12697703.0,0.0,4.97,0.58,0.79
2007-05-10,000880,12.85,12.85,12.85,12.85,5482,7044408.5,0.0,4.98,0.61,0.42
2007-05-11,000880,13.49,13.49,13.49,13.22,190147,256386272.0,2.1,4.98,0.64,14.4
2007-05-14,000880,13.41,12.95,13.64,12.9,160128,210607200.0,5.49,-4.0,-0.54,12.13
2007-05-15,000880,12.81,12.3,12.88,12.3,111059,138421008.0,4.48,-5.02,-0.65,8.41
2007-05-16,000880,12.2,12.61,12.85,12.2,70297,88603344.0,5.28,2.52,0.31,5.32
2007-05-17,000880,12.68,12.77,13.05,12.35,73547,92851312.0,5.55,1.27,0.16,5.57
2007-05-18,000880,12.9,12.86,13.18,12.7,78283,101346960.0,3.76,0.7,0.09,5.93
2007-05-21,000880,12.37,13.5,13.5,12.31,101729,134144856.0,9.25,4.98,0.64,7.7
2007-05-22,000880,14.18,14.18,14.18,14.05,76193,108026064.0,0.96,5.04,0.68,5.77
2007-05-23,000880,14.69,14.89,14.89,14.0,152163,221235200.0,6.28,5.01,0.71,11.52
2007-05-24,000880,15.0,15.6,15.63,14.29,120174,183553024.0,9.0,4.77,0.71,9.1
2007-05-25,000880,15.5,15.01,15.5,14.9,96663,145971200.0,3.85,-3.78,-0.59,7.32
2007-05-28,000880,15.01,14.87,15.38,14.7,70916,105791488.0,4.53,-0.93,-0.14,5.37
2007-05-29,000880,14.97,15.15,15.5,14.72,73091,110869712.0,5.25,1.88,0.28,5.54
2007-05-30,000880,14.39,14.39,14.99,14.39,59450,86277272.0,3.96,-5.02,-0.76,4.5
2007-05-31,000880,13.67,13.67,13.87,13.67,28676,39219316.0,1.39,-5.0,-0.72,2.17
2007-06-01,000880,12.99,12.99,13.49,12.99,43980,57225416.0,3.66,-4.97,-0.68,3.33
2007-06-04,000880,12.34,12.34,12.34,12.34,4625,5707250.0,0.0,-5.0,-0.65,0.35
2007-06-05,000880,11.72,11.72,11.72,11.72,2083,2441276.0,0.0,-5.02,-0.62,0.16
2007-06-06,000880,11.13,11.77,12.31,11.13,126272,146448992.0,10.07,0.43,0.05,9.56
2007-06-07,000880,11.5,12.16,12.22,11.18,84687,98506576.0,8.84,3.31,0.39,6.41
2007-06-08,000880,12.08,12.08,12.48,11.87,58397,71084072.0,5.02,-0.66,-0.08,4.42
2007-06-11,000880,12.08,11.95,12.45,11.9,55373,67282760.0,4.55,-1.08,-0.13,4.19
2007-06-12,000880,11.95,11.85,12.3,11.35,77736,90606736.0,7.95,-0.84,-0.1,5.89
2007-06-13,000880,11.87,12.44,12.44,11.8,80999,99970808.0,5.4,4.98,0.59,6.13
2007-06-14,000880,12.45,12.21,12.86,12.17,57580,71899136.0,5.55,-1.85,-0.23,4.36
2007-06-15,000880,12.11,11.92,12.15,11.82,45263,54000140.0,2.7,-2.38,-0.29,3.43
2007-06-18,000880,12.01,12.11,12.43,11.94,39631,48166048.0,4.11,1.59,0.19,3.0
2007-06-19,000880,12.1,12.11,12.25,11.76,45707,54657276.0,4.05,0.0,0.0,3.46
2007-06-20,000880,12.11,12.17,12.55,11.94,75453,92487464.0,5.04,0.5,0.06,5.71
2007-06-21,000880,12.2,12.78,12.78,12.2,105453,134406736.0,4.77,5.01,0.61,7.99
2007-06-22,000880,12.9,12.14,12.99,12.14,75353,93573400.0,6.65,-5.01,-0.64,5.71
2007-06-25,000880,12.15,11.53,12.33,11.53,43000,50078548.0,6.59,-5.02,-0.61,3.26
2007-06-26,000880,11.1,11.05,11.16,10.95,40733,44677716.0,1.82,-4.16,-0.48,3.09
2007-06-27,000880,11.2,10.6,11.22,10.5,43192,46283576.0,6.52,-4.07,-0.45,3.27
2007-06-28,000880,10.65,10.07,11.13,10.07,55168,58129092.0,10.0,-5.0,-0.53,4.18
2007-07-02,000880,9.57,9.57,9.57,9.57,5040,4823280.0,0.0,-4.97,-0.5,0.38
2007-07-03,000880,9.09,9.09,9.56,9.09,65928,60126980.0,4.91,-5.02,-0.48,4.99
2007-07-04,000880,9.0,8.92,9.3,8.86,21082,19152358.0,4.84,-1.87,-0.17,1.6
2007-07-05,000880,8.79,8.47,8.79,8.47,33046,28105024.0,3.59,-5.04,-0.45,2.5
