日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600845,12.79,12.5,12.79,12.41,3803,4749338.0,3.02,-0.71,-0.09,2.15
2006-07-11,600845,12.45,12.37,12.58,12.28,4861,6015503.0,2.4,-1.04,-0.13,2.75
2006-07-12,600845,12.37,12.2,12.41,12.1,6234,7591124.0,2.51,-1.37,-0.17,3.52
2006-07-13,600845,12.2,10.98,12.2,10.98,9741,11108493.0,10.0,-10.0,-1.22,5.51
2006-07-14,600845,10.81,10.81,10.98,10.65,5199,5620024.0,3.01,-1.55,-0.17,2.94
2006-07-17,600845,10.87,11.05,11.15,10.66,2956,3257946.0,4.53,2.22,0.24,1.67
2006-07-18,600845,11.08,10.95,11.21,10.85,2298,2523881.0,3.26,-0.9,-0.1,1.3
2006-07-19,600845,10.98,10.32,10.98,10.25,3863,4063458.0,6.67,-5.75,-0.63,2.18
2006-07-20,600845,10.3,10.47,10.5,10.2,2745,2853651.0,2.91,1.45,0.15,1.55
2006-07-21,600845,10.48,10.51,10.52,10.35,1982,2075472.0,1.62,0.38,0.04,1.12
2006-07-24,600845,10.56,10.52,10.56,10.3,1678,1748314.0,2.47,0.1,0.01,0.95
2006-07-25,600845,10.5,11.0,11.18,10.5,4104,4496764.0,6.46,4.56,0.48,2.32
2006-07-26,600845,11.0,10.84,11.15,10.84,2472,2708180.0,2.82,-1.45,-0.16,1.4
2006-07-27,600845,10.9,10.77,11.0,10.63,2433,2627080.0,3.41,-0.65,-0.07,1.38
2006-07-28,600845,10.8,10.59,10.93,10.41,1570,1664367.0,4.83,-1.67,-0.18,0.89
2006-07-31,600845,10.4,10.21,10.58,10.2,2529,2608936.0,3.59,-3.59,-0.38,1.43
2006-08-01,600845,10.22,10.68,10.8,10.22,4711,5009689.0,5.68,4.6,0.47,2.66
2006-08-02,600845,10.75,10.58,10.85,10.26,2752,2899552.0,5.52,-0.94,-0.1,1.56
2006-08-03,600845,10.66,10.35,10.66,10.3,1520,1590025.0,3.4,-2.17,-0.23,0.86
2006-08-04,600845,10.44,10.15,10.5,10.08,1836,1887146.0,4.06,-1.93,-0.2,1.04
2006-08-07,600845,9.98,9.87,9.98,9.17,3683,3526513.0,7.98,-2.76,-0.28,2.08
2006-08-08,600845,9.8,10.25,10.45,9.63,4475,4481339.0,8.31,3.85,0.38,2.53
2006-08-09,600845,10.11,9.9,10.21,9.81,2465,2469576.0,3.9,-3.41,-0.35,1.39
2006-08-10,600845,9.82,10.23,10.38,9.81,2733,2777995.0,5.76,3.33,0.33,1.55
2006-08-11,600845,10.2,10.2,10.25,10.05,1794,1818210.0,1.96,-0.29,-0.03,1.01
2006-08-14,600845,10.25,9.81,10.25,9.8,1948,1936267.0,4.41,-3.82,-0.39,1.1
2006-08-15,600845,9.82,9.97,9.98,9.6,1114,1098878.0,3.87,1.63,0.16,0.63
2006-08-16,600845,9.84,10.08,10.15,9.84,1458,1465200.0,3.11,1.1,0.11,0.82
2006-08-17,600845,10.06,10.22,10.55,9.91,3024,3092734.0,6.35,1.39,0.14,1.71
2006-08-18,600845,10.23,10.09,10.29,10.05,1396,1416129.0,2.35,-1.27,-0.13,0.79
2006-08-21,600845,9.82,10.12,10.15,9.75,1221,1220609.0,3.96,0.3,0.03,0.69
2006-08-22,600845,10.05,10.22,10.25,10.05,1737,1770527.0,1.98,0.99,0.1,0.98
2006-08-23,600845,10.28,10.13,10.31,10.08,1783,1821899.0,2.25,-0.88,-0.09,1.01
2006-08-24,600845,10.11,10.29,10.31,10.01,2577,2624965.0,2.96,1.58,0.16,1.46
2006-08-25,600845,10.68,11.32,11.32,10.68,7010,7878067.0,6.22,10.01,1.03,3.96
2006-08-28,600845,11.51,11.49,11.69,11.12,14135,16094274.0,5.04,1.5,0.17,7.99
2006-08-29,600845,11.48,11.62,11.73,11.25,10227,11753586.0,4.18,1.13,0.13,5.78
2006-08-30,600845,11.7,11.55,11.7,11.35,4406,5044168.0,3.01,-0.6,-0.07,2.49
2006-08-31,600845,11.55,11.23,11.55,11.02,6547,7327343.0,4.59,-2.77,-0.32,3.7
2006-09-04,600845,10.92,11.16,11.17,10.81,3414,3767774.0,3.21,-0.62,-0.07,1.93
2006-09-05,600845,11.02,11.11,11.2,11.02,2710,3005174.0,1.61,-0.45,-0.05,1.53
2006-09-06,600845,11.18,11.27,11.28,11.13,3591,4028422.0,1.35,1.44,0.16,2.03
2006-09-07,600845,11.23,10.81,11.29,10.8,2655,2906765.0,4.35,-4.08,-0.46,1.5
2006-09-08,600845,10.79,10.78,10.98,10.75,1291,1400998.0,2.13,-0.28,-0.03,0.73
2006-09-11,600845,10.95,10.93,10.97,10.68,2169,2339574.0,2.69,1.39,0.15,1.23
2006-09-12,600845,11.3,11.03,11.36,11.0,2964,3310014.0,3.29,0.91,0.1,1.68
2006-09-13,600845,10.9,10.81,11.1,10.8,1718,1872887.0,2.72,-1.99,-0.22,0.97
2006-09-14,600845,10.8,10.61,10.9,10.5,1719,1832627.0,3.7,-1.85,-0.2,0.97
2006-09-15,600845,10.69,10.71,10.82,10.69,1255,1349288.0,1.23,0.94,0.1,0.71
