日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600523,7.36,7.99,7.99,7.35,101605,79193416.0,8.82,10.06,0.73,14.52
2006-07-11,600523,8.0,7.92,8.39,7.62,98134,78065212.0,9.64,-0.88,-0.07,14.02
2006-07-12,600523,7.85,7.71,7.87,7.5,71716,54824453.0,4.67,-2.65,-0.21,10.25
2006-07-13,600523,7.68,6.94,7.7,6.94,85415,61591635.0,9.86,-9.99,-0.77,12.2
2006-07-14,600523,6.79,7.63,7.63,6.65,88272,65038096.0,14.12,9.94,0.69,12.61
2006-07-17,600523,7.48,7.71,8.32,7.26,66958,52841282.0,13.89,1.05,0.08,9.57
2006-07-18,600523,7.55,7.73,7.88,7.55,27081,20787985.0,4.28,0.26,0.02,3.87
2006-07-19,600523,7.66,8.17,8.31,7.61,48020,38078709.0,9.06,5.69,0.44,6.86
2006-07-20,600523,8.09,8.17,8.31,7.92,40065,32755871.0,4.77,0.0,0.0,5.72
2006-07-21,600523,8.18,7.35,8.3,7.35,64889,49543184.0,11.63,-10.04,-0.82,9.27
2006-07-24,600523,7.28,7.37,7.5,7.0,32529,23628564.0,6.8,0.27,0.02,4.65
2006-07-25,600523,7.39,7.51,7.59,7.25,23764,17702296.0,4.61,1.9,0.14,3.39
2006-07-26,600523,7.58,7.33,7.58,7.3,20221,15034205.0,3.73,-2.4,-0.18,2.89
2006-07-27,600523,7.45,7.66,7.99,7.37,48036,37045932.0,8.46,4.5,0.33,6.86
2006-07-28,600523,7.6,7.5,7.8,7.35,18939,14135112.0,5.87,-2.09,-0.16,2.71
2006-08-14,600523,6.75,6.75,7.26,6.75,25885,17580015.0,6.8,-10.0,-0.75,3.7
2006-08-15,600523,6.6,6.39,6.6,6.08,55013,34586750.0,7.7,-5.33,-0.36,7.86
2006-08-16,600523,6.26,6.52,6.66,6.12,53853,34462974.0,8.45,2.03,0.13,7.69
2006-08-17,600523,6.4,6.19,6.49,6.16,44395,27994744.0,5.06,-5.06,-0.33,6.34
2006-09-14,600523,5.9,5.83,6.14,5.62,153664,90339808.0,8.4,-5.82,-0.36,16.89
2006-09-15,600523,5.73,6.41,6.41,5.72,102969,63793933.0,11.84,9.95,0.58,11.32
2006-09-18,600523,6.67,6.69,7.05,6.58,197308,133989391.0,7.33,4.37,0.28,21.68
2006-09-19,600523,6.69,6.76,6.91,6.52,96209,64681147.0,5.83,1.05,0.07,10.57
2006-09-20,600523,6.73,7.08,7.2,6.57,108056,74632398.0,9.32,4.73,0.32,11.87
2006-09-21,600523,7.1,6.76,7.15,6.7,78103,53752682.0,6.36,-4.52,-0.32,8.58
2006-09-22,600523,6.74,6.86,7.24,6.68,91261,63585432.0,8.28,1.48,0.1,10.03
2006-09-25,600523,6.88,7.55,7.55,6.88,160696,119156359.0,9.77,10.06,0.69,17.66
2006-09-26,600523,7.53,8.31,8.31,7.46,184295,146189486.0,11.26,10.07,0.76,20.25
2006-09-27,600523,8.31,8.35,9.1,8.27,171932,147696891.0,9.99,0.48,0.04,18.89
2006-09-28,600523,8.27,8.48,8.59,8.19,89557,75533670.0,4.79,1.56,0.13,9.84
2006-09-29,600523,8.49,9.33,9.33,8.4,121004,108998271.0,10.97,10.02,0.85,13.3
2006-10-09,600523,9.68,10.26,10.26,9.34,124590,122668637.0,9.86,9.97,0.93,13.69
2006-10-10,600523,10.26,10.67,11.18,10.01,122791,131116073.0,11.4,4.0,0.41,13.49
2006-10-11,600523,10.67,11.74,11.74,10.5,118254,135284906.0,11.62,10.03,1.07,12.99
2006-10-12,600523,11.96,11.12,12.87,10.8,184377,217842384.0,17.63,-5.28,-0.62,20.26
2006-10-13,600523,10.95,11.21,11.33,10.47,153972,167495494.0,7.73,0.81,0.09,16.92
2006-10-16,600523,10.96,10.17,11.15,10.09,121166,127908700.0,9.46,-9.28,-1.04,13.31
2006-10-17,600523,10.02,9.75,10.18,9.58,128713,126768582.0,5.9,-4.13,-0.42,14.14
2006-10-18,600523,9.7,10.73,10.73,9.66,139890,143141164.0,10.97,10.05,0.98,15.37
2006-10-19,600523,10.73,10.89,11.5,10.6,167880,185683998.0,8.39,1.49,0.16,18.45
2006-10-20,600523,10.75,10.02,10.94,9.98,106672,109617738.0,8.82,-7.99,-0.87,11.72
2006-10-23,600523,9.81,9.66,9.99,9.21,86808,82704280.0,7.78,-3.59,-0.36,9.54
2006-10-24,600523,9.58,10.19,10.49,9.55,98565,99816075.0,9.73,5.49,0.53,10.83
2006-10-25,600523,10.19,10.09,10.37,9.62,61985,61795325.0,7.36,-0.98,-0.1,6.81
2006-10-26,600523,9.92,9.9,10.15,9.76,40825,40530243.0,3.87,-1.88,-0.19,4.49
2006-10-27,600523,9.92,8.93,9.96,8.91,92535,85574517.0,10.61,-9.8,-0.97,10.17
2006-10-30,600523,8.88,9.22,9.46,8.85,55292,50614849.0,6.83,3.25,0.29,6.08
2006-10-31,600523,9.21,10.14,10.14,9.03,108804,105878260.0,12.04,9.98,0.92,11.96
2006-11-01,600523,10.3,9.93,10.43,9.68,104959,105442391.0,7.4,-2.07,-0.21,11.53
2006-11-02,600523,9.97,9.95,10.08,9.3,85140,82116821.0,7.85,0.2,0.02,9.36
2006-11-03,600523,9.9,10.02,10.39,9.8,88206,89894391.0,5.93,0.7,0.07,9.69
2006-11-06,600523,9.82,9.93,10.3,9.59,60995,60775878.0,7.09,-0.9,-0.09,6.7
2006-11-07,600523,9.91,10.5,10.88,9.61,138877,144377433.0,12.79,5.74,0.57,15.26
2006-11-08,600523,10.49,10.62,10.88,10.32,106393,113341026.0,5.33,1.14,0.12,11.69
2006-11-09,600523,10.7,11.2,11.4,10.5,112257,123625899.0,8.47,5.46,0.58,12.34
2006-11-10,600523,11.18,10.75,11.38,10.68,89540,98448416.0,6.25,-4.02,-0.45,9.84
2006-11-13,600523,10.6,10.05,10.94,9.8,85963,88377530.0,10.6,-6.51,-0.7,9.45
2006-11-15,600523,10.25,10.07,10.35,9.79,73490,73906306.0,5.57,0.2,0.02,8.08
2006-11-16,600523,9.96,9.28,10.1,9.2,141267,133608462.0,8.94,-7.85,-0.79,15.52
2006-11-17,600523,9.22,9.38,9.6,9.05,72687,68101917.0,5.93,1.08,0.1,7.99
2006-11-20,600523,9.32,9.18,9.4,8.9,69193,62988356.0,5.33,-2.13,-0.2,7.6
2006-11-21,600523,9.19,9.44,9.58,9.1,65641,61603900.0,5.23,2.83,0.26,7.21
2006-11-22,600523,9.35,9.31,9.65,9.29,62586,59109819.0,3.81,-1.38,-0.13,6.88
2006-11-23,600523,9.29,9.23,9.4,9.11,45532,41908246.0,3.11,-0.86,-0.08,5.0
2006-11-24,600523,9.28,9.5,9.62,9.07,68791,64211493.0,5.96,2.93,0.27,7.56
2006-11-27,600523,9.46,10.32,10.4,9.33,118537,117878521.0,11.26,8.63,0.82,13.03
2006-11-28,600523,10.25,9.87,10.35,9.86,84258,84709271.0,4.75,-4.36,-0.45,9.26
2006-11-29,600523,9.65,10.08,10.19,9.46,70070,69817211.0,7.4,2.13,0.21,7.7
2006-11-30,600523,10.04,10.07,10.3,9.95,62336,63083518.0,3.47,-0.1,-0.01,6.85
2006-12-01,600523,10.09,10.76,10.99,10.08,136048,143032570.0,9.04,6.85,0.69,14.95
2006-12-04,600523,10.66,10.78,10.95,10.55,91483,98123503.0,3.72,0.19,0.02,10.05
2006-12-05,600523,10.95,10.47,11.14,10.45,114866,122541308.0,6.4,-2.88,-0.31,12.62
2006-12-06,600523,10.4,9.79,10.4,9.48,104336,103574517.0,8.79,-6.49,-0.68,11.47
2006-12-07,600523,9.7,9.52,9.88,9.45,65845,63351815.0,4.39,-2.76,-0.27,7.24
2006-12-08,600523,9.4,8.91,9.55,8.9,57850,53032252.0,6.83,-6.41,-0.61,6.36
2006-12-11,600523,8.9,9.18,9.33,8.9,38211,34959613.0,4.83,3.03,0.27,4.2
2006-12-12,600523,9.3,9.33,9.55,9.16,30407,28446558.0,4.25,1.63,0.15,3.34
2006-12-13,600523,9.38,9.23,9.45,9.08,23861,22003112.0,3.97,-1.07,-0.1,2.62
2006-12-14,600523,9.28,9.5,9.65,9.2,39567,37438528.0,4.88,2.93,0.27,4.35
2006-12-15,600523,9.45,9.54,9.62,9.36,33738,32115993.0,2.74,0.42,0.04,3.71
2006-12-18,600523,9.55,9.44,9.7,9.36,42309,40164854.0,3.56,-1.05,-0.1,4.65
2006-12-19,600523,9.44,9.17,9.55,8.97,58418,53687671.0,6.14,-2.86,-0.27,6.42
2006-12-20,600523,9.14,9.53,9.89,9.0,77583,73948491.0,9.71,3.93,0.36,8.53
2006-12-21,600523,9.52,9.21,9.52,9.16,49158,45846698.0,3.78,-3.36,-0.32,5.4
2006-12-22,600523,9.05,9.15,9.34,9.05,21896,20078688.0,3.15,-0.65,-0.06,2.41
2006-12-25,600523,9.15,9.17,9.29,9.1,23094,21159223.0,2.08,0.22,0.02,2.54
2006-12-26,600523,9.16,8.82,9.16,8.8,42060,37604751.0,3.93,-3.82,-0.35,4.62
2006-12-27,600523,8.8,8.49,8.8,8.41,51475,43767213.0,4.42,-3.74,-0.33,5.66
2006-12-28,600523,8.41,8.0,8.5,7.95,69862,56632588.0,6.48,-5.77,-0.49,7.68
2006-12-29,600523,8.17,8.3,8.49,8.17,43532,36197635.0,4.0,3.75,0.3,4.78
2007-01-04,600523,8.2,8.23,8.44,7.98,59677,48627042.0,5.54,-0.84,-0.07,6.56
2007-01-05,600523,8.2,8.45,8.6,8.1,54016,45773818.0,6.08,2.67,0.22,5.94
2007-01-08,600523,8.7,8.99,9.15,8.46,58440,51698523.0,8.17,6.39,0.54,6.42
